---------- Players ----------
Player 0: britain
Player 1: # 39 ; s
Player 2: prime
Player 3: minister
Player 4: tony
Player 5: blair
Player 6: holds
Player 7: biometric
Player 8: card
Player 9: passport
Player 10: office
Player 11: central
Player 12: london,
Player 13: monday
Player 14: oct.
Player 15: 25,
Player 16: 2004.
Player 17: blair
Player 18: visited
Player 19: passport
Player 20: office
Player 21: undertaking
Player 22: biometrics
Player 23: enrollment
Player 24: trial
---------- Rewards ----------
v(): -2.1332099437713623	 ([])
v(0): 4.638076305389404	 ([britain])
v(1): -2.5638132095336914	 ([# 39 ; s])
v(2): -2.2063052654266357	 ([prime])
v(3): 4.071062088012695	 ([minister])
v(4): -3.5834836959838867	 ([tony])
v(5): -2.6396329402923584	 ([blair])
v(6): -2.8327226638793945	 ([holds])
v(7): -8.104439735412598	 ([biometric])
v(8): -1.9345365762710571	 ([card])
v(9): 0.743506669998169	 ([passport])
v(10): 0.7783081531524658	 ([office])
v(11): 1.5908478498458862	 ([central])
v(12): -0.2729506492614746	 ([london,])
v(13): -0.9600403904914856	 ([monday])
v(14): -2.562854766845703	 ([oct.])
v(15): -1.8192194700241089	 ([25,])
v(16): -4.775812149047852	 ([2004.])
v(17): -3.7045364379882812	 ([blair])
v(18): -0.3255351781845093	 ([visited])
v(19): 0.030539989471435547	 ([passport])
v(20): 1.7926543951034546	 ([office])
v(21): 0.1740659475326538	 ([undertaking])
v(22): -8.482499122619629	 ([biometrics])
v(23): -3.34212064743042	 ([enrollment])
v(24): -2.3458774089813232	 ([trial])
v(0 1): 1.450735330581665	 ([britain][# 39 ; s])
v(0 2): 5.341902256011963	 ([britain][prime])
v(0 3): 6.9964094161987305	 ([britain][minister])
v(0 4): 3.4928648471832275	 ([britain][tony])
v(0 5): 6.126712799072266	 ([britain][blair])
v(0 6): 3.015004873275757	 ([britain][holds])
v(0 7): -6.044620990753174	 ([britain][biometric])
v(0 8): 3.186565637588501	 ([britain][card])
v(0 9): 2.908818244934082	 ([britain][passport])
v(0 10): 5.894113540649414	 ([britain][office])
v(0 11): 5.871829032897949	 ([britain][central])
v(0 12): 1.6559062004089355	 ([britain][london,])
v(0 13): 5.147052764892578	 ([britain][monday])
v(0 14): 4.565704822540283	 ([britain][oct.])
v(0 15): 4.214112281799316	 ([britain][25,])
v(0 16): 2.279359817504883	 ([britain][2004.])
v(0 17): 5.109931945800781	 ([britain][blair])
v(0 18): 5.034668445587158	 ([britain][visited])
v(0 19): 2.3236446380615234	 ([britain][passport])
v(0 20): 6.537944793701172	 ([britain][office])
v(0 21): 4.870131492614746	 ([britain][undertaking])
v(0 22): -6.12529182434082	 ([britain][biometrics])
v(0 23): 3.628835916519165	 ([britain][enrollment])
v(0 24): 4.364189147949219	 ([britain][trial])
v(1 2): -1.8513998985290527	 ([# 39 ; s][prime])
v(1 3): 4.439965724945068	 ([# 39 ; s][minister])
v(1 4): -4.649020195007324	 ([# 39 ; s][tony])
v(1 5): -2.121640205383301	 ([# 39 ; s][blair])
v(1 6): -2.4555251598358154	 ([# 39 ; s][holds])
v(1 7): -8.535537719726562	 ([# 39 ; s][biometric])
v(1 8): -3.2603507041931152	 ([# 39 ; s][card])
v(1 9): 1.116072177886963	 ([# 39 ; s][passport])
v(1 10): 0.41805219650268555	 ([# 39 ; s][office])
v(1 11): 1.723656177520752	 ([# 39 ; s][central])
v(1 12): -0.34586870670318604	 ([# 39 ; s][london,])
v(1 13): -1.3606617450714111	 ([# 39 ; s][monday])
v(1 14): -2.8258163928985596	 ([# 39 ; s][oct.])
v(1 15): -2.1877541542053223	 ([# 39 ; s][25,])
v(1 16): -4.365520477294922	 ([# 39 ; s][2004.])
v(1 17): -4.373135566711426	 ([# 39 ; s][blair])
v(1 18): 0.45799821615219116	 ([# 39 ; s][visited])
v(1 19): -0.09409236907958984	 ([# 39 ; s][passport])
v(1 20): 2.0100784301757812	 ([# 39 ; s][office])
v(1 21): 0.02680528163909912	 ([# 39 ; s][undertaking])
v(1 22): -9.065953254699707	 ([# 39 ; s][biometrics])
v(1 23): -3.3264238834381104	 ([# 39 ; s][enrollment])
v(1 24): -2.549105405807495	 ([# 39 ; s][trial])
v(2 3): 7.325392723083496	 ([prime][minister])
v(2 4): -3.7992000579833984	 ([prime][tony])
v(2 5): -1.0496280193328857	 ([prime][blair])
v(2 6): -2.2074763774871826	 ([prime][holds])
v(2 7): -8.379894256591797	 ([prime][biometric])
v(2 8): -3.189600706100464	 ([prime][card])
v(2 9): -0.7155945301055908	 ([prime][passport])
v(2 10): 1.6673932075500488	 ([prime][office])
v(2 11): 1.157153606414795	 ([prime][central])
v(2 12): 0.2144986391067505	 ([prime][london,])
v(2 13): -1.4924453496932983	 ([prime][monday])
v(2 14): -2.78232741355896	 ([prime][oct.])
v(2 15): -1.8889296054840088	 ([prime][25,])
v(2 16): -4.18423318862915	 ([prime][2004.])
v(2 17): -3.3583950996398926	 ([prime][blair])
v(2 18): -0.1426437497138977	 ([prime][visited])
v(2 19): -0.3346538543701172	 ([prime][passport])
v(2 20): 2.7455523014068604	 ([prime][office])
v(2 21): 0.30831480026245117	 ([prime][undertaking])
v(2 22): -8.788867950439453	 ([prime][biometrics])
v(2 23): -3.3784661293029785	 ([prime][enrollment])
v(2 24): -1.4365110397338867	 ([prime][trial])
v(3 4): 4.253541469573975	 ([minister][tony])
v(3 5): 8.083941459655762	 ([minister][blair])
v(3 6): 4.981904983520508	 ([minister][holds])
v(3 7): -7.117243766784668	 ([minister][biometric])
v(3 8): 3.5842976570129395	 ([minister][card])
v(3 9): 4.223477840423584	 ([minister][passport])
v(3 10): 5.389627933502197	 ([minister][office])
v(3 11): 6.925714492797852	 ([minister][central])
v(3 12): 5.749800682067871	 ([minister][london,])
v(3 13): 4.362945556640625	 ([minister][monday])
v(3 14): 4.493836402893066	 ([minister][oct.])
v(3 15): 4.584210395812988	 ([minister][25,])
v(3 16): 2.473222255706787	 ([minister][2004.])
v(3 17): 4.9248833656311035	 ([minister][blair])
v(3 18): 4.198078155517578	 ([minister][visited])
v(3 19): 1.859339952468872	 ([minister][passport])
v(3 20): 5.882974147796631	 ([minister][office])
v(3 21): 4.153254508972168	 ([minister][undertaking])
v(3 22): -6.207453727722168	 ([minister][biometrics])
v(3 23): 2.0666048526763916	 ([minister][enrollment])
v(3 24): 4.20644998550415	 ([minister][trial])
v(4 5): 8.157779693603516	 ([tony][blair])
v(4 6): -3.4335522651672363	 ([tony][holds])
v(4 7): -8.323644638061523	 ([tony][biometric])
v(4 8): -3.5065505504608154	 ([tony][card])
v(4 9): -1.9150086641311646	 ([tony][passport])
v(4 10): -3.359027862548828	 ([tony][office])
v(4 11): -2.331411361694336	 ([tony][central])
v(4 12): 1.261365532875061	 ([tony][london,])
v(4 13): -3.402672290802002	 ([tony][monday])
v(4 14): -4.238411903381348	 ([tony][oct.])
v(4 15): -3.870622396469116	 ([tony][25,])
v(4 16): -4.458217620849609	 ([tony][2004.])
v(4 17): -4.45108699798584	 ([tony][blair])
v(4 18): -2.824615001678467	 ([tony][visited])
v(4 19): -1.2643282413482666	 ([tony][passport])
v(4 20): -3.504645824432373	 ([tony][office])
v(4 21): -1.8934839963912964	 ([tony][undertaking])
v(4 22): -7.839089393615723	 ([tony][biometrics])
v(4 23): -4.02829122543335	 ([tony][enrollment])
v(4 24): -3.69358229637146	 ([tony][trial])
v(5 6): -2.4004011154174805	 ([blair][holds])
v(5 7): -8.716691017150879	 ([blair][biometric])
v(5 8): -3.73590087890625	 ([blair][card])
v(5 9): -0.5734373331069946	 ([blair][passport])
v(5 10): -1.2264695167541504	 ([blair][office])
v(5 11): -0.5853148102760315	 ([blair][central])
v(5 12): 3.846980333328247	 ([blair][london,])
v(5 13): -2.2142767906188965	 ([blair][monday])
v(5 14): -2.588487148284912	 ([blair][oct.])
v(5 15): -2.558924913406372	 ([blair][25,])
v(5 16): -3.058912754058838	 ([blair][2004.])
v(5 17): -3.77055287361145	 ([blair][blair])
v(5 18): -0.9683046340942383	 ([blair][visited])
v(5 19): -0.08701479434967041	 ([blair][passport])
v(5 20): -0.7218886017799377	 ([blair][office])
v(5 21): -0.30177420377731323	 ([blair][undertaking])
v(5 22): -7.449039459228516	 ([blair][biometrics])
v(5 23): -3.771717071533203	 ([blair][enrollment])
v(5 24): -2.4695825576782227	 ([blair][trial])
v(6 7): -8.229549407958984	 ([holds][biometric])
v(6 8): -1.6726889610290527	 ([holds][card])
v(6 9): -0.8370987176895142	 ([holds][passport])
v(6 10): -1.5343677997589111	 ([holds][office])
v(6 11): 0.19886457920074463	 ([holds][central])
v(6 12): -0.5901764631271362	 ([holds][london,])
v(6 13): -0.7130464911460876	 ([holds][monday])
v(6 14): -2.680664539337158	 ([holds][oct.])
v(6 15): -2.0119330883026123	 ([holds][25,])
v(6 16): -4.933743000030518	 ([holds][2004.])
v(6 17): -3.608193874359131	 ([holds][blair])
v(6 18): -0.5769551396369934	 ([holds][visited])
v(6 19): -0.34833431243896484	 ([holds][passport])
v(6 20): 0.1738516092300415	 ([holds][office])
v(6 21): -0.9491663575172424	 ([holds][undertaking])
v(6 22): -7.993062973022461	 ([holds][biometrics])
v(6 23): -3.110431432723999	 ([holds][enrollment])
v(6 24): -2.0951919555664062	 ([holds][trial])
v(7 8): -8.687371253967285	 ([biometric][card])
v(7 9): -6.01222562789917	 ([biometric][passport])
v(7 10): -8.083361625671387	 ([biometric][office])
v(7 11): -8.093748092651367	 ([biometric][central])
v(7 12): -7.167184829711914	 ([biometric][london,])
v(7 13): -8.25584602355957	 ([biometric][monday])
v(7 14): -8.411765098571777	 ([biometric][oct.])
v(7 15): -7.858505725860596	 ([biometric][25,])
v(7 16): -8.650300025939941	 ([biometric][2004.])
v(7 17): -7.561883449554443	 ([biometric][blair])
v(7 18): -8.019088745117188	 ([biometric][visited])
v(7 19): -4.909633636474609	 ([biometric][passport])
v(7 20): -8.00514030456543	 ([biometric][office])
v(7 21): -7.816159248352051	 ([biometric][undertaking])
v(7 22): -8.780250549316406	 ([biometric][biometrics])
v(7 23): -8.865043640136719	 ([biometric][enrollment])
v(7 24): -8.795299530029297	 ([biometric][trial])
v(8 9): 0.3638758659362793	 ([card][passport])
v(8 10): -2.498756170272827	 ([card][office])
v(8 11): -1.1380773782730103	 ([card][central])
v(8 12): 1.7160121202468872	 ([card][london,])
v(8 13): -2.175198554992676	 ([card][monday])
v(8 14): -2.9499449729919434	 ([card][oct.])
v(8 15): -2.462571620941162	 ([card][25,])
v(8 16): -2.796095371246338	 ([card][2004.])
v(8 17): -4.212557792663574	 ([card][blair])
v(8 18): -1.6240451335906982	 ([card][visited])
v(8 19): -0.5163184404373169	 ([card][passport])
v(8 20): -1.8291367292404175	 ([card][office])
v(8 21): -1.221127986907959	 ([card][undertaking])
v(8 22): -7.893739700317383	 ([card][biometrics])
v(8 23): -3.393230438232422	 ([card][enrollment])
v(8 24): -3.2612364292144775	 ([card][trial])
v(9 10): 3.8374922275543213	 ([passport][office])
v(9 11): 2.76948881149292	 ([passport][central])
v(9 12): 0.811347246170044	 ([passport][london,])
v(9 13): 0.4344136714935303	 ([passport][monday])
v(9 14): 0.7749850749969482	 ([passport][oct.])
v(9 15): 1.0736827850341797	 ([passport][25,])
v(9 16): -0.2201690673828125	 ([passport][2004.])
v(9 17): -2.352186918258667	 ([passport][blair])
v(9 18): 0.58921217918396	 ([passport][visited])
v(9 19): -1.490822434425354	 ([passport][passport])
v(9 20): 1.0038516521453857	 ([passport][office])
v(9 21): 1.151295781135559	 ([passport][undertaking])
v(9 22): -4.242447376251221	 ([passport][biometrics])
v(9 23): -0.5224558115005493	 ([passport][enrollment])
v(9 24): 1.2417223453521729	 ([passport][trial])
v(10 11): 5.9249796867370605	 ([office][central])
v(10 12): -3.037792921066284	 ([office][london,])
v(10 13): 1.9226264953613281	 ([office][monday])
v(10 14): 1.0274827480316162	 ([office][oct.])
v(10 15): 1.3404481410980225	 ([office][25,])
v(10 16): -1.110985517501831	 ([office][2004.])
v(10 17): -2.8735337257385254	 ([office][blair])
v(10 18): 1.1868155002593994	 ([office][visited])
v(10 19): 2.0118484497070312	 ([office][passport])
v(10 20): 1.795431137084961	 ([office][office])
v(10 21): 0.933069109916687	 ([office][undertaking])
v(10 22): -8.211645126342773	 ([office][biometrics])
v(10 23): -2.0737431049346924	 ([office][enrollment])
v(10 24): -0.28063106536865234	 ([office][trial])
v(11 12): 1.0571545362472534	 ([central][london,])
v(11 13): 3.143505096435547	 ([central][monday])
v(11 14): -0.08288174867630005	 ([central][oct.])
v(11 15): 1.4384247064590454	 ([central][25,])
v(11 16): -1.2281984090805054	 ([central][2004.])
v(11 17): -2.0500845909118652	 ([central][blair])
v(11 18): 4.768495559692383	 ([central][visited])
v(11 19): 1.9322491884231567	 ([central][passport])
v(11 20): 5.798819541931152	 ([central][office])
v(11 21): 3.8474886417388916	 ([central][undertaking])
v(11 22): -8.455068588256836	 ([central][biometrics])
v(11 23): -0.7308013439178467	 ([central][enrollment])
v(11 24): 2.0721397399902344	 ([central][trial])
v(12 13): 1.4566353559494019	 ([london,][monday])
v(12 14): -1.1826541423797607	 ([london,][oct.])
