---------- Players ----------
Player 0: britain
Player 1: # 39 ; s
Player 2: prime
Player 3: minister
Player 4: tony
Player 5: blair
Player 6: holds
Player 7: biometric
Player 8: card
Player 9: passport
Player 10: office
Player 11: central
Player 12: london,
Player 13: monday
Player 14: oct.
Player 15: 25,
Player 16: 2004.
Player 17: blair
Player 18: visited
Player 19: passport
Player 20: office
Player 21: undertaking
Player 22: biometrics
Player 23: enrollment
Player 24: trial
---------- AND Interactions (Pairwise Only) ----------
I(4 5): 12.247686386108398	 ([tony][blair])
I(10 12): -5.676360130310059	 ([office][london,])
I(7 22): 5.673478126525879	 ([biometric][biometrics])
I(3 7): -5.217076301574707	 ([minister][biometric])
I(0 12): -4.842429161071777	 ([britain][london,])
I(0 7): -4.711467742919922	 ([britain][biometric])
I(5 12): 4.626354217529297	 ([blair][london,])
I(0 9): -4.605974197387695	 ([britain][passport])
I(20 22): -4.590799331665039	 ([office][biometrics])
I(3 5): 4.5193023681640625	 ([minister][blair])
I(0 19): -4.478180885314941	 ([britain][passport])
I(0 22): -4.414078712463379	 ([britain][biometrics])
I(9 19): -4.398078918457031	 ([passport][passport])
I(3 19): -4.375472068786621	 ([minister][passport])
I(3 22): -3.929226875305176	 ([minister][biometrics])
I(4 20): -3.8470265865325928	 ([tony][office])
I(0 3): -3.8459386825561523	 ([britain][minister])
I(7 20): -3.8265647888183594	 ([biometric][office])
I(8 20): -3.8204641342163086	 ([card][office])
I(12 17): 3.734971523284912	 ([london,][blair])
I(7 11): -3.7133660316467285	 ([biometric][central])
I(11 22): -3.696627140045166	 ([central][biometrics])
I(9 20): -3.6655192375183105	 ([passport][office])
I(8 10): -3.4757375717163086	 ([card][office])
I(12 20): -3.3993687629699707	 ([london,][office])
I(2 3): 3.327425956726074	 ([prime][minister])
I(22 23): 3.1811065673828125	 ([biometrics][enrollment])
I(4 12): 2.9845900535583496	 ([tony][london,])
I(17 22): 2.973623275756836	 ([blair][biometrics])
I(8 11): -2.927598476409912	 ([card][central])
I(10 20): -2.9087412357330322	 ([office][office])
I(7 10): -2.890439987182617	 ([biometric][office])
I(0 1): -2.75673770904541	 ([britain][# 39 ; s])
I(3 9): -2.724301338195801	 ([minister][passport])
I(4 10): -2.6870620250701904	 ([tony][office])
I(10 22): -2.6406641006469727	 ([office][biometrics])
I(0 11): -2.490304470062256	 ([britain][central])
I(4 11): -2.471985340118408	 ([tony][central])
I(3 17): 2.42514705657959	 ([minister][blair])
I(11 12): -2.3939528465270996	 ([central][london,])
I(19 22): 2.289165735244751	 ([passport][biometrics])
I(3 21): -2.225083351135254	 ([minister][undertaking])
I(5 16): 2.2233223915100098	 ([blair][2004.])
I(12 23): 2.1720011234283447	 ([london,][enrollment])
I(10 21): -2.152514934539795	 ([office][undertaking])
I(20 23): -2.126246452331543	 ([office][enrollment])
I(3 20): -2.11395263671875	 ([minister][office])
I(7 17): 2.113882064819336	 ([biometric][blair])
I(7 16): 2.0967416763305664	 ([biometric][2004.])
I(4 22): 2.0936832427978516	 ([tony][biometrics])
I(10 17): -2.0805153846740723	 ([office][blair])
I(0 21): -2.0752201080322266	 ([britain][undertaking])
I(11 17): -2.069605827331543	 ([central][blair])
I(0 17): 2.043182373046875	 ([britain][blair])
I(0 20): -2.0259952545166016	 ([britain][office])
I(7 21): -2.0189952850341797	 ([biometric][undertaking])
I(16 22): 2.0185956954956055	 ([2004.][biometrics])
I(5 20): -2.008119821548462	 ([blair][office])
I(21 22): -2.00002384185791	 ([undertaking][biometrics])
I(0 5): 1.9950599670410156	 ([britain][blair])
I(16 17): 1.989924669265747	 ([2004.][blair])
I(9 18): -1.9619693756103516	 ([passport][visited])
I(9 21): -1.8994865417480469	 ([passport][undertaking])
I(11 19): -1.8223485946655273	 ([central][passport])
I(19 20): -1.8146209716796875	 ([passport][office])
I(20 21): -1.7964062690734863	 ([office][undertaking])
I(9 12): -1.7924184799194336	 ([passport][london,])
I(8 12): 1.7902894020080566	 ([card][london,])
I(8 16): 1.781043291091919	 ([card][2004.])
I(4 16): 1.7678682804107666	 ([tony][2004.])
I(18 22): -1.7529139518737793	 ([visited][biometrics])
I(16 23): 1.7489721775054932	 ([2004.][enrollment])
I(19 21): -1.7356634140014648	 ([passport][undertaking])
I(7 18): -1.7223238945007324	 ([biometric][visited])
I(13 20): -1.720881700515747	 ([monday][office])
I(9 11): -1.698075771331787	 ([passport][central])
I(3 18): -1.6806588172912598	 ([minister][visited])
I(9 16): 1.6789264678955078	 ([passport][2004.])
I(5 11): -1.6697394847869873	 ([blair][central])
I(2 5): 1.663100242614746	 ([prime][blair])
I(0 10): -1.6554803848266602	 ([britain][office])
I(0 8): -1.6501836776733398	 ([britain][card])
I(17 18): 1.6442533731460571	 ([blair][visited])
I(10 23): -1.6431405544281006	 ([office][enrollment])
