---------- AND Interactions ----------
I(45,46): 2.4732913970947266	 ([steve][carell])
I(40,41): 2.420073986053467	 ([lovable,][hilarious.])
I(23): 1.915144920349121	 ([comedy])
I(0,1): 1.7434275150299072	 ([steve][carell])
I(2,4): 1.6122360229492188	 ([comes][starring])
I(29,30): 1.4138095378875732	 ([ferrell][influenced])
I(57,62): -1.219040870666504	 ([hours][hours])
I(39,40): 1.2142744064331055	 ([innocent,][lovable,])
I(2): 1.1603484153747559	 ([comes])
I(39): -1.1585955619812012	 ([innocent,])
I(51): 1.1584715843200684	 ([time.])
I(2,11): 1.122209072113037	 ([comes][roles])
I(57): 1.1037373542785645	 ([hours])
I(13): 1.0581679344177246	 ([bewitched,])
I(2,5): 1.0483474731445312	 ([comes][role])
I(34,35): 1.0155832767486572	 ([carell][takes])
I(29): -0.9995439052581787	 ([ferrell])
I(0,4): -0.9668831825256348	 ([steve][starring])
I(11): 0.9247660636901855	 ([roles])
I(1,4): -0.9191911220550537	 ([carell][starring])
I(30): 0.8870401382446289	 ([influenced])
I(1,2): 0.8644418716430664	 ([carell][comes])
I(19): 0.8512206077575684	 ([show,])
I(4,45): -0.8472092151641846	 ([starring][steve])
I(4,11): -0.8421587944030762	 ([starring][roles])
I(22,23): 0.8279600143432617	 ([taste][comedy])
I(3,5): 0.8163082599639893	 ([first][role])
I(49): 0.8063464164733887	 ([great])
I(36,37): 0.8037099838256836	 ([another][level,])
I(62): 0.7836260795593262	 ([hours])
I(23,39): 0.7758493423461914	 ([comedy][innocent,])
I(0,45): 0.7693679332733154	 ([steve][steve])
I(41,59): 0.7636961936950684	 ([hilarious.][laughs])
I(12): 0.7159075736999512	 ([films])
I(2,12): 0.7099213600158691	 ([comes][films])
I(23,45): 0.6936249732971191	 ([comedy][steve])
I(11,23): -0.6763210296630859	 ([roles][comedy])
I(7,9): -0.6721625328063965	 ([year][virgin,])
I(22): 0.6537032127380371	 ([taste])
I(23,24): 0.6510095596313477	 ([comedy][carell])
I(24,25): 0.6360869407653809	 ([carell][truly])
I(50): 0.6256139278411865	 ([comedians])
I(2,29): 0.6226627826690674	 ([comes][ferrell])
I(59): -0.6216366291046143	 ([laughs])
I(18): 0.6145837306976318	 ([daily])
I(53,57): -0.6025600433349609	 ([year][hours])
I(2,27): -0.602165699005127	 ([comes][own.])
I(11,22): 0.5988225936889648	 ([roles][taste])
I(2,7): -0.5981440544128418	 ([comes][year])
I(4,10): -0.5943164825439453	 ([starring][supporting])
I(24,34): -0.5941975116729736	 ([carell][carell])
I(5,11): -0.5877265930175781	 ([role][roles])
I(26,27): 0.5864057540893555	 ([makes][own.])
I(51,57): -0.5853495597839355	 ([time.][hours])
I(45): -0.5830655097961426	 ([steve])
I(7): 0.5661191940307617	 ([year])
I(31,32): 0.5572919845581055	 ([comedic][air])
I(24,46): -0.5513451099395752	 ([carell][carell])
I(34,46): -0.5505309104919434	 ([carell][carell])
I(42,44): 0.5400071144104004	 ([would][say])
I(2,45): 0.5389299392700195	 ([comes][steve])
I(4,51): 0.5383758544921875	 ([starring][time.])
I(4,23): -0.5273962020874023	 ([starring][comedy])
I(50,55): -0.5267510414123535	 ([comedians][virgin])
I(11,20): 0.5259392261505127	 ([roles][gotten])
I(55,57): -0.5252671241760254	 ([virgin][hours])
I(25): 0.5175652503967285	 ([truly])
I(44): 0.5139617919921875	 ([say])
I(30,32): -0.5127425193786621	 ([influenced][air])
I(14,15): 0.5114917755126953	 ([bruce][almighty,])
I(23,50): -0.5114052295684814	 ([comedy][comedians])
I(23,34): 0.5058026313781738	 ([comedy][carell])
I(0,2): 0.49678730964660645	 ([steve][comes])
I(2,19): -0.49543190002441406	 ([comes][show,])
I(25,26): 0.4935474395751953	 ([truly][makes])
I(4,12): -0.4886813163757324	 ([starring][films])
I(2,10): 0.4886045455932617	 ([comes][supporting])
I(5,13): -0.48723506927490234	 ([role][bewitched,])
I(13,15): -0.4866609573364258	 ([bewitched,][almighty,])
I(49,55): -0.4847712516784668	 ([great][virgin])
I(2,59): 0.4778454303741455	 ([comes][laughs])
I(1,34): -0.4757881164550781	 ([carell][carell])
I(23,47): 0.47516679763793945	 ([comedy][one])
I(51,53): -0.47327518463134766	 ([time.][year])
I(7,53): -0.4715399742126465	 ([year][year])
I(23,59): -0.46836352348327637	 ([comedy][laughs])
I(45,57): 0.4678316116333008	 ([steve][hours])
I(42,43): 0.465207576751709	 ([would][hesitate])
I(4,8): -0.46437835693359375	 ([starring][old])
I(41,50): 0.46369433403015137	 ([hilarious.][comedians])
I(53,55): -0.46364831924438477	 ([year][virgin])
I(22,41): 0.4635434150695801	 ([taste][hilarious.])
I(53): 0.46278858184814453	 ([year])
I(41,44): 0.4557828903198242	 ([hilarious.][say])
I(23,41): 0.4533390998840332	 ([comedy][hilarious.])
I(1,23): 0.45177125930786133	 ([carell][comedy])
I(5): 0.4514636993408203	 ([role])
I(1,30): 0.451416015625	 ([carell][influenced])
I(41,43): 0.4507417678833008	 ([hilarious.][hesitate])
I(9,18): -0.45055079460144043	 ([virgin,][daily])
I(2,28): 0.4477710723876953	 ([comes][tell])
I(27,28): 0.4460163116455078	 ([own.][tell])
I(23,46): 0.4426231384277344	 ([comedy][carell])
I(59,60): 0.44020867347717285	 ([laughs][( or])
I(48,49): 0.4337737560272217	 ([next][great])
I(17): 0.4325418472290039	 ([work])
I(9,19): -0.43192338943481445	 ([virgin,][show,])
I(4,39): -0.430103063583374	 ([starring][innocent,])
I(47,51): 0.42963504791259766	 ([one][time.])
I(47,50): 0.4276092052459717	 ([one][comedians])
I(4,57): 0.4265170097351074	 ([starring][hours])
I(11,39): 0.4239687919616699	 ([roles][innocent,])
I(52,54): 0.42047977447509766	 ([40][old])
I(29,57): 0.41890549659729004	 ([ferrell][hours])
I(0,11): -0.4186685085296631	 ([steve][roles])
I(4,30): 0.4168248176574707	 ([starring][influenced])
I(4,29): -0.41649818420410156	 ([starring][ferrell])
I(2,20): 0.41602396965026855	 ([comes][gotten])
I(2,24): 0.4136338233947754	 ([comes][carell])
I(0,57): 0.4125854969024658	 ([steve][hours])
I(11,59): -0.4071166515350342	 ([roles][laughs])
I(11,16): -0.40241289138793945	 ([roles][anchorman,])
