Execution time: 2025-07-03 23:50:22
prompt: [CLS] steve carell comes into his own in his first starring role in the 40 year old virgin, having only had supporting roles in such films as bewitched, bruce almighty, anchorman, and his work on the daily show, we had only gotten a small taste of the comedy that carell truly makes his own. you can tell that will ferrell influenced his comedic air " but carell takes it to another level, everything he does is innocent, lovable, and hilarious. i would not hesitate to say that steve carell is one of the next great comedians of our time. the 40 year old virgin is two hours of non - stop laughs ( or 4 hours if you see [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3889 decoded_text: steve
idx:2 input_id:2729 decoded_text: care
idx:3 input_id:3363 decoded_text: ##ll
idx:4 input_id:3310 decoded_text: comes
idx:5 input_id:2046 decoded_text: into
idx:6 input_id:2010 decoded_text: his
idx:7 input_id:2219 decoded_text: own
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2010 decoded_text: his
idx:10 input_id:2034 decoded_text: first
idx:11 input_id:4626 decoded_text: starring
idx:12 input_id:2535 decoded_text: role
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2871 decoded_text: 40
idx:16 input_id:2095 decoded_text: year
idx:17 input_id:2214 decoded_text: old
idx:18 input_id:6261 decoded_text: virgin
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2383 decoded_text: having
idx:21 input_id:2069 decoded_text: only
idx:22 input_id:2018 decoded_text: had
idx:23 input_id:4637 decoded_text: supporting
idx:24 input_id:4395 decoded_text: roles
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:2107 decoded_text: such
idx:27 input_id:3152 decoded_text: films
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:2022 decoded_text: be
idx:30 input_id:9148 decoded_text: ##wi
idx:31 input_id:28265 decoded_text: ##tched
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:5503 decoded_text: bruce
idx:34 input_id:26668 decoded_text: almighty
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:8133 decoded_text: anchor
idx:37 input_id:2386 decoded_text: ##man
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:2010 decoded_text: his
idx:41 input_id:2147 decoded_text: work
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3679 decoded_text: daily
idx:45 input_id:2265 decoded_text: show
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2057 decoded_text: we
idx:48 input_id:2018 decoded_text: had
idx:49 input_id:2069 decoded_text: only
idx:50 input_id:5407 decoded_text: gotten
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:2235 decoded_text: small
idx:53 input_id:5510 decoded_text: taste
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:4038 decoded_text: comedy
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:2729 decoded_text: care
idx:59 input_id:3363 decoded_text: ##ll
idx:60 input_id:5621 decoded_text: truly
idx:61 input_id:3084 decoded_text: makes
idx:62 input_id:2010 decoded_text: his
idx:63 input_id:2219 decoded_text: own
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2017 decoded_text: you
idx:66 input_id:2064 decoded_text: can
idx:67 input_id:2425 decoded_text: tell
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:2097 decoded_text: will
idx:70 input_id:10768 decoded_text: fe
idx:71 input_id:14069 decoded_text: ##rrell
idx:72 input_id:5105 decoded_text: influenced
idx:73 input_id:2010 decoded_text: his
idx:74 input_id:21699 decoded_text: comedic
idx:75 input_id:2250 decoded_text: air
idx:76 input_id:1000 decoded_text: "
idx:77 input_id:2021 decoded_text: but
idx:78 input_id:2729 decoded_text: care
idx:79 input_id:3363 decoded_text: ##ll
idx:80 input_id:3138 decoded_text: takes
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2178 decoded_text: another
idx:84 input_id:2504 decoded_text: level
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2673 decoded_text: everything
idx:87 input_id:2002 decoded_text: he
idx:88 input_id:2515 decoded_text: does
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:7036 decoded_text: innocent
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:8840 decoded_text: lo
idx:93 input_id:12423 decoded_text: ##vable
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:26316 decoded_text: hilarious
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:1045 decoded_text: i
idx:99 input_id:2052 decoded_text: would
