---------- AND Interactions ----------
I(23): 9.952116012573242	 ([waste])
I(40): 9.553617477416992	 ([worst])
I(23,40): -8.712564468383789	 ([waste][worst])
I(12,13): 3.407348394393921	 ([movie][disjointed])
I(23,24): 3.336338996887207	 ([waste][talent.])
I(24): -3.1745777130126953	 ([talent.])
I(9,10): 3.0438764095306396	 ([could][disappointed])
I(45): -2.6542553901672363	 ([favor])
I(10): 2.5930941104888916	 ([disappointed])
I(40,42): 2.3176369667053223	 ([worst][ever.])
I(10,23): -2.27044677734375	 ([disappointed][waste])
I(22,24): 2.23065185546875	 ([good][talent.])
I(0): -2.2044386863708496	 ([love])
I(38,40): 2.0868263244628906	 ([years,][worst])
I(23,34): 2.000070571899414	 ([waste][movies])
I(10,40): -1.9478511810302734	 ([disappointed][worst])
I(24,45): 1.9118242263793945	 ([talent.][favor])
I(34,40): 1.9059429168701172	 ([movies][worst])
I(14,15): 1.8303837776184082	 ([cinematography][done])
I(8,10): 1.8213632106781006	 ([director.][disappointed])
I(10,32): 1.7903456687927246	 ([disappointed][falls])
I(10,24): -1.7398316860198975	 ([disappointed][talent.])
I(40,45): 1.6882209777832031	 ([worst][favor])
I(14,23): 1.6660547256469727	 ([cinematography][waste])
I(24,40): 1.6421194076538086	 ([talent.][worst])
I(14,40): 1.6309175491333008	 ([cinematography][worst])
I(0,45): 1.6069822311401367	 ([love][favor])
I(0,24): 1.5997047424316406	 ([love][talent.])
I(3,10): 1.568709135055542	 ([actor][disappointed])
I(8,40): 1.5572757720947266	 ([director.][worst])
I(32): 1.5498831272125244	 ([falls])
I(15,16): 1.5333030223846436	 ([done][point])
I(21,22): 1.483961582183838	 ([actors][good])
I(10,20): 1.4794561862945557	 ([disappointed][wall.])
I(15): 1.4625649452209473	 ([done])
I(28,32): 1.46230149269104	 ([directors][falls])
I(38): -1.4367833137512207	 ([years,])
I(23,38): 1.408294677734375	 ([waste][years,])
I(27,40): 1.3900961875915527	 ([writers][worst])
I(23,32): -1.3755741119384766	 ([waste][falls])
I(22): -1.3637490272521973	 ([good])
I(17,21): 1.3606610298156738	 ([wanted][actors])
I(15,40): -1.3485016822814941	 ([done][worst])
I(15,23): -1.340291976928711	 ([done][waste])
I(36,40): 1.335470199584961	 ([seen][worst])
I(17,25): 1.3230342864990234	 ([wanted][actors])
I(17): 1.3229923248291016	 ([wanted])
I(32,40): -1.2996692657470703	 ([falls][worst])
I(0,40): 1.2983756065368652	 ([love][worst])
I(29,30): -1.2969412803649902	 ([clearly][mr.])
I(32,33): -1.2912390232086182	 ([falls][category.])
I(18,23): -1.2762956619262695	 ([pull][waste])
I(32,34): 1.26716947555542	 ([falls][movies])
I(37): -1.251451015472412	 ([50])
I(15,21): 1.2435479164123535	 ([done][actors])
I(35,40): 1.2426800727844238	 ([ever][worst])
I(3,25): -1.2367353439331055	 ([actor][actors])
I(34): -1.232241153717041	 ([movies])
I(17,32): 1.2233359813690186	 ([wanted][falls])
I(23,45): 1.1587066650390625	 ([waste][favor])
I(8,23): 1.123462200164795	 ([director.][waste])
I(15,24): -1.1127758026123047	 ([done][talent.])
I(18): 1.1031427383422852	 ([pull])
I(42): -1.101107120513916	 ([ever.])
I(23,27): 1.096940517425537	 ([waste][writers])
I(25,32): 1.091137409210205	 ([actors][falls])
I(39,40): 1.0758328437805176	 ([absolutely][worst])
I(4,10): 1.075578212738037	 ([interested][disappointed])
I(17,24): -1.0738720893859863	 ([wanted][talent.])
I(10,21): 1.0486030578613281	 ([disappointed][actors])
I(30,31): -1.0457487106323242	 ([mr.][hopkins])
I(37,45): 1.0449185371398926	 ([50][favor])
I(17,23): -1.0414104461669922	 ([wanted][waste])
I(40,41): 1.0254755020141602	 ([worst][movie])
I(0,37): 1.0185070037841797	 ([love][50])
I(21,23): 1.015237808227539	 ([actors][waste])
I(22,23): 1.0138778686523438	 ([good][waste])
I(24,37): 1.000558853149414	 ([talent.][50])
I(37,40): 0.9976177215576172	 ([50][worst])
I(7,40): 0.9844036102294922	 ([writer][worst])
I(23,36): 0.9785633087158203	 ([waste][seen])
I(42,45): 0.9784269332885742	 ([ever.][favor])
I(35,42): 0.9783849716186523	 ([ever][ever.])
I(24,38): 0.9632377624511719	 ([talent.][years,])
I(25): 0.9612746238708496	 ([actors])
I(39): -0.9566998481750488	 ([absolutely])
I(22,40): 0.9517021179199219	 ([good][worst])
I(12,15): 0.9370620250701904	 ([movie][done])
I(24,33): 0.9361281394958496	 ([talent.][category.])
I(22,25): 0.9297161102294922	 ([good][actors])
I(10,45): -0.928666353225708	 ([disappointed][favor])
I(44): -0.9221940040588379	 ([us])
I(44,45): 0.9183754920959473	 ([us][favor])
I(38,45): 0.9119791984558105	 ([years,][favor])
I(21,32): 0.9031519889831543	 ([actors][falls])
I(3,21): -0.9030961990356445	 ([actor][actors])
I(28,40): 0.8917107582092285	 ([directors][worst])
I(22,45): 0.8911614418029785	 ([good][favor])
I(24,32): -0.8869426250457764	 ([talent.][falls])
I(19): 0.8819069862365723	 ([plug])
I(14,17): 0.8641848564147949	 ([cinematography][wanted])
I(18,40): -0.8625974655151367	 ([pull][worst])
I(0,38): 0.8623218536376953	 ([love][years,])
I(23,39): 0.8583106994628906	 ([waste][absolutely])
I(0,42): 0.8506646156311035	 ([love][ever.])
I(2,40): 0.8487710952758789	 ([hopkins][worst])
I(26,27): 0.8463969230651855	 ([cut][writers])
I(2,23): 0.8421230316162109	 ([hopkins][waste])
I(21,40): 0.8375034332275391	 ([actors][worst])
I(17,22): -0.8369512557983398	 ([wanted][good])
I(17,20): 0.835209846496582	 ([wanted][wall.])
I(16,17): -0.834667444229126	 ([point][wanted])
I(23,26): -0.8318204879760742	 ([waste][cut])
I(10,11): -0.8277618885040283	 ([disappointed][move.])
I(24,42): 0.826664924621582	 ([talent.][ever.])
I(17,27): 0.8239467144012451	 ([wanted][writers])
I(15,45): -0.8201560974121094	 ([done][favor])
I(1,2): -0.8175625801086426	 ([anthony][hopkins])
I(19,21): 0.8071057796478271	 ([plug][actors])
I(4,32): 0.7988569736480713	 ([interested][falls])
I(7,8): 0.7974996566772461	 ([writer][director.])
I(37,38): 0.7861790657043457	 ([50][years,])
I(17,40): -0.7845401763916016	 ([wanted][worst])
I(2,10): 0.7841267585754395	 ([hopkins][disappointed])
I(30,32): 0.7840149402618408	 ([mr.][falls])
I(0,22): 0.7820849418640137	 ([love][good])
I(26,40): -0.7680692672729492	 ([cut][worst])
I(23,37): 0.7669715881347656	 ([waste][50])
I(3,40): 0.7654728889465332	 ([actor][worst])
I(0,23): 0.7617802619934082	 ([love][waste])
I(10,14): 0.7600600719451904	 ([disappointed][cinematography])
I(27): -0.7560591697692871	 ([writers])
I(44,46): -0.7527542114257812	 ([us][mr.])
I(17,36): 0.7394733428955078	 ([wanted][seen])
I(26): 0.7391672134399414	 ([cut])
I(0,25): -0.7359929084777832	 ([love][actors])
I(24,25): -0.7339339256286621	 ([talent.][actors])
I(19,23): -0.7304191589355469	 ([plug][waste])
I(33,40): 0.729741096496582	 ([category.][worst])
I(8,32): 0.7217710018157959	 ([director.][falls])
I(16,23): -0.7116339206695557	 ([point][waste])
I(22,37): 0.7049393653869629	 ([good][50])
I(14,22): 0.6950497627258301	 ([cinematography][good])
I(19,40): -0.6945233345031738	 ([plug][worst])
I(0,4): 0.6859698295593262	 ([love][interested])
I(17,18): -0.6784746646881104	 ([wanted][pull])
I(27,34): 0.6738228797912598	 ([writers][movies])
I(24,39): 0.6726241111755371	 ([talent.][absolutely])
I(16): 0.6638319492340088	 ([point])
I(17,45): -0.6544857025146484	 ([wanted][favor])
I(45,46): -0.6450338363647461	 ([favor][mr.])
I(0,34): 0.6433062553405762	 ([love][movies])
I(24,34): 0.642888069152832	 ([talent.][movies])
I(10,46): -0.6360492706298828	 ([disappointed][mr.])
I(24,44): 0.6334261894226074	 ([talent.][us])
I(8,28): -0.6301865577697754	 ([director.][directors])
I(16,40): -0.6297245025634766	 ([point][worst])
I(25,38): -0.6288003921508789	 ([actors][years,])
I(8,15): 0.6277117729187012	 ([director.][done])
I(17,28): 0.6249170303344727	 ([wanted][directors])
I(10,26): 0.615478515625	 ([disappointed][cut])
I(6,45): -0.613001823425293	 ([would][favor])
I(15,25): 0.6093320846557617	 ([done][actors])
I(25,45): -0.6063199043273926	 ([actors][favor])
I(40,44): 0.6054058074951172	 ([worst][us])
I(32,41): 0.605177640914917	 ([falls][movie])
I(21,42): -0.6049432754516602	 ([actors][ever.])
I(16,18): -0.6006927490234375	 ([point][pull])
I(25,27): 0.6002278327941895	 ([actors][writers])
I(23,46): -0.594019889831543	 ([waste][mr.])
I(3,15): 0.5930225849151611	 ([actor][done])
I(21,33): -0.5919961929321289	 ([actors][category.])
I(39,41): -0.5902433395385742	 ([absolutely][movie])
I(23,44): 0.5857391357421875	 ([waste][us])
I(0,43): 0.5854339599609375	 ([love][please])
I(11,17): -0.5780205726623535	 ([move.][wanted])
I(23,42): 0.576202392578125	 ([waste][ever.])
I(10,25): 0.5743367671966553	 ([disappointed][actors])
I(4,18): 0.5736055374145508	 ([interested][pull])
I(36): -0.5707850456237793	 ([seen])
I(14,34): 0.5698037147521973	 ([cinematography][movies])
I(10,36): 0.5665507316589355	 ([disappointed][seen])
I(6): 0.5660815238952637	 ([would])
I(19,24): -0.5655207633972168	 ([plug][talent.])
I(6,24): -0.5649824142456055	 ([would][talent.])
I(0,44): 0.5601706504821777	 ([love][us])
I(7): -0.5597648620605469	 ([writer])
I(14,27): 0.5582990646362305	 ([cinematography][writers])
I(43,45): 0.557835578918457	 ([please][favor])
I(32,36): 0.5546550750732422	 ([falls][seen])
I(13,23): -0.5527257919311523	 ([disjointed][waste])
I(14,19): 0.5499558448791504	 ([cinematography][plug])
I(6,14): 0.5490219593048096	 ([would][cinematography])
I(7,10): 0.5475647449493408	 ([writer][disappointed])
I(23,33): -0.5413599014282227	 ([waste][category.])
I(8,17): 0.5406777858734131	 ([director.][wanted])
I(19,25): 0.5389218330383301	 ([plug][actors])
I(8): -0.5387721061706543	 ([director.])
I(3,32): 0.5381801128387451	 ([actor][falls])
I(18,25): 0.5328681468963623	 ([pull][actors])
I(0,10): -0.5311310291290283	 ([love][disappointed])
I(14,21): 0.5308594703674316	 ([cinematography][actors])
I(10,27): 0.5303997993469238	 ([disappointed][writers])
I(29,32): -0.5282771587371826	 ([clearly][falls])
I(22,32): 0.5272786617279053	 ([good][falls])
I(37,42): 0.5272054672241211	 ([50][ever.])
I(2,32): 0.5262694358825684	 ([hopkins][falls])
I(33): -0.5251321792602539	 ([category.])
I(42,46): -0.5234766006469727	 ([ever.][mr.])
I(43,46): -0.5231695175170898	 ([please][mr.])
I(15,22): -0.5208449363708496	 ([done][good])
I(13,14): 0.5175211429595947	 ([disjointed][cinematography])
I(7,23): 0.5149040222167969	 ([writer][waste])
I(6,32): 0.5110905170440674	 ([would][falls])
I(1,23): 0.5093812942504883	 ([anthony][waste])
I(21,27): 0.5078330039978027	 ([actors][writers])
I(24,43): 0.5064115524291992	 ([talent.][please])
I(21,25): -0.5028495788574219	 ([actors][actors])
I(8,20): 0.5013456344604492	 ([director.][wall.])
I(10,16): 0.4994518756866455	 ([disappointed][point])
I(15,17): 0.4945797920227051	 ([done][wanted])
I(4,8): 0.48843955993652344	 ([interested][director.])
I(0,32): -0.48763298988342285	 ([love][falls])
I(2): -0.4826374053955078	 ([hopkins])
I(3,19): 0.48238158226013184	 ([actor][plug])
I(0,15): -0.4802584648132324	 ([love][done])
I(13): 0.47881197929382324	 ([disjointed])
I(0,2): 0.4781031608581543	 ([love][hopkins])
I(8,19): 0.4771590232849121	 ([director.][plug])
I(25,44): -0.47657251358032227	 ([actors][us])
I(13,21): 0.47510504722595215	 ([disjointed][actors])
I(25,28): 0.47305989265441895	 ([actors][directors])
I(3,17): 0.4721565246582031	 ([actor][wanted])
I(33,38): 0.46714258193969727	 ([category.][years,])
I(10,28): 0.46549320220947266	 ([disappointed][directors])
I(14): -0.4647989273071289	 ([cinematography])
I(24,26): -0.46412229537963867	 ([talent.][cut])
I(21,45): -0.46173906326293945	 ([actors][favor])
I(25,37): -0.46129322052001953	 ([actors][50])
I(23,35): 0.456606388092041	 ([waste][ever])
I(25,42): -0.45604562759399414	 ([actors][ever.])
I(39,45): 0.45519304275512695	 ([absolutely][favor])
I(0,39): 0.4541592597961426	 ([love][absolutely])
I(26,28): 0.4539520740509033	 ([cut][directors])
I(43): -0.453857421875	 ([please])
I(6,22): -0.45189523696899414	 ([would][good])
I(15,28): 0.4518263339996338	 ([done][directors])
I(21,38): -0.4486064910888672	 ([actors][years,])
I(14,33): -0.4465603828430176	 ([cinematography][category.])
I(10,35): 0.4445035457611084	 ([disappointed][ever])
I(42,44): 0.44396257400512695	 ([ever.][us])
I(26,34): -0.4439563751220703	 ([cut][movies])
I(27,45): 0.4436335563659668	 ([writers][favor])
I(14,32): 0.44094419479370117	 ([cinematography][falls])
I(15,36): 0.437685489654541	 ([done][seen])
I(22,34): 0.4370765686035156	 ([good][movies])
I(4,14): 0.4369697570800781	 ([interested][cinematography])
I(38,42): 0.43663787841796875	 ([years,][ever.])
I(27,36): 0.43491506576538086	 ([writers][seen])
I(0,8): 0.4346303939819336	 ([love][director.])
I(12,22): -0.43314456939697266	 ([movie][good])
I(32,42): -0.4322509765625	 ([falls][ever.])
I(41,42): -0.4307689666748047	 ([movie][ever.])
I(11,32): 0.42925333976745605	 ([move.][falls])
I(23,28): 0.4283275604248047	 ([waste][directors])
I(4,21): 0.42751336097717285	 ([interested][actors])
I(17,34): 0.4234657287597656	 ([wanted][movies])
I(39,46): -0.41893482208251953	 ([absolutely][mr.])
I(37,44): 0.41815996170043945	 ([50][us])
I(14,18): 0.4121532440185547	 ([cinematography][pull])
I(3,42): -0.41040754318237305	 ([actor][ever.])
I(23,41): 0.40651988983154297	 ([waste][movie])
I(31,32): 0.4012448787689209	 ([hopkins][falls])
I(10,37): -0.39724302291870117	 ([disappointed][50])
I(35): -0.3969845771789551	 ([ever])
I(18,28): 0.3948099613189697	 ([pull][directors])
I(6,23): -0.394561767578125	 ([would][waste])
I(19,20): -0.3934197425842285	 ([plug][wall.])
I(25,34): 0.38898563385009766	 ([actors][movies])
I(0,13): -0.38789916038513184	 ([love][disjointed])
I(34,45): 0.38614511489868164	 ([movies][favor])
I(13,17): 0.3860442638397217	 ([disjointed][wanted])
I(10,13): 0.3856534957885742	 ([disappointed][disjointed])
I(3,18): 0.3804280757904053	 ([actor][pull])
I(25,26): -0.38038110733032227	 ([actors][cut])
I(18,45): -0.3800010681152344	 ([pull][favor])
I(32,35): 0.3780810832977295	 ([falls][ever])
I(15,27): 0.375657320022583	 ([done][writers])
I(31): 0.3749542236328125	 ([hopkins])
I(8,13): 0.3730461597442627	 ([director.][disjointed])
I(18,24): -0.372952938079834	 ([pull][talent.])
I(8,21): 0.37276744842529297	 ([director.][actors])
I(1,32): 0.3721272945404053	 ([anthony][falls])
I(0,21): -0.37203359603881836	 ([love][actors])
I(4,40): 0.37178611755371094	 ([interested][worst])
I(7,38): 0.37079620361328125	 ([writer][years,])
I(23,43): -0.3702526092529297	 ([waste][please])
I(6,25): 0.36875033378601074	 ([would][actors])
I(35,36): -0.36841630935668945	 ([ever][seen])
I(0,17): -0.3679351806640625	 ([love][wanted])
I(22,42): 0.36777448654174805	 ([good][ever.])
I(21,28): 0.3668344020843506	 ([actors][directors])
I(21,34): 0.3652501106262207	 ([actors][movies])
I(15,38): -0.36330318450927734	 ([done][years,])
I(24,27): 0.36127185821533203	 ([talent.][writers])
I(3,4): 0.36005616188049316	 ([actor][interested])
I(1,40): 0.3586149215698242	 ([anthony][worst])
I(8,24): 0.3570842742919922	 ([director.][talent.])
I(34,37): 0.3570432662963867	 ([movies][50])
I(19,26): -0.3533337116241455	 ([plug][cut])
I(10,22): -0.3528740406036377	 ([disappointed][good])
I(27,32): 0.3527863025665283	 ([writers][falls])
I(5,8): 0.3526935577392578	 ([see][director.])
I(38,44): 0.35253381729125977	 ([years,][us])
I(13,24): -0.3522818088531494	 ([disjointed][talent.])
I(34,38): -0.35091304779052734	 ([movies][years,])
I(19,36): 0.34996700286865234	 ([plug][seen])
I(11,15): -0.34977006912231445	 ([move.][done])
I(3,20): 0.34940075874328613	 ([actor][wall.])
I(4,36): 0.3489875793457031	 ([interested][seen])
I(12,33): -0.34760046005249023	 ([movie][category.])
I(22,38): 0.3475203514099121	 ([good][years,])
I(14,20): 0.34595441818237305	 ([cinematography][wall.])
I(17,42): -0.34588003158569336	 ([wanted][ever.])
I(28,29): -0.34507083892822266	 ([directors][clearly])
I(33,43): 0.3445758819580078	 ([category.][please])
I(15,18): -0.34265708923339844	 ([done][pull])
I(21,44): -0.34210920333862305	 ([actors][us])
I(17,37): -0.3416018486022949	 ([wanted][50])
I(4,22): -0.34135866165161133	 ([interested][good])
I(4,20): 0.34093284606933594	 ([interested][wall.])
I(10,30): -0.33982324600219727	 ([disappointed][mr.])
I(0,3): 0.33899450302124023	 ([love][actor])
I(1,10): 0.3383491039276123	 ([anthony][disappointed])
I(15,33): -0.33788490295410156	 ([done][category.])
I(3,44): -0.3371596336364746	 ([actor][us])
I(23,29): -0.33574676513671875	 ([waste][clearly])
I(27,38): 0.33545875549316406	 ([writers][years,])
I(0,18): -0.33524608612060547	 ([love][pull])
I(19,45): -0.3337264060974121	 ([plug][favor])
I(22,43): 0.3332805633544922	 ([good][please])
I(15,44): -0.3321857452392578	 ([done][us])
I(18,19): -0.3319103717803955	 ([pull][plug])
I(46): 0.3313932418823242	 ([mr.])
I(12,24): -0.330838680267334	 ([movie][talent.])
I(0,6): -0.3304624557495117	 ([love][would])
I(3,45): -0.33019590377807617	 ([actor][favor])
I(34,41): 0.32978296279907227	 ([movies][movie])
I(32,38): -0.32961201667785645	 ([falls][years,])
I(8,18): 0.32863903045654297	 ([director.][pull])
I(20,24): 0.32713747024536133	 ([wall.][talent.])
I(26,45): -0.32622718811035156	 ([cut][favor])
I(2,3): 0.323225736618042	 ([hopkins][actor])
I(28,33): -0.3231678009033203	 ([directors][category.])
I(14,28): 0.32247066497802734	 ([cinematography][directors])
I(27,39): 0.3219285011291504	 ([writers][absolutely])
I(7,24): 0.31896162033081055	 ([writer][talent.])
I(4,25): 0.31633853912353516	 ([interested][actors])
I(2,45): 0.31621408462524414	 ([hopkins][favor])
I(32,45): 0.314835786819458	 ([falls][favor])
I(27,35): 0.3144087791442871	 ([writers][ever])
I(21,37): -0.31366491317749023	 ([actors][50])
I(2,24): 0.31334638595581055	 ([hopkins][talent.])
I(19,27): 0.3130064010620117	 ([plug][writers])
I(3,6): 0.3129138946533203	 ([actor][would])
I(1,46): -0.31207895278930664	 ([anthony][mr.])
I(12,25): 0.30861449241638184	 ([movie][actors])
I(6,38): -0.3080134391784668	 ([would][years,])
I(12,41): -0.30744457244873047	 ([movie][movie])
I(12,32): 0.30556225776672363	 ([movie][falls])
I(12,23): -0.30381107330322266	 ([movie][waste])
I(27,28): 0.30087709426879883	 ([writers][directors])
I(12,19): 0.30028200149536133	 ([movie][plug])
I(6,40): -0.2995948791503906	 ([would][worst])
I(35,44): 0.29764318466186523	 ([ever][us])
I(28,30): -0.29673337936401367	 ([directors][mr.])
I(11): 0.296572208404541	 ([move.])
I(29,45): -0.29572343826293945	 ([clearly][favor])
I(38,46): -0.2948179244995117	 ([years,][mr.])
I(36,39): 0.2939915657043457	 ([seen][absolutely])
I(11,18): -0.29384350776672363	 ([move.][pull])
I(8,27): 0.29329586029052734	 ([director.][writers])
I(15,42): -0.29190826416015625	 ([done][ever.])
I(40,46): -0.2912893295288086	 ([worst][mr.])
I(15,43): -0.29048752784729004	 ([done][please])
I(3,24): -0.28997802734375	 ([actor][talent.])
