---------- AND Interactions ----------
I(24): 6.075809478759766	 ([grand,])
I(14): 4.944610118865967	 ([entertaining])
I(18): 4.924879550933838	 ([surprised])
I(18,24): -4.2282280921936035	 ([surprised][grand,])
I(24,25): -4.223647117614746	 ([grand,][love])
I(14,24): -4.158332347869873	 ([entertaining][grand,])
I(14,15): -4.1073408126831055	 ([entertaining][enough.])
I(25): 3.596367835998535	 ([love])
I(8,14): -3.333237648010254	 ([entertain.][entertaining])
I(14,18): -3.056589126586914	 ([entertaining][surprised])
I(24,27): -2.9284496307373047	 ([grand,][like])
I(13,14): -2.5058207511901855	 ([often][entertaining])
I(26): 2.467400074005127	 ([portrayals.])
I(18,25): -2.3429903984069824	 ([surprised][love])
I(14,25): -2.3061861991882324	 ([entertaining][love])
I(25,27): -2.09568452835083	 ([love][like])
I(16,24): -2.079440116882324	 ([super][grand,])
I(27): 2.0465779304504395	 ([like])
I(16): 2.0205464363098145	 ([super])
I(35,36): 1.8652273416519165	 ([never][taking])
I(14,27): -1.7988100051879883	 ([entertaining][like])
I(9,14): -1.7426624298095703	 ([films][entertaining])
I(16,17): -1.7188172340393066	 ([super][ex - girlfriend])
I(20): 1.6557413339614868	 ([thought])
I(14,16): -1.6445465087890625	 ([entertaining][super])
I(25,34): -1.5826177597045898	 ([love][hoot.])
I(2,3): 1.4674928188323975	 ([reitman][film.])
I(3,27): 1.455113410949707	 ([film.][like])
I(10,14): -1.4466767311096191	 ([generally][entertaining])
I(4,8): 1.4026424884796143	 ([rare][entertain.])
I(18,27): -1.3550090789794922	 ([surprised][like])
I(24,34): -1.3238334655761719	 ([grand,][hoot.])
I(3,25): 1.3205785751342773	 ([film.][love])
I(24,38): 1.315739631652832	 ([grand,][film])
I(17,18): -1.310750961303711	 ([ex - girlfriend][surprised])
I(16,18): -1.2516679763793945	 ([super][surprised])
I(38): -1.2420443296432495	 ([film])
I(34,38): 1.219434142112732	 ([hoot.][film])
I(18,26): -1.2082138061523438	 ([surprised][portrayals.])
I(14,26): -1.2076482772827148	 ([entertaining][portrayals.])
I(24,26): -1.2065224647521973	 ([grand,][portrayals.])
I(3,16): 1.1894856691360474	 ([film.][super])
I(20,24): -1.188051700592041	 ([thought][grand,])
I(16,25): -1.1796526908874512	 ([super][love])
I(18,34): -1.1502723693847656	 ([surprised][hoot.])
I(19,26): 1.1442151069641113	 ([laughed][portrayals.])
I(34): 1.1095980405807495	 ([hoot.])
I(14,57): 1.0669713020324707	 ([entertaining][brain.])
I(16,27): -1.064063549041748	 ([super][like])
I(18,38): 1.0152325630187988	 ([surprised][film])
I(14,34): -0.9750533103942871	 ([entertaining][hoot.])
I(57): -0.9743959903717041	 ([brain.])
I(3,17): -0.9737581014633179	 ([film.][ex - girlfriend])
I(38,41): 0.968377947807312	 ([film][unique,])
I(3,46): 0.9681038856506348	 ([film.][nice])
I(17,38): -0.9674714803695679	 ([ex - girlfriend][film])
I(46,48): -0.9535465836524963	 ([nice][though])
I(24,57): 0.9335184097290039	 ([grand,][brain.])
I(16,26): 0.9247703552246094	 ([super][portrayals.])
I(3,24): 0.8960666656494141	 ([film.][grand,])
I(3,15): -0.8955150246620178	 ([film.][enough.])
I(18,20): -0.8890781402587891	 ([surprised][thought])
I(3,13): 0.8863375186920166	 ([film.][often])
I(3,7): -0.8623326420783997	 ([film.][likes])
I(25,38): 0.835935115814209	 ([love][film])
I(0,3): -0.8237645626068115	 ([well,][film.])
I(45): 0.820327877998352	 ([before....])
I(16,21): 0.8132596015930176	 ([super][would.])
I(7): -0.8005897402763367	 ([likes])
