Execution time: 2025-07-03 21:49:30
prompt: [CLS] well, this is an ivan reitman film. with the rare exception, ivan likes to entertain. his films generally aren't deep ", but they are often entertaining enough. my super ex - girlfriend surprised me in that i laughed more than i thought i would. uma thurman is just so grand, and i love her portrayals. i like luke wilson too, and rainn wilson was a straight hoot. never taking itself seriously, the film is over the top and yet isn't very unique, nor does it go where no one has gone before.... it's a nice rent though and probably an ok date movie, especially if you have a headache and don't want to strain your brain. it's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:7332 decoded_text: ivan
idx:7 input_id:24964 decoded_text: rei
idx:8 input_id:22942 decoded_text: ##tman
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2007 decoded_text: with
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:4678 decoded_text: rare
idx:14 input_id:6453 decoded_text: exception
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:7332 decoded_text: ivan
idx:17 input_id:7777 decoded_text: likes
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:20432 decoded_text: entertain
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2010 decoded_text: his
idx:22 input_id:3152 decoded_text: films
idx:23 input_id:3227 decoded_text: generally
idx:24 input_id:4995 decoded_text: aren
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1056 decoded_text: t
idx:27 input_id:2784 decoded_text: deep
idx:28 input_id:1000 decoded_text: "
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2021 decoded_text: but
idx:31 input_id:2027 decoded_text: they
idx:32 input_id:2024 decoded_text: are
idx:33 input_id:2411 decoded_text: often
idx:34 input_id:14036 decoded_text: entertaining
idx:35 input_id:2438 decoded_text: enough
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2026 decoded_text: my
idx:38 input_id:3565 decoded_text: super
idx:39 input_id:4654 decoded_text: ex
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:6513 decoded_text: girlfriend
idx:42 input_id:4527 decoded_text: surprised
idx:43 input_id:2033 decoded_text: me
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:1045 decoded_text: i
idx:47 input_id:4191 decoded_text: laughed
idx:48 input_id:2062 decoded_text: more
idx:49 input_id:2084 decoded_text: than
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:2245 decoded_text: thought
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:2052 decoded_text: would
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:8529 decoded_text: um
idx:56 input_id:2050 decoded_text: ##a
idx:57 input_id:16215 decoded_text: th
idx:58 input_id:3126 decoded_text: ##ur
idx:59 input_id:2386 decoded_text: ##man
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:2074 decoded_text: just
idx:62 input_id:2061 decoded_text: so
idx:63 input_id:2882 decoded_text: grand
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:1045 decoded_text: i
idx:67 input_id:2293 decoded_text: love
idx:68 input_id:2014 decoded_text: her
idx:69 input_id:13954 decoded_text: portrayal
idx:70 input_id:2015 decoded_text: ##s
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:2066 decoded_text: like
idx:74 input_id:5355 decoded_text: luke
idx:75 input_id:4267 decoded_text: wilson
idx:76 input_id:2205 decoded_text: too
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:4542 decoded_text: rain
idx:80 input_id:2078 decoded_text: ##n
idx:81 input_id:4267 decoded_text: wilson
idx:82 input_id:2001 decoded_text: was
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:3442 decoded_text: straight
idx:85 input_id:7570 decoded_text: ho
idx:86 input_id:4140 decoded_text: ##ot
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2196 decoded_text: never
idx:89 input_id:2635 decoded_text: taking
idx:90 input_id:2993 decoded_text: itself
idx:91 input_id:5667 decoded_text: seriously
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2143 decoded_text: film
idx:95 input_id:2003 decoded_text: is
idx:96 input_id:2058 decoded_text: over
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2327 decoded_text: top
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:2664 decoded_text: yet
idx:101 input_id:3475 decoded_text: isn
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:1056 decoded_text: t
idx:104 input_id:2200 decoded_text: very
idx:105 input_id:4310 decoded_text: unique
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:4496 decoded_text: nor
idx:108 input_id:2515 decoded_text: does
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:2175 decoded_text: go
idx:111 input_id:2073 decoded_text: where
idx:112 input_id:2053 decoded_text: no
idx:113 input_id:2028 decoded_text: one
idx:114 input_id:2038 decoded_text: has
idx:115 input_id:2908 decoded_text: gone
idx:116 input_id:2077 decoded_text: before
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2009 decoded_text: it
idx:122 input_id:1005 decoded_text: '
idx:123 input_id:1055 decoded_text: s
idx:124 input_id:1037 decoded_text: a
idx:125 input_id:3835 decoded_text: nice
idx:126 input_id:9278 decoded_text: rent
idx:127 input_id:2295 decoded_text: though
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:2763 decoded_text: probably
idx:130 input_id:2019 decoded_text: an
idx:131 input_id:7929 decoded_text: ok
idx:132 input_id:3058 decoded_text: date
idx:133 input_id:3185 decoded_text: movie
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:2926 decoded_text: especially
idx:136 input_id:2065 decoded_text: if
idx:137 input_id:2017 decoded_text: you
idx:138 input_id:2031 decoded_text: have
idx:139 input_id:1037 decoded_text: a
idx:140 input_id:14978 decoded_text: headache
idx:141 input_id:1998 decoded_text: and
idx:142 input_id:2123 decoded_text: don
idx:143 input_id:1005 decoded_text: '
idx:144 input_id:1056 decoded_text: t
idx:145 input_id:2215 decoded_text: want
idx:146 input_id:2000 decoded_text: to
idx:147 input_id:10178 decoded_text: strain
idx:148 input_id:2115 decoded_text: your
idx:149 input_id:4167 decoded_text: brain
idx:150 input_id:1012 decoded_text: .
idx:151 input_id:2009 decoded_text: it
idx:152 input_id:1005 decoded_text: '
idx:153 input_id:1055 decoded_text: s
idx:154 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.7100692391395569, 1.6311756372451782]]
decoded_pred_text (only for generation task): [unused0]
==================================================
