---------- AND Interactions ----------
I(u): -3.900510787963867	 ([light])
I(a): 3.610753059387207	 ([bad])
I(aj): 3.500033140182495	 ([bad][disney,])
I(j): -3.474275827407837	 ([disney,])
I(V): 3.4288926124572754	 ([garbage])
I(au): 3.353537082672119	 ([bad][light])
I(Vj): 3.270953893661499	 ([garbage][disney,])
I(Vu): 3.261808395385742	 ([garbage][light])
I(Va): -3.0505051612854004	 ([garbage][bad])
I(ab): -2.982253074645996	 ([bad][effort])
I(gh): -2.9153406620025635	 ([morale][motivation])
I(wx): -2.7523953914642334	 ([speaks][volumes])
I(\]): 2.7333993911743164	 ([lacking][creativity])
I(Tj): 2.229527473449707	 ([cynical][disney,])
I(b): 2.2279720306396484	 ([effort])
I(uy): 2.1992578506469727	 ([light][incompetence])
I(lm): 2.1616744995117188	 ([complete][lack])
I(z): -2.1085846424102783	 ([desperation.])
I(tu): 1.9189623594284058	 ([see][light])
I(Vb): -1.9144349098205566	 ([garbage][effort])
I(uw): 1.8568438291549683	 ([light][speaks])
I(Ta): -1.744492530822754	 ([cynical][bad])
I(gy): -1.6825282573699951	 ([morale][incompetence])
I(iy): -1.6751296520233154	 ([problems][incompetence])
I(Tu): 1.645516276359558	 ([cynical][light])
I(ln): 1.6249284744262695	 ([complete][oversight])
I(Oj): 1.594832181930542	 ([impossible][disney,])
I(y): 1.592193603515625	 ([incompetence])
I(ux): 1.5628677606582642	 ([light][volumes])
I(ay): -1.547719955444336	 ([bad][incompetence])
I(ax): 1.5355905294418335	 ([bad][volumes])
I(bj): 1.5330677032470703	 ([effort][disney,])
I(]^): 1.5256134271621704	 ([creativity][storytelling])
I(\^): 1.516180396080017	 ([lacking][storytelling])
I(iu): 1.5119433403015137	 ([problems][light])
I(MV): 1.4768595695495605	 ([story][garbage])
I(jy): 1.4526937007904053	 ([disney,][incompetence])
I(TV): -1.4355645179748535	 ([cynical][garbage])
I(by): -1.4300532341003418	 ([effort][incompetence])
I(Vy): -1.4247517585754395	 ([garbage][incompetence])
I(T): 1.4127428531646729	 ([cynical])
I(B): -1.3899227380752563	 ([started])
I(xy): 1.3637412786483765	 ([volumes][incompetence])
I(^_): 1.3628631830215454	 ([storytelling][ability.])
I(uv): 1.3511914014816284	 ([light][day])
I(]): -1.3203153610229492	 ([creativity])
I(Ba): 1.3163385391235352	 ([started][bad])
I(bu): 1.311016321182251	 ([effort][light])
I(^u): 1.2887458801269531	 ([storytelling][light])
I(hi): 1.257235050201416	 ([motivation][problems])
I(bg): -1.2563199996948242	 ([effort][morale])
I(]a): 1.235774040222168	 ([creativity][bad])
I(BV): 1.2328758239746094	 ([started][garbage])
I(Vx): 1.2296475172042847	 ([garbage][volumes])
I(ju): 1.2037127017974854	 ([disney,][light])
I(Dy): 1.1769726276397705	 ([plot,][incompetence])
I(Ma): 1.1649117469787598	 ([story][bad])
I(Ou): 1.1121704578399658	 ([impossible][light])
I(M): -1.0916738510131836	 ([story])
I(al): 1.08827805519104	 ([bad][complete])
I(T]): 1.0809836387634277	 ([cynical][creativity])
I(CD): 1.0764824151992798	 ([semblance][plot,])
I(MT): 1.069570779800415	 ([story][cynical])
