Execution time: 2025-07-02 19:36:42
prompt: [CLS] kostas kederis and ekaterini thanou, the greek sprinters who, it is alleged, deliberately evaded four drugs tests, left hospital yesterday with kederis having been treated for scratches and thanou with no visible injuries. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:12849 decoded_text: ko
idx:2 input_id:9153 decoded_text: ##sta
idx:3 input_id:2015 decoded_text: ##s
idx:4 input_id:16135 decoded_text: ked
idx:5 input_id:11124 decoded_text: ##eri
idx:6 input_id:2015 decoded_text: ##s
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:23969 decoded_text: ek
idx:9 input_id:24932 decoded_text: ##ater
idx:10 input_id:5498 decoded_text: ##ini
idx:11 input_id:2084 decoded_text: than
idx:12 input_id:7140 decoded_text: ##ou
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3306 decoded_text: greek
idx:16 input_id:19938 decoded_text: sprinter
idx:17 input_id:2015 decoded_text: ##s
idx:18 input_id:2040 decoded_text: who
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:6884 decoded_text: alleged
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:9969 decoded_text: deliberately
idx:25 input_id:26399 decoded_text: evade
idx:26 input_id:2094 decoded_text: ##d
idx:27 input_id:2176 decoded_text: four
idx:28 input_id:5850 decoded_text: drugs
idx:29 input_id:5852 decoded_text: tests
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2187 decoded_text: left
idx:32 input_id:2902 decoded_text: hospital
idx:33 input_id:7483 decoded_text: yesterday
idx:34 input_id:2007 decoded_text: with
idx:35 input_id:16135 decoded_text: ked
idx:36 input_id:11124 decoded_text: ##eri
idx:37 input_id:2015 decoded_text: ##s
idx:38 input_id:2383 decoded_text: having
idx:39 input_id:2042 decoded_text: been
idx:40 input_id:5845 decoded_text: treated
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:25980 decoded_text: scratches
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2084 decoded_text: than
idx:45 input_id:7140 decoded_text: ##ou
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:2053 decoded_text: no
idx:48 input_id:5710 decoded_text: visible
idx:49 input_id:6441 decoded_text: injuries
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.37601882219314575, 7.470474720001221, -2.6296372413635254, -3.038820743560791]]
decoded_pred_text (only for generation task): [unused0]
==================================================
