---------- AND Interactions ----------
I(^): 4.551693916320801	 ([crappy])
I(p): 3.5739474296569824	 ([horror])
I(^p): -2.330746650695801	 ([crappy][horror])
I(D): 2.2633934020996094	 ([throw])
I(a): 2.227670669555664	 ([suck])
I(]^): -2.170449733734131	 ([throw][crappy])
I(^a): -1.955143928527832	 ([crappy][suck])
I(pr): 1.831376075744629	 ([horror][step.])
I(D^): -1.7715444564819336	 ([throw][crappy])
I(Dp): -1.7621760368347168	 ([throw][horror])
I(D]): -1.6472301483154297	 ([throw][throw])
I(]): 1.59822416305542	 ([throw])
I(u): 1.379535436630249	 ([movie :])
I(`): 1.2953643798828125	 ([biggest])
I(ef): -1.1913979053497314	 ([little][mermaid])
I(BD): 1.170353651046753	 ([makes][throw])
I(u): -1.0999350547790527	 ([movie :][movie.])
I(C^): -1.0233170986175537	 ([want][crappy])
I(_): -0.9836940765380859	 ([animation])
I(Da): -0.9611968994140625	 ([throw][suck])
I(r): -0.9596084952354431	 ([step.])
I(ap): -0.9497542381286621	 ([suck][horror])
I(DH): 0.9306492805480957	 ([throw][it.])
I(^y): -0.9291775226593018	 ([crappy][eric])
I(Q^): 0.929074764251709	 ([sea,][crappy])
I(}~): -0.876940131187439	 ([3][lines])
I(pq): 0.8650193214416504	 ([horror][step])
I(D\): 0.8456878662109375	 ([throw][names,])
I(Ku): -0.7815691828727722	 ([movie,][movie :])
I(xy): -0.7632597088813782	 ([prince][eric])
I(\^): -0.7608413696289062	 ([names,][crappy])
I(NO): -0.7540024518966675	 ([( ariel][wants])
I(s): -0.7321803569793701	 ([people])
I(^`): -0.7219648361206055	 ([crappy][biggest])
I(C): 0.6998980045318604	 ([want])
I(Np): 0.6782013177871704	 ([( ariel][horror])
I(jk): 0.6570351123809814	 ([first][movie])
I(ps): -0.6553366184234619	 ([horror][people])
I(I]): -0.6552385091781616	 ([take][throw])
I(ru): -0.6501266956329346	 ([step.][movie :])
I(U^): 0.6451554298400879	 ([sea ),][crappy])
I(]a): -0.6375899314880371	 ([throw][suck])
I(y|): -0.6344392895698547	 ([eric][eric,])
I(w): -0.6277992129325867	 ([all,])
I({|): -0.6158350110054016	 ([prince][eric,])
I(}): 0.6107879877090454	 ([3])
I(b): -0.6083967685699463	 ([factor,])
I(DE): 0.60430908203125	 ([throw][every])
I(R^): 0.6026630401611328	 ([daughter][crappy])
I(]_): 0.602074384689331	 ([throw][animation])
I(DW): 0.5977766513824463	 ([throw][characters])
I(ay): -0.5954129695892334	 ([suck][eric])
I(y): 0.5902364253997803	 ([eric])
I(ku): -0.5856161117553711	 ([movie][movie :])
I(CO): -0.5747146010398865	 ([want][wants])
I(OS): -0.5683157444000244	 ([wants][wants])
I(D`): -0.5679779052734375	 ([throw][biggest])
I(e): -0.5642780661582947	 ([little])
I(x): -0.5602982640266418	 ([prince])
I(p~): 0.5556751489639282	 ([horror][lines])
I(): 0.5378676056861877	 ([whole][movie.])
I(DG): 0.5367565155029297	 ([throw][see])
I(_u): -0.530217170715332	 ([animation][movie :])
I(wx): -0.5221318602561951	 ([all,][prince])
I(AC): 0.5198814868927002	 ([movie][want])
I(hp): 0.5198459625244141	 ([basically][horror])
I(^u): -0.5177040100097656	 ([crappy][movie :])
I(B): -0.5171840190887451	 ([makes])
I(D}): -0.5158513784408569	 ([throw][3])
I(np): 0.5145184993743896	 ([i'll][horror])
I(Du): -0.514427900314331	 ([throw][movie :])
I(ik): 0.5136122107505798	 ([copy][movie])
I(^}): -0.5110077857971191	 ([crappy][3])
I(c): -0.5083228349685669	 ([possible,])
I(Cp): -0.5003311634063721	 ([want][horror])
I(^b): 0.4944772720336914	 ([crappy][factor,])
I(]d): -0.4921286106109619	 ([throw][get])
I(Ds): -0.4904816150665283	 ([throw][people])
I(A]): 0.48511171340942383	 ([movie][throw])
I(Sp): -0.4847944676876068	 ([wants][horror])
I({): -0.4842262864112854	 ([prince])
I(DU): -0.4811598062515259	 ([throw][sea ),])
I(k): -0.4776238799095154	 ([movie][movie.])
I(vx): -0.47161009907722473	 ([first][prince])
I(): 0.47014957666397095	 ([movie.])
I(CS): -0.4697423577308655	 ([want][wants])
I(~): -0.45926785469055176	 ([lines][movie.])
I(R): -0.4590292274951935	 ([daughter])
I(Bu): -0.45294511318206787	 ([makes][movie :])
I(k): 0.4525664746761322	 ([movie])
I(^|): -0.4521207809448242	 ([crappy][eric,])
I(^e): 0.44977664947509766	 ([crappy][little])
I(]p): -0.4478139877319336	 ([throw][horror])
I(^_): 0.44563817977905273	 ([crappy][animation])
I(U): -0.4421910047531128	 ([sea ),])
I(^~): 0.4396491050720215	 ([crappy][lines])
I(DI): 0.4228019714355469	 ([throw][take])
I(^r): 0.4194307327270508	 ([crappy][step.])
I(tu): 0.41928398609161377	 ([1st][movie :])
I(K): -0.41672763228416443	 ([movie,][movie.])
I(N): -0.41384899616241455	 ([( ariel])
I(^x): 0.41063737869262695	 ([crappy][prince])
I(DL): 0.4062763452529907	 ([throw][reverse])
I(p}): -0.4000126123428345	 ([horror][3])
I(yz): -0.39876896142959595	 ([eric][still])
I(V]): -0.3935445547103882	 ([take][throw])
