---------- Players ----------
Player 0: movie
Player 1: makes
Player 2: want
Player 3: throw
Player 4: every
Player 5: time
Player 6: see
Player 7: it.
Player 8: take
Player 9: first
Player 10: movie,
Player 11: reverse
Player 12: plot
Player 13: ( ariel
Player 14: wants
Player 15: leave
Player 16: sea,
Player 17: daughter
Player 18: wants
Player 19: go
Player 20: sea ),
Player 21: take
Player 22: characters
Player 23: give
Player 24: new
Player 25: animals
Player 26: new
Player 27: names,
Player 28: throw
Player 29: crappy
Player 30: animation
Player 31: biggest
Player 32: suck
Player 33: factor,
Player 34: possible,
Player 35: get
Player 36: little
Player 37: mermaid
Player 38: 2.
Player 39: basically
Player 40: copy
Player 41: first
Player 42: movie
Player 43: reversed
Player 44: plot.
Player 45: i'll
Player 46: take
Player 47: horror
Player 48: step
Player 49: step.
Player 50: people
Player 51: 1st
Player 52: movie :
Player 53: first
Player 54: all,
Player 55: prince
Player 56: eric
Player 57: still
Player 58: prince
Player 59: eric,
Player 60: 3
Player 61: lines
Player 62: whole
Player 63: movie.
---------- AND Interactions (Pairwise Only) ----------
I(29,47): -2.330746650695801	 ([crappy][horror])
I(28,29): -2.170449733734131	 ([throw][crappy])
I(29,32): -1.955143928527832	 ([crappy][suck])
I(47,49): 1.831376075744629	 ([horror][step.])
I(3,29): -1.7715444564819336	 ([throw][crappy])
I(3,47): -1.7621760368347168	 ([throw][horror])
I(3,28): -1.6472301483154297	 ([throw][throw])
I(36,37): -1.1913979053497314	 ([little][mermaid])
I(1,3): 1.170353651046753	 ([makes][throw])
I(52,63): -1.0999350547790527	 ([movie :][movie.])
I(2,29): -1.0233170986175537	 ([want][crappy])
I(3,32): -0.9611968994140625	 ([throw][suck])
I(32,47): -0.9497542381286621	 ([suck][horror])
I(3,7): 0.9306492805480957	 ([throw][it.])
I(29,56): -0.9291775226593018	 ([crappy][eric])
I(16,29): 0.929074764251709	 ([sea,][crappy])
I(60,61): -0.876940131187439	 ([3][lines])
I(47,48): 0.8650193214416504	 ([horror][step])
I(3,27): 0.8456878662109375	 ([throw][names,])
I(10,52): -0.7815691828727722	 ([movie,][movie :])
I(55,56): -0.7632597088813782	 ([prince][eric])
I(27,29): -0.7608413696289062	 ([names,][crappy])
I(13,14): -0.7540024518966675	 ([( ariel][wants])
I(29,31): -0.7219648361206055	 ([crappy][biggest])
I(13,47): 0.6782013177871704	 ([( ariel][horror])
I(41,42): 0.6570351123809814	 ([first][movie])
I(47,50): -0.6553366184234619	 ([horror][people])
I(8,28): -0.6552385091781616	 ([take][throw])
I(49,52): -0.6501266956329346	 ([step.][movie :])
I(20,29): 0.6451554298400879	 ([sea ),][crappy])
I(28,32): -0.6375899314880371	 ([throw][suck])
I(56,59): -0.6344392895698547	 ([eric][eric,])
I(58,59): -0.6158350110054016	 ([prince][eric,])
I(3,4): 0.60430908203125	 ([throw][every])
I(17,29): 0.6026630401611328	 ([daughter][crappy])
I(28,30): 0.602074384689331	 ([throw][animation])
I(3,22): 0.5977766513824463	 ([throw][characters])
I(32,56): -0.5954129695892334	 ([suck][eric])
I(42,52): -0.5856161117553711	 ([movie][movie :])
I(2,14): -0.5747146010398865	 ([want][wants])
I(14,18): -0.5683157444000244	 ([wants][wants])
I(3,31): -0.5679779052734375	 ([throw][biggest])
I(47,61): 0.5556751489639282	 ([horror][lines])
I(62,63): 0.5378676056861877	 ([whole][movie.])
I(3,6): 0.5367565155029297	 ([throw][see])
I(30,52): -0.530217170715332	 ([animation][movie :])
I(54,55): -0.5221318602561951	 ([all,][prince])
I(0,2): 0.5198814868927002	 ([movie][want])
I(39,47): 0.5198459625244141	 ([basically][horror])
I(29,52): -0.5177040100097656	 ([crappy][movie :])
I(3,60): -0.5158513784408569	 ([throw][3])
I(45,47): 0.5145184993743896	 ([i'll][horror])
I(3,52): -0.514427900314331	 ([throw][movie :])
I(40,42): 0.5136122107505798	 ([copy][movie])
I(29,60): -0.5110077857971191	 ([crappy][3])
I(2,47): -0.5003311634063721	 ([want][horror])
I(29,33): 0.4944772720336914	 ([crappy][factor,])
I(28,35): -0.4921286106109619	 ([throw][get])
I(3,50): -0.4904816150665283	 ([throw][people])
I(0,28): 0.48511171340942383	 ([movie][throw])
I(18,47): -0.4847944676876068	 ([wants][horror])
I(3,20): -0.4811598062515259	 ([throw][sea ),])
I(42,63): -0.4776238799095154	 ([movie][movie.])
I(53,55): -0.47161009907722473	 ([first][prince])
I(2,18): -0.4697423577308655	 ([want][wants])
I(61,63): -0.45926785469055176	 ([lines][movie.])
I(1,52): -0.45294511318206787	 ([makes][movie :])
I(29,59): -0.4521207809448242	 ([crappy][eric,])
I(29,36): 0.44977664947509766	 ([crappy][little])
I(28,47): -0.4478139877319336	 ([throw][horror])
I(29,30): 0.44563817977905273	 ([crappy][animation])
I(29,61): 0.4396491050720215	 ([crappy][lines])
I(3,8): 0.4228019714355469	 ([throw][take])
I(29,49): 0.4194307327270508	 ([crappy][step.])
I(51,52): 0.41928398609161377	 ([1st][movie :])
I(10,63): -0.41672763228416443	 ([movie,][movie.])
I(29,55): 0.41063737869262695	 ([crappy][prince])
I(3,11): 0.4062763452529907	 ([throw][reverse])
I(47,60): -0.4000126123428345	 ([horror][3])
I(56,57): -0.39876896142959595	 ([eric][still])
I(21,28): -0.3935445547103882	 ([take][throw])
I(35,52): -0.3912479877471924	 ([get][movie :])
I(27,47): 0.3896183967590332	 ([names,][horror])
I(31,47): -0.38655757904052734	 ([biggest][horror])
I(33,49): 0.38565385341644287	 ([factor,][step.])
I(6,28): 0.38562846183776855	 ([see][throw])
I(42,49): -0.384550541639328	 ([movie][step.])
I(14,15): -0.38409730792045593	 ([wants][leave])
I(30,49): 0.38270944356918335	 ([animation][step.])
I(32,59): -0.38242650032043457	 ([suck][eric,])
