Execution time: 2025-07-03 21:11:48
prompt: [CLS] bored and unhappy young babe zandalee ( a winningly sultry and vibrant performance by luscious brunette knockout erika anderson ) feels trapped in a stale and loveless marriage to failed poet and decent, yet dull businessman thierry martin ( a solid and credible portrayal by judge reinhold ). zandalee has a torrid adulterous fling with sleazy and arrogant artist johnny collins ( deliciously played to the slimy hilt by nicolas cage ). can the relationship between thierry and zandalee be salvaged? or is everything going to fall apart and go to seed? director sam pillsbury and screenwriter mari kornhauser lay on the tawdry soap opera - style histrionics something thick while attempting to tell a wannabe serious and insightful story about desire run [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:11471 decoded_text: bored
idx:2 input_id:1998 decoded_text: and
idx:3 input_id:12511 decoded_text: unhappy
idx:4 input_id:2402 decoded_text: young
idx:5 input_id:11561 decoded_text: babe
idx:6 input_id:23564 decoded_text: za
idx:7 input_id:8943 decoded_text: ##nda
idx:8 input_id:10559 decoded_text: ##lee
idx:9 input_id:1006 decoded_text: (
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:3045 decoded_text: winning
idx:12 input_id:2135 decoded_text: ##ly
idx:13 input_id:21396 decoded_text: sul
idx:14 input_id:11129 decoded_text: ##try
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:17026 decoded_text: vibrant
idx:17 input_id:2836 decoded_text: performance
idx:18 input_id:2011 decoded_text: by
idx:19 input_id:11320 decoded_text: lu
idx:20 input_id:11020 decoded_text: ##sc
idx:21 input_id:6313 decoded_text: ##ious
idx:22 input_id:27261 decoded_text: brunette
idx:23 input_id:11369 decoded_text: knockout
idx:24 input_id:24900 decoded_text: erika
idx:25 input_id:5143 decoded_text: anderson
idx:26 input_id:1007 decoded_text: )
idx:27 input_id:5683 decoded_text: feels
idx:28 input_id:7567 decoded_text: trapped
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:26729 decoded_text: stale
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2293 decoded_text: love
idx:34 input_id:3238 decoded_text: ##less
idx:35 input_id:3510 decoded_text: marriage
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:3478 decoded_text: failed
idx:38 input_id:4802 decoded_text: poet
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:11519 decoded_text: decent
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2664 decoded_text: yet
idx:43 input_id:10634 decoded_text: dull
idx:44 input_id:6883 decoded_text: businessman
idx:45 input_id:26413 decoded_text: thierry
idx:46 input_id:3235 decoded_text: martin
idx:47 input_id:1006 decoded_text: (
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:5024 decoded_text: solid
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:23411 decoded_text: credible
idx:52 input_id:13954 decoded_text: portrayal
idx:53 input_id:2011 decoded_text: by
idx:54 input_id:3648 decoded_text: judge
idx:55 input_id:27788 decoded_text: rein
idx:56 input_id:12640 decoded_text: ##hold
idx:57 input_id:1007 decoded_text: )
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:23564 decoded_text: za
