---------- Players ----------
Player 0: screened
Player 1: san
Player 2: francisco
Player 3: international
Player 4: film
Player 5: festival
Player 6: title
Player 7: '
Player 8: come
Player 9: undone ',
Player 10: april
Player 11: 25,
Player 12: 26,
Player 13: &
Player 14: 27,
Player 15: 2001.
Player 16: cinematographer
Player 17: uses
Player 18: techniques
Player 19: add
Player 20: storytelling.
Player 21: even
Player 22: fall
Player 23: winter
Player 24: backgrounds
Player 25: ' present '
Player 26: spring
Player 27: summer
Player 28: ' flashbacks '
Player 29: difficulty
Player 30: following
Player 31: continuity.
Player 32: whether
Player 33: either
Player 34: lead
Player 35: gay,
Player 36: actors
Player 37: well - portray
Player 38: budding
Player 39: relationship
Player 40: real
Player 41: life
Player 42: terms ;
Player 43: physical
Player 44: violence
Player 45: toward
Player 46: passionate
Player 47: lovemaking.
Player 48: story
Player 49: pulls
Player 50: characters
Player 51: bit
Player 52: slowly
Player 53: beginning.
Player 54: end
Player 55: approaches,
Player 56: really
Player 57: care
Player 58: guys
Player 59: next
Player 60: summer!
Player 61: you,
Player 62: too,
Player 63: want
Player 64: sequel
Player 65: find
Player 66: out.
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.1735243797302246	 ([add][storytelling.])
I(27,60): -1.590740442276001	 ([summer][summer!])
I(0,18): 1.459605097770691	 ([screened][techniques])
I(47,48): -1.4456148147583008	 ([lovemaking.][story])
I(37,38): 1.3242510557174683	 ([well - portray][budding])
I(0,20): 1.2876455783843994	 ([screened][storytelling.])
I(46,47): -1.2611019611358643	 ([passionate][lovemaking.])
I(37,43): 1.22072434425354	 ([well - portray][physical])
I(22,23): 1.2144360542297363	 ([fall][winter])
I(29,30): 1.1974784135818481	 ([difficulty][following])
I(20,48): -1.1918202638626099	 ([storytelling.][story])
I(38,42): -1.1703203916549683	 ([budding][terms ;])
I(0,15): 1.1054818630218506	 ([screened][2001.])
I(15,20): 1.103578805923462	 ([2001.][storytelling.])
I(9,10): 1.0775433778762817	 ([undone ',][april])
I(43,44): -1.0625401735305786	 ([physical][violence])
I(0,19): 1.0503947734832764	 ([screened][add])
I(0,5): 1.0049664974212646	 ([screened][festival])
I(16,38): -0.9566605091094971	 ([cinematographer][budding])
I(0,28): -0.9540276527404785	 ([screened][' flashbacks '])
I(36,48): -0.9433839321136475	 ([actors][story])
I(14,15): 0.9292114973068237	 ([27,][2001.])
I(51,52): 0.9181403517723083	 ([bit][slowly])
I(47,60): -0.9080955982208252	 ([lovemaking.][summer!])
I(39,47): -0.8898516893386841	 ([relationship][lovemaking.])
I(61,62): 0.8630907535552979	 ([you,][too,])
I(16,17): 0.8624414205551147	 ([cinematographer][uses])
I(59,60): -0.8523056507110596	 ([next][summer!])
I(0,64): -0.8435747623443604	 ([screened][sequel])
I(29,47): -0.8412143588066101	 ([difficulty][lovemaking.])
I(31,48): -0.8116090297698975	 ([continuity.][story])
I(15,18): 0.7777791023254395	 ([2001.][techniques])
I(38,39): 0.7746638059616089	 ([budding][relationship])
I(45,47): 0.7649804353713989	 ([toward][lovemaking.])
I(31,55): -0.7504638433456421	 ([continuity.][approaches,])
I(35,37): -0.7491354942321777	 ([gay,][well - portray])
I(0,4): 0.7403746843338013	 ([screened][film])
I(31,36): -0.738802433013916	 ([continuity.][actors])
I(36,46): -0.7275419235229492	 ([actors][passionate])
I(64,65): 0.7260353565216064	 ([sequel][find])
I(0,63): -0.7205021381378174	 ([screened][want])
I(28,38): -0.7174253463745117	 ([' flashbacks '][budding])
I(6,15): -0.7033830285072327	 ([title][2001.])
I(0,53): -0.6870918273925781	 ([screened][beginning.])
I(36,37): -0.6806795597076416	 ([actors][well - portray])
