---------- Players ----------
Player 0: skip
Player 1: mccoy
Player 2: ( richard
Player 3: widmark )
Player 4: pick - pockets
Player 5: candy's
Player 6: ( jean
Player 7: peters )
Player 8: wallet
Player 9: contains
Player 10: important
Player 11: microfiche
Player 12: intended
Player 13: communist
Player 14: cause.
Player 15: followed
Player 16: 2
Player 17: federal
Player 18: agents
Player 19: waiting
Player 20: pounce
Player 21: hands
Player 22: microfiche
Player 23: contact.
Player 24: however,
Player 25: skip
Player 26: steals
Player 27: purse
Player 28: subway
Player 29: everyone's
Player 30: noses
Player 31: starts
Player 32: hunt
Player 33: police
Player 34: joey
Player 35: ( richard
Player 36: kiley )
Player 37: candy
Player 38: want
Player 39: microfiche
Player 40: back.
Player 41: skip
Player 42: traced
Player 43: moe
Player 44: ( thelma
Player 45: ritter )
Player 46: sells
Player 47: information
Player 48: criminals.
Player 49: made
Player 50: clear
Player 51: skip
Player 52: stolen
Player 53: important
Player 54: sides
Player 55: want
Player 56: film,
Player 57: intends
Player 58: hold
---------- Rewards ----------
v(): 1.714021921157837	 ([])
v(0): 1.3227565288543701	 ([skip])
v(1): 1.5962353944778442	 ([mccoy])
v(2): 0.8523738384246826	 ([( richard])
v(3): 2.449444532394409	 ([widmark )])
v(4): 1.5181862115859985	 ([pick - pockets])
v(5): 1.508963942527771	 ([candy's])
v(6): 1.8033210039138794	 ([( jean])
v(7): 1.438491702079773	 ([peters )])
v(8): 1.525907278060913	 ([wallet])
v(9): 1.386834979057312	 ([contains])
v(10): 3.1033310890197754	 ([important])
v(11): 1.8928956985473633	 ([microfiche])
v(12): 1.302774429321289	 ([intended])
v(13): 2.864790678024292	 ([communist])
v(14): 2.267951011657715	 ([cause.])
v(15): 1.9219865798950195	 ([followed])
v(16): 1.3856414556503296	 ([2])
v(17): 0.9193575382232666	 ([federal])
v(18): 1.2703648805618286	 ([agents])
v(19): 2.2037768363952637	 ([waiting])
v(20): 0.08438760042190552	 ([pounce])
v(21): 1.984168291091919	 ([hands])
v(22): 1.853799819946289	 ([microfiche])
v(23): 2.1922450065612793	 ([contact.])
v(24): 1.6999540328979492	 ([however,])
v(25): 1.2488987445831299	 ([skip])
v(26): 1.399778127670288	 ([steals])
v(27): 1.6570448875427246	 ([purse])
v(28): 2.0879979133605957	 ([subway])
