Execution time: 2025-07-03 14:59:52
prompt: [CLS] skip mccoy ( richard widmark ) pick - pockets candy's ( jean peters ) wallet which contains an important microfiche that is intended for the communist cause. she is being followed by 2 federal agents that are waiting to pounce once she hands the microfiche over to her contact. however, skip steals the purse on the subway under everyone's noses and so starts a hunt for him by both the police and joey ( richard kiley ) and candy who want the microfiche back. skip can only be traced through moe ( thelma ritter ) who sells information on criminals. it is made clear to skip that what he has stolen is important and both sides want the film, but he intends to hold out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:13558 decoded_text: skip
idx:2 input_id:16075 decoded_text: mccoy
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:2957 decoded_text: richard
idx:5 input_id:15536 decoded_text: wi
idx:6 input_id:22117 decoded_text: ##dm
idx:7 input_id:17007 decoded_text: ##ark
idx:8 input_id:1007 decoded_text: )
idx:9 input_id:4060 decoded_text: pick
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:10306 decoded_text: pockets
idx:12 input_id:9485 decoded_text: candy
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:1006 decoded_text: (
idx:16 input_id:3744 decoded_text: jean
idx:17 input_id:12420 decoded_text: peters
idx:18 input_id:1007 decoded_text: )
idx:19 input_id:15882 decoded_text: wallet
idx:20 input_id:2029 decoded_text: which
idx:21 input_id:3397 decoded_text: contains
idx:22 input_id:2019 decoded_text: an
idx:23 input_id:2590 decoded_text: important
idx:24 input_id:12702 decoded_text: micro
idx:25 input_id:8873 decoded_text: ##fi
idx:26 input_id:5403 decoded_text: ##che
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:3832 decoded_text: intended
idx:30 input_id:2005 decoded_text: for
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:4750 decoded_text: communist
idx:33 input_id:3426 decoded_text: cause
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2016 decoded_text: she
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2108 decoded_text: being
idx:38 input_id:2628 decoded_text: followed
idx:39 input_id:2011 decoded_text: by
idx:40 input_id:1016 decoded_text: 2
idx:41 input_id:2976 decoded_text: federal
idx:42 input_id:6074 decoded_text: agents
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2024 decoded_text: are
idx:45 input_id:3403 decoded_text: waiting
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:13433 decoded_text: po
idx:48 input_id:17457 decoded_text: ##unce
idx:49 input_id:2320 decoded_text: once
idx:50 input_id:2016 decoded_text: she
idx:51 input_id:2398 decoded_text: hands
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:12702 decoded_text: micro
idx:54 input_id:8873 decoded_text: ##fi
idx:55 input_id:5403 decoded_text: ##che
idx:56 input_id:2058 decoded_text: over
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2014 decoded_text: her
idx:59 input_id:3967 decoded_text: contact
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2174 decoded_text: however
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:13558 decoded_text: skip
idx:64 input_id:15539 decoded_text: steals
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:8722 decoded_text: purse
idx:67 input_id:2006 decoded_text: on
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:10798 decoded_text: subway
idx:70 input_id:2104 decoded_text: under
idx:71 input_id:3071 decoded_text: everyone
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1055 decoded_text: s
idx:74 input_id:27518 decoded_text: noses
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2061 decoded_text: so
idx:77 input_id:4627 decoded_text: starts
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:5690 decoded_text: hunt
idx:80 input_id:2005 decoded_text: for
idx:81 input_id:2032 decoded_text: him
idx:82 input_id:2011 decoded_text: by
idx:83 input_id:2119 decoded_text: both
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2610 decoded_text: police
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:9558 decoded_text: joey
idx:88 input_id:1006 decoded_text: (
idx:89 input_id:2957 decoded_text: richard
idx:90 input_id:11382 decoded_text: ki
idx:91 input_id:3051 decoded_text: ##ley
idx:92 input_id:1007 decoded_text: )
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:9485 decoded_text: candy
idx:95 input_id:2040 decoded_text: who
idx:96 input_id:2215 decoded_text: want
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:12702 decoded_text: micro
idx:99 input_id:8873 decoded_text: ##fi
idx:100 input_id:5403 decoded_text: ##che
idx:101 input_id:2067 decoded_text: back
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:13558 decoded_text: skip
idx:104 input_id:2064 decoded_text: can
idx:105 input_id:2069 decoded_text: only
idx:106 input_id:2022 decoded_text: be
idx:107 input_id:9551 decoded_text: traced
idx:108 input_id:2083 decoded_text: through
idx:109 input_id:22078 decoded_text: moe
idx:110 input_id:1006 decoded_text: (
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:19145 decoded_text: ##lma
idx:113 input_id:23168 decoded_text: ritter
idx:114 input_id:1007 decoded_text: )
idx:115 input_id:2040 decoded_text: who
idx:116 input_id:15187 decoded_text: sells
idx:117 input_id:2592 decoded_text: information
idx:118 input_id:2006 decoded_text: on
idx:119 input_id:12290 decoded_text: criminals
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2009 decoded_text: it
idx:122 input_id:2003 decoded_text: is
idx:123 input_id:2081 decoded_text: made
idx:124 input_id:3154 decoded_text: clear
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:13558 decoded_text: skip
idx:127 input_id:2008 decoded_text: that
idx:128 input_id:2054 decoded_text: what
idx:129 input_id:2002 decoded_text: he
idx:130 input_id:2038 decoded_text: has
idx:131 input_id:7376 decoded_text: stolen
idx:132 input_id:2003 decoded_text: is
idx:133 input_id:2590 decoded_text: important
idx:134 input_id:1998 decoded_text: and
idx:135 input_id:2119 decoded_text: both
idx:136 input_id:3903 decoded_text: sides
idx:137 input_id:2215 decoded_text: want
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:2143 decoded_text: film
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:2021 decoded_text: but
idx:142 input_id:2002 decoded_text: he
idx:143 input_id:18754 decoded_text: intends
idx:144 input_id:2000 decoded_text: to
idx:145 input_id:2907 decoded_text: hold
idx:146 input_id:2041 decoded_text: out
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.4483208656311035, 3.1082425117492676]]
decoded_pred_text (only for generation task): [unused0]
==================================================
