---------- AND Interactions ----------
I(26): 4.022538661956787	 ([impressed])
I(31): 3.050541877746582	 ([wonderful])
I(35): 2.3522729873657227	 ([appreciate])
I(26,31): -2.3042283058166504	 ([impressed][wonderful])
I(26,29): 1.8226912021636963	 ([impressed][film.])
I(42): -1.7496410608291626	 ([tackiness])
I(26,35): -1.6484780311584473	 ([impressed][appreciate])
I(5,6): 1.6106915473937988	 ([' ned][kelly '])
I(42,46): -1.514053463935852	 ([tackiness][films.])
I(26,39): -1.401721477508545	 ([impressed][rarity,])
I(31,34): 1.383376121520996	 ([wonderful][australian!])
I(31,35): -1.32169771194458	 ([wonderful][appreciate])
I(35,37): 1.1802563667297363	 ([appreciate][quality,])
I(25,29): 1.1414144039154053	 ([still][film.])
I(39): 1.114438533782959	 ([rarity,])
I(19,20): 1.0944253206253052	 ([acquired][video])
I(51,52): 1.0381157398223877	 ([fancy][costumes])
I(25,26): -1.0036354064941406	 ([still][impressed])
I(51): -0.9176374673843384	 ([fancy])
I(31,39): -0.9174966812133789	 ([wonderful][rarity,])
I(45,46): 0.9166795015335083	 ([many][films.])
I(1): 0.907581090927124	 ([leave])
I(31,32): -0.8862566947937012	 ([wonderful][see])
I(0,42): -0.8836351633071899	 ([films][tackiness])
I(42,53): -0.8715062141418457	 ([tackiness][glamorous])
I(53,54): 0.8660098314285278	 ([glamorous][set])
I(26,42): 0.8545475006103516	 ([impressed][tackiness])
I(13,31): 0.8423624038696289	 ([recommendations,][wonderful])
I(13,26): 0.8353762626647949	 ([recommendations,][impressed])
I(29,42): -0.8197027444839478	 ([film.][tackiness])
I(52,55): -0.8188122510910034	 ([costumes][absorbs])
I(21): 0.8001513481140137	 ([soundtrack,])
I(29,39): 0.784623384475708	 ([film.][rarity,])
I(21,42): -0.7787468433380127	 ([soundtrack,][tackiness])
I(42,52): -0.7715436220169067	 ([tackiness][costumes])
I(35,39): -0.7685637474060059	 ([appreciate][rarity,])
I(29,35): 0.7623083591461182	 ([film.][appreciate])
I(31,42): 0.7455482482910156	 ([wonderful][tackiness])
I(33,34): 0.7406575679779053	 ([something][australian!])
I(14): -0.7221876382827759	 ([decided])
I(18,26): 0.7084012031555176	 ([then,][impressed])
I(26,36): -0.703899621963501	 ([impressed][earth])
I(2,14): -0.6934561729431152	 ([feeling][decided])
I(30,31): -0.6872674226760864	 ([also][wonderful])
I(52): -0.6741659641265869	 ([costumes])
I(1,26): -0.6625888347625732	 ([leave][impressed])
I(31,36): -0.6580526828765869	 ([wonderful][earth])
I(2,26): -0.6516938209533691	 ([feeling][impressed])
I(20,42): -0.6240445375442505	 ([video][tackiness])
I(26,34): 0.6240277290344238	 ([impressed][australian!])
