---------- Players ----------
Player 0: films
Player 1: leave
Player 2: feeling
Player 3: gregor
Player 4: jordan's
Player 5: ' ned
Player 6: kelly '
Player 7: film
Player 8: did.
Player 9: initially
Player 10: heard
Player 11: half
Player 12: hearted
Player 13: recommendations,
Player 14: decided
Player 15: see
Player 16: myself.
Player 17: since
Player 18: then,
Player 19: acquired
Player 20: video
Player 21: soundtrack,
Player 22: say
Player 23: several
Player 24: viewings,
Player 25: still
Player 26: impressed
Player 27: underlying
Player 28: character
Player 29: film.
Player 30: also
Player 31: wonderful
Player 32: see
Player 33: something
Player 34: australian!
Player 35: appreciate
Player 36: earth
Player 37: quality,
Player 38: ask
Player 39: rarity,
Player 40: well
Player 41: absence
Player 42: tackiness
Player 43: takes
Player 44: away
Player 45: many
Player 46: films.
Player 47: film
Player 48: proves
Player 49: necessarily
Player 50: require
Player 51: fancy
Player 52: costumes
Player 53: glamorous
Player 54: set
Player 55: absorbs
---------- Rewards ----------
v(): 1.8595328330993652	 ([])
v(0): 2.2879509925842285	 ([films])
v(1): 2.7671139240264893	 ([leave])
v(2): 2.4507076740264893	 ([feeling])
v(3): 1.4556200504302979	 ([gregor])
v(4): 2.2320215702056885	 ([jordan's])
v(5): 1.900665521621704	 ([' ned])
v(6): 2.1266186237335205	 ([kelly '])
v(7): 1.9205665588378906	 ([film])
v(8): 2.286557674407959	 ([did.])
v(9): 1.7096716165542603	 ([initially])
v(10): 2.1567656993865967	 ([heard])
v(11): 1.5705713033676147	 ([half])
v(12): 2.0983664989471436	 ([hearted])
v(13): 1.5326848030090332	 ([recommendations,])
v(14): 1.1373451948165894	 ([decided])
v(15): 2.0712850093841553	 ([see])
v(16): 2.043452501296997	 ([myself.])
v(17): 1.7122602462768555	 ([since])
v(18): 1.7620164155960083	 ([then,])
v(19): 1.5022908449172974	 ([acquired])
v(20): 2.1262125968933105	 ([video])
v(21): 2.659684181213379	 ([soundtrack,])
v(22): 1.8021721839904785	 ([say])
v(23): 1.4133859872817993	 ([several])
v(24): 1.6301994323730469	 ([viewings,])
v(25): 2.4828028678894043	 ([still])
v(26): 5.882071495056152	 ([impressed])
v(27): 1.8528196811676025	 ([underlying])
v(28): 1.8872425556182861	 ([character])
v(29): 2.180335283279419	 ([film.])
v(30): 1.8967944383621216	 ([also])
v(31): 4.910074710845947	 ([wonderful])
v(32): 1.8529008626937866	 ([see])
v(33): 1.9084727764129639	 ([something])
v(34): 1.4668524265289307	 ([australian!])
v(35): 4.211805820465088	 ([appreciate])
v(36): 2.420849084854126	 ([earth])
v(37): 1.9738054275512695	 ([quality,])
v(38): 1.9428857564926147	 ([ask])
v(39): 2.973971366882324	 ([rarity,])
v(40): 1.9129374027252197	 ([well])
v(41): 1.904366135597229	 ([absence])
v(42): 0.10989180207252502	 ([tackiness])
v(43): 1.6311426162719727	 ([takes])
v(44): 1.9651756286621094	 ([away])
v(45): 1.7537076473236084	 ([many])
v(46): 1.2651177644729614	 ([films.])
v(47): 1.807742953300476	 ([film])
v(48): 1.8354068994522095	 ([proves])
v(49): 2.0317671298980713	 ([necessarily])
v(50): 2.403333902359009	 ([require])
v(51): 0.9418953657150269	 ([fancy])
v(52): 1.1853668689727783	 ([costumes])
v(53): 1.7208672761917114	 ([glamorous])
v(54): 2.0118606090545654	 ([set])
v(55): 1.7422902584075928	 ([absorbs])
v(0,1): 3.632763624191284	 ([films][leave])
v(0,2): 2.8045003414154053	 ([films][feeling])
v(0,3): 1.891150712966919	 ([films][gregor])
v(0,4): 2.4923527240753174	 ([films][jordan's])
v(0,5): 2.408820867538452	 ([films][' ned])
v(0,6): 2.428900957107544	 ([films][kelly '])
v(0,7): 2.2198433876037598	 ([films][film])
v(0,8): 2.6644201278686523	 ([films][did.])
v(0,9): 2.1545534133911133	 ([films][initially])
v(0,10): 2.6789369583129883	 ([films][heard])
v(0,11): 2.0022332668304443	 ([films][half])
v(0,12): 2.4041056632995605	 ([films][hearted])
v(0,13): 1.8846213817596436	 ([films][recommendations,])
v(0,14): 1.181105375289917	 ([films][decided])
v(0,15): 2.5327186584472656	 ([films][see])
v(0,16): 2.655634641647339	 ([films][myself.])
v(0,17): 2.1176493167877197	 ([films][since])
v(0,18): 2.212380886077881	 ([films][then,])
v(0,19): 2.036139726638794	 ([films][acquired])
v(0,20): 2.310441017150879	 ([films][video])
v(0,21): 2.6635963916778564	 ([films][soundtrack,])
v(0,22): 2.1696271896362305	 ([films][say])
v(0,23): 1.722480058670044	 ([films][several])
v(0,24): 1.8493691682815552	 ([films][viewings,])
v(0,25): 2.947336196899414	 ([films][still])
v(0,26): 6.197897911071777	 ([films][impressed])
v(0,27): 2.2807154655456543	 ([films][underlying])
v(0,28): 2.209528923034668	 ([films][character])
v(0,29): 2.6287550926208496	 ([films][film.])
v(0,30): 2.2946555614471436	 ([films][also])
v(0,31): 4.983829498291016	 ([films][wonderful])
v(0,32): 2.3343331813812256	 ([films][see])
v(0,33): 2.343266725540161	 ([films][something])
v(0,34): 1.7717525959014893	 ([films][australian!])
v(0,35): 4.4672136306762695	 ([films][appreciate])
v(0,36): 3.0042715072631836	 ([films][earth])
v(0,37): 2.3344168663024902	 ([films][quality,])
v(0,38): 2.29132080078125	 ([films][ask])
v(0,39): 3.5538392066955566	 ([films][rarity,])
v(0,40): 2.331430435180664	 ([films][well])
v(0,41): 2.32379150390625	 ([films][absence])
v(0,42): -0.345325231552124	 ([films][tackiness])
v(0,43): 2.0094473361968994	 ([films][takes])
v(0,44): 2.351670265197754	 ([films][away])
v(0,45): 2.0914835929870605	 ([films][many])
v(0,46): 1.652035117149353	 ([films][films.])
v(0,47): 2.2537381649017334	 ([films][film])
v(0,48): 2.2548015117645264	 ([films][proves])
v(0,49): 2.5144989490509033	 ([films][necessarily])
v(0,50): 2.7822797298431396	 ([films][require])
v(0,51): 1.1628073453903198	 ([films][fancy])
v(0,52): 1.4729812145233154	 ([films][costumes])
v(0,53): 2.0212631225585938	 ([films][glamorous])
v(0,54): 2.3279175758361816	 ([films][set])
v(0,55): 1.88550865650177	 ([films][absorbs])
v(1,2): 3.469510078430176	 ([leave][feeling])
v(1,3): 2.211850643157959	 ([leave][gregor])
v(1,4): 3.127854824066162	 ([leave][jordan's])
v(1,5): 2.756758213043213	 ([leave][' ned])
v(1,6): 3.04429030418396	 ([leave][kelly '])
v(1,7): 2.8504958152770996	 ([leave][film])
v(1,8): 3.057598114013672	 ([leave][did.])
v(1,9): 2.6354053020477295	 ([leave][initially])
v(1,10): 3.179201126098633	 ([leave][heard])
v(1,11): 2.513073444366455	 ([leave][half])
v(1,12): 2.8918862342834473	 ([leave][hearted])
v(1,13): 2.4878060817718506	 ([leave][recommendations,])
v(1,14): 2.217498302459717	 ([leave][decided])
v(1,15): 2.961211681365967	 ([leave][see])
v(1,16): 2.9024062156677246	 ([leave][myself.])
v(1,17): 2.5326571464538574	 ([leave][since])
v(1,18): 2.5379273891448975	 ([leave][then,])
v(1,19): 2.2658028602600098	 ([leave][acquired])
v(1,20): 3.115046501159668	 ([leave][video])
v(1,21): 3.517918586730957	 ([leave][soundtrack,])
v(1,22): 2.5515317916870117	 ([leave][say])
v(1,23): 2.315248727798462	 ([leave][several])
v(1,24): 2.464721441268921	 ([leave][viewings,])
v(1,25): 3.2743258476257324	 ([leave][still])
v(1,26): 6.127063751220703	 ([leave][impressed])
v(1,27): 2.7694859504699707	 ([leave][underlying])
v(1,28): 2.7739877700805664	 ([leave][character])
v(1,29): 3.40655255317688	 ([leave][film.])
v(1,30): 2.794125556945801	 ([leave][also])
v(1,31): 5.307750701904297	 ([leave][wonderful])
v(1,32): 2.765448570251465	 ([leave][see])
v(1,33): 2.777616024017334	 ([leave][something])
v(1,34): 2.2736964225769043	 ([leave][australian!])
v(1,35): 4.727459907531738	 ([leave][appreciate])
v(1,36): 3.2214159965515137	 ([leave][earth])
v(1,37): 2.9568233489990234	 ([leave][quality,])
v(1,38): 2.6899662017822266	 ([leave][ask])
v(1,39): 3.7156271934509277	 ([leave][rarity,])
v(1,40): 2.971864700317383	 ([leave][well])
v(1,41): 2.824509620666504	 ([leave][absence])
v(1,42): 0.962945282459259	 ([leave][tackiness])
v(1,43): 2.4713993072509766	 ([leave][takes])
v(1,44): 2.8391687870025635	 ([leave][away])
v(1,45): 2.578083038330078	 ([leave][many])
v(1,46): 2.3008382320404053	 ([leave][films.])
v(1,47): 2.7958016395568848	 ([leave][film])
v(1,48): 2.6711976528167725	 ([leave][proves])
