---------- AND Interactions ----------
I(6,7): 3.7673416137695312	 ([story][meandered])
I(7): 3.681809425354004	 ([meandered])
I(9,11): 2.7600791454315186	 ([seem][plot.])
I(23): 2.6695783138275146	 ([blase])
I(2): 2.347322940826416	 ([expected])
I(47): 2.2281131744384766	 ([cast])
I(7,8): 2.1670074462890625	 ([meandered][along])
I(38,39): 2.1363601684570312	 ([connecting][stories])
I(43): -1.871809720993042	 ([beautiful])
I(43,47): -1.8012696504592896	 ([beautiful][cast])
I(7,11): 1.5913270711898804	 ([meandered][plot.])
I(9): 1.5720387697219849	 ([seem])
I(42,43): 1.4546482563018799	 ([life][beautiful])
I(25,26): 1.4433856010437012	 ([loss][virginity])
I(41,43): 1.3525872230529785	 ([love][beautiful])
I(7,50): -1.3247485160827637	 ([meandered][script])
I(6,39): 1.273185133934021	 ([story][stories])
I(30,43): 1.2285399436950684	 ([young][beautiful])
I(37): -1.2221355438232422	 ([problems])
I(34,36): 1.192179560661316	 ([years][1976 ),])
I(7,23): -1.1793627738952637	 ([meandered][blase])
I(9,10): 1.167271614074707	 ([seem][point])
I(23,43): -1.1657741069793701	 ([blase][beautiful])
I(44): 1.1433480978012085	 ([alive])
I(49,50): 1.1051535606384277	 ([unfortunately][script])
I(36): -1.0963351726531982	 ([1976 ),])
I(32,43): -1.0908747911453247	 ([( i][beautiful])
I(48): 1.073400855064392	 ([good])
I(42): -1.0726598501205444	 ([life])
I(7,43): -1.0533945560455322	 ([meandered][beautiful])
I(6): -1.0507454872131348	 ([story])
I(23,37): -1.048818588256836	 ([blase][problems])
I(47,48): 1.035508632659912	 ([cast][good])
I(7,44): -1.0340685844421387	 ([meandered][alive])
I(7,16): -1.0140032768249512	 ([meandered][year])
I(1,11): 1.012227177619934	 ([acclaim,][plot.])
I(16,34): 0.9744572639465332	 ([year][years])
I(30,36): 0.9593932628631592	 ([young][1976 ),])
I(19,43): -0.955380916595459	 ([( mature][beautiful])
I(49): -0.948370099067688	 ([unfortunately])
I(1,6): -0.9360390901565552	 ([acclaim,][story])
I(7,37): -0.9173674583435059	 ([meandered][problems])
I(7,25): -0.9170675277709961	 ([meandered][loss])
I(38): 0.9166233539581299	 ([connecting])
I(34): -0.9060789346694946	 ([years])
I(1,9): 0.896695613861084	 ([acclaim,][seem])
I(3,7): 0.8959619998931885	 ([movie][meandered])
I(22,23): -0.8942053318023682	 ([would][blase])
I(10,11): 0.8940228223800659	 ([point][plot.])
I(1,7): 0.8909401893615723	 ([acclaim,][meandered])
I(11): 0.8774076700210571	 ([plot.])
I(2,50): -0.873751163482666	 ([expected][script])
I(35,36): 0.8733716011047363	 ([old][1976 ),])
