---------- AND Interactions ----------
I(57): 5.202942371368408	 ([silliness])
I(56,57): -3.838228225708008	 ([stupidity][silliness])
I(51): 2.8965916633605957	 ([sick])
I(57,58): 2.7494277954101562	 ([silliness][show])
I(11,56): -2.633831739425659	 ([stupid.][stupidity])
I(51,57): -2.631594181060791	 ([sick][silliness])
I(3,11): 2.4716124534606934	 ([full][stupid.])
I(11): 2.469247817993164	 ([stupid.])
I(54,56): 1.8597426414489746	 ([minutes][stupidity])
I(11,57): -1.8545002937316895	 ([stupid.][silliness])
I(1,11): 1.6639577150344849	 ([revisited][stupid.])
I(7,8): 1.6611841917037964	 ([predictable,][unrealistic])
I(25): 1.6517159938812256	 ([female])
I(56): 1.637392520904541	 ([stupidity])
I(63): 1.5979725122451782	 ([2.])
I(17,18): -1.5755060911178589	 ([minutes][simple,])
I(29): -1.5669249296188354	 ([spectacular])
I(24,25): -1.4979841709136963	 ([male][female])
I(27): -1.4785116910934448	 ([good])
I(58): -1.4404810667037964	 ([show])
I(29,57): 1.4221972227096558	 ([spectacular][silliness])
I(11,58): 1.3941783905029297	 ([stupid.][show])
I(2,11): 1.3363837003707886	 ([hawaii...][stupid.])
I(11,51): -1.3069348335266113	 ([stupid.][sick])
I(15): -1.2660566568374634	 ([provide])
I(8,58): 1.262760043144226	 ([unrealistic][show])
I(18): -1.2507883310317993	 ([simple,])
I(50,56): 1.2286491394042969	 ([feel][stupidity])
I(57,63): -1.1812310218811035	 ([silliness][2.])
I(29,31): 1.1563156843185425	 ([spectacular][scenery.])
I(11,29): 1.093445062637329	 ([stupid.][spectacular])
I(11,14): -1.085648536682129	 ([stupid.][however,])
I(51,56): -1.0686941146850586	 ([sick][stupidity])
I(48): 1.0591614246368408	 ([options :])
I(25,57): -1.0541877746582031	 ([female][silliness])
I(62,63): -1.0291779041290283	 ([or,][2.])
I(26,27): 1.0287132263183594	 ([muscles][good])
I(11,28): 1.026877522468567	 ([stupid.][photography])
I(43,56): 0.9914507865905762	 ([know][stupidity])
I(55,56): 0.9904272556304932	 ([sheer][stupidity])
I(15,18): 0.9744733572006226	 ([provide][simple,])
I(59): -0.9593666791915894	 ([presents])
I(11,60): 0.9556994438171387	 ([stupid.][hotel])
I(3,8): 0.9499704837799072	 ([full][unrealistic])
I(31,57): 0.9477535486221313	 ([scenery.][silliness])
I(56,58): 0.9446667432785034	 ([stupidity][show])
I(3): -0.9403847455978394	 ([full])
I(43): -0.9138619899749756	 ([know])
I(57,60): 0.9071674346923828	 ([silliness][hotel])
I(28,57): 0.9056888818740845	 ([photography][silliness])
I(53,54): 0.9030320644378662	 ([two][minutes])
I(57,59): 0.8959530591964722	 ([silliness][presents])
I(3,17): -0.8787719011306763	 ([full][minutes])
I(11,63): -0.8745414018630981	 ([stupid.][2.])
I(8): 0.8624457120895386	 ([unrealistic])
I(29,56): 0.8346472382545471	 ([spectacular][stupidity])
I(15,20): 0.8271826505661011	 ([provide][entertainment,])
I(50,51): 0.8205299377441406	 ([feel][sick])
I(15,31): 0.8029664754867554	 ([provide][scenery.])
I(27,28): 0.8019537925720215	 ([good][photography])
I(2,17): -0.8006689548492432	 ([hawaii...][minutes])
I(16,17): -0.7940117716789246	 ([40][minutes])
I(49,63): -0.7844062447547913	 ([1.][2.])
I(11,50): 0.7751510143280029	 ([stupid.][feel])
I(58,60): 0.7729063034057617	 ([show][hotel])
I(42,56): 0.7712323665618896	 ([hotel][stupidity])
I(9,11): -0.7612645626068115	 ([sometimes][stupid.])
I(11,41): 0.7574701309204102	 ([stupid.][worked])
I(40): -0.7572895288467407	 ([ever])
I(8,57): -0.7552399635314941	 ([unrealistic][silliness])
I(1,2): -0.7551149129867554	 ([revisited][hawaii...])
