Execution time: 2025-07-03 19:07:45
prompt: [CLS] the only reason i didn't score this a one is that sibrel does show that he is adept at the technical aspects of making a film. it is a technically adept film. that having been said, this is a film based on lies and distortions that are quite easily disproven. most of the documentary is spent using propaganda techniques to bash the space program, rather than actual fact. and sibrel's irrefutable proof " that the landings were faked is easily refuted if you know anything about orbital mechanics. i do not recommend watching this, but if you do, see it at google video for free. don't let bart sibrel profit from your curiosity. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2069 decoded_text: only
idx:3 input_id:3114 decoded_text: reason
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2134 decoded_text: didn
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1056 decoded_text: t
idx:8 input_id:3556 decoded_text: score
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2028 decoded_text: one
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:2008 decoded_text: that
idx:14 input_id:9033 decoded_text: si
idx:15 input_id:13578 decoded_text: ##bre
idx:16 input_id:2140 decoded_text: ##l
idx:17 input_id:2515 decoded_text: does
idx:18 input_id:2265 decoded_text: show
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:2002 decoded_text: he
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:26398 decoded_text: adept
idx:23 input_id:2012 decoded_text: at
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:4087 decoded_text: technical
idx:26 input_id:5919 decoded_text: aspects
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2437 decoded_text: making
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2143 decoded_text: film
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:10892 decoded_text: technically
idx:36 input_id:26398 decoded_text: adept
idx:37 input_id:2143 decoded_text: film
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:2383 decoded_text: having
idx:41 input_id:2042 decoded_text: been
idx:42 input_id:2056 decoded_text: said
