---------- AND Interactions ----------
I(7): 4.70841121673584	 ([bad])
I(0): 4.353921890258789	 ([excruciatingly])
I(2,4): 4.080013275146484	 ([over - scripted][comedy])
I(0,7): -3.53236722946167	 ([excruciatingly][bad])
I(0,1): 3.116945505142212	 ([excruciatingly][slow - paced,])
I(1,2): 2.882216215133667	 ([slow - paced,][over - scripted])
I(3,4): 2.3732106685638428	 ([black][comedy])
I(1,7): 2.242954969406128	 ([slow - paced,][bad])
I(0,4): 2.213900089263916	 ([excruciatingly][comedy])
I(1,4): 1.669421911239624	 ([slow - paced,][comedy])
I(4,7): 1.544870376586914	 ([comedy][bad])
I(7,8): 1.5002107620239258	 ([bad][acting.])
I(1,5): 1.4770684242248535	 ([slow - paced,][too - clever])
I(7,16): 1.4010584354400635	 ([bad][episode,])
I(6): 1.3913640975952148	 ([premise])
I(16,21): 1.2738502025604248	 ([episode,][predictable])
I(1): -1.2632472515106201	 ([slow - paced,])
I(5): 1.2585182189941406	 ([too - clever])
I(0,16): 1.2518587112426758	 ([excruciatingly][episode,])
I(12,13): -1.185971975326538	 ([twilight][zone])
I(0,2): 1.182572841644287	 ([excruciatingly][over - scripted])
I(0,14): 1.1738700866699219	 ([excruciatingly][tales])
I(2,8): 1.11983060836792	 ([over - scripted][acting.])
I(19): 1.119281530380249	 ([want])
I(1,15): 1.1112573146820068	 ([slow - paced,][crypt])
I(5,7): -0.994025707244873	 ([too - clever][bad])
I(7,14): 0.9195727109909058	 ([bad][tales])
I(14,15): -0.899752140045166	 ([tales][crypt])
I(2,16): 0.8957757353782654	 ([over - scripted][episode,])
I(7,9): -0.8897652626037598	 ([bad][maybe])
I(4,21): 0.8613139986991882	 ([comedy][predictable])
I(5,6): 0.8524816036224365	 ([too - clever][premise])
I(5,16): 0.8390917778015137	 ([too - clever][episode,])
I(4,8): 0.8161987066268921	 ([comedy][acting.])
I(8,16): 0.8041480183601379	 ([acting.][episode,])
I(1,11): 0.7496908903121948	 ([slow - paced,][worked])
I(2,5): 0.7413687705993652	 ([over - scripted][too - clever])
I(0,15): -0.7397284507751465	 ([excruciatingly][crypt])
I(5,8): 0.736412763595581	 ([too - clever][acting.])
I(21): 0.7274559140205383	 ([predictable])
I(20,21): 0.7262842059135437	 ([get][predictable])
I(2,7): 0.7151007652282715	 ([over - scripted][bad])
I(14,16): -0.6916438341140747	 ([tales][episode,])
I(1,6): -0.6800478100776672	 ([slow - paced,][premise])
I(7,10): -0.66595458984375	 ([bad][would])
I(11,13): -0.6552230715751648	 ([worked][zone])
I(14): -0.6538718938827515	 ([tales])
I(11): 0.6452767252922058	 ([worked])
I(4,16): 0.6373388767242432	 ([comedy][episode,])
I(12,14): -0.607659101486206	 ([twilight][tales])
I(1,10): 0.6073325872421265	 ([slow - paced,][would])
I(0,8): 0.5988016128540039	 ([excruciatingly][acting.])
I(4,10): 0.5982681512832642	 ([comedy][would])
I(1,3): 0.5817756652832031	 ([slow - paced,][black])
I(6,11): -0.5579063296318054	 ([premise][worked])
I(23,24): 0.525196373462677	 ([done][already.])
I(16): -0.5240781307220459	 ([episode,])
I(7,21): -0.5071576237678528	 ([bad][predictable])
I(2,24): 0.5031645894050598	 ([over - scripted][already.])
I(20): 0.4985702633857727	 ([get])
I(4,5): 0.47960805892944336	 ([comedy][too - clever])
I(11,14): -0.47272995114326477	 ([worked][tales])
I(4): -0.4722761809825897	 ([comedy])
I(6,14): -0.4649876356124878	 ([premise][tales])
I(1,16): 0.45702195167541504	 ([slow - paced,][episode,])
I(7,19): -0.45334744453430176	 ([bad][want])
I(12,21): 0.45115429162979126	 ([twilight][predictable])
I(23): 0.44498735666275024	 ([done])
I(20,23): 0.44472014904022217	 ([get][done])
I(2): 0.4444654583930969	 ([over - scripted])
I(4,19): 0.44354578852653503	 ([comedy][want])
I(21,24): 0.440671443939209	 ([predictable][already.])
I(13,14): -0.43151015043258667	 ([zone][tales])
I(24): 0.43000781536102295	 ([already.])
I(0,3): 0.4267387390136719	 ([excruciatingly][black])
I(15,16): -0.41993916034698486	 ([crypt][episode,])
I(12,15): -0.41729843616485596	 ([twilight][crypt])
I(1,14): -0.4165142774581909	 ([slow - paced,][tales])
I(14,21): 0.41130775213241577	 ([tales][predictable])
I(0,6): -0.4111800193786621	 ([excruciatingly][premise])
I(14,19): 0.4069134593009949	 ([tales][want])
I(1,20): 0.39462095499038696	 ([slow - paced,][get])
I(6,15): -0.3716510534286499	 ([premise][crypt])
I(1,8): 0.3705701231956482	 ([slow - paced,][acting.])
I(4,15): 0.36316344141960144	 ([comedy][crypt])
I(7,15): -0.3601428270339966	 ([bad][crypt])
I(2,6): -0.35947322845458984	 ([over - scripted][premise])
I(17,18): 0.34909749031066895	 ([last][half,])
I(0,12): 0.3473019599914551	 ([excruciatingly][twilight])
I(21,23): 0.3431819677352905	 ([predictable][done])
I(6,7): -0.3427395820617676	 ([premise][bad])
I(0,23): -0.33924251794815063	 ([excruciatingly][done])
I(6,20): -0.33623409271240234	 ([premise][get])
I(2,11): 0.32587552070617676	 ([over - scripted][worked])
I(6,16): 0.3252239227294922	 ([premise][episode,])
I(0,10): -0.32439470291137695	 ([excruciatingly][would])
I(13): -0.32388991117477417	 ([zone])
I(4,14): 0.3219510614871979	 ([comedy][tales])
I(0,5): -0.32103967666625977	 ([excruciatingly][too - clever])
I(15,19): -0.31679588556289673	 ([crypt][want])
I(10): 0.3143277168273926	 ([would])
I(8): 0.31100529432296753	 ([acting.])
I(5,10): -0.3066534996032715	 ([too - clever][would])
I(15,21): -0.3051331043243408	 ([crypt][predictable])
I(2,19): 0.30081915855407715	 ([over - scripted][want])
I(6,8): -0.3004579544067383	 ([premise][acting.])
I(14,23): -0.29806917905807495	 ([tales][done])
I(0,20): -0.2977812886238098	 ([excruciatingly][get])
I(6,24): -0.29403650760650635	 ([premise][already.])
I(1,12): 0.2882556915283203	 ([slow - paced,][twilight])
I(4,11): 0.2816869914531708	 ([comedy][worked])
I(2,3): -0.2778846025466919	 ([over - scripted][black])
I(4,23): -0.27745321393013	 ([comedy][done])
I(11,23): -0.2767474055290222	 ([worked][done])
I(14,22): -0.2754334807395935	 ([tales][ending])
I(4,20): 0.27534112334251404	 ([comedy][get])
I(14,17): -0.27476900815963745	 ([tales][last])
I(11,16): -0.2744836211204529	 ([worked][episode,])
I(16,23): 0.2738078832626343	 ([episode,][done])
I(2,14): -0.27236080169677734	 ([over - scripted][tales])
I(0,13): 0.2601504325866699	 ([excruciatingly][zone])
I(0,22): 0.2598689794540405	 ([excruciatingly][ending])
I(9,14): 0.2572590112686157	 ([maybe][tales])
I(6,9): -0.25336575508117676	 ([premise][maybe])
I(11,20): 0.25273633003234863	 ([worked][get])
I(20,22): -0.25195884704589844	 ([get][ending])
I(7,12): 0.2515636682510376	 ([bad][twilight])
I(4,24): -0.25119778513908386	 ([comedy][already.])
I(0,21): -0.25089675188064575	 ([excruciatingly][predictable])
I(4,6): -0.24919015169143677	 ([comedy][premise])
I(10,19): -0.2453470230102539	 ([would][want])
I(19,21): 0.24341845512390137	 ([want][predictable])
I(6,19): -0.24193716049194336	 ([premise][want])
I(16,17): 0.24036109447479248	 ([episode,][last])
I(1,21): 0.2397480010986328	 ([slow - paced,][predictable])
I(3,16): 0.2396312952041626	 ([black][episode,])
I(7,24): 0.2383127212524414	 ([bad][already.])
I(2,21): 0.23507821559906006	 ([over - scripted][predictable])
I(2,10): 0.2344532012939453	 ([over - scripted][would])
I(7,18): 0.23258262872695923	 ([bad][half,])
I(3,8): -0.23192888498306274	 ([black][acting.])
I(17,19): -0.22951358556747437	 ([last][want])
I(1,9): 0.22678399085998535	 ([slow - paced,][maybe])
I(0,19): -0.22487235069274902	 ([excruciatingly][want])
I(9,10): 0.2241816520690918	 ([maybe][would])
I(15,17): -0.2241230607032776	 ([crypt][last])
I(3,15): 0.22080397605895996	 ([black][crypt])
I(18,21): 0.21832555532455444	 ([half,][predictable])
I(10,18): -0.2164713740348816	 ([would][half,])
I(6,18): -0.21177053451538086	 ([premise][half,])
I(1,18): 0.2113679051399231	 ([slow - paced,][half,])
I(3,11): -0.20973581075668335	 ([black][worked])
I(2,9): 0.2089962363243103	 ([over - scripted][maybe])
I(1,19): 0.20737957954406738	 ([slow - paced,][want])
I(9): 0.20736509561538696	 ([maybe])
I(9,24): 0.20448315143585205	 ([maybe][already.])
I(7,20): -0.20410090684890747	 ([bad][get])
I(13,15): 0.20393258333206177	 ([zone][crypt])
I(5,12): 0.2033015489578247	 ([too - clever][twilight])
I(19,24): -0.20247972011566162	 ([want][already.])
I(6,12): -0.19897997379302979	 ([premise][twilight])
I(1,17): 0.19897949695587158	 ([slow - paced,][last])
I(1,22): -0.19877052307128906	 ([slow - paced,][ending])
I(8,12): 0.19677436351776123	 ([acting.][twilight])
I(3,5): -0.196058988571167	 ([black][too - clever])
I(15): 0.1950932741165161	 ([crypt])
I(0,24): 0.19027388095855713	 ([excruciatingly][already.])
I(11,18): 0.18979138135910034	 ([worked][half,])
I(9,18): 0.18836265802383423	 ([maybe][half,])
I(11,15): -0.18421685695648193	 ([worked][crypt])
I(13,20): -0.1801477074623108	 ([zone][get])
I(10,20): -0.17921698093414307	 ([would][get])
I(15,22): -0.1717832088470459	 ([crypt][ending])
I(8,11): 0.17175137996673584	 ([acting.][worked])
I(11,21): 0.17039036750793457	 ([worked][predictable])
I(1,13): -0.16893410682678223	 ([slow - paced,][zone])
I(6,23): -0.16832566261291504	 ([premise][done])
I(14,24): -0.16760963201522827	 ([tales][already.])
I(9,17): 0.1667160987854004	 ([maybe][last])
I(0,9): 0.16622447967529297	 ([excruciatingly][maybe])
I(17,21): 0.1655179262161255	 ([last][predictable])
I(15,24): -0.16499942541122437	 ([crypt][already.])
I(7,17): -0.16460931301116943	 ([bad][last])
I(6,21): -0.16383838653564453	 ([premise][predictable])
I(18,19): -0.16198116540908813	 ([half,][want])
I(15,20): -0.1613178253173828	 ([crypt][get])
I(19,23): -0.16121727228164673	 ([want][done])
I(3,23): -0.16018885374069214	 ([black][done])
I(16,20): 0.1590268611907959	 ([episode,][get])
I(14,20): 0.15643680095672607	 ([tales][get])
I(5,13): 0.15455317497253418	 ([too - clever][zone])
I(9,23): 0.14932113885879517	 ([maybe][done])
I(9,13): 0.14870452880859375	 ([maybe][zone])
I(3,6): -0.14806509017944336	 ([black][premise])
I(18,23): 0.14759916067123413	 ([half,][done])
I(9,11): -0.14580672979354858	 ([maybe][worked])
I(10,21): -0.14290869235992432	 ([would][predictable])
I(11,24): 0.14260166883468628	 ([worked][already.])
I(12,18): 0.14142853021621704	 ([twilight][half,])
I(2,13): -0.14117473363876343	 ([over - scripted][zone])
I(7,11): 0.13946372270584106	 ([bad][worked])
I(11,17): -0.13353347778320312	 ([worked][last])
I(12,16): -0.12674099206924438	 ([twilight][episode,])
I(3,20): 0.12637382745742798	 ([black][get])
I(19,20): -0.12572908401489258	 ([want][get])
I(18,24): 0.12486767768859863	 ([half,][already.])
I(10,11): 0.12425166368484497	 ([would][worked])
I(5,23): 0.12148785591125488	 ([too - clever][done])
I(4,12): 0.12057048082351685	 ([comedy][twilight])
I(3,7): 0.11965179443359375	 ([black][bad])
Sum: 46.342804938554764
==================================================
