---------- AND Interactions ----------
I(57): -6.478046417236328	 ([movie.])
I(37,57): 5.240073204040527	 ([worse.][movie.])
I(53,57): 5.06488037109375	 ([fiendish][movie.])
I(56,57): 4.900389671325684	 ([good - looking][movie.])
I(37): 3.791940450668335	 ([worse.])
I(59,60): 3.7676925659179688	 ([production][design,])
I(49): -3.391171932220459	 ([well - made])
I(58): -3.38576078414917	 ([great])
I(28,53): 3.3112120628356934	 ([franco,][fiendish])
I(65,67): -3.238163948059082	 ([editing,][good])
I(28): -3.214062213897705	 ([franco,])
I(57,68): -3.203847885131836	 ([movie.][cast,])
I(53): 3.202287435531616	 ([fiendish])
I(56,58): 3.198751449584961	 ([good - looking][great])
I(37,49): 3.1616995334625244	 ([worse.][well - made])
I(49,57): 3.1164488792419434	 ([well - made][movie.])
I(58,65): -3.035619020462036	 ([great][editing,])
I(37,45): -2.972363233566284	 ([worse.][worse])
I(28,37): 2.954036235809326	 ([franco,][worse.])
I(68): 2.895280599594116	 ([cast,])
I(67,70): -2.8859469890594482	 ([good][acting...])
I(57,59): 2.8103625774383545	 ([movie.][production])
I(58,59): -2.7759711742401123	 ([great][production])
I(45,46): -2.748504400253296	 ([worse][abominable])
I(37,53): -2.6995644569396973	 ([worse.][fiendish])
I(63): -2.4664249420166016	 ([music,])
I(37,58): 2.371946334838867	 ([worse.][great])
I(59,68): -2.3715364933013916	 ([production][cast,])
I(58,70): -2.339789867401123	 ([great][acting...])
I(49,51): 2.3131470680236816	 ([well - made][.])
I(57,62): -2.2988250255584717	 ([movie.][costumes,])
I(53,58): 2.290161609649658	 ([fiendish][great])
I(49,56): 2.287656784057617	 ([well - made][good - looking])
I(45): 2.2861173152923584	 ([worse])
I(59): -2.2787721157073975	 ([production])
I(60,63): 2.2076430320739746	 ([design,][music,])
I(69,70): 2.1918537616729736	 ([decent][acting...])
I(58,64): -2.183075428009033	 ([great][photography,])
I(53,63): 2.1614627838134766	 ([fiendish][music,])
I(49,53): 2.1611499786376953	 ([well - made][fiendish])
I(22): 2.1580393314361572	 ([directed])
I(46,53): -2.1257479190826416	 ([abominable][fiendish])
