---------- AND Interactions ----------
I(7): 6.554533958435059	 ([garbage??])
I(1): 3.6115424633026123	 ([hate])
I(11): -3.577009916305542	 ([love])
I(22): 3.2708351612091064	 ([worst])
I(1,7): -3.2207536697387695	 ([hate][garbage??])
I(21): 3.1392054557800293	 ([dreary])
I(7,22): -3.1115283966064453	 ([garbage??][worst])
I(29,30): 3.0695559978485107	 ([detectives][wooden])
I(0,1): 2.876274585723877	 ([absolutely][hate])
I(1,2): 2.834261894226074	 ([hate][programme,])
I(7,21): -2.7525205612182617	 ([garbage??][dreary])
I(21,22): -2.311145782470703	 ([dreary][worst])
I(1,22): -2.144357681274414	 ([hate][worst])
I(1,21): -2.115992546081543	 ([hate][dreary])
I(21,28): 2.06033992767334	 ([dreary][programmes])
I(7,11): 1.9696099758148193	 ([garbage??][love])
I(29,31): 1.9468921422958374	 ([detectives][heartless.])
I(2,21): 1.9285979270935059	 ([programme,][dreary])
I(1,6): 1.8216426372528076	 ([hate][watch])
I(30): 1.7252705097198486	 ([wooden])
I(11,21): -1.656130313873291	 ([love][dreary])
I(20,21): -1.6250953674316406	 ([depressing][dreary])
I(11,22): -1.5740702152252197	 ([love][worst])
I(7,53): 1.540971279144287	 ([garbage??][comedy])
I(22,29): 1.4843860864639282	 ([worst][detectives])
I(7,30): -1.4615633487701416	 ([garbage??][wooden])
I(6,11): -1.458855390548706	 ([watch][love])
I(24,53): 1.43641996383667	 ([acting][comedy])
I(6,7): 1.3949503898620605	 ([watch][garbage??])
I(21,30): -1.367849588394165	 ([dreary][wooden])
I(21,29): 1.3675435781478882	 ([dreary][detectives])
I(2,7): 1.3466110229492188	 ([programme,][garbage??])
I(11,54): 1.3364198207855225	 ([love][bbc1])
I(22,28): 1.3325046300888062	 ([worst][programmes])
I(22,27): 1.3004188537597656	 ([worst][detective])
I(53): -1.2980589866638184	 ([comedy])
I(49): -1.2928705215454102	 ([wish])
I(45,53): 1.2895742654800415	 ([died][comedy])
I(20,22): 1.2784433364868164	 ([depressing][worst])
I(2,22): 1.1865050792694092	 ([programme,][worst])
I(7,25): -1.17545747756958	 ([garbage??][cant])
I(7,9): 1.1721282005310059	 ([garbage??][dad])
I(21,31): -1.1679677963256836	 ([dreary][heartless.])
I(24,27): 1.1591284275054932	 ([acting][detective])
I(28,30): 1.1456444263458252	 ([programmes][wooden])
I(11,49): 1.115325927734375	 ([love][wish])
I(53,54): 1.1122663021087646	 ([comedy][bbc1])
I(1,30): -1.1110787391662598	 ([hate][wooden])
I(22,25): -1.1066762208938599	 ([worst][cant])
I(32,34): 1.1060256958007812	 ([happened][programmes])
I(24,28): 1.1037418842315674	 ([acting][programmes])
I(20): -1.1001474857330322	 ([depressing])
I(35,36): -1.0981967449188232	 ([real][mystery???])
I(1,11): -1.093055248260498	 ([hate][love])
I(20,30): 1.0636518001556396	 ([depressing][wooden])
I(9,11): 1.0497896671295166	 ([dad][love])
I(44,45): -1.0481271743774414	 ([nothing][died])
I(21,27): 1.0342152118682861	 ([dreary][detective])
I(28,31): 1.0302128791809082	 ([programmes][heartless.])
I(7,29): 1.0238722562789917	 ([garbage??][detectives])
I(21,25): -1.018606185913086	 ([dreary][cant])
I(1,44): -0.9923952221870422	 ([hate][nothing])
I(21,49): -0.9865336418151855	 ([dreary][wish])
I(49,51): 0.9813029766082764	 ([wish][would])
I(7,54): 0.9792823791503906	 ([garbage??][bbc1])
I(22,53): 0.962061882019043	 ([worst][comedy])
I(25): 0.9599317312240601	 ([cant])
I(11,34): -0.9456608295440674	 ([love][programmes])
I(7,20): 0.9447622299194336	 ([garbage??][depressing])
I(10,11): 0.9383795261383057	 ([mum][love])
I(51,53): 0.9278879761695862	 ([would][comedy])
I(2,6): -0.9144771695137024	 ([programme,][watch])
I(54): -0.913690447807312	 ([bbc1])
I(21,57): -0.9059596061706543	 ([dreary][dibley])
I(21,45): -0.9055099487304688	 ([dreary][died])
I(2,53): 0.9015101194381714	 ([programme,][comedy])
I(1,29): 0.8946088552474976	 ([hate][detectives])
I(22,24): -0.8803674578666687	 ([worst][acting])
I(50,53): 0.8630295991897583	 ([bbc][comedy])
I(31): 0.8614144325256348	 ([heartless.])
I(11,30): -0.8453712463378906	 ([love][wooden])
I(2,24): 0.844815194606781	 ([programme,][acting])
