---------- AND Interactions ----------
I(56): 5.290531158447266	 ([melodrama.])
I(46): 3.974860906600952	 ([breathtaking])
I(55): 2.8195412158966064	 ([sappy])
I(28,56): -2.141690731048584	 ([screen.][melodrama.])
I(46,56): -1.984462022781372	 ([breathtaking][melodrama.])
I(24): -1.9627121686935425	 ([sexual,])
I(57): 1.8172590732574463	 ([saves])
I(45,46): -1.7637507915496826	 ([beautiful][breathtaking])
I(51,56): -1.7577722072601318	 ([movie][melodrama.])
I(28): -1.7420309782028198	 ([screen.])
I(50,55): -1.4465503692626953	 ([seen][sappy])
I(12): 1.4366623163223267	 ([beautiful])
I(49): 1.3574135303497314	 ([lived.])
I(24,25): 1.3506150245666504	 ([sexual,][see])
I(44): 1.2958664894104004	 ([one])
I(25,28): 1.2501648664474487	 ([see][screen.])
I(31): 1.2430814504623413	 ([feet])
I(45,55): -1.214481234550476	 ([beautiful][sappy])
I(46,47): -1.2053277492523193	 ([breathtaking][women])
I(42,43): 1.176722526550293	 ([still][believe])
I(13,14): 1.15309476852417	 ([elizabeth][taylor.])
I(55,56): -1.1513323783874512	 ([sappy][melodrama.])
I(45): 1.1285473108291626	 ([beautiful])
I(15): 0.9944051504135132	 ([( she])
I(54,56): 0.9851365089416504	 ([since,][melodrama.])
I(27,28): 0.9661945104598999	 ([else][screen.])
I(46,57): -0.965324878692627	 ([breathtaking][saves])
I(53,55): 0.9569289684295654	 ([times][sappy])
I(48): 0.9267486333847046	 ([ever])
I(12,46): -0.9204127788543701	 ([beautiful][breathtaking])
I(27): 0.9142563343048096	 ([else])
I(44,45): -0.9091383218765259	 ([one][beautiful])
I(15,19): -0.8850155472755432	 ([( she][walk )])
I(15,24): 0.8550170660018921	 ([( she][sexual,])
I(45,49): -0.8162233829498291	 ([beautiful][lived.])
I(42): 0.8076932430267334	 ([still])
I(12,56): -0.7949706315994263	 ([beautiful][melodrama.])
I(51,57): 0.7921948432922363	 ([movie][saves])
I(0,1): -0.7792269587516785	 ([parents][took])
I(28,46): 0.7671234607696533	 ([screen.][breathtaking])
I(0,12): -0.7655644416809082	 ([parents][beautiful])
I(45,56): -0.7648822069168091	 ([beautiful][melodrama.])
I(12,14): -0.7618109583854675	 ([beautiful][taylor.])
I(16): 0.754830002784729	 ([twenty - two])
