---------- Players ----------
Player A: parents
Player B: took
Player C: movie
Player D: nine
Player E: years
Player F: old.
Player G: never
Player H: forgotten
Player I: it.
Player J: never
Player K: seen
Player L: anything
Player M: beautiful
Player N: elizabeth
Player O: taylor.
Player P: ( she
Player Q: twenty - two
Player R: made
Player S: elephant
Player T: walk )
Player U: remember,
Player V: i'm
Player W: nine,
Player X: feelings
Player Y: sexual,
Player Z: see
Player [: anything
Player \: else
Player ]: screen.
Player ^: wanted
Player _: sit
Player `: feet
Player a: like
Player b: puppy
Player c: stare
Player d: her.
Player e: begun
Player f: show
Player g: age,
Player h: ( she's
Player i: almost
Player j: seventy - four )
Player k: still
Player l: believe
Player m: one
Player n: beautiful
Player o: breathtaking
Player p: women
Player q: ever
Player r: lived.
Player s: seen
Player t: movie
Player u: several
Player v: times
Player w: since,
Player x: sappy
Player y: melodrama.
Player z: saves
---------- AND Interactions (Pairwise Only) ----------
I(]y): -2.141690731048584	 ([screen.][melodrama.])
I(oy): -1.984462022781372	 ([breathtaking][melodrama.])
I(no): -1.7637507915496826	 ([beautiful][breathtaking])
I(ty): -1.7577722072601318	 ([movie][melodrama.])
I(sx): -1.4465503692626953	 ([seen][sappy])
I(YZ): 1.3506150245666504	 ([sexual,][see])
I(Z]): 1.2501648664474487	 ([see][screen.])
I(nx): -1.214481234550476	 ([beautiful][sappy])
I(op): -1.2053277492523193	 ([breathtaking][women])
I(kl): 1.176722526550293	 ([still][believe])
I(NO): 1.15309476852417	 ([elizabeth][taylor.])
I(xy): -1.1513323783874512	 ([sappy][melodrama.])
I(wy): 0.9851365089416504	 ([since,][melodrama.])
I(\]): 0.9661945104598999	 ([else][screen.])
I(oz): -0.965324878692627	 ([breathtaking][saves])
I(vx): 0.9569289684295654	 ([times][sappy])
I(Mo): -0.9204127788543701	 ([beautiful][breathtaking])
I(mn): -0.9091383218765259	 ([one][beautiful])
I(PT): -0.8850155472755432	 ([( she][walk )])
I(PY): 0.8550170660018921	 ([( she][sexual,])
I(nr): -0.8162233829498291	 ([beautiful][lived.])
I(My): -0.7949706315994263	 ([beautiful][melodrama.])
I(tz): 0.7921948432922363	 ([movie][saves])
I(AB): -0.7792269587516785	 ([parents][took])
I(]o): 0.7671234607696533	 ([screen.][breathtaking])
I(AM): -0.7655644416809082	 ([parents][beautiful])
I(ny): -0.7648822069168091	 ([beautiful][melodrama.])
I(MO): -0.7618109583854675	 ([beautiful][taylor.])
I(AQ): -0.7516779899597168	 ([parents][twenty - two])
I(xz): 0.7473297119140625	 ([sappy][saves])
I(`o): -0.7436720132827759	 ([feet][breathtaking])
I(np): -0.7392040491104126	 ([beautiful][women])
I(JM): 0.7364341020584106	 ([never][beautiful])
I(ox): -0.7349863052368164	 ([breathtaking][sappy])
I(tv): 0.7286469340324402	 ([movie][times])
I(^`): -0.7217222452163696	 ([wanted][feet])
I(Cy): -0.7094006538391113	 ([movie][melodrama.])
I(ux): 0.708359956741333	 ([several][sappy])
I([]): 0.7081362009048462	 ([anything][screen.])
I(LM): -0.7051733732223511	 ([anything][beautiful])
I(Y\): 0.6781573295593262	 ([sexual,][else])
I(VW): 0.6745113730430603	 ([i'm][nine,])
I(Yo): 0.6581385135650635	 ([sexual,][breathtaking])
I(MN): -0.6391345858573914	 ([beautiful][elizabeth])
I(Mn): -0.6358639001846313	 ([beautiful][beautiful])
I(px): -0.6290147304534912	 ([women][sappy])
I([\): -0.6249582767486572	 ([anything][else])
I(Ct): 0.6173315048217773	 ([movie][movie])
I(sw): 0.6074763536453247	 ([seen][since,])
I(_`): -0.5866296291351318	 ([sit][feet])
I(Cx): 0.5656843185424805	 ([movie][sappy])
I(oq): -0.5612722635269165	 ([breathtaking][ever])
I(Jo): -0.5605599880218506	 ([never][breathtaking])
I(qt): 0.5595396757125854	 ([ever][movie])
I(Iy): -0.5592117309570312	 ([it.][melodrama.])
I(sy): -0.5568333864212036	 ([seen][melodrama.])
I(tx): -0.5490570068359375	 ([movie][sappy])
I(Cz): 0.5445280075073242	 ([movie][saves])
I(^o): 0.5381786823272705	 ([wanted][breathtaking])
I(MY): -0.5367295742034912	 ([beautiful][sexual,])
I(yz): -0.5338873863220215	 ([melodrama.][saves])
I(mp): -0.5249788165092468	 ([one][women])
I(mq): -0.5242912769317627	 ([one][ever])
I(Az): 0.5079028606414795	 ([parents][saves])
I(]c): 0.5046367645263672	 ([screen.][stare])
I(FQ): -0.5044189691543579	 ([old.][twenty - two])
I(WY): 0.5035918951034546	 ([nine,][sexual,])
I(Z`): -0.5026777982711792	 ([see][feet])
I(MP): -0.5019758939743042	 ([beautiful][( she])
I(km): 0.49435949325561523	 ([still][one])
I(`y): -0.49183356761932373	 ([feet][melodrama.])
I(AC): -0.48934468626976013	 ([parents][movie])
I(P]): 0.488834023475647	 ([( she][screen.])
I(OP): -0.4868096709251404	 ([taylor.][( she])
I(MQ): -0.48102378845214844	 ([beautiful][twenty - two])
I(`z): -0.47837603092193604	 ([feet][saves])
I(gr): -0.47141003608703613	 ([age,][lived.])
I(Ar): -0.45927441120147705	 ([parents][lived.])
I(Qg): -0.45680439472198486	 ([twenty - two][age,])
I(Ph): 0.4500541388988495	 ([( she][( she's])
I(br): -0.44494903087615967	 ([puppy][lived.])
I(mx): -0.44298529624938965	 ([one][sappy])
I(\z): -0.4404733180999756	 ([else][saves])
I(fo): -0.4398155212402344	 ([show][breathtaking])
I(PZ): -0.43712401390075684	 ([( she][see])
I(T`): -0.43658244609832764	 ([walk )][feet])
I(Jy): -0.43464308977127075	 ([never][melodrama.])
I(jy): 0.43428564071655273	 ([seventy - four )][melodrama.])
I(de): -0.4339655935764313	 ([her.][begun])
I(`x): -0.4289602041244507	 ([feet][sappy])
I(QT): -0.42748725414276123	 ([twenty - two][walk )])
I(bm): -0.42611730098724365	 ([puppy][one])
I(AI): -0.4260469675064087	 ([parents][it.])
I(P\): -0.4199923276901245	 ([( she][else])
I(So): -0.4180803894996643	 ([elephant][breathtaking])
I(DE): -0.4163881540298462	 ([nine][years])
I(`r): -0.41377580165863037	 ([feet][lived.])
I(tw): 0.4124525785446167	 ([movie][since,])
I(vy): 0.41010141372680664	 ([times][melodrama.])
I(qr): -0.4066498279571533	 ([ever][lived.])
I(ot): 0.40508198738098145	 ([breathtaking][movie])
I(DQ): -0.40411078929901123	 ([nine][twenty - two])
I(Mr): -0.40281736850738525	 ([beautiful][lived.])
I(Zy): 0.40049028396606445	 ([see][melodrama.])
I(QR): -0.3972894549369812	 ([twenty - two][made])
I(S`): -0.39490240812301636	 ([elephant][feet])
I(Mp): -0.394739031791687	 ([beautiful][women])
I(]`): -0.3873492479324341	 ([screen.][feet])
I(]j): -0.38729727268218994	 ([screen.][seventy - four )])
I(bo): -0.38538384437561035	 ([puppy][breathtaking])
I(tu): 0.38326025009155273	 ([movie][several])
I(C]): -0.3832467794418335	 ([movie][screen.])
I(Ox): 0.382931649684906	 ([taylor.][sappy])
I(AF): -0.3772621154785156	 ([parents][old.])
I(BI): -0.3751080334186554	 ([took][it.])
I(Nz): 0.3747937083244324	 ([elizabeth][saves])
I(gn): -0.36790573596954346	 ([age,][beautiful])
I(cf): -0.3669956922531128	 ([stare][show])
I(Bo): -0.36403584480285645	 ([took][breathtaking])
I(^c): 0.3609227240085602	 ([wanted][stare])
I(Fx): 0.35988855361938477	 ([old.][sappy])
I(XZ): 0.35662055015563965	 ([feelings][see])
I(QU): -0.35393285751342773	 ([twenty - two][remember,])
I(`c): 0.3535435199737549	 ([feet][stare])
I(ow): -0.3533339500427246	 ([breathtaking][since,])
I(dj): -0.3530537486076355	 ([her.][seventy - four )])
I(GH): 0.3526042699813843	 ([never][forgotten])
I(UV): -0.35257452726364136	 ([remember,][i'm])
I(\c): -0.352028489112854	 ([else][stare])
I(X\): 0.3512357473373413	 ([feelings][else])
I(gj): -0.3512188494205475	 ([age,][seventy - four )])
I(ST): -0.350382000207901	 ([elephant][walk )])
I(AY): 0.34740591049194336	 ([parents][sexual,])
I(my): -0.3473968505859375	 ([one][melodrama.])
I(hj): 0.34448492527008057	 ([( she's][seventy - four )])
I(ms): 0.34211766719818115	 ([one][seen])
I(ln): -0.34163111448287964	 ([believe][beautiful])
I(AX): -0.3410434126853943	 ([parents][feelings])
I(bl): -0.339000403881073	 ([puppy][believe])
I(Y^): 0.33867695927619934	 ([sexual,][wanted])
I(Fr): -0.3356814384460449	 ([old.][lived.])
I(Ax): -0.3332192897796631	 ([parents][sappy])
I(Tx): 0.3323523998260498	 ([walk )][sappy])
I(`b): -0.33111584186553955	 ([feet][puppy])
I(rw): -0.33026134967803955	 ([lived.][since,])
I(EQ): -0.3265683650970459	 ([years][twenty - two])
I(Oz): 0.32623571157455444	 ([taylor.][saves])
I(Hy): -0.3249998092651367	 ([forgotten][melodrama.])
I(pr): -0.3247032165527344	 ([women][lived.])
I(Ex): 0.32252979278564453	 ([years][sappy])
I(gm): -0.32088136672973633	 ([age,][one])
I(Yn): -0.3207836151123047	 ([sexual,][beautiful])
I(ab): -0.3204759955406189	 ([like][puppy])
I(AJ): -0.31960824131965637	 ([parents][never])
I(AE): -0.31928882002830505	 ([parents][years])
I(nt): 0.3188260793685913	 ([beautiful][movie])
I(CF): 0.3177935779094696	 ([movie][old.])
I(JY): -0.31634360551834106	 ([never][sexual,])
I(DW): -0.3158908784389496	 ([nine][nine,])
I(Iz): -0.31586742401123047	 ([it.][saves])
I(kx): 0.3153238296508789	 ([still][sappy])
I(ay): -0.31096887588500977	 ([like][melodrama.])
I(Px): 0.3094637393951416	 ([( she][sappy])
I(A]): -0.3093506097793579	 ([parents][screen.])
I(\o): -0.30794191360473633	 ([else][breathtaking])
I(bn): -0.3061174154281616	 ([puppy][beautiful])
I(`n): -0.30353307723999023	 ([feet][beautiful])
I(An): -0.30287766456604004	 ([parents][beautiful])
I(Sx): -0.30267006158828735	 ([elephant][sappy])
I(Dg): -0.3008442521095276	 ([nine][age,])
I(]^): 0.30078819394111633	 ([screen.][wanted])
I(Mh): -0.3006938695907593	 ([beautiful][( she's])
I(hm): -0.299498975276947	 ([( she's][one])
I(Yd): -0.29827970266342163	 ([sexual,][her.])
I(Xy): -0.29626989364624023	 ([feelings][melodrama.])
I(Z[): 0.2955639064311981	 ([see][anything])
I(Z\): -0.29529666900634766	 ([see][else])
I(Mg): -0.2905527353286743	 ([beautiful][age,])
I(nq): -0.2898629903793335	 ([beautiful][ever])
I(Qj): -0.2883572578430176	 ([twenty - two][seventy - four )])
I(nw): -0.2879624366760254	 ([beautiful][since,])
I(fg): -0.2867785394191742	 ([show][age,])
I(Ac): -0.28631386160850525	 ([parents][stare])
I(Mt): 0.2849656343460083	 ([beautiful][movie])
I(AU): -0.28428637981414795	 ([parents][remember,])
I(jm): -0.2834547758102417	 ([seventy - four )][one])
I(Zz): -0.28205037117004395	 ([see][saves])
I([h): 0.2817385196685791	 ([anything][( she's])
I(PU): -0.28149354457855225	 ([( she][remember,])
I(Qr): -0.28044331073760986	 ([twenty - two][lived.])
I(R]): 0.2787224054336548	 ([made][screen.])
I(BH): -0.27680832147598267	 ([took][forgotten])
