---------- Players ----------
Player 0: parents
Player 1: took
Player 2: movie
Player 3: nine
Player 4: years
Player 5: old.
Player 6: never
Player 7: forgotten
Player 8: it.
Player 9: never
Player 10: seen
Player 11: anything
Player 12: beautiful
Player 13: elizabeth
Player 14: taylor.
Player 15: ( she
Player 16: twenty - two
Player 17: made
Player 18: elephant
Player 19: walk )
Player 20: remember,
Player 21: i'm
Player 22: nine,
Player 23: feelings
Player 24: sexual,
Player 25: see
Player 26: anything
Player 27: else
Player 28: screen.
Player 29: wanted
Player 30: sit
Player 31: feet
Player 32: like
Player 33: puppy
Player 34: stare
Player 35: her.
Player 36: begun
Player 37: show
Player 38: age,
Player 39: ( she's
Player 40: almost
Player 41: seventy - four )
Player 42: still
Player 43: believe
Player 44: one
Player 45: beautiful
Player 46: breathtaking
Player 47: women
Player 48: ever
Player 49: lived.
Player 50: seen
Player 51: movie
Player 52: several
Player 53: times
Player 54: since,
Player 55: sappy
Player 56: melodrama.
Player 57: saves
---------- Rewards ----------
v(): -0.320507675409317	 ([])
v(0): 0.09919673204421997	 ([parents])
v(1): -0.09941563010215759	 ([took])
v(2): -0.23672795295715332	 ([movie])
v(3): 0.14261001348495483	 ([nine])
v(4): -0.03468039631843567	 ([years])
v(5): -0.21829041838645935	 ([old.])
v(6): -0.21433451771736145	 ([never])
v(7): 0.19457006454467773	 ([forgotten])
v(8): 0.14260831475257874	 ([it.])
v(9): 0.21352067589759827	 ([never])
v(10): -0.4384344220161438	 ([seen])
v(11): -0.37438178062438965	 ([anything])
v(12): 1.116154670715332	 ([beautiful])
v(13): -0.1050926148891449	 ([elizabeth])
v(14): -0.145908921957016	 ([taylor.])
v(15): 0.6738974452018738	 ([( she])
v(16): 0.434322327375412	 ([twenty - two])
v(17): -0.4149753749370575	 ([made])
v(18): -0.012066930532455444	 ([elephant])
v(19): -0.26876863837242126	 ([walk )])
v(20): 0.29340171813964844	 ([remember,])
v(21): -0.3436681926250458	 ([i'm])
v(22): 0.03431740403175354	 ([nine,])
v(23): -0.23566323518753052	 ([feelings])
v(24): -2.283219814300537	 ([sexual,])
v(25): 0.34960466623306274	 ([see])
v(26): -0.8348351120948792	 ([anything])
v(27): 0.5937486886978149	 ([else])
v(28): -2.0625386238098145	 ([screen.])
v(29): -0.6663638949394226	 ([wanted])
v(30): 0.10764265060424805	 ([sit])
v(31): 0.9225737452507019	 ([feet])
v(32): -0.7727308869361877	 ([like])
v(33): 0.24076122045516968	 ([puppy])
v(34): -0.9667588472366333	 ([stare])
v(35): 0.06160929799079895	 ([her.])
v(36): -0.2525510787963867	 ([begun])
v(37): 0.0708526074886322	 ([show])
v(38): -0.07875490188598633	 ([age,])
v(39): -0.8179296255111694	 ([( she's])
v(40): -0.3955589532852173	 ([almost])
v(41): 0.3260148763656616	 ([seventy - four )])
v(42): 0.48718559741973877	 ([still])
v(43): -0.039566487073898315	 ([believe])
v(44): 0.9753588438034058	 ([one])
v(45): 0.808039665222168	 ([beautiful])
v(46): 3.654353141784668	 ([breathtaking])
v(47): -0.28657612204551697	 ([women])
v(48): 0.6062409281730652	 ([ever])
v(49): 1.0369058847427368	 ([lived.])
v(50): -0.4503331780433655	 ([seen])
v(51): 0.016477376222610474	 ([movie])
v(52): -0.6270637512207031	 ([several])
v(53): 0.18216738104820251	 ([times])
v(54): 0.4024263322353363	 ([since,])
v(55): 2.4990334510803223	 ([sappy])
v(56): 4.9700236320495605	 ([melodrama.])
v(57): 1.4967514276504517	 ([saves])
v(0,1): -0.45893821120262146	 ([parents][took])
v(0,2): -0.30636823177337646	 ([parents][movie])
v(0,3): 0.2946922183036804	 ([parents][nine])
v(0,4): 0.06573522090911865	 ([parents][years])
