---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: stocks
Player 3: may
Player 4: come
Player 5: pressure
Player 6: this \ week
Player 7: investors
Player 8: sell
Player 9: shares
Player 10: year's
Player 11: end
Player 12: prepare
Player 13: tax \ season.
Player 14: crude
Player 15: oil
Player 16: prices,
Player 17: earnings
Player 18: outlooks
Player 19: moves
Player 20: in \ the
Player 21: dollar
Player 22: also
Player 23: closely
Player 24: watched.
---------- Rewards ----------
v(): -4.527165412902832	 ([])
v(0): 5.802034378051758	 ([reuters])
v(1): -4.8861541748046875	 ([-])
v(2): 6.626096725463867	 ([stocks])
v(3): -4.33136510848999	 ([may])
v(4): -5.581667900085449	 ([come])
v(5): -3.240056037902832	 ([pressure])
v(6): -2.3254830837249756	 ([this \ week])
v(7): 8.132247924804688	 ([investors])
v(8): 2.970080852508545	 ([sell])
v(9): -4.967894554138184	 ([shares])
v(10): -3.252913475036621	 ([year's])
v(11): -5.216297149658203	 ([end])
v(12): -5.72178316116333	 ([prepare])
v(13): 1.3595644235610962	 ([tax \ season.])
v(14): -4.683093070983887	 ([crude])
v(15): 7.005592346191406	 ([oil])
v(16): 5.835817337036133	 ([prices,])
v(17): 7.889121055603027	 ([earnings])
v(18): 7.732032775878906	 ([outlooks])
v(19): -3.002549886703491	 ([moves])
v(20): -8.362900733947754	 ([in \ the])
v(21): 5.687300205230713	 ([dollar])
v(22): -4.461297512054443	 ([also])
v(23): -6.933773994445801	 ([closely])
v(24): -8.18284797668457	 ([watched.])
v(0 1): 5.698465347290039	 ([reuters][-])
v(0 2): 8.163334846496582	 ([reuters][stocks])
v(0 3): 5.072543144226074	 ([reuters][may])
v(0 4): 4.569241046905518	 ([reuters][come])
v(0 5): 5.463566780090332	 ([reuters][pressure])
v(0 6): 3.4988791942596436	 ([reuters][this \ week])
v(0 7): 8.208462715148926	 ([reuters][investors])
v(0 8): 6.28800106048584	 ([reuters][sell])
v(0 9): 5.586005210876465	 ([reuters][shares])
v(0 10): 5.599803447723389	 ([reuters][year's])
v(0 11): 4.846827030181885	 ([reuters][end])
v(0 12): 3.3397037982940674	 ([reuters][prepare])
v(0 13): 3.2095065116882324	 ([reuters][tax \ season.])
v(0 14): 5.564513683319092	 ([reuters][crude])
v(0 15): 7.99736213684082	 ([reuters][oil])
v(0 16): 8.020336151123047	 ([reuters][prices,])
v(0 17): 8.116966247558594	 ([reuters][earnings])
v(0 18): 7.946412086486816	 ([reuters][outlooks])
v(0 19): 4.855806350708008	 ([reuters][moves])
v(0 20): -4.598484516143799	 ([reuters][in \ the])
v(0 21): 6.933122158050537	 ([reuters][dollar])
v(0 22): 5.688137054443359	 ([reuters][also])
v(0 23): 4.637807846069336	 ([reuters][closely])
v(0 24): -1.144834041595459	 ([reuters][watched.])
v(1 2): 3.024775743484497	 ([-][stocks])
v(1 3): -4.3331217765808105	 ([-][may])
v(1 4): -6.297394752502441	 ([-][come])
v(1 5): -3.943861484527588	 ([-][pressure])
v(1 6): -2.604984998703003	 ([-][this \ week])
v(1 7): 8.096982955932617	 ([-][investors])
v(1 8): 2.9479591846466064	 ([-][sell])
v(1 9): -5.492635726928711	 ([-][shares])
v(1 10): -3.7010788917541504	 ([-][year's])
v(1 11): -5.496118545532227	 ([-][end])
v(1 12): -5.862389087677002	 ([-][prepare])
v(1 13): 1.3043932914733887	 ([-][tax \ season.])
v(1 14): -4.930551528930664	 ([-][crude])
v(1 15): 7.0768327713012695	 ([-][oil])
v(1 16): 5.722469806671143	 ([-][prices,])
v(1 17): 7.9041428565979	 ([-][earnings])
v(1 18): 7.619812965393066	 ([-][outlooks])
v(1 19): -3.5565788745880127	 ([-][moves])
v(1 20): -8.391422271728516	 ([-][in \ the])
v(1 21): 5.589513778686523	 ([-][dollar])
v(1 22): -4.924058437347412	 ([-][also])
v(1 23): -7.147179126739502	 ([-][closely])
v(1 24): -8.361150741577148	 ([-][watched.])
v(2 3): 7.50531005859375	 ([stocks][may])
v(2 4): 6.4067606925964355	 ([stocks][come])
v(2 5): 7.482550621032715	 ([stocks][pressure])
v(2 6): 7.435701370239258	 ([stocks][this \ week])
v(2 7): 8.164716720581055	 ([stocks][investors])
v(2 8): 7.263134479522705	 ([stocks][sell])
v(2 9): 7.556307792663574	 ([stocks][shares])
v(2 10): 7.072720527648926	 ([stocks][year's])
