---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: stocks
Player 3: may
Player 4: come
Player 5: pressure
Player 6: this \ week
Player 7: investors
Player 8: sell
Player 9: shares
Player 10: year's
Player 11: end
Player 12: prepare
Player 13: tax \ season.
Player 14: crude
Player 15: oil
Player 16: prices,
Player 17: earnings
Player 18: outlooks
Player 19: moves
Player 20: in \ the
Player 21: dollar
Player 22: also
Player 23: closely
Player 24: watched.
---------- AND Interactions (Pairwise Only) ----------
I(7 17): -12.496214866638184	 ([investors][earnings])
I(7 18): -12.151570320129395	 ([investors][outlooks])
I(17 18): -11.910061836242676	 ([earnings][outlooks])
I(7 15): -11.362476348876953	 ([investors][oil])
I(15 17): -11.350805282592773	 ([oil][earnings])
I(18 21): -11.232709884643555	 ([outlooks][dollar])
I(2 7): -11.120793342590332	 ([stocks][investors])
I(7 21): -11.097604751586914	 ([investors][dollar])
I(2 17): -10.920021057128906	 ([stocks][earnings])
I(15 18): -10.891283988952637	 ([oil][outlooks])
I(17 21): -10.795791625976562	 ([earnings][dollar])
I(2 15): -10.628507614135742	 ([stocks][oil])
I(2 18): -10.56331729888916	 ([stocks][outlooks])
I(7 16): -10.475325584411621	 ([investors][prices,])
I(16 17): -10.45966911315918	 ([prices,][earnings])
I(0 7): -10.252985000610352	 ([reuters][investors])
I(16 18): -10.131179809570312	 ([prices,][outlooks])
I(0 18): -10.11482048034668	 ([reuters][outlooks])
I(0 17): -10.101354598999023	 ([reuters][earnings])
I(15 21): -9.826173782348633	 ([oil][dollar])
I(16 21): -9.742937088012695	 ([prices,][dollar])
I(2 21): -9.633848190307617	 ([stocks][dollar])
I(15 16): -9.464643478393555	 ([oil][prices,])
I(0 15): -9.337430000305176	 ([reuters][oil])
I(8 16): -9.221362113952637	 ([sell][prices,])
I(0 21): -9.083378791809082	 ([reuters][dollar])
I(2 16): -8.834147453308105	 ([stocks][prices,])
I(0 2): -8.791961669921875	 ([reuters][stocks])
I(8 21): -8.70754623413086	 ([sell][dollar])
I(7 8): -8.574098587036133	 ([investors][sell])
I(0 13): -8.479257583618164	 ([reuters][tax \ season.])
I(8 18): -8.368612289428711	 ([sell][outlooks])
I(8 17): -8.254999160766602	 ([sell][earnings])
