---------- AND Interactions ----------
I(16,17): 3.3241324424743652	 ([william][forsythe... why])
I(61): 2.3042185306549072	 ([feeling])
I(49,50): 2.0028979778289795	 ([accidently][paralyzed.])
I(43): -1.8424243927001953	 ([tear - jerker.])
I(39): 1.8235841989517212	 ([easy])
I(38,39): -1.6740654706954956	 ([would][easy])
I(40): -1.5637662410736084	 ([tempting])
I(49): -1.5574243068695068	 ([accidently])
I(31): -1.5371768474578857	 ([paralyzed])
I(25): 1.4134211540222168	 ([treasure.])
I(31,33): 1.2619882822036743	 ([paralyzed][accident])
I(21,25): 1.2243993282318115	 ([channel,][treasure.])
I(31,36): 1.1865899562835693	 ([paralyzed][rehabilitation])
I(0,1): -1.168119192123413	 ([one][films])
I(60,62): 1.1547131538391113	 ([share][helplessness,])
I(50,52): -1.110464096069336	 ([paralyzed.][happiness])
I(48): 1.099707841873169	 ([jimenez,])
I(31,50): 1.0874593257904053	 ([paralyzed][paralyzed.])
I(11): 1.0792549848556519	 ([day])
I(51,52): -1.071115493774414	 ([hollywood][happiness])
I(42): -1.056436538696289	 ([manipulative])
I(52): 1.0483853816986084	 ([happiness])
I(57): -1.0411860942840576	 ([wildly])
I(27,28): 1.0399813652038574	 ([depressing][-])
I(34,42): -1.037330150604248	 ([convalesces][manipulative])
I(47,48): -0.9807957410812378	 ([neal][jimenez,])
I(50): -0.9404212236404419	 ([paralyzed.])
I(25,54): 0.8877905607223511	 ([treasure.][patients])
I(14,15): -0.8812161684036255	 ([eric][stolz,])
I(49,62): 0.8807157278060913	 ([accidently][helplessness,])
I(58,59): 0.872395396232605	 ([different][backgrounds,])
I(57,58): 0.8498167991638184	 ([wildly][different])
I(36,50): 0.8409217596054077	 ([rehabilitation][paralyzed.])
I(1,25): 0.8382611274719238	 ([films][treasure.])
I(60): 0.8368545174598694	 ([share])
I(42,43): -0.8148677349090576	 ([manipulative][tear - jerker.])
I(61,62): -0.8073126077651978	 ([feeling][helplessness,])
I(24,39): 0.7811328172683716	 ([missed][easy])
I(31,49): 0.7721707820892334	 ([paralyzed][accidently])
I(33,36): 0.7676846981048584	 ([accident][rehabilitation])
I(31,62): 0.7658025026321411	 ([paralyzed][helplessness,])
I(31,40): 0.7519142627716064	 ([paralyzed][tempting])
I(27,29): -0.7493866682052612	 ([depressing][young])
I(1,49): -0.74810791015625	 ([films][accidently])
I(33,49): 0.7179586887359619	 ([accident][accidently])
I(33): -0.7143298387527466	 ([accident])
I(42,61): -0.7089930772781372	 ([manipulative][feeling])
I(54,61): 0.7076895236968994	 ([patients][feeling])
I(39,50): 0.7045835256576538	 ([easy][paralyzed.])
I(40,49): 0.6818492412567139	 ([tempting][accidently])
I(17,62): -0.6816228628158569	 ([forsythe... why][helplessness,])
I(1,39): 0.6711472272872925	 ([films][easy])
I(50,51): 0.6696857213973999	 ([paralyzed.][hollywood])
I(40,42): 0.6673848628997803	 ([tempting][manipulative])
I(32,43): 0.6585543155670166	 ([climbing][tear - jerker.])
I(31,42): 0.6488795280456543	 ([paralyzed][manipulative])
I(17): -0.6482083797454834	 ([forsythe... why])
I(30,31): -0.6445940136909485	 ([author][paralyzed])
I(32): 0.6384218335151672	 ([climbing])
I(36,62): 0.6277767419815063	 ([rehabilitation][helplessness,])
I(52,53): 0.6218574047088623	 ([happiness][here.])
I(42,48): -0.6185661554336548	 ([manipulative][jimenez,])
I(32,33): -0.6158744096755981	 ([climbing][accident])
I(35,36): 0.6099787950515747	 ([lower - class][rehabilitation])
I(25,61): -0.6090283393859863	 ([treasure.][feeling])
I(9,40): -0.6057139039039612	 ([ifc][tempting])
I(34,49): 0.6037242412567139	 ([convalesces][accidently])
I(36,49): 0.598790168762207	 ([rehabilitation][accidently])
I(25,51): 0.5861611366271973	 ([treasure.][hollywood])
I(50,62): 0.5842269659042358	 ([paralyzed.][helplessness,])
I(55,61): 0.5802032947540283	 ([ward][feeling])
I(39,40): 0.5756481885910034	 ([easy][tempting])
I(46,50): 0.5569853782653809	 ([written][paralyzed.])
I(29,42): -0.544610857963562	 ([young][manipulative])
I(36): -0.5324587821960449	 ([rehabilitation])
I(39,54): 0.526656985282898	 ([easy][patients])
I(31,54): 0.5258400440216064	 ([paralyzed][patients])
I(27,30): -0.5216742753982544	 ([depressing][author])
I(36,40): 0.5177597999572754	 ([rehabilitation][tempting])
I(46,62): -0.517101526260376	 ([written][helplessness,])
I(1,62): -0.5143454670906067	 ([films][helplessness,])
I(41,43): -0.5115218162536621	 ([make][tear - jerker.])
I(25,42): -0.5051050186157227	 ([treasure.][manipulative])
I(45): -0.5050742626190186	 ([happen])
I(39,42): -0.49827176332473755	 ([easy][manipulative])
I(40,46): -0.4977423846721649	 ([tempting][written])
I(39,51): 0.49627166986465454	 ([easy][hollywood])
I(9,42): -0.49018216133117676	 ([ifc][manipulative])
I(34,43): 0.4882655143737793	 ([convalesces][tear - jerker.])
I(50,54): 0.48643815517425537	 ([paralyzed.][patients])
I(25,52): -0.48150062561035156	 ([treasure.][happiness])
I(33,62): 0.4789809584617615	 ([accident][helplessness,])
I(25,62): -0.4775811433792114	 ([treasure.][helplessness,])
I(36,37): -0.477308064699173	 ([rehabilitation][center.])
I(51,55): -0.4771748185157776	 ([hollywood][ward])
I(34,39): 0.47665607929229736	 ([convalesces][easy])
I(0): -0.46973276138305664	 ([one])
I(31,43): 0.46816062927246094	 ([paralyzed][tear - jerker.])
I(48,50): -0.46630215644836426	 ([jimenez,][paralyzed.])
I(11,42): -0.46576082706451416	 ([day][manipulative])
I(20): 0.46284955739974976	 ([changed])
I(31,48): -0.462414026260376	 ([paralyzed][jimenez,])
I(43,61): 0.4623425006866455	 ([tear - jerker.][feeling])
I(1,61): 0.4618229866027832	 ([films][feeling])
I(48,62): -0.45581257343292236	 ([jimenez,][helplessness,])
I(26): 0.45410123467445374	 ([subject])
I(11,49): 0.45063722133636475	 ([day][accidently])
I(22,39): -0.4483366012573242	 ([would][easy])
I(42,51): -0.4480621814727783	 ([manipulative][hollywood])
I(25,40): -0.44576990604400635	 ([treasure.][tempting])
I(25,32): -0.4456706643104553	 ([treasure.][climbing])
I(25,49): 0.44212043285369873	 ([treasure.][accidently])
I(46,49): -0.43941327929496765	 ([written][accidently])
I(9): 0.43891626596450806	 ([ifc])
I(25,27): -0.4384486973285675	 ([treasure.][depressing])
I(35,39): -0.438032865524292	 ([lower - class][easy])
I(26,61): -0.43209922313690186	 ([subject][feeling])
I(49,56): -0.42934298515319824	 ([accidently][come])
I(42,49): 0.42415404319763184	 ([manipulative][accidently])
I(12,61): -0.42221689224243164	 ([said][feeling])
I(56): 0.4207828640937805	 ([come])
I(0,39): -0.41630232334136963	 ([one][easy])
I(57,59): -0.41571661829948425	 ([wildly][backgrounds,])
I(27,31): 0.41419994831085205	 ([depressing][paralyzed])
I(55,62): 0.4135488271713257	 ([ward][helplessness,])
I(27,39): 0.41179677844047546	 ([depressing][easy])
I(42,57): 0.4109463691711426	 ([manipulative][wildly])
I(46,47): -0.40665891766548157	 ([written][neal])
I(25,50): 0.4066356420516968	 ([treasure.][paralyzed.])
I(34,62): 0.40601658821105957	 ([convalesces][helplessness,])
I(24): -0.40558290481567383	 ([missed])
I(33,39): 0.404513955116272	 ([accident][easy])
I(9,39): 0.4006662964820862	 ([ifc][easy])
I(49,55): 0.4005856513977051	 ([accidently][ward])
I(40,62): 0.39838707447052	 ([tempting][helplessness,])
I(17,25): 0.397444486618042	 ([forsythe... why][treasure.])
I(19,39): 0.39626777172088623	 ([i'd][easy])
I(36,43): 0.3943779468536377	 ([rehabilitation][tear - jerker.])
I(9,31): -0.3912351131439209	 ([ifc][paralyzed])
I(42,52): -0.38864636421203613	 ([manipulative][happiness])
I(54): -0.3884636163711548	 ([patients])
