---------- Players ----------
Player 0: one
Player 1: films
Player 2: probably
Player 3: never
Player 4: would
Player 5: picked
Player 6: shelf
Player 7: ,
Player 8: came
Player 9: ifc
Player 10: one
Player 11: day
Player 12: said
Player 13: -
Player 14: eric
Player 15: stolz,
Player 16: william
Player 17: forsythe... why
Player 18: not?
Player 19: i'd
Player 20: changed
Player 21: channel,
Player 22: would
Player 23: really
Player 24: missed
Player 25: treasure.
Player 26: subject
Player 27: depressing
Player 28: -
Player 29: young
Player 30: author
Player 31: paralyzed
Player 32: climbing
Player 33: accident
Player 34: convalesces
Player 35: lower - class
Player 36: rehabilitation
Player 37: center.
Player 38: would
Player 39: easy
Player 40: tempting
Player 41: make
Player 42: manipulative
Player 43: tear - jerker.
Player 44: but,
Player 45: happen
Player 46: written
Player 47: neal
Player 48: jimenez,
Player 49: accidently
Player 50: paralyzed.
Player 51: hollywood
Player 52: happiness
Player 53: here.
Player 54: patients
Player 55: ward
Player 56: come
Player 57: wildly
Player 58: different
Player 59: backgrounds,
Player 60: share
Player 61: feeling
Player 62: helplessness,
---------- Rewards ----------
v(): -0.5690643787384033	 ([])
v(0): -1.03879714012146	 ([one])
v(1): -0.5933682322502136	 ([films])
v(2): -0.6394692063331604	 ([probably])
v(3): -0.18283206224441528	 ([never])
v(4): -0.6766230463981628	 ([would])
v(5): -0.29038286209106445	 ([picked])
v(6): -0.599620521068573	 ([shelf])
v(7): -0.4869903326034546	 ([,])
v(8): -0.32854801416397095	 ([came])
v(9): -0.13014811277389526	 ([ifc])
v(10): -0.5693895220756531	 ([one])
v(11): 0.5101906061172485	 ([day])
v(12): -0.6989556550979614	 ([said])
v(13): -0.6465111374855042	 ([-])
v(14): -0.797315239906311	 ([eric])
v(15): -0.7232891321182251	 ([stolz,])
v(16): -0.8628402948379517	 ([william])
v(17): -1.2172727584838867	 ([forsythe... why])
v(18): -0.639060914516449	 ([not?])
v(19): -0.4048272371292114	 ([i'd])
v(20): -0.10621482133865356	 ([changed])
v(21): -0.4383833110332489	 ([channel,])
v(22): -0.6353803277015686	 ([would])
v(23): -0.5860520601272583	 ([really])
v(24): -0.9746472835540771	 ([missed])
v(25): 0.8443567752838135	 ([treasure.])
v(26): -0.11496314406394958	 ([subject])
v(27): -0.47064170241355896	 ([depressing])
v(28): -0.5898107290267944	 ([-])
v(29): -0.5927227735519409	 ([young])
v(30): -0.4855625033378601	 ([author])
v(31): -2.106241226196289	 ([paralyzed])
v(32): 0.06935745477676392	 ([climbing])
v(33): -1.28339421749115	 ([accident])
v(34): -0.7069735527038574	 ([convalesces])
v(35): -0.43851912021636963	 ([lower - class])
v(36): -1.1015231609344482	 ([rehabilitation])
v(37): -0.41249415278434753	 ([center.])
v(38): -0.5973854660987854	 ([would])
v(39): 1.2545198202133179	 ([easy])
v(40): -2.1328306198120117	 ([tempting])
v(41): -0.7112286686897278	 ([make])
v(42): -1.6255009174346924	 ([manipulative])
v(43): -2.4114887714385986	 ([tear - jerker.])
v(44): -0.42380842566490173	 ([but,])
v(45): -1.0741386413574219	 ([happen])
v(46): -0.21251919865608215	 ([written])
v(47): -0.2340584695339203	 ([neal])
v(48): 0.5306434035301208	 ([jimenez,])
v(49): -2.12648868560791	 ([accidently])
v(50): -1.5094856023788452	 ([paralyzed.])
v(51): -0.7081279158592224	 ([hollywood])
v(52): 0.4793209433555603	 ([happiness])
v(53): -0.887956976890564	 ([here.])
v(54): -0.9575279951095581	 ([patients])
v(55): -0.759702205657959	 ([ward])
v(56): -0.1482815146446228	 ([come])
v(57): -1.610250473022461	 ([wildly])
v(58): -0.6148460507392883	 ([different])
v(59): -0.4742455780506134	 ([backgrounds,])
v(60): 0.26779013872146606	 ([share])
v(61): 1.735154151916504	 ([feeling])
v(62): -0.22931110858917236	 ([helplessness,])
v(0,1): -2.231220245361328	 ([one][films])
v(0,2): -1.4141000509262085	 ([one][probably])
v(0,3): -0.8569747805595398	 ([one][never])
v(0,4): -0.9043338894844055	 ([one][would])
v(0,5): -0.8186197876930237	 ([one][picked])
v(0,6): -1.21571683883667	 ([one][shelf])
v(0,7): -0.8301405906677246	 ([one][,])
v(0,8): -0.6731342077255249	 ([one][came])
v(0,9): -0.4467778503894806	 ([one][ifc])
v(0,10): -0.9625529050827026	 ([one][one])
v(0,11): 0.004578948020935059	 ([one][day])
v(0,12): -1.262405514717102	 ([one][said])
v(0,13): -1.132120966911316	 ([one][-])
v(0,14): -1.2926751375198364	 ([one][eric])
v(0,15): -1.159712553024292	 ([one][stolz,])
v(0,16): -1.382497787475586	 ([one][william])
v(0,17): -1.4998713731765747	 ([one][forsythe... why])
v(0,18): -1.0182305574417114	 ([one][not?])
v(0,19): -0.8904416561126709	 ([one][i'd])
v(0,20): -0.5276853442192078	 ([one][changed])
v(0,21): -0.8966872692108154	 ([one][channel,])
v(0,22): -1.213537573814392	 ([one][would])
v(0,23): -1.0581872463226318	 ([one][really])
v(0,24): -1.4681476354599	 ([one][missed])
v(0,25): 0.4736625552177429	 ([one][treasure.])
v(0,26): -0.6012518405914307	 ([one][subject])
v(0,27): -1.152713418006897	 ([one][depressing])
v(0,28): -1.0560693740844727	 ([one][-])
v(0,29): -1.14305579662323	 ([one][young])
v(0,30): -0.9220374822616577	 ([one][author])
v(0,31): -2.6682307720184326	 ([one][paralyzed])
v(0,32): -0.37072864174842834	 ([one][climbing])
v(0,33): -1.7251960039138794	 ([one][accident])
v(0,34): -1.2509843111038208	 ([one][convalesces])
v(0,35): -1.0460007190704346	 ([one][lower - class])
v(0,36): -1.566897988319397	 ([one][rehabilitation])
v(0,37): -0.9013969302177429	 ([one][center.])
v(0,38): -1.2531908750534058	 ([one][would])
v(0,39): 0.3684846758842468	 ([one][easy])
v(0,40): -2.4597134590148926	 ([one][tempting])
v(0,41): -1.1949321031570435	 ([one][make])
v(0,42): -1.9408961534500122	 ([one][manipulative])
v(0,43): -2.975598096847534	 ([one][tear - jerker.])
