Execution time: 2025-07-03 19:11:15
prompt: [CLS] pretty bad movie offers nothing new. the usual creaks and moans attempt to make - up for a muddled, but thin story. acting is barely above pathetic. why liam neeson signed on for this is anyone's guess. owen wilson truly turns in one of the worst performances in recent horror - movie history. catherine zeta jones is fun to look at and not much else although lili tayor did an above - average job. the special effects were fairly memorable and the house itself was breathtaking and hauntingly gorgeous. however they can't makeup for the poor acting and the storyline which appears to have been thrown together at the last minute. don't bother. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3492 decoded_text: pretty
idx:2 input_id:2919 decoded_text: bad
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:4107 decoded_text: offers
idx:5 input_id:2498 decoded_text: nothing
idx:6 input_id:2047 decoded_text: new
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:5156 decoded_text: usual
idx:10 input_id:13675 decoded_text: cr
idx:11 input_id:25508 decoded_text: ##eak
idx:12 input_id:2015 decoded_text: ##s
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:24675 decoded_text: moans
idx:15 input_id:3535 decoded_text: attempt
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2191 decoded_text: make
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:2039 decoded_text: up
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:8494 decoded_text: mud
idx:23 input_id:20043 decoded_text: ##dled
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2021 decoded_text: but
idx:26 input_id:4857 decoded_text: thin
idx:27 input_id:2466 decoded_text: story
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:3772 decoded_text: acting
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:4510 decoded_text: barely
idx:32 input_id:2682 decoded_text: above
idx:33 input_id:17203 decoded_text: pathetic
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2339 decoded_text: why
idx:36 input_id:8230 decoded_text: liam
idx:37 input_id:7663 decoded_text: nee
idx:38 input_id:3385 decoded_text: ##son
idx:39 input_id:2772 decoded_text: signed
idx:40 input_id:2006 decoded_text: on
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:3087 decoded_text: anyone
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:3984 decoded_text: guess
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:7291 decoded_text: owen
idx:50 input_id:4267 decoded_text: wilson
idx:51 input_id:5621 decoded_text: truly
idx:52 input_id:4332 decoded_text: turns
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:2028 decoded_text: one
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:5409 decoded_text: worst
idx:58 input_id:4616 decoded_text: performances
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:3522 decoded_text: recent
idx:61 input_id:5469 decoded_text: horror
idx:62 input_id:1011 decoded_text: -
idx:63 input_id:3185 decoded_text: movie
idx:64 input_id:2381 decoded_text: history
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:6615 decoded_text: catherine
idx:67 input_id:23870 decoded_text: zeta
idx:68 input_id:3557 decoded_text: jones
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:4569 decoded_text: fun
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:2298 decoded_text: look
idx:73 input_id:2012 decoded_text: at
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2025 decoded_text: not
idx:76 input_id:2172 decoded_text: much
idx:77 input_id:2842 decoded_text: else
idx:78 input_id:2348 decoded_text: although
idx:79 input_id:13451 decoded_text: lil
idx:80 input_id:2072 decoded_text: ##i
idx:81 input_id:28117 decoded_text: tay
idx:82 input_id:2953 decoded_text: ##or
idx:83 input_id:2106 decoded_text: did
idx:84 input_id:2019 decoded_text: an
idx:85 input_id:2682 decoded_text: above
idx:86 input_id:1011 decoded_text: -
idx:87 input_id:2779 decoded_text: average
idx:88 input_id:3105 decoded_text: job
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2569 decoded_text: special
idx:92 input_id:3896 decoded_text: effects
idx:93 input_id:2020 decoded_text: were
idx:94 input_id:7199 decoded_text: fairly
idx:95 input_id:13432 decoded_text: memorable
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2160 decoded_text: house
idx:99 input_id:2993 decoded_text: itself
idx:100 input_id:2001 decoded_text: was
idx:101 input_id:3052 decoded_text: breath
idx:102 input_id:17904 decoded_text: ##taking
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:20161 decoded_text: haunting
idx:105 input_id:2135 decoded_text: ##ly
idx:106 input_id:9882 decoded_text: gorgeous
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2174 decoded_text: however
idx:109 input_id:2027 decoded_text: they
idx:110 input_id:2064 decoded_text: can
idx:111 input_id:1005 decoded_text: '
idx:112 input_id:1056 decoded_text: t
idx:113 input_id:5789 decoded_text: makeup
idx:114 input_id:2005 decoded_text: for
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:3532 decoded_text: poor
idx:117 input_id:3772 decoded_text: acting
idx:118 input_id:1998 decoded_text: and
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:9994 decoded_text: storyline
idx:121 input_id:2029 decoded_text: which
idx:122 input_id:3544 decoded_text: appears
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:2031 decoded_text: have
idx:125 input_id:2042 decoded_text: been
idx:126 input_id:6908 decoded_text: thrown
idx:127 input_id:2362 decoded_text: together
idx:128 input_id:2012 decoded_text: at
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2197 decoded_text: last
idx:131 input_id:3371 decoded_text: minute
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:2123 decoded_text: don
idx:134 input_id:1005 decoded_text: '
idx:135 input_id:1056 decoded_text: t
idx:136 input_id:8572 decoded_text: bother
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.461639881134033, -4.127727031707764]]
decoded_pred_text (only for generation task): [PAD]
==================================================
