---------- AND Interactions ----------
I(q): 4.542945384979248	 ([pansy.])
I(BC): 3.9123668670654297	 ([positively][butchers])
I(DF): -3.534048557281494	 ([classic][subtlety.])
I(ru): 2.996694803237915	 ([chemistry.][excited])
I(D): -2.894322633743286	 ([classic])
I(]q): -2.8760335445404053	 ([grumpy,][pansy.])
I(C): 2.6912899017333984	 ([butchers])
I(]): 2.680443525314331	 ([grumpy,])
I(sv): 2.4724318981170654	 ([feeling][incredulity])
I(^_): 2.404069662094116	 ([broody,][murky])
I(CD): 2.3881125450134277	 ([butchers][classic])
I(GH): -2.38683819770813	 ([timothy][dalton])
I(Cq): -2.368847370147705	 ([butchers][pansy.])
I(W): 2.2301571369171143	 ([tight])
I(u): -2.166109800338745	 ([excited])
I(su): 2.139662981033325	 ([feeling][excited])
I(Wq): -1.8173837661743164	 ([tight][pansy.])
I(U): 1.5783863067626953	 ([sauntered])
I(^q): -1.5667638778686523	 ([broody,][pansy.])
I(qu): 1.4621772766113281	 ([pansy.][excited])
I(hq): -1.454451084136963	 ([grouch][pansy.])
I(bc): -1.3972458839416504	 ([plays][rochester])
I(x): -1.3886680603027344	 ([sympathy])
I(br): 1.3858678340911865	 ([plays][chemistry.])
I(v): 1.3786535263061523	 ([incredulity])
I(OP): 1.3636959791183472	 ([get][feeling])
I(Dq): 1.3533921241760254	 ([classic][pansy.])
I(Uq): -1.3502464294433594	 ([sauntered][pansy.])
I(]^): -1.3220880031585693	 ([grumpy,][broody,])
I(^): 1.3127541542053223	 ([broody,])
I(Tq): 1.3037654161453247	 ([book,][pansy.])
I(C]): -1.2501561641693115	 ([butchers][grumpy,])
I(]h): -1.2437331676483154	 ([grumpy,][grouch])
I(Ps): 1.2430377006530762	 ([feeling][feeling])
I(P): -1.2335152626037598	 ([feeling])
I(s): -1.2212824821472168	 ([feeling])
I(W]): -1.21927809715271	 ([tight][grumpy,])
I(CT): 1.2094595432281494	 ([butchers][book,])
I(jq): -1.1975500583648682	 ([cracks][pansy.])
I(uv): 1.1629806756973267	 ([excited][incredulity])
I(C`): 1.1070127487182617	 ([butchers][past.])
I(qr): 1.1060619354248047	 ([pansy.][chemistry.])
I(qv): -1.1031570434570312	 ([pansy.][incredulity])
I(Z]): -1.0873117446899414	 ([character][grumpy,])
I(CP): 1.0788507461547852	 ([butchers][feeling])
I(Wr): -1.0705676078796387	 ([tight][chemistry.])
I(Ar): 1.065976619720459	 ([adaptation][chemistry.])
I(]r): -1.0425810813903809	 ([grumpy,][chemistry.])
I(CJ): 1.0352897644042969	 ([butchers][conception])
I(r): 1.0324058532714844	 ([chemistry.])
I(Ev): 0.9987847805023193	 ([beloved][incredulity])
I(or): 0.9949666857719421	 ([miraculously][chemistry.])
I(ik): 0.9756656885147095	 ([never][smile])
I(\]): -0.9678006172180176	 ([read][grumpy,])
I(WX): -0.9630436897277832	 ([tight][breeches])
I(j): 0.9580547213554382	 ([cracks])
I(Wu): -0.9231557846069336	 ([tight][excited])
I(pr): 0.9072272777557373	 ([morphs][chemistry.])
I(PW): -0.9028945565223694	 ([feeling][tight])
I(]v): -0.8921432495117188	 ([grumpy,][incredulity])
I(U]): -0.8785829544067383	 ([sauntered][grumpy,])
I(st): 0.8687018156051636	 ([feeling][adaptation])
I(CU): -0.8663485050201416	 ([butchers][sauntered])
I(QR): 0.8513403534889221	 ([never][even])
I(Dy): -0.8476830720901489	 ([classic][charlotte])
I(CF): 0.8422222137451172	 ([butchers][subtlety.])
I(wx): -0.8322961330413818	 ([also][sympathy])
I(mq): -0.8225387930870056	 ([engaged][pansy.])
I(lr): 0.8223105669021606	 ([gets][chemistry.])
I(o): -0.8111268877983093	 ([miraculously])
I(NU): 0.8075756430625916	 ([character.][sauntered])
I(jr): 0.7998450398445129	 ([cracks][chemistry.])
I(]u): -0.792400598526001	 ([grumpy,][excited])
I(Or): 0.786142110824585	 ([get][chemistry.])
I(Xq): -0.7622232437133789	 ([breeches][pansy.])
I(rt): 0.7608671188354492	 ([chemistry.][adaptation])
I(X]): -0.7607107162475586	 ([breeches][grumpy,])
I(Fu): 0.7595692873001099	 ([subtlety.][excited])
I(kr): 0.751629114151001	 ([smile][chemistry.])
I(`): -0.7468492984771729	 ([past.])
I(AI): 0.7315799593925476	 ([adaptation][absolutely])
I(pv): -0.7201748490333557	 ([morphs][incredulity])
I(tu): 0.7184278964996338	 ([adaptation][excited])
I(CW): -0.7143745422363281	 ([butchers][tight])
I(O): -0.6986966133117676	 ([get])
I(Tv): 0.6947335004806519	 ([book,][incredulity])
I(DE): 0.69140625	 ([classic][beloved])
I(ku): 0.6911196708679199	 ([smile][excited])
I(OS): 0.6853001713752747	 ([get][read])
I(X): 0.6727681159973145	 ([breeches])
I(Cj): -0.6608049869537354	 ([butchers][cracks])
I(Ur): -0.6605873107910156	 ([sauntered][chemistry.])
I(C^): -0.659247875213623	 ([butchers][broody,])
I(IL): 0.6582707762718201	 ([absolutely][nuances])
I(FU): -0.652428388595581	 ([subtlety.][sauntered])
I(Ou): 0.6398048400878906	 ([get][excited])
I(oq): -0.6345177292823792	 ([miraculously][pansy.])
I(DU): -0.6334898471832275	 ([classic][sauntered])
I(NO): 0.6283493638038635	 ([character.][get])
I(`q): 0.6169264316558838	 ([past.][pansy.])
I(Cx): 0.608090877532959	 ([butchers][sympathy])
I(sx): 0.5984177589416504	 ([feeling][sympathy])
I(Mu): -0.5905568599700928	 ([rochester's][excited])
I(ko): 0.582615852355957	 ([smile][miraculously])
I(JM): 0.5774107575416565	 ([conception][rochester's])
I(pq): 0.5707926750183105	 ([morphs][pansy.])
I(Pq): 0.566786527633667	 ([feeling][pansy.])
I(Jv): -0.5582629442214966	 ([conception][incredulity])
I(Y): -0.5567389726638794	 ([handed])
I(ox): 0.5561358332633972	 ([miraculously][sympathy])
I(^h): -0.5560827255249023	 ([broody,][grouch])
I(Dv): 0.5550483465194702	 ([classic][incredulity])
I(g): 0.5546166300773621	 ([top])
I(Pv): 0.5528727173805237	 ([feeling][incredulity])
I(DW): 0.5479919910430908	 ([classic][tight])
I(AB): -0.5460726618766785	 ([adaptation][positively])
I(CL): 0.5363449454307556	 ([butchers][nuances])
I(V): -0.53227698802948	 ([set])
I(iq): -0.5300213694572449	 ([never][pansy.])
I(Mv): 0.5285829901695251	 ([rochester's][incredulity])
I(FW): -0.5269533395767212	 ([subtlety.][tight])
I(Wv): -0.5268158912658691	 ([tight][incredulity])
I(]y): 0.5229082107543945	 ([grumpy,][charlotte])
I(ir): 0.5214632153511047	 ([never][chemistry.])
I(FI): 0.5193243026733398	 ([subtlety.][absolutely])
I(ps): 0.5109938979148865	 ([morphs][feeling])
I(D]): -0.5093321800231934	 ([classic][grumpy,])
I(Cy): 0.5060770511627197	 ([butchers][charlotte])
I(F]): -0.5052762031555176	 ([subtlety.][grumpy,])
I(IN): 0.5045602917671204	 ([absolutely][character.])
I(Lq): 0.5012187957763672	 ([nuances][pansy.])
I(Ch): -0.4972052574157715	 ([butchers][grouch])
I(_): 0.4959380626678467	 ([murky])
I(gi): 0.49163419008255005	 ([top][never])
I(Po): 0.49049657583236694	 ([feeling][miraculously])
I(Eq): 0.4885730743408203	 ([beloved][pansy.])
I(EU): -0.4884452819824219	 ([beloved][sauntered])
I(dq): 0.48778247833251953	 ([character][pansy.])
I(Zd): 0.48401206731796265	 ([character][character])
I(kq): 0.4820725917816162	 ([smile][pansy.])
I(DT): 0.48120737075805664	 ([classic][book,])
I(CE): -0.47870779037475586	 ([butchers][beloved])
I(At): -0.4769327938556671	 ([adaptation][adaptation])
I(DI): 0.47645509243011475	 ([classic][absolutely])
I(UW): -0.4745209217071533	 ([sauntered][tight])
I(jk): 0.4743404984474182	 ([cracks][smile])
I(Ds): 0.47429537773132324	 ([classic][feeling])
I(Uv): -0.4724140167236328	 ([sauntered][incredulity])
I(ou): 0.47191089391708374	 ([miraculously][excited])
I(_`): -0.46701717376708984	 ([murky][past.])
I(tv): 0.46561121940612793	 ([adaptation][incredulity])
I(AF): 0.4654366672039032	 ([adaptation][subtlety.])
I(N): 0.4651668667793274	 ([character.])
I(qs): 0.4645524024963379	 ([pansy.][feeling])
I(CV): 0.46120476722717285	 ([butchers][set])
I(MN): -0.4596642255783081	 ([rochester's][character.])
I(TU): 0.45106041431427	 ([book,][sauntered])
I(bs): 0.4503875970840454	 ([plays][feeling])
I(jv): -0.44495218992233276	 ([cracks][incredulity])
I(JL): 0.44320014119148254	 ([conception][nuances])
I(Pu): 0.4430351257324219	 ([feeling][excited])
I(DX): -0.44293642044067383	 ([classic][breeches])
I(Jr): -0.4416155517101288	 ([conception][chemistry.])
I(OU): 0.43963050842285156	 ([get][sauntered])
I(PY): 0.4361523389816284	 ([feeling][handed])
I(_q): -0.43471646308898926	 ([murky][pansy.])
I(Z^): -0.4321746826171875	 ([character][broody,])
I(Do): 0.430886447429657	 ([classic][miraculously])
I(Dr): 0.4291341304779053	 ([classic][chemistry.])
I(bk): 0.427863210439682	 ([plays][smile])
I(k): -0.4268057346343994	 ([smile])
I(Nu): 0.42674607038497925	 ([character.][excited])
I(Ov): 0.42562127113342285	 ([get][incredulity])
I(\r): 0.42435431480407715	 ([read][chemistry.])
I(^v): -0.4221656322479248	 ([broody,][incredulity])
I(lq): -0.4178199768066406	 ([gets][pansy.])
I(lu): 0.41685429215431213	 ([gets][excited])
I(\u): -0.41365766525268555	 ([read][excited])
I(Yr): 0.41261905431747437	 ([handed][chemistry.])
I(hr): 0.40900829434394836	 ([grouch][chemistry.])
I(Uo): -0.40738779306411743	 ([sauntered][miraculously])
I(QW): -0.40711408853530884	 ([never][tight])
I(Fh): -0.4066774249076843	 ([subtlety.][grouch])
I(gr): 0.40537601709365845	 ([top][chemistry.])
I(E): -0.4036893844604492	 ([beloved])
I(d): -0.4016769528388977	 ([character])
I(Fr): 0.40159574151039124	 ([subtlety.][chemistry.])
I(Ns): 0.40121525526046753	 ([character.][feeling])
I(T): -0.40049755573272705	 ([book,])
I(D^): -0.39928698539733887	 ([classic][broody,])
I(Co): -0.3981626629829407	 ([butchers][miraculously])
I(Au): -0.39800548553466797	 ([adaptation][excited])
I(hp): 0.397873193025589	 ([grouch][morphs])
I(qt): 0.3971872329711914	 ([pansy.][adaptation])
I(CS): 0.39638209342956543	 ([butchers][read])
I(Dp): -0.3948984146118164	 ([classic][morphs])
I(FH): 0.3947961628437042	 ([subtlety.][dalton])
I(Y[): 0.3945790231227875	 ([handed][summary])
I(Fv): -0.3939988613128662	 ([subtlety.][incredulity])
I(cq): -0.3938426971435547	 ([rochester][pansy.])
I(y): -0.39327678084373474	 ([charlotte])
I(Dk): 0.3924081325531006	 ([classic][smile])
I(vx): 0.3920851945877075	 ([incredulity][sympathy])
I(AD): 0.39150476455688477	 ([adaptation][classic])
I(IJ): 0.39019349217414856	 ([absolutely][conception])
I(Ju): 0.38979652523994446	 ([conception][excited])
