---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: strong
Player 3: winds
Player 4: heavy
Player 5: rain
Player 6: typhoon \ aere
Player 7: pounded
Player 8: taiwan
Player 9: tuesday,
Player 10: disrupting
Player 11: air
Player 12: sea
Player 13: traffic \ and
Player 14: forcing
Player 15: financial
Player 16: markets,
Player 17: schools
Player 18: businesses
Player 19: taipei \ and
Player 20: nearby
Player 21: counties
Player 22: close.
---------- Rewards ----------
v(): 2.2130990028381348	 ([])
v(0): -5.8480377197265625	 ([reuters])
v(1): 2.656083583831787	 ([-])
v(2): 4.084416389465332	 ([strong])
v(3): -0.9494826197624207	 ([winds])
v(4): 3.759100914001465	 ([heavy])
v(5): 1.3860726356506348	 ([rain])
v(6): 3.625786304473877	 ([typhoon \ aere])
v(7): 4.085002899169922	 ([pounded])
v(8): -3.9741289615631104	 ([taiwan])
v(9): -0.38827353715896606	 ([tuesday,])
v(10): 2.8542630672454834	 ([disrupting])
v(11): -1.1186984777450562	 ([air])
v(12): 3.109414577484131	 ([sea])
v(13): -0.623123824596405	 ([traffic \ and])
v(14): 0.7755701541900635	 ([forcing])
v(15): -5.0337677001953125	 ([financial])
v(16): -3.908113956451416	 ([markets,])
v(17): 0.1508389711380005	 ([schools])
v(18): -2.532166004180908	 ([businesses])
v(19): -4.190364837646484	 ([taipei \ and])
v(20): 2.9112753868103027	 ([nearby])
v(21): 0.3354480266571045	 ([counties])
v(22): 3.172269582748413	 ([close.])
v(0 1): -5.908694744110107	 ([reuters][-])
v(0 2): -4.139679431915283	 ([reuters][strong])
v(0 3): -7.302898406982422	 ([reuters][winds])
v(0 4): -4.40621280670166	 ([reuters][heavy])
v(0 5): -0.7308579683303833	 ([reuters][rain])
v(0 6): 0.4072885513305664	 ([reuters][typhoon \ aere])
v(0 7): -2.5586297512054443	 ([reuters][pounded])
v(0 8): -6.589569091796875	 ([reuters][taiwan])
v(0 9): -7.2362518310546875	 ([reuters][tuesday,])
v(0 10): -3.1471118927001953	 ([reuters][disrupting])
v(0 11): -6.69113826751709	 ([reuters][air])
v(0 12): -2.4584367275238037	 ([reuters][sea])
v(0 13): -6.522478103637695	 ([reuters][traffic \ and])
v(0 14): -6.213839530944824	 ([reuters][forcing])
v(0 15): -8.841060638427734	 ([reuters][financial])
v(0 16): -8.386663436889648	 ([reuters][markets,])
v(0 17): -2.22741436958313	 ([reuters][schools])
v(0 18): -6.733821868896484	 ([reuters][businesses])
v(0 19): -5.459148406982422	 ([reuters][taipei \ and])
v(0 20): -3.725707530975342	 ([reuters][nearby])
v(0 21): -1.652869462966919	 ([reuters][counties])
v(0 22): -6.3933305740356445	 ([reuters][close.])
v(1 2): 5.5010786056518555	 ([-][strong])
v(1 3): -0.5327385663986206	 ([-][winds])
v(1 4): 4.622095108032227	 ([-][heavy])
v(1 5): 2.0665526390075684	 ([-][rain])
v(1 6): 3.4573140144348145	 ([-][typhoon \ aere])
v(1 7): 4.275646209716797	 ([-][pounded])
v(1 8): -3.641745090484619	 ([-][taiwan])
v(1 9): 0.010011076927185059	 ([-][tuesday,])
v(1 10): 2.9602227210998535	 ([-][disrupting])
v(1 11): -0.3458401560783386	 ([-][air])
v(1 12): 3.469170570373535	 ([-][sea])
v(1 13): -0.2125535011291504	 ([-][traffic \ and])
v(1 14): 1.2315351963043213	 ([-][forcing])
v(1 15): -4.49561882019043	 ([-][financial])
v(1 16): -3.1037206649780273	 ([-][markets,])
v(1 17): 0.21874624490737915	 ([-][schools])
v(1 18): -1.5676016807556152	 ([-][businesses])
v(1 19): -3.8933703899383545	 ([-][taipei \ and])
v(1 20): 3.3884315490722656	 ([-][nearby])
v(1 21): 0.02130568027496338	 ([-][counties])
v(1 22): 3.680276393890381	 ([-][close.])
v(2 3): 3.7043986320495605	 ([strong][winds])
v(2 4): 5.452414035797119	 ([strong][heavy])
v(2 5): 3.7790284156799316	 ([strong][rain])
v(2 6): 5.873907566070557	 ([strong][typhoon \ aere])
v(2 7): 4.743162631988525	 ([strong][pounded])
v(2 8): -0.19082021713256836	 ([strong][taiwan])
v(2 9): 1.2537420988082886	 ([strong][tuesday,])
v(2 10): 3.8296079635620117	 ([strong][disrupting])
v(2 11): 2.8656678199768066	 ([strong][air])
v(2 12): 4.8592095375061035	 ([strong][sea])
v(2 13): 1.1422762870788574	 ([strong][traffic \ and])
v(2 14): 2.794308662414551	 ([strong][forcing])
