---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: strong
Player 3: winds
Player 4: heavy
Player 5: rain
Player 6: typhoon \ aere
Player 7: pounded
Player 8: taiwan
Player 9: tuesday,
Player 10: disrupting
Player 11: air
Player 12: sea
Player 13: traffic \ and
Player 14: forcing
Player 15: financial
Player 16: markets,
Player 17: schools
Player 18: businesses
Player 19: taipei \ and
Player 20: nearby
Player 21: counties
Player 22: close.
---------- AND Interactions (Pairwise Only) ----------
I(0 19): 6.792352676391602	 ([reuters][taipei \ and])
I(16 19): 6.641182899475098	 ([markets,][taipei \ and])
I(0 21): 6.072818756103516	 ([reuters][counties])
I(0 5): 5.9442057609558105	 ([reuters][rain])
I(8 15): 5.8868794441223145	 ([taiwan][financial])
I(16 18): 5.882299900054932	 ([markets,][businesses])
I(18 19): 5.712728023529053	 ([businesses][taipei \ and])
I(0 17): 5.682882785797119	 ([reuters][schools])
I(15 19): 5.4979047775268555	 ([financial][taipei \ and])
I(0 8): 5.445696830749512	 ([reuters][taiwan])
I(15 16): 5.4342217445373535	 ([financial][markets,])
I(8 16): 5.380038261413574	 ([taiwan][markets,])
I(15 21): 5.211038589477539	 ([financial][counties])
I(8 18): 5.03751802444458	 ([taiwan][businesses])
I(0 6): 4.8426384925842285	 ([reuters][typhoon \ aere])
I(19 21): 4.813866138458252	 ([taipei \ and][counties])
I(3 21): 4.765981674194336	 ([winds][counties])
I(18 21): 4.745366096496582	 ([businesses][counties])
I(8 19): 4.703277111053467	 ([taiwan][taipei \ and])
I(16 17): 4.6627092361450195	 ([markets,][schools])
I(17 18): 4.5777716636657715	 ([schools][businesses])
I(5 19): 4.576915740966797	 ([rain][taipei \ and])
I(11 21): 4.529252529144287	 ([air][counties])
I(15 17): 4.397623062133789	 ([financial][schools])
I(16 21): 4.35024881362915	 ([markets,][counties])
I(0 15): 4.253843784332275	 ([reuters][financial])
I(3 19): 3.9982967376708984	 ([winds][taipei \ and])
I(11 12): 3.9941351413726807	 ([air][sea])
I(0 18): 3.859480857849121	 ([reuters][businesses])
I(3 11): 3.8301448822021484	 ([winds][air])
I(6 11): 3.805919647216797	 ([typhoon \ aere][air])
I(5 21): 3.7103500366210938	 ([rain][counties])
I(0 16): 3.582587242126465	 ([reuters][markets,])
I(3 5): 3.5758018493652344	 ([winds][rain])
I(11 19): 3.491821765899658	 ([air][taipei \ and])
I(6 18): -3.4823060035705566	 ([typhoon \ aere][businesses])
I(3 6): 3.399564266204834	 ([winds][typhoon \ aere])
I(10 11): 3.3141567707061768	 ([disrupting][air])
I(11 16): 3.2364096641540527	 ([air][markets,])
I(3 17): 3.1840291023254395	 ([winds][schools])
I(3 12): 3.1761980056762695	 ([winds][sea])
I(18 22): -3.166752576828003	 ([businesses][close.])
I(15 18): 3.1531944274902344	 ([financial][businesses])
I(5 11): 3.117377281188965	 ([rain][air])
I(12 19): 3.115170478820801	 ([sea][taipei \ and])
I(11 17): 3.087172746658325	 ([air][schools])
I(5 15): 3.005110263824463	 ([rain][financial])
I(7 8): -2.9815621376037598	 ([pounded][taiwan])
I(13 17): 2.890194892883301	 ([traffic \ and][schools])
I(3 8): 2.7829952239990234	 ([winds][taiwan])
I(2 3): 2.7825639247894287	 ([strong][winds])
I(6 9): -2.735851764678955	 ([typhoon \ aere][tuesday,])
I(13 16): 2.707228183746338	 ([traffic \ and][markets,])
I(8 11): 2.640019416809082	 ([taiwan][air])
I(13 21): 2.636345863342285	 ([traffic \ and][counties])
I(2 19): 2.600602865219116	 ([strong][taipei \ and])
I(19 20): 2.5743441581726074	 ([taipei \ and][nearby])
I(17 21): 2.5345983505249023	 ([schools][counties])
I(0 12): 2.4932851791381836	 ([reuters][sea])
I(0 11): 2.4886960983276367	 ([reuters][air])
I(13 19): 2.3797688484191895	 ([traffic \ and][taipei \ and])
I(13 18): 2.332503318786621	 ([traffic \ and][businesses])
I(0 13): 2.1617822647094727	 ([reuters][traffic \ and])
I(6 16): -2.130080223083496	 ([typhoon \ aere][markets,])
I(2 11): 2.113049030303955	 ([strong][air])
I(6 15): -2.112335205078125	 ([typhoon \ aere][financial])
I(0 10): 2.0597610473632812	 ([reuters][disrupting])
I(3 10): 1.960496187210083	 ([winds][disrupting])
I(5 8): 1.9144039154052734	 ([rain][taiwan])
I(2 8): 1.9119915962219238	 ([strong][taiwan])
I(9 17): 1.8805923461914062	 ([tuesday,][schools])
I(5 14): 1.8756816387176514	 ([rain][forcing])
I(12 16): 1.8697021007537842	 ([sea][markets,])
I(11 15): 1.8618593215942383	 ([air][financial])
I(9 22): -1.8254389762878418	 ([tuesday,][close.])
I(7 11): 1.797698736190796	 ([pounded][air])
I(0 3): 1.7077207565307617	 ([reuters][winds])
I(8 13): 1.669356346130371	 ([taiwan][traffic \ and])
I(14 22): 1.6670467853546143	 ([forcing][close.])
I(6 21): 1.6652812957763672	 ([typhoon \ aere][counties])
I(13 22): -1.657275676727295	 ([traffic \ and][close.])
I(6 22): -1.6528680324554443	 ([typhoon \ aere][close.])
I(11 22): 1.559926152229309	 ([air][close.])
I(19 22): 1.516641616821289	 ([taipei \ and][close.])
I(0 22): -1.5044641494750977	 ([reuters][close.])
I(8 22): 1.4719059467315674	 ([taiwan][close.])
I(0 20): 1.4241533279418945	 ([reuters][nearby])
I(3 4): 1.4215102195739746	 ([winds][heavy])
I(0 7): 1.417503833770752	 ([reuters][pounded])
I(16 22): -1.4029645919799805	 ([markets,][close.])
I(9 19): 1.4018054008483887	 ([tuesday,][taipei \ and])
I(14 16): -1.4005365371704102	 ([forcing][markets,])
I(9 13): 1.3563451766967773	 ([tuesday,][traffic \ and])
I(15 22): 1.3505306243896484	 ([financial][close.])
I(3 16): 1.34661865234375	 ([winds][markets,])
I(3 7): 1.337378740310669	 ([winds][pounded])
I(10 18): 1.337099552154541	 ([disrupting][businesses])
I(13 15): 1.322418212890625	 ([traffic \ and][financial])
I(10 16): -1.3095850944519043	 ([disrupting][markets,])
I(20 21): -1.280224084854126	 ([nearby][counties])
I(15 20): -1.2796645164489746	 ([financial][nearby])
I(8 21): 1.279022216796875	 ([taiwan][counties])
I(14 15): -1.2709293365478516	 ([forcing][financial])
I(5 20): 1.2541050910949707	 ([rain][nearby])
I(17 19): 1.23618745803833	 ([schools][taipei \ and])
I(10 14): 1.2360894680023193	 ([disrupting][forcing])
I(17 22): -1.2303109169006348	 ([schools][close.])
I(5 13): 1.2288000583648682	 ([rain][traffic \ and])
I(9 21): 1.2243196964263916	 ([tuesday,][counties])
I(0 9): 1.2131586074829102	 ([reuters][tuesday,])
I(2 7): -1.2131576538085938	 ([strong][pounded])
I(7 14): 1.2019274234771729	 ([pounded][forcing])
I(9 16): 1.1753230094909668	 ([tuesday,][markets,])
I(10 21): 1.1384809017181396	 ([disrupting][counties])
I(21 22): -1.1030223369598389	 ([counties][close.])
I(12 14): 1.092843770980835	 ([sea][forcing])
I(0 14): 1.071725845336914	 ([reuters][forcing])
I(9 15): 1.0561800003051758	 ([tuesday,][financial])
I(9 18): 1.030867576599121	 ([tuesday,][businesses])
I(8 20): -1.006279468536377	 ([taiwan][nearby])
I(9 11): 1.0037717819213867	 ([tuesday,][air])
I(10 22): -0.9949603080749512	 ([disrupting][close.])
I(4 6): -0.9926934242248535	 ([heavy][typhoon \ aere])
I(1 2): 0.9736776351928711	 ([-][strong])
I(5 6): 0.9603722095489502	 ([rain][typhoon \ aere])
I(10 19): 0.9466037750244141	 ([disrupting][taipei \ and])
I(12 17): -0.9391484260559082	 ([sea][schools])
I(12 18): 0.9216217994689941	 ([sea][businesses])
I(11 14): 0.9186177253723145	 ([air][forcing])
I(2 10): -0.895972490310669	 ([strong][disrupting])
I(7 18): -0.8933863639831543	 ([pounded][businesses])
I(3 9): -0.887697696685791	 ([winds][tuesday,])
I(3 13): 0.882042407989502	 ([winds][traffic \ and])
I(3 22): 0.8243182897567749	 ([winds][close.])
I(8 12): 0.8226070404052734	 ([taiwan][sea])
I(14 21): 0.80975341796875	 ([forcing][counties])
I(18 20): -0.8083295822143555	 ([businesses][nearby])
I(12 21): 0.8079245090484619	 ([sea][counties])
I(11 18): 0.7929530143737793	 ([air][businesses])
I(5 18): -0.7926778793334961	 ([rain][businesses])
I(8 9): 0.7680282592773438	 ([taiwan][tuesday,])
I(1 21): -0.757127046585083	 ([-][counties])
I(6 19): 0.7531237602233887	 ([typhoon \ aere][taipei \ and])
I(3 15): 0.7441749572753906	 ([winds][financial])
I(10 15): -0.738950252532959	 ([disrupting][financial])
I(4 5): -0.7204990386962891	 ([heavy][rain])
I(9 12): -0.7127761840820312	 ([tuesday,][sea])
I(14 19): 0.7123956680297852	 ([forcing][taipei \ and])
I(13 20): -0.7074971199035645	 ([traffic \ and][nearby])
I(6 17): -0.7029716968536377	 ([typhoon \ aere][schools])
I(8 17): 0.6995625495910645	 ([taiwan][schools])
I(9 14): 0.6946401596069336	 ([tuesday,][forcing])
I(6 12): 0.6688632965087891	 ([typhoon \ aere][sea])
I(6 7): -0.6550216674804688	 ([typhoon \ aere][pounded])
I(10 17): -0.6541321277618408	 ([disrupting][schools])
I(2 20): -0.6219334602355957	 ([strong][nearby])
I(4 7): -0.6199097633361816	 ([heavy][pounded])
I(7 12): -0.6146912574768066	 ([pounded][sea])
I(6 14): 0.6129152774810791	 ([typhoon \ aere][forcing])
I(7 22): -0.6119000911712646	 ([pounded][close.])
I(1 6): -0.6114568710327148	 ([-][typhoon \ aere])
I(6 8): -0.5979819297790527	 ([typhoon \ aere][taiwan])
I(6 10): -0.593651294708252	 ([typhoon \ aere][disrupting])
I(17 20): -0.5781166553497314	 ([schools][nearby])
I(7 10): -0.5602972507476807	 ([pounded][disrupting])
I(9 10): -0.5578203201293945	 ([tuesday,][disrupting])
I(16 20): -0.5378317832946777	 ([markets,][nearby])
I(14 17): 0.5363123416900635	 ([forcing][schools])
I(2 5): 0.5216383934020996	 ([strong][rain])
I(1 18): 0.5215797424316406	 ([-][businesses])
I(14 18): 0.5101265907287598	 ([forcing][businesses])
I(0 1): -0.5036420822143555	 ([reuters][-])
I(3 18): 0.5012726783752441	 ([winds][businesses])
I(7 15): 0.4965372085571289	 ([pounded][financial])
I(8 14): 0.4957742691040039	 ([taiwan][forcing])
I(7 16): 0.488006591796875	 ([pounded][markets,])
I(11 13): -0.4779520034790039	 ([air][traffic \ and])
I(7 13): 0.47525978088378906	 ([pounded][traffic \ and])
I(4 20): -0.46025991439819336	 ([heavy][nearby])
I(4 10): -0.45514416694641113	 ([heavy][disrupting])
I(2 22): -0.4519388675689697	 ([strong][close.])
I(7 19): 0.4485139846801758	 ([pounded][taipei \ and])
I(7 21): 0.4386475086212158	 ([pounded][counties])
I(4 18): -0.4298076629638672	 ([heavy][businesses])
I(7 9): 0.42522621154785156	 ([pounded][tuesday,])
I(5 7): -0.42435407638549805	 ([rain][pounded])
I(6 20): 0.42215871810913086	 ([typhoon \ aere][nearby])
I(1 4): 0.4200096130371094	 ([-][heavy])
I(14 20): 0.3980226516723633	 ([forcing][nearby])
I(7 17): -0.39702510833740234	 ([pounded][schools])
I(10 12): 0.3907606601715088	 ([disrupting][sea])
I(4 11): 0.388883113861084	 ([heavy][air])
I(4 21): 0.3830864429473877	 ([heavy][counties])
I(2 6): 0.3768038749694824	 ([strong][typhoon \ aere])
I(20 22): 0.37635302543640137	 ([nearby][close.])
I(1 17): -0.3750772476196289	 ([-][schools])
I(1 16): 0.36140871047973633	 ([-][markets,])
I(2 16): -0.35762548446655273	 ([strong][markets,])
I(1 10): -0.3370249271392822	 ([-][disrupting])
I(1 11): 0.32987380027770996	 ([-][air])
I(4 13): -0.3271770477294922	 ([heavy][traffic \ and])
I(3 14): -0.31345081329345703	 ([winds][forcing])
I(10 20): 0.30349087715148926	 ([disrupting][nearby])
I(4 16): -0.29346323013305664	 ([heavy][markets,])
I(5 16): 0.2926325798034668	 ([rain][markets,])
I(2 21): -0.2812241315841675	 ([strong][counties])
I(11 20): 0.2789731025695801	 ([air][nearby])
