---------- AND Interactions ----------
I(]^): -3.554506301879883	 ([best][film])
I(L): 3.3793060779571533	 ([horror])
I(S): 3.288297414779663	 ([worst])
I({|): -3.2278993129730225	 ([short][cuts])
I(YZ): -2.594095468521118	 ([otherwise][sweet])
I(x): 2.331148147583008	 ([stumble])
I(j): 2.211651086807251	 ([shots])
I(su): 2.0318212509155273	 ([little][hell.])
I(Su): -1.8834655284881592	 ([worst][hell.])
I(]): -1.8626232147216797	 ([best])
I(u): 1.8222906589508057	 ([hell.])
I(tu): 1.8019015789031982	 ([slice][hell.])
I(Sx): -1.7575650215148926	 ([worst][stumble])
I([): -1.751091718673706	 ([life.])
I(LS): -1.728811264038086	 ([horror][worst])
I(PS): -1.5811264514923096	 ([price][worst])
I(w): 1.579528570175171	 ([attempts])
I(Lx): -1.5194227695465088	 ([horror][stumble])
I(uv): 1.43940007686615	 ([hell.][austria,])
I(_u): 1.392675757408142	 ([montreal's][hell.])
I(`): -1.374560832977295	 ([recent])
I(DE): -1.3608200550079346	 ([something][come])
I(Sw): -1.276618242263794	 ([worst][attempts])
I(K): 1.2530319690704346	 ([budget])
I(_`): 1.2380722761154175	 ([montreal's][recent])
I(q): 1.2204461097717285	 ([movie])
I(_): -1.2148069143295288	 ([montreal's])
I(]q): -1.2024970054626465	 ([best][movie])
I(~): -1.1963753700256348	 ([velvet -][scenes])
I(n): 1.1888315677642822	 ([gloomy])
I(gx): -1.1884113550186157	 ([must][stumble])
I(pr): 1.1815173625946045	 ([watching][like])
I(Nu): -1.1691040992736816	 ([killing][hell.])
I(]u): 1.1682231426239014	 ([best][hell.])
I(Sj): -1.1417646408081055	 ([worst][shots])
I(Lu): -1.1414151191711426	 ([horror][hell.])
I(wx): -1.1017680168151855	 ([attempts][stumble])
I(ST): 1.0596545934677124	 ([worst][film])
I(NS): -1.015371322631836	 ([killing][worst])
I(ru): 0.9995958805084229	 ([like][hell.])
I(Sg): -0.9862419366836548	 ([worst][must])
I(N]): 0.9770777225494385	 ([killing][best])
I(]r): 0.9747961759567261	 ([best][like])
I(eg): -0.9740927219390869	 ([every][must])
I(hi): 0.9599522352218628	 ([consist][blank - wall])
I(pv): 0.9554654359817505	 ([watching][austria,])
I(]j): -0.9552273750305176	 ([best][shots])
I(jx): -0.9542279243469238	 ([shots][stumble])
I(S]): 0.9541430473327637	 ([worst][best])
I(vw): 0.9408876895904541	 ([austria,][attempts])
I(E): -0.9388138055801392	 ([come])
I(P): 0.9386746883392334	 ([price])
I(NP): -0.9334049224853516	 ([killing][price])
I(Sn): -0.9041759967803955	 ([worst][gloomy])
I(D]): 0.8982031941413879	 ([something][best])
I(Z[): -0.8864796161651611	 ([sweet][life.])
I(G]): -0.885129451751709	 ([replaced][best])
I(`p): -0.8836627006530762	 ([recent][watching])
I(Nv): 0.8723732233047485	 ([killing][austria,])
I(]_): -0.8691781759262085	 ([best][montreal's])
I(]a): -0.8518486022949219	 ([best][film])
I(nu): -0.8517539501190186	 ([gloomy][hell.])
I(z): -0.8495504856109619	 ([footsteps])
I(ux): -0.8490176200866699	 ([hell.][stumble])
I(T]): -0.8383936882019043	 ([film][best])
I(]o): -0.8352562189102173	 ([best][poetry.])
I(\]): -0.8279318809509277	 ([touted][best])
I(|}): -0.8249850869178772	 ([cuts][blue])
I(Lw): -0.8221578598022461	 ([horror][attempts])
I(S[): 0.8111259937286377	 ([worst][life.])
I(jn): -0.806166410446167	 ([shots][gloomy])
I(S_): 0.8051551580429077	 ([worst][montreal's])
I(wz): 0.80423903465271	 ([attempts][footsteps])
I(]g): 0.7998232841491699	 ([best][must])
I(nx): -0.7997472286224365	 ([gloomy][stumble])
I(L[): 0.7995121479034424	 ([horror][life.])
I(DG): 0.7990261912345886	 ([something][replaced])
I(p): 0.7958767414093018	 ([watching])
I(ij): -0.7924057245254517	 ([blank - wall][shots])
I(N): 0.7899670600891113	 ([killing])
I(J[): 0.7894551753997803	 ([low][life.])
I(): -0.785408079624176	 ([living])
I(B): 0.7849962711334229	 ([could])
I(Lj): -0.7834630012512207	 ([horror][shots])
I(Nx): -0.7806742191314697	 ([killing][stumble])
I(o): -0.7773004770278931	 ([poetry.])
I(u): 0.767392635345459	 ([hell.][suburban])
I(u~): 0.7640026211738586	 ([hell.][velvet -])
I(gu): -0.74024498462677	 ([must][hell.])
I(tw): 0.7374942302703857	 ([slice][attempts])
I(]x): 0.7261440753936768	 ([best][stumble])
I(\): 0.7234270572662354	 ([touted])
I(_b): -0.7208211421966553	 ([montreal's][festival,])
I(GL): -0.7197785377502441	 ([replaced][horror])
I(LZ): -0.7171876430511475	 ([horror][sweet])
I(LN): -0.71435546875	 ([horror][killing])
I(Ln): -0.7068450450897217	 ([horror][gloomy])
I(`q): -0.7037160396575928	 ([recent][movie])
I(Px): -0.700563907623291	 ([price][stumble])
I(): -0.6972960829734802	 ([scenes][living])
I(S`): 0.6951804161071777	 ([worst][recent])
I(KN): 0.6893997192382812	 ([budget][killing])
I(Sv): 0.6852463483810425	 ([worst][austria,])
I(X): -0.680875301361084	 ([short])
I(\_): -0.6787577867507935	 ([touted][montreal's])
I([w): 0.6768615245819092	 ([life.][attempts])
I(Ru): 0.6673848628997803	 ([estate -][hell.])
I(gj): -0.6650034189224243	 ([must][shots])
I(AB): -0.655442476272583	 ([think][could])
I(r): 0.654893159866333	 ([like])
I(ju): -0.6535642147064209	 ([shots][hell.])
I(]|): -0.6356878280639648	 ([best][cuts])
I(no): 0.6313539743423462	 ([gloomy][poetry.])
I(ox): 0.6288145780563354	 ([poetry.][stumble])
I(DF): 0.62349933385849	 ([something][along])
I(DK): 0.6203300952911377	 ([something][budget])
I(dg): -0.6183043122291565	 ([believe][must])
I(pu): 0.6181900501251221	 ([watching][hell.])
I(gn): -0.6156505346298218	 ([must][gloomy])
I(x): -0.6151282787322998	 ([stumble][suburban])
I(\j): -0.6132433414459229	 ([touted][shots])
I(s): -0.6054272055625916	 ([little])
I(xy): 0.6051516532897949	 ([stumble][along])
I(KP): -0.5949761867523193	 ([budget][price])
I(^q): -0.5910390615463257	 ([film][movie])
I(nv): 0.5855211019515991	 ([gloomy][austria,])
I([n): -0.5852179527282715	 ([life.][gloomy])
I(dx): 0.5810863971710205	 ([believe][stumble])
I(Lq): -0.5746839046478271	 ([horror][movie])
I(`x): 0.570988655090332	 ([recent][stumble])
I(]`): -0.5680079460144043	 ([best][recent])
I(`u): 0.5677123069763184	 ([recent][hell.])
I(`w): -0.567450761795044	 ([recent][attempts])
I(dw): 0.562103271484375	 ([believe][attempts])
I(): -0.5614374876022339	 ([suburban][area])
I(_o): -0.5612232685089111	 ([montreal's][poetry.])
I(So): 0.5594388246536255	 ([worst][poetry.])
I(xz): 0.5535118579864502	 ([stumble][footsteps])
I(BC): -0.5531784296035767	 ([could][done,])
I(_j): -0.552871584892273	 ([montreal's][shots])
I(JS): -0.5508091449737549	 ([low][worst])
I(Lg): -0.5502030849456787	 ([horror][must])
I(R): -0.5493494868278503	 ([estate -])
I(Kj): -0.5492980480194092	 ([budget][shots])
I(K_): -0.5473619699478149	 ([budget][montreal's])
I(SW): 0.546333909034729	 ([worst][seen])
I(\p): 0.5463149547576904	 ([touted][watching])
I(Ax): 0.543329119682312	 ([think][stumble])
I(I): -0.5426724553108215	 ([house -])
I(rw): 0.5411841869354248	 ([like][attempts])
I(jk): -0.5386731624603271	 ([shots][accompanied])
I([`): 0.5373547077178955	 ([life.][recent])
I([p): -0.5338375568389893	 ([life.][watching])
I(uw): -0.5330989360809326	 ([hell.][attempts])
I(P]): 0.5308166742324829	 ([price][best])
I(KL): -0.5300984382629395	 ([budget][horror])
I(jw): -0.5281660556793213	 ([shots][attempts])
I(j|): -0.5271224975585938	 ([shots][cuts])
I(K): -0.5233186483383179	 ([budget][area])
I(pz): -0.5225369930267334	 ([watching][footsteps])
I(Dt): 0.5216973423957825	 ([something][slice])
I(_x): 0.5201712846755981	 ([montreal's][stumble])
I(Jx): -0.51849365234375	 ([low][stumble])
I(r): 0.5106055736541748	 ([like][suburban])
I(g): 0.5077329874038696	 ([must])
I(R[): 0.5074386596679688	 ([estate -][life.])
I(Zj): -0.5071704387664795	 ([sweet][shots])
I(rt): 0.5060089826583862	 ([like][slice])
I(N): 0.505150556564331	 ([killing][suburban])
I(Pj): -0.49983859062194824	 ([price][shots])
I(Pp): 0.49825453758239746	 ([price][watching])
I(`v): -0.4979609251022339	 ([recent][austria,])
I(gw): -0.4978513717651367	 ([must][attempts])
I(HI): -0.4939259886741638	 ([open][house -])
I(K[): 0.4916280508041382	 ([budget][life.])
I(a): 0.48956620693206787	 ([film])
I(`c): 0.4871401786804199	 ([recent][leads])
I(I[): 0.4870126247406006	 ([house -][life.])
I(X[): 0.48685503005981445	 ([short][life.])
I(pt): 0.4845837354660034	 ([watching][slice])
I(): 0.4834737777709961	 ([suburban])
I(kl): 0.48286139965057373	 ([accompanied][people])
I(Sz): 0.4817192554473877	 ([worst][footsteps])
I(Kp): 0.48168396949768066	 ([budget][watching])
I(]w): 0.4809722900390625	 ([best][attempts])
I(Fy): 0.4789501428604126	 ([along][along])
I(S\): -0.4748384952545166	 ([worst][touted])
I(D[): -0.4736940860748291	 ([something][life.])
I(Bx): -0.4736037254333496	 ([could][stumble])
I(X{): 0.4733792543411255	 ([short][short])
I(|): 0.4717392921447754	 ([cuts])
I(Ew): 0.4692116975784302	 ([come][attempts])
I(JK): 0.4687845706939697	 ([low][budget])
I(ab): -0.46818339824676514	 ([film][festival,])
I(J]): 0.46755480766296387	 ([low][best])
I(Dv): 0.4658297896385193	 ([something][austria,])
I(K): 0.4646611213684082	 ([budget][scenes])
I(gh): -0.462398886680603	 ([must][consist])
I(rs): -0.46186619997024536	 ([like][little])
I(]n): 0.4596874713897705	 ([best][gloomy])
I(Kn): 0.45913243293762207	 ([budget][gloomy])
I(S^): 0.4584697484970093	 ([worst][film])
I(AS): 0.458052396774292	 ([think][worst])
I(K`): -0.4556797742843628	 ([budget][recent])
I(Gp): 0.4551239013671875	 ([replaced][watching])
I(}): -0.45283156633377075	 ([blue])
I(fj): -0.4523301124572754	 ([entry][shots])
I(D_): 0.4506605267524719	 ([something][montreal's])
I(jp): -0.4452512264251709	 ([shots][watching])
I(Ku): 0.4424459934234619	 ([budget][hell.])
I(P[): 0.44098103046417236	 ([price][life.])
I(D|): 0.43950289487838745	 ([something][cuts])
I(nw): -0.438490629196167	 ([gloomy][attempts])
I(n~): -0.4379855990409851	 ([gloomy][velvet -])
I(O]): 0.4328426122665405	 ([high][best])
I(t): -0.4303288459777832	 ([slice][suburban])
I(j): -0.43014073371887207	 ([shots][scenes])
I(`): -0.42973482608795166	 ([recent][suburban])
I(qs): -0.4289570450782776	 ([movie][little])
I(\l): -0.42781293392181396	 ([touted][people])
I(GI): 0.4272086024284363	 ([replaced][house -])
I(gv): 0.42614245414733887	 ([must][austria,])
I(l): -0.4245615005493164	 ([people])
I(`j): -0.42366158962249756	 ([recent][shots])
I(]v): -0.42314863204956055	 ([best][austria,])
I(K]): -0.4224815368652344	 ([budget][best])
I(f): -0.4163680076599121	 ([entry])
I(SV): 0.4148288369178772	 ([worst][ever])
I(ou): 0.4111844301223755	 ([poetry.][hell.])
I(dj): -0.4104299545288086	 ([believe][shots])
I(Aw): 0.41024601459503174	 ([think][attempts])
I(Tq): -0.4082592725753784	 ([film][movie])
