---------- AND Interactions ----------
I(5): 6.642096042633057	 ([lovely])
I(10): 5.902234077453613	 ([splendidly])
I(43): 5.8968048095703125	 ([outstanding.])
I(5,10): -4.817380905151367	 ([lovely][splendidly])
I(5,43): -4.560502052307129	 ([lovely][outstanding.])
I(40,43): -4.3331708908081055	 ([best,][outstanding.])
I(1): 3.9783804416656494	 ([poppins])
I(10,43): -3.7672739028930664	 ([splendidly][outstanding.])
I(1,56): -3.665468692779541	 ([poppins][poppins,])
I(5,40): -3.6043357849121094	 ([lovely][best,])
I(40): 3.5305957794189453	 ([best,])
I(56): 3.5052499771118164	 ([poppins,])
I(1,5): -3.4148385524749756	 ([poppins][lovely])
I(43,46): -3.152597427368164	 ([outstanding.][wonderful,])
I(6,10): 3.059856414794922	 ([film][splendidly])
I(5,56): -2.886589527130127	 ([lovely][poppins,])
I(21): 2.6820502281188965	 ([brilliant])
I(10,40): -2.653207302093506	 ([splendidly][best,])
I(5,30): -2.6528968811035156	 ([lovely][cute.])
I(5,29): -2.6462368965148926	 ([lovely][funny])
I(1,10): -2.4962871074676514	 ([poppins][splendidly])
I(5,62): -2.4711594581604004	 ([lovely][favourite])
I(5,21): -2.4706954956054688	 ([lovely][brilliant])
I(21,43): -2.2874503135681152	 ([brilliant][outstanding.])
I(1,43): -2.2662503719329834	 ([poppins][outstanding.])
I(10,56): -2.266165256500244	 ([splendidly][poppins,])
I(43,62): -2.248680591583252	 ([outstanding.][favourite])
I(29): 2.1173830032348633	 ([funny])
I(44,45): -2.111480236053467	 ([special][effects])
I(62): 2.1029257774353027	 ([favourite])
I(30): 2.0616087913513184	 ([cute.])
I(43,56): -1.9249377250671387	 ([outstanding.][poppins,])
I(28,29): 1.9226036071777344	 ([paul][funny])
I(8,9): 1.886324405670166	 ([angela][lansbury])
I(5,46): -1.7710094451904297	 ([lovely][wonderful,])
I(29,30): -1.7138340473175049	 ([funny][cute.])
I(10,64): 1.6842646598815918	 ([splendidly][match,])
I(10,21): -1.6633882522583008	 ([splendidly][brilliant])
I(46): 1.6031951904296875	 ([wonderful,])
I(30,43): -1.595991611480713	 ([cute.][outstanding.])
I(40,62): -1.5638060569763184	 ([best,][favourite])
I(23): 1.5284439325332642	 ([children,])
I(10,30): -1.5172381401062012	 ([splendidly][cute.])
I(1,30): -1.5123131275177002	 ([poppins][cute.])
I(15): 1.5049049854278564	 ([tomlinson])
I(1,21): -1.5016653537750244	 ([poppins][brilliant])
I(5,6): 1.477104663848877	 ([lovely][film])
I(6,9): 1.4711426496505737	 ([film][lansbury])
I(1,40): -1.4638702869415283	 ([poppins][best,])
I(29,40): -1.4506559371948242	 ([funny][best,])
I(30,40): -1.4480643272399902	 ([cute.][best,])
I(40,46): -1.4101486206054688	 ([best,][wonderful,])
I(21,40): -1.40794038772583	 ([brilliant][best,])
I(10,62): -1.346513271331787	 ([splendidly][favourite])
I(10,29): -1.3120450973510742	 ([splendidly][funny])
I(5,7): -1.29644775390625	 ([lovely][nonetheless.])
I(43,63): -1.2706775665283203	 ([outstanding.][football])
I(10,13): -1.2627068758010864	 ([splendidly][price,])
I(9,62): 1.2599945068359375	 ([lansbury][favourite])
I(43,44): -1.251645565032959	 ([outstanding.][special])
I(16,17): 1.243786096572876	 ([great][fun])
I(29,62): -1.2162754535675049	 ([funny][favourite])
I(29,46): -1.215658187866211	 ([funny][wonderful,])
I(20,21): 1.208719253540039	 ([chemistry][brilliant])
I(1,62): -1.2078297138214111	 ([poppins][favourite])
I(29,43): -1.1912002563476562	 ([funny][outstanding.])
I(44): 1.1876883506774902	 ([special])
I(21,30): -1.1832308769226074	 ([brilliant][cute.])
I(19,21): -1.1825978755950928	 ([brown.][brilliant])
I(9,10): 1.1341214179992676	 ([lansbury][splendidly])
I(5,19): -1.1188750267028809	 ([lovely][brown.])
I(30,62): -1.116255283355713	 ([cute.][favourite])
I(21,56): -1.1148333549499512	 ([brilliant][poppins,])
I(6,43): 1.109231948852539	 ([film][outstanding.])
I(30,56): -1.0964689254760742	 ([cute.][poppins,])
I(26): 1.0925358533859253	 ([sparkle,])
I(5,23): -1.0901875495910645	 ([lovely][children,])
I(5,20): -1.0702838897705078	 ([lovely][chemistry])
I(1,46): -1.0589401721954346	 ([poppins][wonderful,])
I(10,11): -1.0356473922729492	 ([splendidly][dotty])
I(40,56): -1.0282607078552246	 ([best,][poppins,])
I(52,56): 1.0207414627075195	 ([highlights,][poppins,])
I(1,23): -1.015940546989441	 ([poppins][children,])
I(10,46): -1.0142946243286133	 ([splendidly][wonderful,])
I(5,44): -1.0091934204101562	 ([lovely][special])
I(58,62): -1.0083701610565186	 ([sequences.][favourite])
I(1,29): -0.98818039894104	 ([poppins][funny])
I(21,26): -0.9855371713638306	 ([brilliant][sparkle,])
I(27,29): -0.9719841480255127	 ([though][funny])
I(40,48): -0.9585630893707275	 ([best,][magic,])
I(9,29): 0.9583287239074707	 ([lansbury][funny])
I(21,61): -0.9465171098709106	 ([brilliant][beautiful,])
