---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: president
Player 3: bush,
Player 4: holds \ a
Player 5: sizable
Player 6: lead
Player 7: polls,
Player 8: still
Player 9: appears
Player 10: vulnerable
Player 11: to \ democrat
Player 12: john
Player 13: kerry
Player 14: among
Player 15: independent
Player 16: voters
Player 17: whose
Player 18: shifting \ loyalties
Player 19: could
Player 20: determine
Player 21: winner
Player 22: november
Player 23: election, \ pollsters
Player 24: say.
---------- Rewards ----------
v(): -6.995759010314941	 ([])
v(0): -4.042763710021973	 ([reuters])
v(1): -7.1112213134765625	 ([-])
v(2): 3.170300006866455	 ([president])
v(3): -5.054477691650391	 ([bush,])
v(4): -8.145816802978516	 ([holds \ a])
v(5): -7.727901935577393	 ([sizable])
v(6): -6.732131004333496	 ([lead])
v(7): -7.253476142883301	 ([polls,])
v(8): -7.105111598968506	 ([still])
v(9): -6.740334510803223	 ([appears])
v(10): -6.7498650550842285	 ([vulnerable])
v(11): -6.472028732299805	 ([to \ democrat])
v(12): -7.702210426330566	 ([john])
v(13): -6.446450233459473	 ([kerry])
v(14): -6.408477306365967	 ([among])
v(15): -7.311352729797363	 ([independent])
v(16): 4.993293762207031	 ([voters])
v(17): -6.725147247314453	 ([whose])
v(18): -1.751131534576416	 ([shifting \ loyalties])
v(19): -8.088055610656738	 ([could])
v(20): -8.091965675354004	 ([determine])
v(21): -2.8522789478302	 ([winner])
v(22): -4.805211067199707	 ([november])
v(23): -0.30099034309387207	 ([election, \ pollsters])
v(24): -6.71212100982666	 ([say.])
v(0 1): -2.8929944038391113	 ([reuters][-])
v(0 2): 2.486921787261963	 ([reuters][president])
v(0 3): -5.303566932678223	 ([reuters][bush,])
v(0 4): -8.07691478729248	 ([reuters][holds \ a])
v(0 5): -5.711675643920898	 ([reuters][sizable])
v(0 6): -3.2939748764038086	 ([reuters][lead])
v(0 7): -4.000624179840088	 ([reuters][polls,])
v(0 8): -5.069780349731445	 ([reuters][still])
v(0 9): -3.861271381378174	 ([reuters][appears])
v(0 10): -5.908707618713379	 ([reuters][vulnerable])
v(0 11): -4.243683815002441	 ([reuters][to \ democrat])
v(0 12): -5.620087146759033	 ([reuters][john])
v(0 13): -3.0930047035217285	 ([reuters][kerry])
v(0 14): -4.094598293304443	 ([reuters][among])
v(0 15): -4.9532790184021	 ([reuters][independent])
v(0 16): 3.3440494537353516	 ([reuters][voters])
v(0 17): -3.5727052688598633	 ([reuters][whose])
v(0 18): -5.322811603546143	 ([reuters][shifting \ loyalties])
