---------- AND Interactions ----------
I(13): 4.263676643371582	 ([minutes.])
I(3): 2.9049227237701416	 ([director,])
I(2): 2.551893472671509	 ([cast])
I(7,8): -2.2389895915985107	 ([worth][watching.])
I(8,11): 2.202622175216675	 ([watching.][gave])
I(52): 1.6486998796463013	 ([ludicrous.])
I(2,11): 1.6206774711608887	 ([cast][gave])
I(35,36): 1.6094131469726562	 ([zero][chemistry])
I(30): -1.2591259479522705	 ([england])
I(47): -1.2181942462921143	 ([love])
I(10,11): 1.1670784950256348	 ([fact,][gave])
I(51,52): -1.155701756477356	 ([reason][ludicrous.])
I(53,54): 1.1356253623962402	 ([reason][care])
I(15,37): -1.1220113039016724	 ([crawford,][crawford])
I(3,11): 1.1062588691711426	 ([director,][gave])
I(11,13): 1.1029558181762695	 ([gave][minutes.])
I(54,55): 1.0811002254486084	 ([care][characters,])
I(54): 1.0803604125976562	 ([care])
I(10,13): 1.0058259963989258	 ([fact,][minutes.])
I(37): 1.0011165142059326	 ([crawford])
I(36,52): 0.993653416633606	 ([chemistry][ludicrous.])
I(4,5): 0.955737829208374	 ([movie][would])
I(12): 0.9413490295410156	 ([45])
I(8): 0.9358217716217041	 ([watching.])
I(42,52): -0.9216559529304504	 ([idea][ludicrous.])
I(9,13): -0.8840603828430176	 ([wrong.][minutes.])
I(13,16): 0.8792071342468262	 ([minutes.][young])
I(4,11): 0.8756839632987976	 ([movie][gave])
I(14,52): -0.8566104769706726	 ([idea][ludicrous.])
I(2,3): -0.8401370048522949	 ([cast][director,])
I(4,13): 0.8259811401367188	 ([movie][minutes.])
I(46,47): 0.8096491694450378	 ([declare][love])
I(6,8): 0.7921775579452515	 ([least][watching.])
I(13,47): 0.7804646492004395	 ([minutes.][love])
I(13,19): -0.765498161315918	 ([minutes.][speak])
I(11,52): -0.7457858920097351	 ([gave][ludicrous.])
I(2,47): 0.7355480194091797	 ([cast][love])
I(2,20): 0.7155990600585938	 ([cast][american])
I(2,16): 0.6936869025230408	 ([cast][young])
I(20,21): -0.6891322135925293	 ([american][accents])
I(30,54): -0.6756209135055542	 ([england][care])
I(46,52): -0.6755787134170532	 ([declare][ludicrous.])
I(29,52): -0.6742040514945984	 ([believe][ludicrous.])
I(37,44): -0.6676957607269287	 ([crawford][crawford])
I(11,32): 0.6505997776985168	 ([gave][talks])
I(20): 0.638054370880127	 ([american])
I(22,24): -0.6379995346069336	 ([was,][impossible])
I(3,13): -0.6309950351715088	 ([director,][minutes.])
I(33): 0.6303622722625732	 ([british])
I(0,2): 0.6214380264282227	 ([wife][cast])
I(13,52): -0.611297607421875	 ([minutes.][ludicrous.])
I(52,55): 0.6111133098602295	 ([ludicrous.][characters,])
I(42,47): 0.6109946966171265	 ([idea][love])
I(11,34): 0.6060234904289246	 ([gave][accent.])
I(43): 0.6004966497421265	 ([cooper])
I(13,30): 0.600006103515625	 ([minutes.][england])
I(52,53): -0.5925693511962891	 ([ludicrous.][reason])
I(11,21): 0.5889085531234741	 ([gave][accents])
I(11,41): 0.5828410983085632	 ([gave][comment,])
I(3,47): 0.577639102935791	 ([director,][love])
I(9,18): 0.5742413997650146	 ([wrong.][british])
I(9,30): 0.5673936605453491	 ([wrong.][england])
I(2,55): 0.563666582107544	 ([cast][characters,])
I(10,52): -0.5603768825531006	 ([fact,][ludicrous.])
I(1): 0.5573819875717163	 ([thought])
I(3,55): 0.5565602779388428	 ([director,][characters,])
I(2,4): 0.5541367530822754	 ([cast][movie])
I(31,52): -0.5404979586601257	 ([one][ludicrous.])
I(1,3): 0.5315611362457275	 ([thought][director,])
I(24,52): -0.5278846025466919	 ([impossible][ludicrous.])
I(25,29): 0.5210976004600525	 ([get][believe])
I(9,52): -0.5147761106491089	 ([wrong.][ludicrous.])
I(12,18): -0.510107696056366	 ([45][british])
