Execution time: 2025-07-03 19:06:59
prompt: [CLS] rea, sutherland, demunn, and von sydow ( in a small role ) are all brilliant in their performances. sutherland is particularly adept at this sort of role, where he must portray a character whose morality is, at first, uncertain to the audience. as is so often the case with sutherland's characters, we must ask is he a villian in this case, a minor one, or a hero? " this is a disturbing story, intelligently told, about the incompetence and fearful bureaucracy in the old soviet union that impeded the efforts of extremely competent people. as sutherland's character wryly notes, " the measure of a bureaucracy is its ability not to make special exceptions ". the " committee meeting [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2128 decoded_text: re
idx:2 input_id:2050 decoded_text: ##a
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:14274 decoded_text: sutherland
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:17183 decoded_text: dem
idx:7 input_id:4609 decoded_text: ##un
idx:8 input_id:2078 decoded_text: ##n
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:3854 decoded_text: von
idx:12 input_id:25353 decoded_text: sy
idx:13 input_id:3527 decoded_text: ##do
idx:14 input_id:2860 decoded_text: ##w
idx:15 input_id:1006 decoded_text: (
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2235 decoded_text: small
idx:19 input_id:2535 decoded_text: role
idx:20 input_id:1007 decoded_text: )
idx:21 input_id:2024 decoded_text: are
idx:22 input_id:2035 decoded_text: all
idx:23 input_id:8235 decoded_text: brilliant
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:2037 decoded_text: their
idx:26 input_id:4616 decoded_text: performances
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:14274 decoded_text: sutherland
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:3391 decoded_text: particularly
idx:31 input_id:26398 decoded_text: adept
idx:32 input_id:2012 decoded_text: at
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:4066 decoded_text: sort
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2535 decoded_text: role
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2073 decoded_text: where
idx:39 input_id:2002 decoded_text: he
idx:40 input_id:2442 decoded_text: must
idx:41 input_id:17279 decoded_text: portray
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:2839 decoded_text: character
idx:44 input_id:3005 decoded_text: whose
idx:45 input_id:16561 decoded_text: morality
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2012 decoded_text: at
idx:49 input_id:2034 decoded_text: first
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:9662 decoded_text: uncertain
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:4378 decoded_text: audience
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2004 decoded_text: as
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:2061 decoded_text: so
idx:59 input_id:2411 decoded_text: often
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2553 decoded_text: case
idx:62 input_id:2007 decoded_text: with
idx:63 input_id:14274 decoded_text: sutherland
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:3494 decoded_text: characters
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2057 decoded_text: we
idx:69 input_id:2442 decoded_text: must
idx:70 input_id:3198 decoded_text: ask
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:2002 decoded_text: he
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:6819 decoded_text: vi
idx:75 input_id:6894 decoded_text: ##lli
idx:76 input_id:2319 decoded_text: ##an
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:2553 decoded_text: case
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:3576 decoded_text: minor
idx:83 input_id:2028 decoded_text: one
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2030 decoded_text: or
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:5394 decoded_text: hero
idx:88 input_id:1029 decoded_text: ?
idx:89 input_id:1000 decoded_text: "
idx:90 input_id:2023 decoded_text: this
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:14888 decoded_text: disturbing
idx:94 input_id:2466 decoded_text: story
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:9414 decoded_text: intelligent
