Execution time: 2025-07-03 18:33:07
prompt: [CLS] ok, this movie is stupid. i mean that in a good way though. it was stupid on purpose, and was one of the better stupid " movies i've seen. the jokes and gags are purposefully bad, but delivered in a way that it struck all the right notes with me. the supporting characters were pretty shallow and mediocre. there is a pretty weak plot, but it works just fine. elvira's character is the focus here. she is lovable and adorable. cassandra petersen has a world of acting talent that just glows in this movie. on top of that acting talent she had physical attributes which were frankly, stunning. few men could disagree with that. the parts that show off [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:5236 decoded_text: stupid
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2812 decoded_text: mean
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2204 decoded_text: good
idx:14 input_id:2126 decoded_text: way
idx:15 input_id:2295 decoded_text: though
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:5236 decoded_text: stupid
idx:20 input_id:2006 decoded_text: on
idx:21 input_id:3800 decoded_text: purpose
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:2028 decoded_text: one
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2488 decoded_text: better
idx:29 input_id:5236 decoded_text: stupid
idx:30 input_id:1000 decoded_text: "
idx:31 input_id:5691 decoded_text: movies
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:2310 decoded_text: ve
idx:35 input_id:2464 decoded_text: seen
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:13198 decoded_text: jokes
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:18201 decoded_text: gag
idx:41 input_id:2015 decoded_text: ##s
idx:42 input_id:2024 decoded_text: are
idx:43 input_id:3800 decoded_text: purpose
idx:44 input_id:7699 decoded_text: ##fully
idx:45 input_id:2919 decoded_text: bad
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2021 decoded_text: but
idx:48 input_id:5359 decoded_text: delivered
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2126 decoded_text: way
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:4930 decoded_text: struck
idx:55 input_id:2035 decoded_text: all
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2157 decoded_text: right
idx:58 input_id:3964 decoded_text: notes
idx:59 input_id:2007 decoded_text: with
idx:60 input_id:2033 decoded_text: me
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:4637 decoded_text: supporting
idx:64 input_id:3494 decoded_text: characters
idx:65 input_id:2020 decoded_text: were
idx:66 input_id:3492 decoded_text: pretty
idx:67 input_id:8467 decoded_text: shallow
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:19960 decoded_text: med
idx:70 input_id:3695 decoded_text: ##io
idx:71 input_id:16748 decoded_text: ##cre
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2045 decoded_text: there
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:3492 decoded_text: pretty
idx:77 input_id:5410 decoded_text: weak
idx:78 input_id:5436 decoded_text: plot
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2021 decoded_text: but
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:2573 decoded_text: works
idx:83 input_id:2074 decoded_text: just
idx:84 input_id:2986 decoded_text: fine
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:3449 decoded_text: el
idx:87 input_id:24093 decoded_text: ##vira
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1055 decoded_text: s
idx:90 input_id:2839 decoded_text: character
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:3579 decoded_text: focus
idx:94 input_id:2182 decoded_text: here
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2016 decoded_text: she
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:8840 decoded_text: lo
idx:99 input_id:12423 decoded_text: ##vable
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:23677 decoded_text: adorable
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:15609 decoded_text: cassandra
idx:104 input_id:22615 decoded_text: petersen
idx:105 input_id:2038 decoded_text: has
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:2088 decoded_text: world
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:3772 decoded_text: acting
idx:110 input_id:5848 decoded_text: talent
idx:111 input_id:2008 decoded_text: that
idx:112 input_id:2074 decoded_text: just
idx:113 input_id:8652 decoded_text: glow
idx:114 input_id:2015 decoded_text: ##s
idx:115 input_id:1999 decoded_text: in
idx:116 input_id:2023 decoded_text: this
idx:117 input_id:3185 decoded_text: movie
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2006 decoded_text: on
idx:120 input_id:2327 decoded_text: top
idx:121 input_id:1997 decoded_text: of
idx:122 input_id:2008 decoded_text: that
idx:123 input_id:3772 decoded_text: acting
idx:124 input_id:5848 decoded_text: talent
