---------- AND Interactions ----------
I(21): 6.678818702697754	 ([remarkable])
I(10,12): 4.649706840515137	 ([stellar][actors])
I(10,11): 4.509249687194824	 ([stellar][cast])
I(4,21): -3.802773952484131	 ([amazing][remarkable])
I(12,13): 2.8596839904785156	 ([actors][directors])
I(10,13): 2.62783145904541	 ([stellar][directors])
I(0,57): -2.2451043128967285	 ([delighted][imdb])
I(10,40): 2.2309961318969727	 ([stellar][outstanding])
I(10): 2.0863776206970215	 ([stellar])
I(51,52): 2.013190269470215	 ([series][ran?])
I(12,21): 1.9048856496810913	 ([actors][remarkable])
I(13,21): 1.8141130208969116	 ([directors][remarkable])
I(4,10): 1.6981959342956543	 ([amazing][stellar])
I(4,8): 1.6818194389343262	 ([amazing][dvd.])
I(21,22): -1.6667885780334473	 ([remarkable][series])
I(13): -1.6530884504318237	 ([directors])
I(12): -1.6177862882614136	 ([actors])
I(11): -1.6065844297409058	 ([cast])
I(11,21): 1.5954713821411133	 ([cast][remarkable])
I(3,4): 1.5679596662521362	 ([release][amazing])
I(15): 1.5258312225341797	 ([series.])
I(0,15): 1.4266955852508545	 ([delighted][series.])
I(21,33): 1.3813400268554688	 ([remarkable][sci - fi])
I(51,57): 1.3661272525787354	 ([series][imdb])
I(15,22): -1.3598413467407227	 ([series.][series])
I(40,46): 1.3409150838851929	 ([outstanding][repeat.])
I(7,10): 1.3338837623596191	 ([season][stellar])
I(0,10): 1.3098914623260498	 ([delighted][stellar])
I(9,15): -1.3006107807159424	 ([forgotten][series.])
I(1,8): 1.2792037725448608	 ([finally][dvd.])
I(10,15): 1.238722801208496	 ([stellar][series.])
I(18,20): -1.2250137329101562	 ([way][see])
I(16,17): 1.2038791179656982	 ([longest][time])
I(0,8): 1.166550636291504	 ([delighted][dvd.])
I(21,40): 1.1492810249328613	 ([remarkable][outstanding])
I(11,15): 1.116444706916809	 ([cast][series.])
I(39): 1.0920735597610474	 ([episodes.])
I(0,21): -1.078125	 ([delighted][remarkable])
I(18): -1.0699936151504517	 ([way])
I(8,12): 1.065108060836792	 ([dvd.][actors])
I(10,21): -1.0360560417175293	 ([stellar][remarkable])
I(6,21): -1.0357403755187988	 ([first][remarkable])
I(10,57): -1.034799575805664	 ([stellar][imdb])
I(39,40): -1.005161166191101	 ([episodes.][outstanding])
I(8,15): 1.0050182342529297	 ([dvd.][series.])
I(0,9): -0.9655570983886719	 ([delighted][forgotten])
I(9,18): 0.9543484449386597	 ([forgotten][way])
I(21,23): 0.9517626762390137	 ([remarkable][vhs])
I(7): 0.9504956007003784	 ([season])
I(57): -0.9451721906661987	 ([imdb])
I(8,11): 0.9448807239532471	 ([dvd.][cast])
I(15,18): -0.9448769092559814	 ([series.][way])
