---------- AND Interactions ----------
I(62): -3.7505064010620117	 ([killer])
I(61,62): 3.2548534870147705	 ([plague - infected][killer])
I(56): -2.792731761932373	 ([director])
I(38): 2.5741894245147705	 ([story])
I(25): -2.4462668895721436	 ([murderer])
I(39,40): 2.193366765975952	 ([level][suspense])
I(13): -2.1923203468322754	 ([panic])
I(25,62): 2.146406888961792	 ([murderer][killer])
I(36): 2.0410826206207275	 ([well])
I(61): -2.0396828651428223	 ([plague - infected])
I(12,13): 2.0356674194335938	 ([little][panic])
I(13,61): 1.892906665802002	 ([panic][plague - infected])
I(36,56): 1.873702049255371	 ([well][director])
I(30): -1.8727344274520874	 ([plague])
I(25,30): 1.8709720373153687	 ([murderer][plague])
I(30,62): 1.8317909240722656	 ([plague][killer])
I(57,58): 1.8300790786743164	 ([elia][kazan])
I(29): -1.8104612827301025	 ([spreading])
I(33,38): 1.7159717082977295	 ([encounters.][story])
I(36,37): -1.6332567930221558	 ([well][done])
I(13,62): 1.5861210823059082	 ([panic][killer])
I(13,30): 1.585734248161316	 ([panic][plague])
I(13,25): 1.5496294498443604	 ([panic][murderer])
I(30,61): 1.5454126596450806	 ([plague][plague - infected])
I(25,61): 1.5409579277038574	 ([murderer][plague - infected])
I(36,49): -1.5170698165893555	 ([well][streets])
I(20): -1.4467787742614746	 ([movie])
I(33,36): 1.4398348331451416	 ([encounters.][well])
I(38,40): 1.4394211769104004	 ([story][suspense])
I(47,56): 1.3788583278656006	 ([people][director])
I(36,38): 1.3449273109436035	 ([well][story])
I(39): 1.1997921466827393	 ([level])
I(62,63): 1.19645094871521	 ([killer][sought,])
I(30,31): -1.1952754259109497	 ([plague][everyone])
I(31): 1.1363608837127686	 ([everyone])
I(31,36): -1.125763177871704	 ([everyone][well])
I(13,17): -1.1173899173736572	 ([panic][here.])
I(36,47): -1.1115925312042236	 ([well][people])
I(37,38): 1.0663001537322998	 ([done][story])
I(24): -1.0121235847473145	 ([there's])
I(36,61): -0.9993782043457031	 ([well][plague - infected])
I(37,56): 0.9355278015136719	 ([done][director])
I(34): -0.9035823345184326	 ([said])
I(56,57): 0.8734345436096191	 ([director][elia])
I(39,56): 0.8549807071685791	 ([level][director])
I(60): -0.8546624183654785	 ([deliberately.])
I(56,61): 0.8461899757385254	 ([director][plague - infected])
I(24,36): -0.8416469097137451	 ([there's][well])
I(29,62): 0.8414852619171143	 ([spreading][killer])
I(14,20): -0.8385365009307861	 ([streets][movie])
I(33): -0.8162926435470581	 ([encounters.])
I(40,41): 0.8097140789031982	 ([suspense][starts])
I(56,62): 0.805274486541748	 ([director][killer])
I(49): 0.7981729507446289	 ([streets])
I(36,60): -0.7916927337646484	 ([well][deliberately.])
I(58,59): 0.7907431125640869	 ([kazan][builds])
I(38,56): 0.7431752681732178	 ([story][director])
I(36,62): -0.7292413711547852	 ([well][killer])
I(0,1): -0.7279684543609619	 ([title][overstates])
I(33,34): 0.7256554365158081	 ([encounters.][said])
I(11,13): 0.7227253913879395	 ([there's][panic])
I(56,63): 0.7146866321563721	 ([director][sought,])
I(48,49): -0.7145963907241821	 ([" in][streets])
I(33,62): 0.7109904289245605	 ([encounters.][killer])
I(20,23): 0.708411455154419	 ([movie][know])
I(13,33): 0.7057002782821655	 ([panic][encounters.])
I(25,34): 0.7021551132202148	 ([murderer][said])
I(29,31): -0.6901342868804932	 ([spreading][everyone])
I(13,63): 0.6811476945877075	 ([panic][sought,])
I(52,56): 0.671349287033081	 ([knows][director])
I(28,36): -0.6683478355407715	 ([well][well])
I(17,36): 0.664539098739624	 ([here.][well])
I(24,30): 0.6588491201400757	 ([there's][plague])
I(13,29): 0.6544690132141113	 ([panic][spreading])
I(6,13): 0.6537775993347168	 ([lead][panic])
I(13,21): 0.6519618034362793	 ([panic][people])
I(26,56): -0.6461024284362793	 ([loose][director])
I(27,28): -0.642869234085083	 ([may][well])
I(27): 0.6328227519989014	 ([may])
I(33,39): 0.6304844617843628	 ([encounters.][level])
I(9,10): 0.627731204032898	 ([frankly][speaking,])
I(60,62): 0.6253619194030762	 ([deliberately.][killer])
I(13,34): 0.6201245784759521	 ([panic][said])
I(36,40): 0.6143796443939209	 ([well][suspense])
I(49,56): 0.6143646240234375	 ([streets][director])
I(23,38): -0.6107447147369385	 ([know][story])
I(13,24): 0.6077537536621094	 ([panic][there's])
I(50,62): 0.6046643257141113	 ([",][killer])
I(23,25): 0.6044356822967529	 ([know][murderer])
I(33,37): 0.5965917110443115	 ([encounters.][done])
I(7,38): -0.5962851047515869	 ([unrealized][story])
I(29,34): 0.593087911605835	 ([spreading][said])
I(38,49): -0.5930309295654297	 ([story][streets])
I(13,47): 0.5925478935241699	 ([panic][people])
I(6): -0.5891363620758057	 ([lead])
I(25,36): 0.5885698795318604	 ([murderer][well])
I(6,20): -0.5813043117523193	 ([lead][movie])
I(38,47): -0.5803310871124268	 ([story][people])
I(20,37): 0.5799221992492676	 ([movie][done])
I(3,20): 0.5791541337966919	 ([movie][movie])
I(41,56): 0.5767472982406616	 ([starts][director])
I(20,62): 0.5755190849304199	 ([movie][killer])
I(47): 0.5722043514251709	 ([people])
I(1,60): -0.5711315870285034	 ([overstates][deliberately.])
I(21,25): 0.5666085481643677	 ([people][murderer])
I(25,35): 0.561659574508667	 ([murderer][that,])
I(29,37): 0.5588855743408203	 ([spreading][done])
I(36,64): -0.5569789409637451	 ([well][one])
I(38,46): 0.5546789169311523	 ([story][unlike])
I(32,33): 0.5518027544021606	 ([anyone][encounters.])
I(32,56): 0.5489110946655273	 ([anyone][director])
I(29,61): 0.540027379989624	 ([spreading][plague - infected])
I(20,63): 0.5387823581695557	 ([movie][sought,])
I(7,8): -0.5332293510437012	 ([unrealized][expectations.])
I(20,61): 0.533144474029541	 ([movie][plague - infected])
I(13,35): 0.5290877819061279	 ([panic][that,])
I(39,49): -0.5179893970489502	 ([level][streets])
I(31,56): 0.5174367427825928	 ([everyone][director])
I(29,33): 0.5153207778930664	 ([spreading][encounters.])
I(45,56): 0.5150606632232666	 ([( because,][director])
I(25,60): 0.5149219036102295	 ([murderer][deliberately.])
I(21,30): 0.5110197067260742	 ([people][plague])
I(26,30): 0.5079439878463745	 ([loose][plague])
I(14,36): -0.5075500011444092	 ([streets][well])
I(24,38): -0.5033035278320312	 ([there's][story])
I(13,26): 0.5029327869415283	 ([panic][loose])
I(36,63): -0.5021898746490479	 ([well][sought,])
I(20,60): 0.5017713308334351	 ([movie][deliberately.])
I(23): -0.5010738372802734	 ([know])
I(35,56): 0.49689269065856934	 ([that,][director])
I(30,35): 0.495904803276062	 ([plague][that,])
I(26,62): 0.4954860210418701	 ([loose][killer])
I(8,25): 0.49281156063079834	 ([expectations.][murderer])
I(41): 0.4815981388092041	 ([starts])
I(46,48): 0.48072874546051025	 ([unlike][" in])
I(48,50): 0.480027437210083	 ([" in][",])
I(8,30): 0.47877705097198486	 ([expectations.][plague])
I(38,63): -0.47523045539855957	 ([story][sought,])
I(48,56): 0.47130775451660156	 ([" in][director])
I(30,34): 0.47047531604766846	 ([plague][said])
I(20,30): 0.4656132459640503	 ([movie][plague])
I(54): -0.4631617069244385	 ([going])
I(29,35): 0.4624598026275635	 ([spreading][that,])
I(1,56): -0.461322546005249	 ([overstates][director])
I(20,56): 0.45981359481811523	 ([movie][director])
I(13,23): 0.45891499519348145	 ([panic][know])
I(13,27): 0.4587148427963257	 ([panic][may])
I(37,61): 0.45739591121673584	 ([done][plague - infected])
I(23,36): -0.45567941665649414	 ([know][well])
I(4,56): 0.4520993232727051	 ([somewhat,][director])
I(37,62): 0.45053911209106445	 ([done][killer])
I(18,20): 0.4460766315460205	 ([fact,][movie])
I(46,61): 0.44566357135772705	 ([unlike][plague - infected])
I(8,13): 0.4443603754043579	 ([expectations.][panic])
I(25,39): 0.44375014305114746	 ([murderer][level])
I(51,52): 0.44298624992370605	 ([viewer][knows])
I(17,20): 0.4424707889556885	 ([here.][movie])
I(3,61): -0.4424314498901367	 ([movie][plague - infected])
I(21,36): -0.44187963008880615	 ([people][well])
I(18,19): -0.4408622980117798	 ([fact,][throughout])
I(20,38): 0.4389195442199707	 ([movie][story])
I(23,30): 0.4388653039932251	 ([know][plague])
I(13,52): 0.43787646293640137	 ([panic][knows])
I(25,52): 0.43773341178894043	 ([murderer][knows])
I(30,36): -0.43472540378570557	 ([plague][well])
I(33,35): 0.43322980403900146	 ([encounters.][that,])
I(38,53): -0.4326958656311035	 ([story][what's])
I(0,8): -0.4325544834136963	 ([title][expectations.])
I(2,61): 0.4303772449493408	 ([content][plague - infected])
I(30,60): 0.4258342981338501	 ([plague][deliberately.])
I(33,61): 0.4254957437515259	 ([encounters.][plague - infected])
I(24,25): 0.4254641532897949	 ([there's][murderer])
I(38,61): 0.42401623725891113	 ([story][plague - infected])
I(25,49): 0.42225754261016846	 ([murderer][streets])
I(20,27): 0.4204951524734497	 ([movie][may])
I(0,13): -0.4200756549835205	 ([title][panic])
I(24,53): 0.4192385673522949	 ([there's][what's])
I(3): -0.4162493944168091	 ([movie])
I(8,59): 0.4126710891723633	 ([expectations.][builds])
I(2,14): -0.41251182556152344	 ([content][streets])
I(53,61): 0.41015172004699707	 ([what's][plague - infected])
I(36,50): 0.41009390354156494	 ([well][",])
I(34,38): -0.4097559452056885	 ([said][story])
I(25,37): 0.4080183506011963	 ([murderer][done])
I(25,53): 0.4040355682373047	 ([murderer][what's])
I(31,62): -0.4038112163543701	 ([everyone][killer])
I(17,38): 0.403364896774292	 ([here.][story])
I(20,39): 0.40302443504333496	 ([movie][level])
I(16,20): 0.40049898624420166	 ([seen][movie])
I(7,61): -0.3946645259857178	 ([unrealized][plague - infected])
I(55,59): 0.39383959770202637	 ([on )][builds])
I(53): -0.393568754196167	 ([what's])
I(24,33): 0.3918954133987427	 ([there's][encounters.])
I(27,36): -0.3916003704071045	 ([may][well])
I(59,60): 0.3896908760070801	 ([builds][deliberately.])
I(24,56): -0.3880438804626465	 ([there's][director])
I(38,52): -0.3848249912261963	 ([story][knows])
I(47,49): -0.38111257553100586	 ([people][streets])
I(11,38): 0.38054656982421875	 ([there's][story])
I(25,50): 0.37791943550109863	 ([murderer][",])
I(21,56): 0.37710142135620117	 ([people][director])
I(24,61): 0.37581658363342285	 ([there's][plague - infected])
I(41,59): -0.3721466064453125	 ([starts][builds])
I(34,62): 0.3717153072357178	 ([said][killer])
I(20,21): 0.37093842029571533	 ([movie][people])
I(25,45): 0.36961817741394043	 ([murderer][( because,])
I(25,47): 0.36815738677978516	 ([murderer][people])
I(17,62): 0.3671457767486572	 ([here.][killer])
I(36,58): -0.36487627029418945	 ([well][kazan])
I(29,63): 0.3612380027770996	 ([spreading][sought,])
I(44,45): -0.35818588733673096	 ([anyway][( because,])
I(25,63): 0.3568006753921509	 ([murderer][sought,])
I(23,34): 0.35516929626464844	 ([know][said])
I(21,62): 0.3549923896789551	 ([people][killer])
I(13,49): 0.35262906551361084	 ([panic][streets])
I(25,48): 0.35125255584716797	 ([murderer][" in])
I(13,60): 0.3504295349121094	 ([panic][deliberately.])
I(23,33): 0.34999072551727295	 ([know][encounters.])
I(4): 0.3491637706756592	 ([somewhat,])
I(37,39): -0.3490387201309204	 ([done][level])
I(34,61): 0.3486027717590332	 ([said][plague - infected])
I(13,19): -0.34692955017089844	 ([panic][throughout])
I(20,35): 0.34594404697418213	 ([movie][that,])
I(3,14): -0.3456578254699707	 ([movie][streets])
I(23,29): 0.34324705600738525	 ([know][spreading])
I(39,41): -0.341707706451416	 ([level][starts])
I(30,54): 0.34042656421661377	 ([plague][going])
I(29,52): 0.34012365341186523	 ([spreading][knows])
I(6,56): -0.33977627754211426	 ([lead][director])
I(40): 0.3396332263946533	 ([suspense])
I(17,18): 0.33795642852783203	 ([here.][fact,])
I(42): -0.3373701572418213	 ([reasonably])
I(30,47): 0.33564484119415283	 ([plague][people])
I(48,62): 0.33355188369750977	 ([" in][killer])
I(1,20): -0.3320152759552002	 ([overstates][movie])
I(7,13): 0.3312256336212158	 ([unrealized][panic])
I(6,8): -0.3308919668197632	 ([lead][expectations.])
I(17,30): 0.3308335542678833	 ([here.][plague])
I(23,35): 0.33071601390838623	 ([know][that,])
I(3,38): 0.32773518562316895	 ([movie][story])
I(17,56): 0.3274514675140381	 ([here.][director])
I(56,58): 0.3247666358947754	 ([director][kazan])
I(11): -0.3245124816894531	 ([there's])
I(31,49): -0.3231544494628906	 ([everyone][streets])
I(9): -0.32271015644073486	 ([frankly])
I(30,50): 0.32114946842193604	 ([plague][",])
I(36,43): -0.3197014331817627	 ([well][high])
I(30,37): 0.31919991970062256	 ([plague][done])
I(14,38): 0.3190758228302002	 ([streets][story])
I(25,54): 0.31847310066223145	 ([murderer][going])
I(5,27): -0.3163928985595703	 ([might][may])
I(6,61): 0.314605712890625	 ([lead][plague - infected])
I(1,8): -0.3146016597747803	 ([overstates][expectations.])
I(29,38): 0.31450772285461426	 ([spreading][story])
I(2,3): -0.3144768476486206	 ([content][movie])
I(11,14): -0.3132603168487549	 ([there's][streets])
I(48): -0.312369704246521	 ([" in])
I(52,62): 0.312225341796875	 ([knows][killer])
I(22,36): 0.31215691566467285	 ([actually][well])
I(21,24): 0.3120906352996826	 ([people][there's])
I(20,46): -0.31075286865234375	 ([movie][unlike])
I(51,56): 0.3104836940765381	 ([viewer][director])
I(17,61): 0.3102090358734131	 ([here.][plague - infected])
I(27,38): -0.30843186378479004	 ([may][story])
I(13,45): 0.30782008171081543	 ([panic][( because,])
I(63): 0.3076512813568115	 ([sought,])
I(9,36): 0.30712711811065674	 ([frankly][well])
I(52,60): 0.30663788318634033	 ([knows][deliberately.])
I(38,55): -0.3065001964569092	 ([story][on )])
I(35,52): 0.30642080307006836	 ([that,][knows])
I(21,29): 0.30630362033843994	 ([people][spreading])
I(35,36): -0.305950403213501	 ([that,][well])
