---------- Players ----------
Player 0: title
Player 1: overstates
Player 2: content
Player 3: movie
Player 4: somewhat,
Player 5: might
Player 6: lead
Player 7: unrealized
Player 8: expectations.
Player 9: frankly
Player 10: speaking,
Player 11: there's
Player 12: little
Player 13: panic
Player 14: streets
Player 15: "
Player 16: seen
Player 17: here.
Player 18: fact,
Player 19: throughout
Player 20: movie
Player 21: people
Player 22: actually
Player 23: know
Player 24: there's
Player 25: murderer
Player 26: loose
Player 27: may
Player 28: well
Player 29: spreading
Player 30: plague
Player 31: everyone
Player 32: anyone
Player 33: encounters.
Player 34: said
Player 35: that,
Player 36: well
Player 37: done
Player 38: story
Player 39: level
Player 40: suspense
Player 41: starts
Player 42: reasonably
Player 43: high
Player 44: anyway
Player 45: ( because,
Player 46: unlike
Player 47: people
Player 48: " in
Player 49: streets
Player 50: ",
Player 51: viewer
Player 52: knows
Player 53: what's
Player 54: going
Player 55: on )
Player 56: director
Player 57: elia
Player 58: kazan
Player 59: builds
Player 60: deliberately.
Player 61: plague - infected
Player 62: killer
Player 63: sought,
Player 64: one
---------- Rewards ----------
v(): 2.101008176803589	 ([])
v(0): 2.216053009033203	 ([title])
v(1): 2.07651424407959	 ([overstates])
v(2): 1.8976850509643555	 ([content])
v(3): 1.6847587823867798	 ([movie])
v(4): 2.450171947479248	 ([somewhat,])
v(5): 1.8944523334503174	 ([might])
v(6): 1.5118718147277832	 ([lead])
v(7): 2.2572641372680664	 ([unrealized])
v(8): 2.35101318359375	 ([expectations.])
v(9): 1.778298020362854	 ([frankly])
v(10): 2.0144095420837402	 ([speaking,])
v(11): 1.7764956951141357	 ([there's])
v(12): 2.3918862342834473	 ([little])
v(13): -0.09131225943565369	 ([panic])
v(14): 2.092731475830078	 ([streets])
v(15): 2.002946376800537	 (["])
v(16): 2.1618916988372803	 ([seen])
v(17): 2.024402618408203	 ([here.])
v(18): 2.207310676574707	 ([fact,])
v(19): 1.9090850353240967	 ([throughout])
v(20): 0.654229462146759	 ([movie])
v(21): 1.9076601266860962	 ([people])
v(22): 2.0094423294067383	 ([actually])
v(23): 1.5999343395233154	 ([know])
v(24): 1.0888845920562744	 ([there's])
v(25): -0.34525880217552185	 ([murderer])
v(26): 1.8806335926055908	 ([loose])
v(27): 2.7338309288024902	 ([may])
v(28): 2.0678067207336426	 ([well])
v(29): 0.29054689407348633	 ([spreading])
v(30): 0.22827377915382385	 ([plague])
v(31): 3.2373690605163574	 ([everyone])
v(32): 2.3015661239624023	 ([anyone])
v(33): 1.2847155332565308	 ([encounters.])
v(34): 1.1974258422851562	 ([said])
v(35): 2.050246238708496	 ([that,])
v(36): 4.142090797424316	 ([well])
v(37): 1.8995991945266724	 ([done])
v(38): 4.675197601318359	 ([story])
v(39): 3.300800323486328	 ([level])
v(40): 2.440641403198242	 ([suspense])
v(41): 2.582606315612793	 ([starts])
v(42): 1.7636380195617676	 ([reasonably])
v(43): 2.0130410194396973	 ([high])
v(44): 1.944719910621643	 ([anyway])
v(45): 2.117143154144287	 ([( because,])
v(46): 1.7998273372650146	 ([unlike])
v(47): 2.6732125282287598	 ([people])
v(48): 1.7886384725570679	 ([" in])
v(49): 2.8991811275482178	 ([streets])
v(50): 1.9018460512161255	 ([",])
v(51): 2.015059232711792	 ([viewer])
v(52): 2.3286657333374023	 ([knows])
v(53): 1.7074394226074219	 ([what's])
v(54): 1.6378464698791504	 ([going])
v(55): 2.332442283630371	 ([on )])
v(56): -0.6917234659194946	 ([director])
v(57): 2.113816261291504	 ([elia])
v(58): 1.990753412246704	 ([kazan])
v(59): 2.146726131439209	 ([builds])
v(60): 1.2463457584381104	 ([deliberately.])
v(61): 0.061325281858444214	 ([plague - infected])
v(62): -1.6494983434677124	 ([killer])
v(63): 2.4086594581604004	 ([sought,])
v(64): 1.8796138763427734	 ([one])
v(0,1): 1.4635906219482422	 ([title][overstates])
v(0,2): 1.8849135637283325	 ([title][content])
v(0,3): 1.7232708930969238	 ([title][movie])
v(0,4): 2.439072608947754	 ([title][somewhat,])
v(0,5): 2.0735836029052734	 ([title][might])
v(0,6): 1.5827383995056152	 ([title][lead])
v(0,7): 2.2108569145202637	 ([title][unrealized])
v(0,8): 2.033503532409668	 ([title][expectations.])
v(0,9): 1.9274731874465942	 ([title][frankly])
v(0,10): 2.091668128967285	 ([title][speaking,])
v(0,11): 1.8781497478485107	 ([title][there's])
v(0,12): 2.4468181133270264	 ([title][little])
v(0,13): -0.396342933177948	 ([title][panic])
v(0,14): 1.9543548822402954	 ([title][streets])
v(0,15): 2.1302120685577393	 ([title]["])
v(0,16): 2.1617109775543213	 ([title][seen])
v(0,17): 2.0850343704223633	 ([title][here.])
v(0,18): 2.3870720863342285	 ([title][fact,])
v(0,19): 1.9371354579925537	 ([title][throughout])
v(0,20): 0.6009590029716492	 ([title][movie])
v(0,21): 1.912156343460083	 ([title][people])
v(0,22): 2.1453962326049805	 ([title][actually])
v(0,23): 1.5882762670516968	 ([title][know])
v(0,24): 1.0465301275253296	 ([title][there's])
v(0,25): -0.3809109032154083	 ([title][murderer])
v(0,26): 1.7831175327301025	 ([title][loose])
v(0,27): 2.84763240814209	 ([title][may])
v(0,28): 2.171278238296509	 ([title][well])
v(0,29): 0.3185754120349884	 ([title][spreading])
v(0,30): 0.15136057138442993	 ([title][plague])
v(0,31): 3.2451577186584473	 ([title][everyone])
v(0,32): 2.441563844680786	 ([title][anyone])
v(0,33): 1.2807188034057617	 ([title][encounters.])
v(0,34): 1.272613763809204	 ([title][said])
v(0,35): 2.1101748943328857	 ([title][that,])
v(0,36): 4.089900016784668	 ([title][well])
v(0,37): 1.9158985614776611	 ([title][done])
v(0,38): 4.770556449890137	 ([title][story])
v(0,39): 3.2723124027252197	 ([title][level])
v(0,40): 2.469127655029297	 ([title][suspense])
v(0,41): 2.6320106983184814	 ([title][starts])
v(0,42): 1.861752986907959	 ([title][reasonably])
v(0,43): 2.096283197402954	 ([title][high])
v(0,44): 2.0464866161346436	 ([title][anyway])
v(0,45): 2.148951292037964	 ([title][( because,])
v(0,46): 1.8129420280456543	 ([title][unlike])
v(0,47): 2.689178466796875	 ([title][people])
v(0,48): 1.9316117763519287	 ([title][" in])
v(0,49): 2.8177599906921387	 ([title][streets])
v(0,50): 1.9865704774856567	 ([title][",])
v(0,51): 2.019566059112549	 ([title][viewer])
v(0,52): 2.3959121704101562	 ([title][knows])
v(0,53): 1.8090205192565918	 ([title][what's])
v(0,54): 1.7347146272659302	 ([title][going])
v(0,55): 2.4170336723327637	 ([title][on )])
v(0,56): -0.5507001280784607	 ([title][director])
v(0,57): 2.185490846633911	 ([title][elia])
v(0,58): 2.069187879562378	 ([title][kazan])
v(0,59): 2.1268656253814697	 ([title][builds])
v(0,60): 1.2231677770614624	 ([title][deliberately.])
v(0,61): 0.06975558400154114	 ([title][plague - infected])
