---------- Players ----------
Player 0: one
Player 1: many
Player 2: vigilante
Player 3: epics
Player 4: flooded
Player 5: market
Player 6: mid - 80s.
Player 7: routine
Player 8: plot
Player 9: echoes
Player 10: magnificent
Player 11: seven
Player 12: "
Player 13: ( believe
Player 14: not ),
Player 15: action
Player 16: scenes
Player 17: lamely
Player 18: handled
Player 19: special
Player 20: effects
Player 21: non - existent.
Player 22: could
Player 23: worse.... but
Player 24: film
Player 25: still
Player 26: waste
Player 27: time.
Player 28: (
Player 29: 1
Player 30: 2 ) "
---------- Rewards ----------
v(): -0.5342115163803101	 ([])
v(0): -0.3923755884170532	 ([one])
v(1): -0.7308527231216431	 ([many])
v(2): 0.5300824046134949	 ([vigilante])
v(3): -1.84206223487854	 ([epics])
v(4): 0.1534729152917862	 ([flooded])
v(5): -0.25636395812034607	 ([market])
v(6): 0.31745702028274536	 ([mid - 80s.])
v(7): -1.243936538696289	 ([routine])
v(8): -0.07733690738677979	 ([plot])
v(9): -1.252785325050354	 ([echoes])
v(10): -2.6298813819885254	 ([magnificent])
v(11): -0.779254138469696	 ([seven])
v(12): -0.22596700489521027	 (["])
v(13): -0.23550835251808167	 ([( believe])
v(14): -0.29886385798454285	 ([not ),])
v(15): 0.11719825863838196	 ([action])
v(16): -0.9865365028381348	 ([scenes])
v(17): 1.3763431310653687	 ([lamely])
v(18): -0.7393002510070801	 ([handled])
v(19): -1.7869715690612793	 ([special])
v(20): -0.14682233333587646	 ([effects])
v(21): -0.7080826163291931	 ([non - existent.])
v(22): -0.024053066968917847	 ([could])
v(23): 4.765571594238281	 ([worse.... but])
v(24): -0.4020049571990967	 ([film])
v(25): -1.0120162963867188	 ([still])
v(26): 4.086025714874268	 ([waste])
v(27): -2.9324002265930176	 ([time.])
v(28): -0.5193859934806824	 ([(])
v(29): -0.06185296177864075	 ([1])
v(30): 0.017976075410842896	 ([2 ) "])
v(0,1): -1.2768523693084717	 ([one][many])
