---------- AND Interactions ----------
I(23): 5.299783229827881	 ([worse.... but])
I(26): 4.620237350463867	 ([waste])
I(23,26): -4.225370407104492	 ([worse.... but][waste])
I(10,23): 3.343649387359619	 ([magnificent][worse.... but])
I(17,23): -2.731830596923828	 ([lamely][worse.... but])
I(24,26): 2.693970203399658	 ([film][waste])
I(10,26): 2.5000038146972656	 ([magnificent][waste])
I(7,8): 2.4405012130737305	 ([routine][plot])
I(27): -2.398188591003418	 ([time.])
I(26,27): 2.3027477264404297	 ([waste][time.])
I(16,17): 2.1114320755004883	 ([scenes][lamely])
I(10): -2.095669746398926	 ([magnificent])
I(17,18): 2.094243049621582	 ([lamely][handled])
I(17): 1.9105546474456787	 ([lamely])
I(17,26): -1.8637723922729492	 ([lamely][waste])
I(10,17): 1.748635172843933	 ([magnificent][lamely])
I(19,23): 1.543630599975586	 ([special][worse.... but])
I(19,20): 1.5432671308517456	 ([special][effects])
I(26,30): -1.496430516242981	 ([waste][2 ) "])
I(23,30): -1.413030743598938	 ([worse.... but][2 ) "])
I(6,24): 1.3904143571853638	 ([mid - 80s.][film])
I(9,26): 1.3835105895996094	 ([echoes][waste])
I(17,20): 1.3645122051239014	 ([lamely][effects])
I(16,23): 1.3161382675170898	 ([scenes][worse.... but])
I(3): -1.30785071849823	 ([epics])
I(16,26): 1.272674560546875	 ([scenes][waste])
I(3,6): -1.2538366317749023	 ([epics][mid - 80s.])
I(19): -1.2527600526809692	 ([special])
I(21,26): -1.2203736305236816	 ([non - existent.][waste])
I(3,26): 1.1940441131591797	 ([epics][waste])
I(4,23): -1.1865825653076172	 ([flooded][worse.... but])
I(15,16): 1.0885909795761108	 ([action][scenes])
I(3,10): 1.0867996215820312	 ([epics][magnificent])
I(23,24): 1.0749257802963257	 ([worse.... but][film])
I(2): 1.0642938613891602	 ([vigilante])
I(13,14): -1.0353143215179443	 ([( believe][not ),])
I(1,2): -0.9727891087532043	 ([many][vigilante])
I(6,26): 0.9685378074645996	 ([mid - 80s.][waste])
I(7,27): 0.9581042528152466	 ([routine][time.])
I(7,23): -0.9261445999145508	 ([routine][worse.... but])
I(4,27): -0.876009464263916	 ([flooded][time.])
I(14,23): -0.8657997846603394	 ([not ),][worse.... but])
I(6): 0.8516685366630554	 ([mid - 80s.])
I(15,24): 0.8444148302078247	 ([action][film])
I(24,27): -0.8422760963439941	 ([film][time.])
I(22,23): -0.8334751129150391	 ([could][worse.... but])
I(21,23): -0.8091731071472168	 ([non - existent.][worse.... but])
I(3,23): 0.7961311340332031	 ([epics][worse.... but])
I(2,3): -0.7894666194915771	 ([vigilante][epics])
I(7,10): 0.7804818153381348	 ([routine][magnificent])
I(10,27): 0.7799053192138672	 ([magnificent][time.])
I(8,24): 0.7642989158630371	 ([plot][film])
I(16,20): 0.7570213079452515	 ([scenes][effects])
I(2,27): -0.7491207122802734	 ([vigilante][time.])
I(24,30): 0.739203691482544	 ([film][2 ) "])
I(6,17): 0.7357034683227539	 ([mid - 80s.][lamely])
I(6,8): 0.7231225967407227	 ([mid - 80s.][plot])
I(18,26): 0.720766544342041	 ([handled][waste])
I(9): -0.718573808670044	 ([echoes])
I(7): -0.709725022315979	 ([routine])
I(19,26): 0.7007455825805664	 ([special][waste])
I(9,10): -0.6933071613311768	 ([echoes][magnificent])
I(17,19): 0.6931310892105103	 ([lamely][special])
I(8,26): 0.6915674209594727	 ([plot][waste])
I(0,1): -0.6878355741500854	 ([one][many])
I(4): 0.6876844167709351	 ([flooded])
I(14,24): -0.6729521751403809	 ([not ),][film])
I(5,9): -0.6701052188873291	 ([market][echoes])
I(6,9): -0.656857967376709	 ([mid - 80s.][echoes])
I(15): 0.6514097452163696	 ([action])
I(1,3): -0.6512202024459839	 ([many][epics])
I(5,24): 0.6486126184463501	 ([market][film])
I(4,26): -0.6426949501037598	 ([flooded][waste])
I(17,30): -0.6343399286270142	 ([lamely][2 ) "])
I(2,4): -0.6340712308883667	 ([vigilante][flooded])
I(4,17): -0.633521556854248	 ([flooded][lamely])
