---------- Players ----------
Player 0: acting
Player 1: film
Player 2: well
Player 3: acted
Player 4: film.
Player 5: say
Player 6: performances
Player 7: slightly
Player 8: weak
Player 9: times ;
Player 10: part,
Player 11: acting
Player 12: good.
Player 13: actor
Player 14: blew
Player 15: away
Player 16: performance
Player 17: jude
Player 18: law
Player 19: harlen
Player 20: maguire.
Player 21: incredible!
Player 22: tom
Player 23: hanks
Player 24: seemed
Player 25: alittle
Player 26: unsure
Player 27: points
Player 28: throughout
Player 29: film
Player 30: incredible.
Player 31: paul
Player 32: newman,
Player 33: good
Player 34: always.
Player 35: cinematography
Player 36: made
Player 37: movie
Player 38: masterpiece
Player 39: ( and
Player 40: rarely
Player 41: use
Player 42: word ).
Player 43: conrad
Player 44: hall
Player 45: true
Player 46: genius.
Player 47: point
Player 48: movie
Player 49: pause
Player 50: it,
Player 51: see
Player 52: delicately
Player 53: crafted
Player 54: work
Player 55: man.
---------- Rewards ----------
v(): 0.7901930212974548	 ([])
v(0): 0.44974154233932495	 ([acting])
v(1): 2.0509183406829834	 ([film])
v(2): 4.75570011138916	 ([well])
v(3): 1.1424245834350586	 ([acted])
v(4): 2.1887927055358887	 ([film.])
v(5): 0.8629245162010193	 ([say])
v(6): 1.2798144817352295	 ([performances])
v(7): 0.6780616044998169	 ([slightly])
v(8): 0.6017877459526062	 ([weak])
v(9): 1.162675380706787	 ([times ;])
v(10): 1.0700985193252563	 ([part,])
v(11): -0.06945008039474487	 ([acting])
v(12): 1.696897029876709	 ([good.])
v(13): -0.6214793920516968	 ([actor])
v(14): 1.4591012001037598	 ([blew])
v(15): 1.04597008228302	 ([away])
v(16): 0.8330050110816956	 ([performance])
v(17): 0.9285381436347961	 ([jude])
v(18): 0.9842298030853271	 ([law])
v(19): 0.7750626802444458	 ([harlen])
v(20): 1.3246588706970215	 ([maguire.])
v(21): 3.9761438369750977	 ([incredible!])
v(22): 0.809574544429779	 ([tom])
v(23): 0.5263233184814453	 ([hanks])
v(24): 0.7274347543716431	 ([seemed])
v(25): 0.6761555075645447	 ([alittle])
v(26): 0.29357877373695374	 ([unsure])
v(27): 0.8510048389434814	 ([points])
v(28): 0.7041587829589844	 ([throughout])
v(29): 0.39988934993743896	 ([film])
v(30): 4.119526386260986	 ([incredible.])
v(31): 0.5095637440681458	 ([paul])
v(32): 0.8001886010169983	 ([newman,])
v(33): 1.3898011445999146	 ([good])
v(34): 1.4882615804672241	 ([always.])
v(35): 0.6575953364372253	 ([cinematography])
v(36): 0.5971051454544067	 ([made])
v(37): 0.6164153814315796	 ([movie])
v(38): 2.382984161376953	 ([masterpiece])
v(39): 0.8763641119003296	 ([( and])
v(40): 0.4051366448402405	 ([rarely])
v(41): 0.6353289484977722	 ([use])
v(42): 0.9046453237533569	 ([word ).])
v(43): 0.7209111452102661	 ([conrad])
v(44): 0.9969003200531006	 ([hall])
v(45): 1.5086416006088257	 ([true])
v(46): 1.5350736379623413	 ([genius.])
v(47): 0.9405417442321777	 ([point])
v(48): -0.08429744839668274	 ([movie])
v(49): 0.15997520089149475	 ([pause])
v(50): 0.2967478036880493	 ([it,])
v(51): 0.4404107928276062	 ([see])
v(52): 0.9757249355316162	 ([delicately])
v(53): 1.2154536247253418	 ([crafted])
v(54): 1.1488972902297974	 ([work])
v(55): 1.4115325212478638	 ([man.])
v(0,1): -0.5945248603820801	 ([acting][film])
v(0,2): 2.859114170074463	 ([acting][well])
v(0,3): 0.9396497011184692	 ([acting][acted])
v(0,4): -0.6494152545928955	 ([acting][film.])
v(0,5): 0.40042442083358765	 ([acting][say])
v(0,6): 0.5310469269752502	 ([acting][performances])
v(0,7): 0.4057832956314087	 ([acting][slightly])
v(0,8): 0.3171958029270172	 ([acting][weak])
v(0,9): 0.986325740814209	 ([acting][times ;])
v(0,10): 0.6616171002388	 ([acting][part,])
v(0,11): 0.2900830805301666	 ([acting][acting])
v(0,12): 0.7030186057090759	 ([acting][good.])
v(0,13): -0.5098253488540649	 ([acting][actor])
v(0,14): 0.9608587026596069	 ([acting][blew])
v(0,15): 0.6402903199195862	 ([acting][away])
v(0,16): 0.2797849476337433	 ([acting][performance])
v(0,17): 0.399938702583313	 ([acting][jude])
v(0,18): 0.5443709492683411	 ([acting][law])
v(0,19): 0.31973135471343994	 ([acting][harlen])
v(0,20): 0.8399538397789001	 ([acting][maguire.])
v(0,21): 3.7421655654907227	 ([acting][incredible!])
v(0,22): 0.43749749660491943	 ([acting][tom])
v(0,23): 0.16369542479515076	 ([acting][hanks])
v(0,24): 0.3987940549850464	 ([acting][seemed])
v(0,25): 0.34060630202293396	 ([acting][alittle])
v(0,26): -0.16559159755706787	 ([acting][unsure])
v(0,27): 0.5128729343414307	 ([acting][points])
v(0,28): 0.408904492855072	 ([acting][throughout])
v(0,29): -0.14757326245307922	 ([acting][film])
v(0,30): 4.102962970733643	 ([acting][incredible.])
v(0,31): 0.13328808546066284	 ([acting][paul])
v(0,32): 0.3802644908428192	 ([acting][newman,])
v(0,33): 0.9700551629066467	 ([acting][good])
v(0,34): 1.158891201019287	 ([acting][always.])
v(0,35): -0.48659709095954895	 ([acting][cinematography])
v(0,36): 0.1867314577102661	 ([acting][made])
v(0,37): 0.15737345814704895	 ([acting][movie])
v(0,38): 1.980910062789917	 ([acting][masterpiece])
v(0,39): 0.5224613547325134	 ([acting][( and])
v(0,40): -0.022441089153289795	 ([acting][rarely])
v(0,41): 0.229374498128891	 ([acting][use])
v(0,42): 0.4938121438026428	 ([acting][word ).])
v(0,43): 0.37972816824913025	 ([acting][conrad])
v(0,44): 0.6802065372467041	 ([acting][hall])
v(0,45): 1.2182756662368774	 ([acting][true])
v(0,46): 1.1262978315353394	 ([acting][genius.])
v(0,47): 0.5897784233093262	 ([acting][point])
v(0,48): -0.5743919610977173	 ([acting][movie])
