---------- AND Interactions ----------
I(21,30): -4.167099952697754	 ([incredible!][incredible.])
I(2): 3.9655070304870605	 ([well])
I(3,4): 3.7782764434814453	 ([acted][film.])
I(1,12): 3.7778091430664062	 ([film][good.])
I(30): 3.3293333053588867	 ([incredible.])
I(21): 3.185950756072998	 ([incredible!])
I(1,3): 3.0142362117767334	 ([film][acted])
I(0,4): -2.4977564811706543	 ([acting][film.])
I(36,38): 2.3805325031280518	 ([made][masterpiece])
I(0,1): -2.3049917221069336	 ([acting][film])
I(1,2): 2.0841946601867676	 ([film][well])
I(2,4): 1.8195314407348633	 ([well][film.])
I(1,5): 1.7587008476257324	 ([film][say])
I(2,21): -1.6417341232299805	 ([well][incredible!])
I(38): 1.5927910804748535	 ([masterpiece])
I(0,2): -1.5561344623565674	 ([acting][well])
I(4,12): 1.549015998840332	 ([film.][good.])
I(29,30): 1.545793056488037	 ([film][incredible.])
I(13,21): 1.5258548259735107	 ([actor][incredible!])
I(37,38): 1.490095615386963	 ([movie][masterpiece])
I(13): -1.4116723537445068	 ([actor])
I(4,11): -1.4047232866287231	 ([film.][acting])
I(4): 1.398599624633789	 ([film.])
I(13,30): 1.388993263244629	 ([actor][incredible.])
I(1,10): 1.3469104766845703	 ([film][part,])
I(2,30): -1.2996397018432617	 ([well][incredible.])
I(2,16): 1.2990349531173706	 ([well][performance])
I(6,8): -1.2904202938079834	 ([performances][weak])
I(1): 1.2607252597808838	 ([film])
I(1,11): -1.2473081350326538	 ([film][acting])
I(4,5): 1.2180681228637695	 ([film.][say])
I(14,16): 1.0056908130645752	 ([blew][performance])
I(2,5): 0.9827284812927246	 ([well][say])
I(16,21): 0.9526352882385254	 ([performance][incredible!])
I(20,21): 0.9182424545288086	 ([maguire.][incredible!])
I(11,35): -0.9089583158493042	 ([acting][cinematography])
I(12): 0.9067040085792542	 ([good.])
I(2,35): 0.8862626552581787	 ([well][cinematography])
I(2,9): -0.8842315673828125	 ([well][times ;])
I(48): -0.87449049949646	 ([movie])
I(52,54): 0.8723690509796143	 ([delicately][work])
I(26,30): 0.8685684204101562	 ([unsure][incredible.])
I(21,47): -0.867434024810791	 ([incredible!][point])
I(11): -0.8596431016921997	 ([acting])
I(30,46): -0.8566198348999023	 ([incredible.][genius.])
I(4,8): -0.853792667388916	 ([film.][weak])
I(4,53): 0.8476176261901855	 ([film.][crafted])
I(4,13): -0.8431186676025391	 ([film.][actor])
I(3,6): 0.842424750328064	 ([acted][performances])
I(2,6): 0.8082642555236816	 ([well][performances])
I(10,12): 0.8041364550590515	 ([part,][good.])
I(0,35): -0.8037409782409668	 ([acting][cinematography])
I(5,12): 0.8037092089653015	 ([say][good.])
I(30,48): 0.7865886688232422	 ([incredible.][movie])
I(21,38): -0.7782864570617676	 ([incredible!][masterpiece])
I(2,53): -0.7686758041381836	 ([well][crafted])
I(30,38): -0.7666292190551758	 ([incredible.][masterpiece])
I(21,46): -0.7632874846458435	 ([incredible!][genius.])
I(4,10): 0.762590229511261	 ([film.][part,])
I(16,17): -0.7568216919898987	 ([performance][jude])
I(2,12): -0.7533130645751953	 ([well][good.])
I(1,30): 0.7452449798583984	 ([film][incredible.])
I(46): 0.7448806166648865	 ([genius.])
I(2,32): 0.7358678579330444	 ([well][newman,])
I(2,8): -0.7280688285827637	 ([well][weak])
I(13,17): -0.723407506942749	 ([actor][jude])
I(45): 0.7184485793113708	 ([true])
I(1,46): 0.710311233997345	 ([film][genius.])
I(30,53): -0.7013106346130371	 ([incredible.][crafted])
I(0,11): 0.6999846696853638	 ([acting][acting])
I(34): 0.6980685591697693	 ([always.])
I(6,11): -0.693529486656189	 ([performances][acting])
I(2,48): 0.6895616054534912	 ([well][movie])
I(14,21): -0.6835275292396545	 ([blew][incredible!])
I(11,12): -0.6749807000160217	 ([acting][good.])
I(14): 0.6689081788063049	 ([blew])
I(13,32): -0.6638410091400146	 ([actor][newman,])
I(2,3): -0.6622824668884277	 ([well][acted])
I(0,12): -0.6534269452095032	 ([acting][good.])
I(35,36): -0.64360111951828	 ([cinematography][made])
I(1,4): 0.6376063823699951	 ([film][film.])
I(30,33): -0.6359546184539795	 ([incredible.][good])
I(27,30): -0.6330034732818604	 ([points][incredible.])
I(49): -0.6302177906036377	 ([pause])
I(14,30): -0.6287226676940918	 ([blew][incredible.])
I(1,55): 0.6240845322608948	 ([film][man.])
I(55): 0.6213394999504089	 ([man.])
I(2,33): -0.6132650375366211	 ([well][good])
I(2,14): -0.608485758304596	 ([well][blew])
I(38,44): -0.6070533394813538	 ([masterpiece][hall])
I(20,30): 0.6001467704772949	 ([maguire.][incredible.])
I(33): 0.5996081233024597	 ([good])
I(29,48): 0.5983021855354309	 ([film][movie])
I(49,50): 0.5972859859466553	 ([pause][it,])
I(13,16): -0.592418909072876	 ([actor][performance])
I(2,42): 0.5891203880310059	 ([well][word ).])
I(21,55): 0.5872251987457275	 ([incredible!][man.])
I(2,38): -0.586392879486084	 ([well][masterpiece])
I(3,30): 0.5820474624633789	 ([acted][incredible.])
I(30,47): -0.5760936737060547	 ([incredible.][point])
I(13,48): 0.5756789445877075	 ([actor][movie])
I(33,34): 0.5743477940559387	 ([good][always.])
I(3,48): 0.5739526152610779	 ([acted][movie])
I(38,48): 0.5701987743377686	 ([masterpiece][movie])
I(2,13): 0.5642955303192139	 ([well][actor])
I(21,33): -0.5619261264801025	 ([incredible!][good])
I(21,29): 0.5594468712806702	 ([incredible!][film])
I(2,52): -0.5575428009033203	 ([well][delicately])
I(30,37): 0.5560111999511719	 ([incredible.][movie])
I(2,44): -0.5534892082214355	 ([well][hall])
I(2,47): -0.5503382682800293	 ([well][point])
I(22,23): -0.5480257868766785	 ([tom][hanks])
I(1,9): 0.5450665354728699	 ([film][times ;])
I(2,45): -0.5392064452171326	 ([well][true])
I(20): 0.5344658493995667	 ([maguire.])
I(4,37): -0.5242233872413635	 ([film.][movie])
I(1,51): 0.5194382667541504	 ([film][see])
I(26): -0.4966142475605011	 ([unsure])
I(50): -0.4934452176094055	 ([it,])
I(6): 0.48962146043777466	 ([performances])
I(12,33): -0.4856250286102295	 ([good.][good])
I(11,17): -0.4846726655960083	 ([acting][jude])
I(1,53): 0.4842073321342468	 ([film][crafted])
I(12,51): 0.48332375288009644	 ([good.][see])
I(1,35): -0.4833211302757263	 ([film][cinematography])
I(2,51): 0.47861361503601074	 ([well][see])
I(11,46): -0.4767081141471863	 ([acting][genius.])
I(2,50): 0.4695136547088623	 ([well][it,])
I(4,46): 0.46929842233657837	 ([film.][genius.])
I(12,13): -0.465956449508667	 ([good.][actor])
I(34,35): 0.4647234082221985	 ([always.][cinematography])
I(11,48): -0.4626976251602173	 ([acting][movie])
I(36,48): -0.4623870849609375	 ([made][movie])
I(4,34): 0.46086788177490234	 ([film.][always.])
I(4,29): -0.45892333984375	 ([film.][film])
I(21,48): 0.45866823196411133	 ([incredible!][movie])
I(54,55): 0.4565688371658325	 ([work][man.])
I(19,21): -0.4556009769439697	 ([harlen][incredible!])
I(3,5): 0.454012393951416	 ([acted][say])
I(32,35): -0.4532380700111389	 ([newman,][cinematography])
I(2,29): 0.45317941904067993	 ([well][film])
I(3,29): 0.4530790448188782	 ([acted][film])
I(0,13): 0.4521055221557617	 ([acting][actor])
I(4,32): 0.45048224925994873	 ([film.][newman,])
I(30,35): 0.4501974582672119	 ([incredible.][cinematography])
I(2,39): 0.44968748092651367	 ([well][( and])
I(21,53): -0.4457552433013916	 ([incredible!][crafted])
I(6,35): -0.4419575333595276	 ([performances][cinematography])
I(16,19): -0.4409520626068115	 ([performance][harlen])
I(4,30): 0.4308171272277832	 ([film.][incredible.])
I(1,37): -0.42733871936798096	 ([film][movie])
I(53): 0.42526060342788696	 ([crafted])
I(14,29): 0.4248120188713074	 ([blew][film])
I(13,35): -0.42235541343688965	 ([actor][cinematography])
I(0,55): -0.42014580965042114	 ([acting][man.])
I(21,35): 0.4196927547454834	 ([incredible!][cinematography])
I(2,10): 0.4171872138977051	 ([well][part,])
I(0,6): -0.40831607580184937	 ([acting][performances])
I(39,40): 0.40786445140838623	 ([( and][rarely])
I(30,36): -0.40638041496276855	 ([incredible.][made])
I(11,16): -0.406002402305603	 ([acting][performance])
I(1,40): 0.40582239627838135	 ([film][rarely])
I(12,47): -0.4037010073661804	 ([good.][point])
I(48,49): -0.4028768539428711	 ([movie][pause])
I(1,16): -0.40248817205429077	 ([film][performance])
I(3,37): 0.4016154408454895	 ([acted][movie])
I(38,46): -0.4005352854728699	 ([masterpiece][genius.])
I(28,30): 0.40019845962524414	 ([throughout][incredible.])
I(28,29): -0.3993035554885864	 ([throughout][film])
I(1,34): 0.3953586220741272	 ([film][always.])
I(44,46): 0.3922896981239319	 ([hall][genius.])
I(11,32): -0.3905891180038452	 ([acting][newman,])
I(29): -0.39030367136001587	 ([film])
I(29,37): 0.3873034715652466	 ([film][movie])
I(42,46): 0.38540035486221313	 ([word ).][genius.])
I(40): -0.38505637645721436	 ([rarely])
I(2,15): -0.3845360279083252	 ([well][away])
I(2,46): -0.38382047414779663	 ([well][genius.])
I(11,29): -0.37876516580581665	 ([acting][film])
I(2,49): 0.37755799293518066	 ([well][pause])
I(21,51): 0.37332844734191895	 ([incredible!][see])
I(9): 0.3724823594093323	 ([times ;])
I(4,36): -0.3694557547569275	 ([film.][made])
I(34,48): 0.369240939617157	 ([always.][movie])
I(30,51): 0.3685142993927002	 ([incredible.][see])
I(16,55): 0.3641812205314636	 ([performance][man.])
I(13,55): -0.3630116581916809	 ([actor][man.])
I(21,36): -0.362870454788208	 ([incredible!][made])
I(54): 0.35870426893234253	 ([work])
I(8,11): 0.3583953380584717	 ([weak][acting])
I(16,35): -0.3576996922492981	 ([performance][cinematography])
I(16,38): 0.3573213815689087	 ([performance][masterpiece])
I(30,55): 0.3568456172943115	 ([incredible.][man.])
I(30,34): 0.3550095558166504	 ([incredible.][always.])
I(2,41): 0.3533971309661865	 ([well][use])
I(30,42): -0.3526949882507324	 ([incredible.][word ).])
I(3): 0.35223156213760376	 ([acted])
I(1,8): -0.3519282937049866	 ([film][weak])
I(10,21): -0.3516957759857178	 ([part,][incredible!])
I(35,38): 0.34995126724243164	 ([cinematography][masterpiece])
I(51): -0.34978222846984863	 ([see])
I(21,26): 0.3474280834197998	 ([incredible!][unsure])
I(4,6): -0.3450356125831604	 ([film.][performances])
I(2,40): 0.3437809944152832	 ([well][rarely])
