---------- Players ----------
Player 0: one
Player 1: first
Player 2: best
Player 3: musicals,
Player 4: anchors
Player 5: aweigh
Player 6: features
Player 7: several
Player 8: memorable
Player 9: musical
Player 10: sequences,
Player 11: kelly
Player 12: dancing
Player 13: jerry
Player 14: mouse,
Player 15: kelly
Player 16: dancing
Player 17: 7 - year - old
Player 18: sharon
Player 19: mcmanus,
Player 20: sinatra
Player 21: singing
Player 22: jose
Player 23: iturbi
Player 24: playing
Player 25: piano,
Player 26: kathryn
Player 27: grayson
Player 28: singing
Player 29: iturbi
Player 30: conducting,
Player 31: much
Player 32: more.
Player 33: technicolor
Player 34: perfect,
Player 35: innovative
Player 36: camera
Player 37: work
Player 38: seeing
Player 39: piano
Player 40: played
Player 41: beneath,
Player 42: transparent
Player 43: keys,
Player 44: grayson
Player 45: singing,
Player 46: seen
Player 47: finder
Player 48: another
Player 49: camera.
Player 50: plot
Player 51: thin,
Player 52: get
Player 53: involved
Player 54: kelly's
Player 55: &
Player 56: sinatra's
Player 57: enthusiasm.
Player 58: sailor's
Player 59: leave,
Player 60: take
Player 61: home
Player 62: runaway
Player 63: boy
Player 64: ( dean
Player 65: stockwell )
Player 66: sinatra
Player 67: falls
Player 68: aunt.
Player 69: set
Player 70: aunt
Player 71: ( grayson ),
---------- AND Interactions (Pairwise Only) ----------
I(20,66): -3.143362045288086	 ([sinatra][sinatra])
I(8,9): 2.8371829986572266	 ([memorable][musical])
I(2,6): 2.395994186401367	 ([best][features])
I(0,2): 2.374492645263672	 ([one][best])
I(56,66): -2.304114818572998	 ([sinatra's][sinatra])
I(56,57): 2.277421474456787	 ([sinatra's][enthusiasm.])
I(20,56): -1.7378376722335815	 ([sinatra][sinatra's])
I(2,10): 1.7228635549545288	 ([best][sequences,])
I(19,20): 1.7048720121383667	 ([mcmanus,][sinatra])
I(56,58): -1.6257472038269043	 ([sinatra's][sailor's])
I(64,66): -1.5373023748397827	 ([( dean][sinatra])
I(6,7): 1.5344295501708984	 ([features][several])
I(66,68): -1.4841176271438599	 ([sinatra][aunt.])
I(66,67): 1.4641568660736084	 ([sinatra][falls])
I(29,30): 1.455120325088501	 ([iturbi][conducting,])
I(2,3): 1.3745357990264893	 ([best][musicals,])
I(3,66): -1.3691785335540771	 ([musicals,][sinatra])
I(3,33): -1.3195021152496338	 ([musicals,][technicolor])
I(3,6): 1.2986146211624146	 ([musicals,][features])
I(62,63): 1.2680976390838623	 ([runaway][boy])
I(34,62): 1.2467601299285889	 ([perfect,][runaway])
I(3,50): 1.2322083711624146	 ([musicals,][plot])
I(33,50): 1.1166784763336182	 ([technicolor][plot])
I(33,36): -1.0920746326446533	 ([technicolor][camera])
I(33,71): -1.0786516666412354	 ([technicolor][( grayson ),])
I(54,66): 1.0385942459106445	 ([kelly's][sinatra])
I(2,67): -1.0378696918487549	 ([best][falls])
I(50,58): 1.0280735492706299	 ([plot][sailor's])
I(1,9): 1.0010861158370972	 ([first][musical])
I(1,3): 1.0004098415374756	 ([first][musicals,])
I(62,67): 0.9971819519996643	 ([runaway][falls])
I(3,56): -0.9918167591094971	 ([musicals,][sinatra's])
I(28,33): -0.9871243834495544	 ([singing][technicolor])
I(63,66): -0.965462327003479	 ([boy][sinatra])
I(66,70): -0.9640142917633057	 ([sinatra][aunt])
I(42,43): 0.957632839679718	 ([transparent][keys,])
I(34,50): 0.9567713737487793	 ([perfect,][plot])
I(34,40): 0.9522666931152344	 ([perfect,][played])
I(4,33): -0.9512550830841064	 ([anchors][technicolor])
I(11,66): 0.9451452493667603	 ([kelly][sinatra])
I(33,37): -0.9387140870094299	 ([technicolor][work])
I(33,38): 0.9241197109222412	 ([technicolor][seeing])
I(33,62): 0.9221229553222656	 ([technicolor][runaway])
I(36,49): 0.9208430051803589	 ([camera][camera.])
I(33,47): -0.9163973331451416	 ([technicolor][finder])
I(33,34): -0.9039373397827148	 ([technicolor][perfect,])
I(9,10): -0.8811782598495483	 ([musical][sequences,])
I(33,57): -0.8802192211151123	 ([technicolor][enthusiasm.])
I(58,62): 0.8772056102752686	 ([sailor's][runaway])
I(24,40): -0.8595371842384338	 ([playing][played])
