---------- Players ----------
Player 0: one
Player 1: first
Player 2: best
Player 3: musicals,
Player 4: anchors
Player 5: aweigh
Player 6: features
Player 7: several
Player 8: memorable
Player 9: musical
Player 10: sequences,
Player 11: kelly
Player 12: dancing
Player 13: jerry
Player 14: mouse,
Player 15: kelly
Player 16: dancing
Player 17: 7 - year - old
Player 18: sharon
Player 19: mcmanus,
Player 20: sinatra
Player 21: singing
Player 22: jose
Player 23: iturbi
Player 24: playing
Player 25: piano,
Player 26: kathryn
Player 27: grayson
Player 28: singing
Player 29: iturbi
Player 30: conducting,
Player 31: much
Player 32: more.
Player 33: technicolor
Player 34: perfect,
Player 35: innovative
Player 36: camera
Player 37: work
Player 38: seeing
Player 39: piano
Player 40: played
Player 41: beneath,
Player 42: transparent
Player 43: keys,
Player 44: grayson
Player 45: singing,
Player 46: seen
Player 47: finder
Player 48: another
Player 49: camera.
Player 50: plot
Player 51: thin,
Player 52: get
Player 53: involved
Player 54: kelly's
Player 55: &
Player 56: sinatra's
Player 57: enthusiasm.
Player 58: sailor's
Player 59: leave,
Player 60: take
Player 61: home
Player 62: runaway
Player 63: boy
Player 64: ( dean
Player 65: stockwell )
Player 66: sinatra
Player 67: falls
Player 68: aunt.
Player 69: set
Player 70: aunt
Player 71: ( grayson ),
---------- Rewards ----------
v(): -0.8667623996734619	 ([])
v(0): -1.1104834079742432	 ([one])
v(1): -1.0298664569854736	 ([first])
v(2): -0.041757673025131226	 ([best])
v(3): 0.7392354607582092	 ([musicals,])
v(4): -0.8706035614013672	 ([anchors])
v(5): -1.1667014360427856	 ([aweigh])
v(6): -1.676334261894226	 ([features])
v(7): -1.1123230457305908	 ([several])
v(8): -0.7370014190673828	 ([memorable])
v(9): 0.23752248287200928	 ([musical])
v(10): 0.07083013653755188	 ([sequences,])
v(11): -1.1255112886428833	 ([kelly])
v(12): -0.5816801190376282	 ([dancing])
v(13): -0.9843649864196777	 ([jerry])
v(14): -0.3807564079761505	 ([mouse,])
v(15): -0.9776621460914612	 ([kelly])
v(16): -0.5506986975669861	 ([dancing])
v(17): -1.3284618854522705	 ([7 - year - old])
v(18): -1.046841025352478	 ([sharon])
v(19): -1.420973777770996	 ([mcmanus,])
v(20): 0.8276244401931763	 ([sinatra])
v(21): -0.26278001070022583	 ([singing])
v(22): -0.8630900382995605	 ([jose])
v(23): -0.9152078032493591	 ([iturbi])
v(24): -0.6542426943778992	 ([playing])
v(25): -0.011698365211486816	 ([piano,])
v(26): -1.130523920059204	 ([kathryn])
v(27): -1.1046264171600342	 ([grayson])
v(28): -0.2750445008277893	 ([singing])
v(29): -0.6884011626243591	 ([iturbi])
v(30): -0.7099791169166565	 ([conducting,])
v(31): -0.8326988816261292	 ([much])
v(32): -0.917532742023468	 ([more.])
v(33): 2.039630889892578	 ([technicolor])
v(34): 2.2267565727233887	 ([perfect,])
v(35): -0.9299370050430298	 ([innovative])
v(36): -1.5956852436065674	 ([camera])
v(37): -0.3545157313346863	 ([work])
v(38): -1.3368020057678223	 ([seeing])
v(39): -0.16687169671058655	 ([piano])
v(40): -0.42410290241241455	 ([played])
v(41): -0.7538782358169556	 ([beneath,])
v(42): -1.74037766456604	 ([transparent])
v(43): -0.02378135919570923	 ([keys,])
v(44): -0.969489336013794	 ([grayson])
v(45): -0.5160244107246399	 ([singing,])
v(46): -0.48283398151397705	 ([seen])
v(47): -0.14810720086097717	 ([finder])
v(48): -1.0716179609298706	 ([another])
v(49): -1.857998013496399	 ([camera.])
v(50): -1.7462797164916992	 ([plot])
v(51): -0.713982105255127	 ([thin,])
v(52): -0.6287182569503784	 ([get])
v(53): -1.7542154788970947	 ([involved])
v(54): -1.143988847732544	 ([kelly's])
v(55): -0.9731006622314453	 ([&])
v(56): 1.0428591966629028	 ([sinatra's])
v(57): -0.02794554829597473	 ([enthusiasm.])
v(58): 0.13270288705825806	 ([sailor's])
v(59): -0.37729817628860474	 ([leave,])
v(60): -1.6390135288238525	 ([take])
v(61): -0.3655451238155365	 ([home])
v(62): -1.8659555912017822	 ([runaway])
v(63): -0.7951878309249878	 ([boy])
v(64): -1.6537446975708008	 ([( dean])
v(65): -0.6626583337783813	 ([stockwell )])
v(66): 2.424384832382202	 ([sinatra])
v(67): -0.9937620759010315	 ([falls])
v(68): -1.155247688293457	 ([aunt.])
v(69): -0.8984707593917847	 ([set])
v(70): 0.07269725203514099	 ([aunt])
v(71): -0.47187158465385437	 ([( grayson ),])
v(0,1): -0.941070556640625	 ([one][first])
v(0,2): 2.0890140533447266	 ([one][best])
v(0,3): 0.7567906379699707	 ([one][musicals,])
v(0,4): -1.1528759002685547	 ([one][anchors])
v(0,5): -1.3810244798660278	 ([one][aweigh])
v(0,6): -1.756655216217041	 ([one][features])
v(0,7): -1.270211100578308	 ([one][several])
v(0,8): -1.0684702396392822	 ([one][memorable])
v(0,9): 0.6687763333320618	 ([one][musical])
v(0,10): -0.31570965051651	 ([one][sequences,])
v(0,11): -1.335273027420044	 ([one][kelly])
v(0,12): -0.9840689897537231	 ([one][dancing])
v(0,13): -1.330945611000061	 ([one][jerry])
v(0,14): -0.6415507793426514	 ([one][mouse,])
v(0,15): -1.138437032699585	 ([one][kelly])
v(0,16): -0.8699372410774231	 ([one][dancing])
v(0,17): -1.7555313110351562	 ([one][7 - year - old])
v(0,18): -1.3034590482711792	 ([one][sharon])
v(0,19): -1.6820573806762695	 ([one][mcmanus,])
v(0,20): 0.48373377323150635	 ([one][sinatra])
v(0,21): -0.703923225402832	 ([one][singing])
v(0,22): -1.032484531402588	 ([one][jose])
v(0,23): -1.1210805177688599	 ([one][iturbi])
v(0,24): -0.9183261394500732	 ([one][playing])
v(0,25): -0.28612372279167175	 ([one][piano,])
v(0,26): -1.3508578538894653	 ([one][kathryn])
v(0,27): -1.351231336593628	 ([one][grayson])
v(0,28): -0.5259491801261902	 ([one][singing])
v(0,29): -0.9041938781738281	 ([one][iturbi])
v(0,30): -0.9794967770576477	 ([one][conducting,])
v(0,31): -1.0801126956939697	 ([one][much])
v(0,32): -1.2503539323806763	 ([one][more.])
v(0,33): 1.684529423713684	 ([one][technicolor])
v(0,34): 2.1032016277313232	 ([one][perfect,])
v(0,35): -1.1742568016052246	 ([one][innovative])
v(0,36): -1.9105883836746216	 ([one][camera])
v(0,37): -0.6682024002075195	 ([one][work])
v(0,38): -1.6451940536499023	 ([one][seeing])
v(0,39): -0.4126327335834503	 ([one][piano])
v(0,40): -0.5034952163696289	 ([one][played])
v(0,41): -1.0752320289611816	 ([one][beneath,])
v(0,42): -2.1887311935424805	 ([one][transparent])
v(0,43): -0.09386551380157471	 ([one][keys,])
v(0,44): -1.1954399347305298	 ([one][grayson])
v(0,45): -0.6530612111091614	 ([one][singing,])
v(0,46): -0.7679210305213928	 ([one][seen])
v(0,47): -0.5396904945373535	 ([one][finder])
v(0,48): -1.3118730783462524	 ([one][another])
v(0,49): -2.4210753440856934	 ([one][camera.])
v(0,50): -2.0817480087280273	 ([one][plot])
v(0,51): -0.9487430453300476	 ([one][thin,])
v(0,52): -0.8054633736610413	 ([one][get])
v(0,53): -2.041499614715576	 ([one][involved])
v(0,54): -1.3624752759933472	 ([one][kelly's])
v(0,55): -1.2107725143432617	 ([one][&])
v(0,56): 0.745712399482727	 ([one][sinatra's])
v(0,57): -0.2986222505569458	 ([one][enthusiasm.])
v(0,58): -0.07230713963508606	 ([one][sailor's])
v(0,59): -0.6711608171463013	 ([one][leave,])
v(0,60): -1.8965563774108887	 ([one][take])
v(0,61): -0.6265532970428467	 ([one][home])
v(0,62): -2.2429018020629883	 ([one][runaway])
v(0,63): -0.9907816648483276	 ([one][boy])
v(0,64): -1.7416555881500244	 ([one][( dean])
v(0,65): -0.8694943785667419	 ([one][stockwell )])
v(0,66): 2.1142187118530273	 ([one][sinatra])
