---------- AND Interactions ----------
I(0,29): -3.4265542030334473	 ([movie][unfortunately,])
I(48): -2.990901470184326	 ([dumping])
I(43,48): -2.731173515319824	 ([ends][dumping])
I(29,32): 2.7050416469573975	 ([unfortunately,][screws])
I(29): -2.520202159881592	 ([unfortunately,])
I(26): 2.483595848083496	 ([life])
I(2): 2.351270914077759	 ([manhood])
I(48,50): 2.2759509086608887	 ([dumping][lover])
I(29,48): 2.1574594974517822	 ([unfortunately,][dumping])
I(29,37): 1.8779784440994263	 ([unfortunately,][anything.])
I(25,35): -1.7684028148651123	 ([try][really])
I(35,37): -1.712643027305603	 ([really][anything.])
I(42): -1.7000151872634888	 ([bonkers])
I(37): -1.6126762628555298	 ([anything.])
I(42,43): -1.594618558883667	 ([bonkers][ends])
I(34,37): 1.587327480316162	 ([says][anything.])
I(25): -1.5158417224884033	 ([try])
I(27,28): 1.4974652528762817	 ([first][guy.])
I(32,33): -1.4926486015319824	 ([screws][around])
I(8): 1.4834964275360107	 ([everyone.])
I(51,52): 1.4742286205291748	 ([starting][over.])
I(32,48): 1.4278538227081299	 ([screws][dumping])
I(0,8): 1.4144399166107178	 ([movie][everyone.])
I(28): -1.4084924459457397	 ([guy.])
I(18): 1.397693395614624	 ([relationship])
I(57): 1.359499216079712	 ([happiness.])
I(37,38): -1.3594045639038086	 ([anything.][young])
I(32): -1.3377283811569214	 ([screws])
I(18,25): 1.310903787612915	 ([relationship][try])
I(24,37): -1.2639578580856323	 ([family][anything.])
I(38): 1.1352040767669678	 ([young])
I(29,43): -1.1323082447052002	 ([unfortunately,][ends])
I(42,48): 1.098530888557434	 ([bonkers][dumping])
I(26,57): -1.0885682106018066	 ([life][happiness.])
I(36,37): 1.081031322479248	 ([mean][anything.])
I(13,29): 1.0761692523956299	 ([pain,][unfortunately,])
I(34,48): 1.0679359436035156	 ([says][dumping])
I(13): 1.0613212585449219	 ([pain,])
I(23,29): 1.0382156372070312	 ([leaves][unfortunately,])
I(48,55): -1.0254225730895996	 ([dumping][viewing,])
I(2,57): -1.0020220279693604	 ([manhood][happiness.])
I(18,32): 0.9994176626205444	 ([relationship][screws])
I(24,26): -0.9813623428344727	 ([family][life])
I(4,5): -0.9787514805793762	 ([gay][man,])
I(38,39): -0.9740495681762695	 ([young][gay])
I(25,34): 0.9710615277290344	 ([try][says])
I(48,49): 0.9636427164077759	 ([dumping][new])
I(58): -0.946080207824707	 ([maybe])
I(21,37): -0.9350771903991699	 ([boyfriend][anything.])
I(27,29): -0.933690071105957	 ([first][unfortunately,])
I(40,42): 0.9327101111412048	 ([man][bonkers])
