---------- Players ----------
Player 0: never
Player 1: seen
Player 2: one
Player 3: scifi
Player 4: originals
Player 5: before,
Player 6: first.
Player 7: think
Player 8: fair
Player 9: judge
Player 10: acting,
Player 11: direction
Player 12: production,
Player 13: set
Player 14: design
Player 15: even
Player 16: cgi
Player 17: effects
Player 18: scifi
Player 19: movies.
Player 20: compare
Player 21: typical
Player 22: hollywood
Player 23: production
Player 24: unfair.
Player 25: say,
Player 26: however,
Player 27: overall
Player 28: aztec
Player 29: rex
Player 30: exactly
Player 31: reminiscent
Player 32: werner
Player 33: herzog's
Player 34: masterpiece
Player 35: aguirre,
Player 36: wrath
Player 37: god.
Player 38: begin
Player 39: noting
Player 40: that,
Player 41: yes,
Player 42: recognize
Player 43: fact
Player 44: movie
Player 45: culture - clash
Player 46: dinosaurs.
Player 47: despite
Player 48: made - for - tv
Player 49: sci - fi
Player 50: movie,
Player 51: underlying
Player 52: context
Player 53: story
Player 54: shall
Player 55: examine.
Player 56: symbolic
Player 57: elements
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 1.822089672088623	 ([production][unfair.])
I(8,24): -1.3389644622802734	 ([fair][unfair.])
I(48,49): -1.213122844696045	 ([made - for - tv][sci - fi])
I(19,24): -0.9967796802520752	 ([movies.][unfair.])
I(49,50): -0.9170953035354614	 ([sci - fi][movie,])
I(19,50): -0.9143824577331543	 ([movies.][movie,])
I(9,24): -0.8924214839935303	 ([judge][unfair.])
I(42,43): 0.879799485206604	 ([recognize][fact])
I(22,24): 0.8485345840454102	 ([hollywood][unfair.])
I(44,50): -0.8326324224472046	 ([movie][movie,])
I(24,36): -0.8295183181762695	 ([unfair.][wrath])
I(24,26): -0.8247668743133545	 ([unfair.][however,])
I(31,32): 0.8046979904174805	 ([reminiscent][werner])
I(24,50): 0.7704172134399414	 ([unfair.][movie,])
I(33,37): 0.7612324953079224	 ([herzog's][god.])
I(3,18): -0.7611533403396606	 ([scifi][scifi])
I(3,4): -0.7559170722961426	 ([scifi][originals])
I(18,19): -0.715837836265564	 ([scifi][movies.])
I(24,28): -0.6987841129302979	 ([unfair.][aztec])
I(23,48): -0.6956979036331177	 ([production][made - for - tv])
I(32,33): 0.6878705024719238	 ([werner][herzog's])
I(28,29): -0.6486817002296448	 ([aztec][rex])
I(8,48): 0.6387835741043091	 ([fair][made - for - tv])
I(24,33): 0.6357827186584473	 ([unfair.][herzog's])
I(33,50): -0.6353057622909546	 ([herzog's][movie,])
I(23,49): -0.6273019313812256	 ([production][sci - fi])
I(17,24): -0.623112678527832	 ([effects][unfair.])
I(19,48): -0.6198266744613647	 ([movies.][made - for - tv])
I(22,50): -0.6194801330566406	 ([hollywood][movie,])
I(48,50): -0.6125695705413818	 ([made - for - tv][movie,])
I(23,33): -0.6100753545761108	 ([production][herzog's])
I(24,48): 0.5924959182739258	 ([unfair.][made - for - tv])
I(24,32): 0.590010404586792	 ([unfair.][werner])
I(28,46): -0.5886344909667969	 ([aztec][dinosaurs.])
I(22,36): 0.5811149477958679	 ([hollywood][wrath])
I(33,36): 0.5695224404335022	 ([herzog's][wrath])
I(19,20): -0.5682002305984497	 ([movies.][compare])
I(24,44): 0.5597319006919861	 ([unfair.][movie])
I(22,48): -0.5513287782669067	 ([hollywood][made - for - tv])
I(48,53): -0.5461859703063965	 ([made - for - tv][story])
I(30,31): 0.5445648431777954	 ([exactly][reminiscent])
I(25,38): -0.5359612703323364	 ([say,][begin])
I(42,48): 0.5328407287597656	 ([recognize][made - for - tv])
I(12,24): 0.5278483629226685	 ([production,][unfair.])
I(10,12): 0.5165944695472717	 ([acting,][production,])
I(32,36): 0.514182984828949	 ([werner][wrath])
I(33,45): 0.5129352807998657	 ([herzog's][culture - clash])
I(10,44): 0.507755696773529	 ([acting,][movie])
I(8,19): 0.5020186305046082	 ([fair][movies.])
I(21,24): 0.49990105628967285	 ([typical][unfair.])
I(34,35): -0.49872422218322754	 ([masterpiece][aguirre,])
I(22,46): 0.49615705013275146	 ([hollywood][dinosaurs.])
I(45,48): 0.49417781829833984	 ([culture - clash][made - for - tv])
I(10,19): 0.487460732460022	 ([acting,][movies.])
I(24,41): 0.4874148368835449	 ([unfair.][yes,])
I(16,24): 0.48301029205322266	 ([cgi][unfair.])
I(44,46): 0.4820890426635742	 ([movie][dinosaurs.])
I(18,20): -0.4792340397834778	 ([scifi][compare])
I(8,26): 0.47903144359588623	 ([fair][however,])
I(42,50): 0.47789788246154785	 ([recognize][movie,])
I(8,16): 0.4740666151046753	 ([fair][cgi])
I(3,24): 0.46880340576171875	 ([scifi][unfair.])
I(15,24): 0.4682743549346924	 ([even][unfair.])
I(36,44): -0.46775567531585693	 ([wrath][movie])
I(36,49): 0.46294599771499634	 ([wrath][sci - fi])
I(46,48): 0.4592174291610718	 ([dinosaurs.][made - for - tv])
I(33,44): -0.45541244745254517	 ([herzog's][movie])
I(11,12): 0.4545203447341919	 ([direction][production,])
I(10,16): 0.45226460695266724	 ([acting,][cgi])
I(24,34): 0.4504122734069824	 ([unfair.][masterpiece])
I(23,50): -0.43286341428756714	 ([production][movie,])
I(24,37): 0.4301949739456177	 ([unfair.][god.])
I(40,41): 0.42623960971832275	 ([that,][yes,])
I(28,36): -0.42169713973999023	 ([aztec][wrath])
I(12,48): -0.4183220863342285	 ([production,][made - for - tv])
I(41,42): 0.41527628898620605	 ([yes,][recognize])
I(14,24): -0.4117337465286255	 ([design][unfair.])
I(18,50): -0.41153860092163086	 ([scifi][movie,])
I(33,46): 0.4082528352737427	 ([herzog's][dinosaurs.])
I(12,33): -0.40210282802581787	 ([production,][herzog's])
I(1,24): 0.3992936611175537	 ([seen][unfair.])
I(12,49): -0.39675676822662354	 ([production,][sci - fi])
I(3,49): -0.3955599069595337	 ([scifi][sci - fi])
I(36,43): 0.38725489377975464	 ([wrath][fact])
I(12,18): -0.38611066341400146	 ([production,][scifi])
I(48,55): -0.3842097520828247	 ([made - for - tv][examine.])
I(31,33): 0.3815222978591919	 ([reminiscent][herzog's])
I(46,53): 0.37953853607177734	 ([dinosaurs.][story])
I(8,12): 0.376662015914917	 ([fair][production,])
I(36,48): 0.37390559911727905	 ([wrath][made - for - tv])
I(46,49): 0.37306487560272217	 ([dinosaurs.][sci - fi])
I(16,19): -0.37261128425598145	 ([cgi][movies.])
I(21,22): -0.3709448575973511	 ([typical][hollywood])
I(10,50): 0.36789727210998535	 ([acting,][movie,])
I(3,23): -0.36612600088119507	 ([scifi][production])
I(24,38): -0.365537166595459	 ([unfair.][begin])
I(7,48): -0.3651885986328125	 ([think][made - for - tv])
I(10,22): 0.3602946996688843	 ([acting,][hollywood])
I(37,38): 0.358079731464386	 ([god.][begin])
I(26,31): 0.35626792907714844	 ([however,][reminiscent])
I(1,2): 0.35605812072753906	 ([seen][one])
I(52,55): -0.3543894290924072	 ([context][examine.])
I(3,12): -0.35319745540618896	 ([scifi][production,])
I(27,33): -0.3529280424118042	 ([overall][herzog's])
I(26,30): -0.3516247272491455	 ([however,][exactly])
I(48,52): -0.3510809540748596	 ([made - for - tv][context])
I(18,23): -0.3490791320800781	 ([scifi][production])
I(16,20): -0.3461974263191223	 ([cgi][compare])
I(29,46): -0.34525734186172485	 ([rex][dinosaurs.])
I(8,18): 0.3449995517730713	 ([fair][scifi])
I(6,24): -0.3439648151397705	 ([first.][unfair.])
I(29,36): -0.3435922861099243	 ([rex][wrath])
I(4,5): -0.3380415439605713	 ([originals][before,])
I(3,10): 0.33512043952941895	 ([scifi][acting,])
I(11,21): -0.3347446322441101	 ([direction][typical])
I(44,48): -0.333967387676239	 ([movie][made - for - tv])
I(36,45): 0.33279645442962646	 ([wrath][culture - clash])
I(12,21): 0.3310922384262085	 ([production,][typical])
I(3,8): 0.3271380662918091	 ([scifi][fair])
I(37,39): 0.3196495771408081	 ([god.][noting])
I(49,52): -0.31925058364868164	 ([sci - fi][context])
I(20,26): -0.3164408802986145	 ([compare][however,])
I(22,33): 0.31461966037750244	 ([hollywood][herzog's])
I(25,50): 0.3145737051963806	 ([say,][movie,])
I(21,25): 0.31291621923446655	 ([typical][say,])
I(21,23): -0.31260859966278076	 ([typical][production])
I(5,31): 0.3087519407272339	 ([before,][reminiscent])
I(18,24): 0.3077911138534546	 ([scifi][unfair.])
I(6,28): -0.3072781562805176	 ([first.][aztec])
I(34,36): 0.3036167025566101	 ([masterpiece][wrath])
I(6,8): 0.30330753326416016	 ([first.][fair])
I(45,46): 0.30251097679138184	 ([culture - clash][dinosaurs.])
I(42,46): 0.30227208137512207	 ([recognize][dinosaurs.])
I(16,49): 0.3014233112335205	 ([cgi][sci - fi])
I(8,46): 0.30123722553253174	 ([fair][dinosaurs.])
I(50,55): -0.300487220287323	 ([movie,][examine.])
I(38,50): 0.3002607822418213	 ([begin][movie,])
I(26,38): -0.3000909090042114	 ([however,][begin])
I(3,50): -0.29840707778930664	 ([scifi][movie,])
I(34,46): 0.29694414138793945	 ([masterpiece][dinosaurs.])
I(28,35): -0.2938978672027588	 ([aztec][aguirre,])
I(10,11): -0.29122889041900635	 ([acting,][direction])
I(28,38): -0.28710782527923584	 ([aztec][begin])
I(4,24): 0.2863461971282959	 ([originals][unfair.])
I(12,13): 0.28492581844329834	 ([production,][set])
I(24,35): 0.28434157371520996	 ([unfair.][aguirre,])
I(8,22): 0.28415751457214355	 ([fair][hollywood])
I(20,49): -0.28253424167633057	 ([compare][sci - fi])
I(25,37): 0.28211861848831177	 ([say,][god.])
I(20,21): -0.2818792462348938	 ([compare][typical])
I(16,32): 0.281835675239563	 ([cgi][werner])
I(23,44): -0.28175491094589233	 ([production][movie])
I(53,55): -0.281665563583374	 ([story][examine.])
I(25,43): 0.27905911207199097	 ([say,][fact])
I(25,41): 0.27826792001724243	 ([say,][yes,])
I(48,56): 0.27761590480804443	 ([made - for - tv][symbolic])
I(20,48): -0.2773716449737549	 ([compare][made - for - tv])
I(39,41): 0.2769637107849121	 ([noting][yes,])
I(29,38): -0.27553659677505493	 ([rex][begin])
I(26,33): -0.27501189708709717	 ([however,][herzog's])
I(31,50): 0.2724069356918335	 ([reminiscent][movie,])
I(36,54): 0.27099698781967163	 ([wrath][shall])
I(8,14): 0.27054667472839355	 ([fair][design])
I(28,31): -0.27016258239746094	 ([aztec][reminiscent])
I(22,34): 0.27000534534454346	 ([hollywood][masterpiece])
I(42,44): 0.26981407403945923	 ([recognize][movie])
I(32,37): -0.26937127113342285	 ([werner][god.])
I(43,49): -0.2670254707336426	 ([fact][sci - fi])
I(6,36): -0.2663830518722534	 ([first.][wrath])
I(23,55): -0.26627159118652344	 ([production][examine.])
I(19,44): -0.2658160924911499	 ([movies.][movie])
I(18,33): 0.2657780647277832	 ([scifi][herzog's])
I(11,24): -0.26576244831085205	 ([direction][unfair.])
I(24,55): 0.26548266410827637	 ([unfair.][examine.])
I(3,5): -0.2638362646102905	 ([scifi][before,])
I(29,48): -0.2614331841468811	 ([rex][made - for - tv])
I(5,38): 0.26123619079589844	 ([before,][begin])
I(8,43): 0.2610217332839966	 ([fair][fact])
I(6,48): -0.2609548568725586	 ([first.][made - for - tv])
I(32,53): -0.2600841522216797	 ([werner][story])
I(12,50): -0.2595531940460205	 ([production,][movie,])
I(36,55): 0.2586572766304016	 ([wrath][examine.])
I(31,36): -0.25769859552383423	 ([reminiscent][wrath])
I(35,37): -0.25652241706848145	 ([aguirre,][god.])
I(20,34): -0.2560834288597107	 ([compare][masterpiece])
I(28,33): 0.2560420036315918	 ([aztec][herzog's])
I(43,48): -0.2548285722732544	 ([fact][made - for - tv])
I(25,44): 0.2546759843826294	 ([say,][movie])
I(37,54): 0.2541731595993042	 ([god.][shall])
I(33,54): 0.2541295289993286	 ([herzog's][shall])
I(36,53): 0.2541235089302063	 ([wrath][story])
I(29,43): 0.254000723361969	 ([rex][fact])
I(24,53): 0.2533310651779175	 ([unfair.][story])
I(20,36): -0.2526968717575073	 ([compare][wrath])
I(31,43): 0.2525146007537842	 ([reminiscent][fact])
I(5,24): 0.25194835662841797	 ([before,][unfair.])
I(32,50): -0.2518728971481323	 ([werner][movie,])
I(41,46): 0.25185608863830566	 ([yes,][dinosaurs.])
I(37,41): 0.2502542734146118	 ([god.][yes,])
I(35,36): -0.2498815655708313	 ([aguirre,][wrath])
I(10,18): 0.24944007396697998	 ([acting,][scifi])
I(48,54): -0.2493736743927002	 ([made - for - tv][shall])
I(41,48): -0.24857550859451294	 ([yes,][made - for - tv])
I(37,44): -0.24840623140335083	 ([god.][movie])
I(5,6): 0.24766474962234497	 ([before,][first.])
I(0,2): 0.24724137783050537	 ([never][one])
I(23,52): -0.2469806671142578	 ([production][context])
I(51,53): -0.2462918758392334	 ([underlying][story])
I(38,53): -0.24606573581695557	 ([begin][story])
I(21,56): -0.24576294422149658	 ([typical][symbolic])
I(24,42): 0.24386417865753174	 ([unfair.][recognize])
I(16,23): -0.2437838315963745	 ([cgi][production])
I(23,53): -0.2437208890914917	 ([production][story])
I(25,28): -0.24305081367492676	 ([say,][aztec])
I(19,31): 0.24273991584777832	 ([movies.][reminiscent])
