---------- AND Interactions ----------
I(25): 3.713284969329834	 ([believable.])
I(24,25): -3.571639060974121	 ([somewhat][believable.])
I(33): -3.0232300758361816	 ([horrible.])
I(6): -2.810990810394287	 ([horrible])
I(6,33): 2.575561046600342	 ([horrible][horrible.])
I(2,18): 2.246328115463257	 ([feast][actors,])
I(32,33): -2.2176077365875244	 ([movie][horrible.])
I(2,3): -2.0645968914031982	 ([feast][saints,])
I(2,21): 1.9681203365325928	 ([feast][actors])
I(2): 1.8629835844039917	 ([feast])
I(30,33): 1.8416249752044678	 ([say][horrible.])
I(25,28): 1.7592052221298218	 ([believable.][mediocre])
I(33,53): 1.7165164947509766	 ([horrible.][problem])
I(2,28): 1.6465449333190918	 ([feast][mediocre])
I(25,53): -1.4879834651947021	 ([believable.][problem])
I(2,48): 1.4711843729019165	 ([feast][actors])
I(53): -1.456961750984192	 ([problem])
I(11,23): 1.4502066373825073	 ([better.][role])
I(6,53): 1.3929311037063599	 ([horrible][problem])
I(21,48): 1.3904844522476196	 ([actors][actors])
I(31,33): -1.3670562505722046	 ([entire][horrible.])
I(11): -1.3556777238845825	 ([better.])
I(48): -1.2867741584777832	 ([actors])
I(23,53): -1.2472337484359741	 ([role][problem])
I(18): -1.2462488412857056	 ([actors,])
I(25,48): 1.2015514373779297	 ([believable.][actors])
I(23): 1.157808542251587	 ([role])
I(21,23): -1.117522120475769	 ([actors][role])
I(28,33): 1.1054096221923828	 ([mediocre][horrible.])
I(2,53): -1.1023768186569214	 ([feast][problem])
I(22): 1.066896915435791	 ([play])
I(18,21): 1.0630582571029663	 ([actors,][actors])
I(33,34): -1.0514163970947266	 ([horrible.][think])
I(18,48): 1.0494598150253296	 ([actors,][actors])
I(2,7): 1.0382647514343262	 ([feast][movie,])
I(17,25): 1.0360910892486572	 ([actress][believable.])
I(17): -1.0224416255950928	 ([actress])
I(7,53): -1.020756721496582	 ([movie,][problem])
I(22,53): -1.0164339542388916	 ([play][problem])
I(18,25): 1.013725757598877	 ([actors,][believable.])
I(30): 1.0069396495819092	 ([say])
I(40): -0.949316143989563	 ([making])
I(40,44): -0.9223854541778564	 ([making][hard,])
I(9): 0.9180842041969299	 ([things])
I(26): 0.9074046015739441	 ([parts])
I(51,52): -0.8897827863693237	 ([parts.][big])
I(22,25): -0.8866615295410156	 ([play][believable.])
I(15,18): -0.8786475658416748	 ([played][actors,])
I(21): -0.8685241937637329	 ([actors])
I(14,25): -0.8643200397491455	 ([value,][believable.])
I(15): 0.8591132164001465	 ([played])
I(22,33): -0.8569431304931641	 ([play][horrible.])
I(2,17): 0.8558769226074219	 ([feast][actress])
I(1): -0.8472981452941895	 ([bought,])
I(17,21): 0.8404299020767212	 ([actress][actors])
I(8,11): 0.8309053182601929	 ([lot][better.])
I(15,17): -0.8304949998855591	 ([played][actress])
I(6,22): -0.8207502365112305	 ([horrible][play])
I(9,25): -0.7805871963500977	 ([things][believable.])
I(15,22): -0.7529680728912354	 ([played][play])
I(2,13): 0.7510164976119995	 ([feast][historical])
I(15,16): 0.740875244140625	 ([played][talented])
I(34): 0.7294139266014099	 ([think])
I(49,50): 0.724702000617981	 ([strongly][signify])
I(33,52): 0.7122354507446289	 ([horrible.][big])
I(26,33): -0.7111989855766296	 ([parts][horrible.])
I(14,15): 0.7093425989151001	 ([value,][played])
I(33,35): 0.700941801071167	 ([horrible.][that,])
I(13,25): 0.6921379566192627	 ([historical][believable.])
I(21,53): -0.6903202533721924	 ([actors][problem])
I(18,53): -0.6797506809234619	 ([actors,][problem])
I(23,25): 0.6780800819396973	 ([role][believable.])
I(38,39): 0.652583122253418	 ([new][orleans,])
I(47,48): -0.6460481882095337	 ([get][actors])
I(0,2): 0.641324520111084	 ([i've][feast])
I(32): -0.635021448135376	 ([movie])
I(25,51): -0.6292152404785156	 ([believable.][parts.])
I(11,33): 0.6290946006774902	 ([better.][horrible.])
I(12,25): 0.6226010322570801	 ([lot][believable.])
I(6,11): 0.621735692024231	 ([horrible][better.])
I(17,18): 0.606289267539978	 ([actress][actors,])
I(9,11): 0.6012645959854126	 ([things][better.])
I(6,16): -0.5943033695220947	 ([horrible][talented])
I(15,21): -0.5901888608932495	 ([played][actors])
I(6,34): -0.5896687507629395	 ([horrible][think])
I(10,33): -0.5720676183700562	 ([could][horrible.])
