---------- AND Interactions ----------
I(47,49): -2.516146183013916	 ([replace][scene])
I(56,57): -1.6192879676818848	 ([fire][escape])
I(18,37): -1.5975987911224365	 ([boy][boy])
I(18): 1.4226958751678467	 ([boy])
I(61): 1.3673268556594849	 ([discovers])
I(51): 1.3574678897857666	 ([happening])
I(35,36): 1.3508299589157104	 ([little][scary.])
I(36): -1.2965654134750366	 ([scary.])
I(14,18): -1.2156364917755127	 ([boy][boy])
I(52): 1.1973851919174194	 ([home.])
I(49,60): -1.1181676387786865	 ([scene][he (? )])
I(42,43): 1.0735410451889038	 ([man][black])
I(18,42): -1.0049558877944946	 ([boy][man])
I(51,52): 1.0013136863708496	 ([happening][home.])
I(1,49): -0.9814953804016113	 ([film][scene])
I(37): 0.9797571897506714	 ([boy])
I(55,61): -0.9695096015930176	 ([climbs][discovers])
I(17,52): -0.9520169496536255	 ([home.][home.])
I(49): 0.9395875930786133	 ([scene])
I(5): 0.9331308603286743	 ([golden])
I(56): 0.9185428619384766	 ([fire])
I(24,52): -0.9176849126815796	 ([home,][home.])
I(2): 0.9155851602554321	 ([religion])
I(33,44): -0.881665825843811	 ([suit][suit])
I(24): 0.8815933465957642	 ([home,])
I(36,49): -0.8714557886123657	 ([scary.][scene])
I(2,3): -0.8684452772140503	 ([religion][class])
I(18,20): -0.8617441058158875	 ([boy][money])
I(38,58): -0.8533627390861511	 ([drops][enters])
I(50,51): 0.8391377925872803	 ([alternates][happening])
I(55): 0.8238710165023804	 ([climbs])
I(60): -0.8187434673309326	 ([he (? )])
I(1,4): 0.8129186034202576	 ([film][teaching.])
I(21): -0.8071362972259521	 ([buy])
I(27,49): -0.794842004776001	 ([play][scene])
I(59): 0.7884519100189209	 ([apartment.])
I(59,61): -0.7855838537216187	 ([apartment.][discovers])
I(23,24): -0.7813670635223389	 ([way][home,])
I(14,37): -0.7808350324630737	 ([boy][boy])
I(18,21): -0.7713216543197632	 ([boy][buy])
I(8): 0.7550846338272095	 ([happily])
I(21,22): 0.7505648136138916	 ([buy][milk.])
I(33): 0.7448010444641113	 ([suit])
I(17,24): -0.7447117567062378	 ([home.][home,])
I(54,55): -0.7398942708969116	 ([cat][climbs])
I(18,26): -0.7299219369888306	 ([boy][carnival])
I(31,33): -0.7288777828216553	 ([man][suit])
I(17): 0.7017019987106323	 ([home.])
I(4): 0.691835880279541	 ([teaching.])
I(34): -0.684391975402832	 ([looking])
I(13,18): -0.6816149950027466	 ([young][boy])
I(50,52): 0.6810307502746582	 ([alternates][home.])
I(26): 0.6794838905334473	 ([carnival])
I(18,61): -0.6756047010421753	 ([boy][discovers])
I(44): 0.6681160926818848	 ([suit])
I(41,58): -0.6527389883995056	 ([breaks.][enters])
I(16,17): -0.6358002424240112	 ([away][home.])
I(41,49): -0.6310727000236511	 ([breaks.][scene])
I(3,36): 0.6282143592834473	 ([class][scary.])
I(42,49): -0.6093164682388306	 ([man][scene])
I(0,51): -0.6066626310348511	 ([used][happening])
I(52,59): -0.5884684324264526	 ([home.][apartment.])
I(44,51): -0.5830013751983643	 ([suit][happening])
I(36,39): -0.5789263248443604	 ([scary.][bottle])
I(10,11): 0.5726959705352783	 ([upper][floor])
I(53,54): -0.5716720819473267	 ([black][cat])
I(8,9): -0.5673035979270935	 ([happily][bowl])
I(38): -0.5639112591743469	 ([drops])
I(52,61): -0.5639054775238037	 ([home.][discovers])
I(20,21): 0.562916100025177	 ([money][buy])
I(32,43): -0.559899091720581	 ([black][black])
I(55,56): -0.5583590269088745	 ([climbs][fire])
I(18,22): -0.5556298494338989	 ([boy][milk.])
I(43): 0.5555324554443359	 ([black])
I(47,51): -0.5547943115234375	 ([replace][happening])
I(49,50): -0.5383409261703491	 ([scene][alternates])
I(47): -0.534675121307373	 ([replace])
I(0,61): -0.5282876491546631	 ([used][discovers])
I(5,51): -0.5230575799942017	 ([golden][happening])
I(44,45): 0.5210592746734619	 ([suit][gives])
I(7,8): -0.5167136192321777	 ([swimming][happily])
I(4,18): -0.5137263536453247	 ([teaching.][boy])
I(38,47): 0.5095230340957642	 ([drops][replace])
I(2,36): 0.5086086392402649	 ([religion][scary.])
I(2,61): -0.5080835819244385	 ([religion][discovers])
I(2,4): -0.5071123838424683	 ([religion][teaching.])
