Execution time: 2025-07-03 19:58:32
prompt: [CLS] what happened? those were the first words to come to mind after this awful movie finished for the first and last time on my computer screen. nightmare on elm st. had gone noticeably downhill after it's cult - classic of a first film, but i doubt anybody expected this horrible aberration. nobody expected this cosmic joke of a film, and nobody is more distraught about it than i am. this is by far the worst anoes film of the lot. it doesn't seem too bad at the beginning, with a genuinely creepy intro and a rather elongated shower scene featuring alice. but then we hit rock bottom right at the beginning with bad acting and a jumbled [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:3047 decoded_text: happened
idx:3 input_id:1029 decoded_text: ?
idx:4 input_id:2216 decoded_text: those
idx:5 input_id:2020 decoded_text: were
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2034 decoded_text: first
idx:8 input_id:2616 decoded_text: words
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:2272 decoded_text: come
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2568 decoded_text: mind
idx:13 input_id:2044 decoded_text: after
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:9643 decoded_text: awful
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:2736 decoded_text: finished
idx:18 input_id:2005 decoded_text: for
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2034 decoded_text: first
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2197 decoded_text: last
idx:23 input_id:2051 decoded_text: time
idx:24 input_id:2006 decoded_text: on
idx:25 input_id:2026 decoded_text: my
idx:26 input_id:3274 decoded_text: computer
idx:27 input_id:3898 decoded_text: screen
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:10103 decoded_text: nightmare
idx:30 input_id:2006 decoded_text: on
idx:31 input_id:17709 decoded_text: elm
idx:32 input_id:2358 decoded_text: st
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2018 decoded_text: had
idx:35 input_id:2908 decoded_text: gone
idx:36 input_id:25327 decoded_text: noticeably
idx:37 input_id:19448 decoded_text: downhill
idx:38 input_id:2044 decoded_text: after
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:8754 decoded_text: cult
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:4438 decoded_text: classic
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2034 decoded_text: first
idx:48 input_id:2143 decoded_text: film
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2021 decoded_text: but
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:4797 decoded_text: doubt
idx:53 input_id:10334 decoded_text: anybody
idx:54 input_id:3517 decoded_text: expected
idx:55 input_id:2023 decoded_text: this
idx:56 input_id:9202 decoded_text: horrible
