---------- Players ----------
Player 0: one
Player 1: stood
Player 2: originality.
Player 3: i'm
Player 4: seriously
Player 5: tired
Player 6: seeing
Player 7: hindi
Player 8: movies
Player 9: hotch - potch
Player 10: whole
Player 11: bunch
Player 12: hollywood
Player 13: brit
Player 14: movies.
Player 15: flaws
Player 16: inevitable,
Player 17: nonetheless,
Player 18: movie
Player 19: must - see.
Player 20: surya's
Player 21: portrayal
Player 22: clean - cut,
Player 23: conscientious
Player 24: cop
Player 25: ( as
Player 26: opposed
Player 27: pot - bellied,
Player 28: money - hungry
Player 29: ones
Player 30: normally
Player 31: see )
Player 32: awesome.
Player 33: he's
Player 34: come
Player 35: long
Player 36: way
Player 37: work
Player 38: nerukku
Player 39: ner.
Player 40: liked
Player 41: movie
Player 42: much
Player 43: it.
Player 44: i'm
Player 45: usually
Player 46: mindless
Player 47: violence
Player 48: type
Player 49: movies,
Player 50: somehow
Player 51: actually
Player 52: felt
Player 53: character
Player 54: therefore
Player 55: can't
Player 56: really
Player 57: bring
Player 58: call
Player 59: ' mindless '
Player 60: violence.
Player 61: appreciate
Player 62: excessive
Player 63: melodrama
---------- Rewards ----------
v(): -0.2805189788341522	 ([])
v(0): -0.550400972366333	 ([one])
v(1): 1.9268865585327148	 ([stood])
v(2): 1.0609875917434692	 ([originality.])
v(3): -0.45024681091308594	 ([i'm])
v(4): -0.8238796591758728	 ([seriously])
v(5): -1.6779921054840088	 ([tired])
v(6): -0.0015673637390136719	 ([seeing])
v(7): -0.8458765149116516	 ([hindi])
v(8): -0.6935380697250366	 ([movies])
v(9): -0.4367940425872803	 ([hotch - potch])
v(10): -0.22426578402519226	 ([whole])
v(11): -0.6340299248695374	 ([bunch])
v(12): -0.6024311780929565	 ([hollywood])
v(13): -1.090419888496399	 ([brit])
v(14): -0.6662899851799011	 ([movies.])
v(15): -0.4507470428943634	 ([flaws])
v(16): 0.10048249363899231	 ([inevitable,])
v(17): -0.2799874246120453	 ([nonetheless,])
v(18): -0.8245422840118408	 ([movie])
v(19): 5.51261568069458	 ([must - see.])
v(20): 0.15683650970458984	 ([surya's])
v(21): -0.7917967438697815	 ([portrayal])
v(22): 0.36365872621536255	 ([clean - cut,])
v(23): -0.37724998593330383	 ([conscientious])
v(24): -0.7739714980125427	 ([cop])
v(25): -0.19633394479751587	 ([( as])
v(26): -0.7237647771835327	 ([opposed])
v(27): -0.24107474088668823	 ([pot - bellied,])
v(28): -1.0445879697799683	 ([money - hungry])
v(29): -0.26227280497550964	 ([ones])
v(30): -0.8071385622024536	 ([normally])
v(31): -0.30150914192199707	 ([see )])
v(32): 1.1064114570617676	 ([awesome.])
v(33): -0.24387933313846588	 ([he's])
v(34): 0.11162906885147095	 ([come])
v(35): -0.05443066358566284	 ([long])
v(36): 0.22428473830223083	 ([way])
v(37): -0.2931782007217407	 ([work])
v(38): 0.30631089210510254	 ([nerukku])
v(39): -0.32021915912628174	 ([ner.])
v(40): -1.2066022157669067	 ([liked])
v(41): -2.503870964050293	 ([movie])
v(42): -0.46716031432151794	 ([much])
v(43): -0.2032480239868164	 ([it.])
v(44): -0.7845574021339417	 ([i'm])
v(45): -0.2328508049249649	 ([usually])
v(46): -1.4493730068206787	 ([mindless])
v(47): -2.394216775894165	 ([violence])
v(48): -0.6336084008216858	 ([type])
v(49): -0.2995324432849884	 ([movies,])
v(50): 0.3891875743865967	 ([somehow])
v(51): -0.6740923523902893	 ([actually])
v(52): 2.039125442504883	 ([felt])
v(53): 0.03498578071594238	 ([character])
v(54): -0.26122215390205383	 ([therefore])
v(55): -1.1535313129425049	 ([can't])
v(56): -0.22601443529129028	 ([really])
v(57): 1.8168237209320068	 ([bring])
v(58): -0.1821288764476776	 ([call])
v(59): -0.8677931427955627	 ([' mindless '])
v(60): -2.4800314903259277	 ([violence.])
v(61): -2.786823272705078	 ([appreciate])
v(62): -0.6953428983688354	 ([excessive])
v(63): 0.012857794761657715	 ([melodrama])
v(0,1): 2.6513171195983887	 ([one][stood])
v(0,2): 0.5274228453636169	 ([one][originality.])
v(0,3): -0.6479739546775818	 ([one][i'm])
v(0,4): -1.1195650100708008	 ([one][seriously])
v(0,5): -2.0806193351745605	 ([one][tired])
v(0,6): -0.16400140523910522	 ([one][seeing])
v(0,7): -1.2158201932907104	 ([one][hindi])
v(0,8): -0.9297942519187927	 ([one][movies])
v(0,9): -0.7079201340675354	 ([one][hotch - potch])
v(0,10): -0.5020284652709961	 ([one][whole])
v(0,11): -0.8964787721633911	 ([one][bunch])
v(0,12): -1.0303410291671753	 ([one][hollywood])
v(0,13): -1.4168126583099365	 ([one][brit])
v(0,14): -1.0792500972747803	 ([one][movies.])
v(0,15): -0.6737682819366455	 ([one][flaws])
v(0,16): -0.04060262441635132	 ([one][inevitable,])
v(0,17): -0.5549846887588501	 ([one][nonetheless,])
v(0,18): -1.1487983465194702	 ([one][movie])
v(0,19): 5.483348846435547	 ([one][must - see.])
v(0,20): -0.21631944179534912	 ([one][surya's])
v(0,21): -1.1003707647323608	 ([one][portrayal])
v(0,22): 0.02111142873764038	 ([one][clean - cut,])
v(0,23): -0.6681737899780273	 ([one][conscientious])
v(0,24): -1.0476882457733154	 ([one][cop])
v(0,25): -0.4630688726902008	 ([one][( as])
v(0,26): -1.0239880084991455	 ([one][opposed])
v(0,27): -0.5852196216583252	 ([one][pot - bellied,])
v(0,28): -1.335915446281433	 ([one][money - hungry])
v(0,29): -0.5428529381752014	 ([one][ones])
v(0,30): -1.092177391052246	 ([one][normally])
v(0,31): -0.4685424864292145	 ([one][see )])
v(0,32): 0.9216082692146301	 ([one][awesome.])
v(0,33): -0.4504271149635315	 ([one][he's])
v(0,34): -0.1573840081691742	 ([one][come])
v(0,35): -0.33724474906921387	 ([one][long])
v(0,36): -0.06088683009147644	 ([one][way])
v(0,37): -0.5864720940589905	 ([one][work])
v(0,38): 0.003033965826034546	 ([one][nerukku])
v(0,39): -0.5550522208213806	 ([one][ner.])
v(0,40): -1.383682370185852	 ([one][liked])
v(0,41): -2.6989328861236572	 ([one][movie])
v(0,42): -0.6734185218811035	 ([one][much])
v(0,43): -0.37300729751586914	 ([one][it.])
v(0,44): -1.0494322776794434	 ([one][i'm])
v(0,45): -0.5220423340797424	 ([one][usually])
v(0,46): -1.6479392051696777	 ([one][mindless])
v(0,47): -2.600203514099121	 ([one][violence])
v(0,48): -0.8952573537826538	 ([one][type])
v(0,49): -0.6035294532775879	 ([one][movies,])
v(0,50): 0.10372814536094666	 ([one][somehow])
v(0,51): -0.960188627243042	 ([one][actually])
v(0,52): 1.8392380475997925	 ([one][felt])
v(0,53): -0.27142903208732605	 ([one][character])
v(0,54): -0.5324371457099915	 ([one][therefore])
v(0,55): -1.3934708833694458	 ([one][can't])
v(0,56): -0.5075651407241821	 ([one][really])
v(0,57): 1.581629991531372	 ([one][bring])
v(0,58): -0.30951806902885437	 ([one][call])
v(0,59): -1.1081334352493286	 ([one][' mindless '])
v(0,60): -2.7932193279266357	 ([one][violence.])
v(0,61): -2.7920279502868652	 ([one][appreciate])
v(0,62): -1.004693627357483	 ([one][excessive])
v(0,63): -0.217676043510437	 ([one][melodrama])
v(1,2): 4.799801826477051	 ([stood][originality.])
v(1,3): 1.7544586658477783	 ([stood][i'm])
v(1,4): 1.4135695695877075	 ([stood][seriously])
v(1,5): 0.3143267035484314	 ([stood][tired])
v(1,6): 3.3733701705932617	 ([stood][seeing])
v(1,7): 1.5655254125595093	 ([stood][hindi])
v(1,8): 1.6280838251113892	 ([stood][movies])
v(1,9): 1.5937458276748657	 ([stood][hotch - potch])
v(1,10): 2.116036891937256	 ([stood][whole])
v(1,11): 1.5894898176193237	 ([stood][bunch])
v(1,12): 2.2299933433532715	 ([stood][hollywood])
v(1,13): 1.2084590196609497	 ([stood][brit])
v(1,14): 0.7693102359771729	 ([stood][movies.])
v(1,15): 1.9803111553192139	 ([stood][flaws])
v(1,16): 2.693953037261963	 ([stood][inevitable,])
v(1,17): 1.5809485912322998	 ([stood][nonetheless,])
v(1,18): 1.2278108596801758	 ([stood][movie])
v(1,19): 6.226813316345215	 ([stood][must - see.])
v(1,20): 2.2624006271362305	 ([stood][surya's])
v(1,21): 1.5185415744781494	 ([stood][portrayal])
v(1,22): 2.508239269256592	 ([stood][clean - cut,])
v(1,23): 1.8607574701309204	 ([stood][conscientious])
v(1,24): 1.443496584892273	 ([stood][cop])
v(1,25): 1.9208128452301025	 ([stood][( as])
v(1,26): 1.444106101989746	 ([stood][opposed])
v(1,27): 1.837193250656128	 ([stood][pot - bellied,])
v(1,28): 1.5056759119033813	 ([stood][money - hungry])
v(1,29): 2.01678204536438	 ([stood][ones])
v(1,30): 1.324639081954956	 ([stood][normally])
v(1,31): 1.7111287117004395	 ([stood][see )])
v(1,32): 3.0073885917663574	 ([stood][awesome.])
v(1,33): 1.4176039695739746	 ([stood][he's])
v(1,34): 2.221648693084717	 ([stood][come])
v(1,35): 1.9796802997589111	 ([stood][long])
v(1,36): 2.229106903076172	 ([stood][way])
v(1,37): 1.735707402229309	 ([stood][work])
v(1,38): 2.5187957286834717	 ([stood][nerukku])
v(1,39): 1.3939521312713623	 ([stood][ner.])
v(1,40): 0.5017812252044678	 ([stood][liked])
v(1,41): -0.4827432632446289	 ([stood][movie])
v(1,42): 1.4401912689208984	 ([stood][much])
v(1,43): 1.7786126136779785	 ([stood][it.])
v(1,44): 0.5899592638015747	 ([stood][i'm])
v(1,45): 1.6834776401519775	 ([stood][usually])
v(1,46): -0.2124139666557312	 ([stood][mindless])
v(1,47): -0.06200301647186279	 ([stood][violence])
v(1,48): 1.4647554159164429	 ([stood][type])
v(1,49): 1.9352869987487793	 ([stood][movies,])
v(1,50): 2.333164930343628	 ([stood][somehow])
v(1,51): 1.3716545104980469	 ([stood][actually])
v(1,52): 3.935810089111328	 ([stood][felt])
v(1,53): 2.6599514484405518	 ([stood][character])
v(1,54): 1.761256456375122	 ([stood][therefore])
v(1,55): 0.9180948734283447	 ([stood][can't])
v(1,56): 1.7369319200515747	 ([stood][really])
