---------- AND Interactions ----------
I(19): 5.793134689331055	 ([must - see.])
I(40,41): 4.197047233581543	 ([liked][movie])
I(62,63): -3.8319568634033203	 ([excessive][melodrama])
I(19,61): 3.1925201416015625	 ([must - see.][appreciate])
I(55,57): -2.9424264430999756	 ([can't][bring])
I(47,60): 2.8482649326324463	 ([violence][violence.])
I(61): -2.5063042640686035	 ([appreciate])
I(46,47): 2.4407286643981934	 ([mindless][violence])
I(32,41): 2.3218212127685547	 ([awesome.][movie])
I(52): 2.3196444511413574	 ([felt])
I(41): -2.2233519554138184	 ([movie])
I(1): 2.2074055671691895	 ([stood])
I(60): -2.199512481689453	 ([violence.])
I(47): -2.1136977672576904	 ([violence])
I(57): 2.0973427295684814	 ([bring])
I(30,32): -2.0292115211486816	 ([normally][awesome.])
I(19,57): -1.8930261135101318	 ([must - see.][bring])
I(19,32): -1.882157802581787	 ([must - see.][awesome.])
I(19,41): 1.7929024696350098	 ([must - see.][movie])
I(5,8): -1.773882269859314	 ([tired][movies])
I(40,42): 1.740012526512146	 ([liked][much])
I(57,58): -1.6834639310836792	 ([bring][call])
I(8,41): 1.6785132884979248	 ([movies][movie])
I(18,32): 1.6633296012878418	 ([movie][awesome.])
I(46,49): -1.6260969638824463	 ([mindless][movies,])
I(57,61): 1.6221133470535278	 ([bring][appreciate])
I(61,63): -1.6051886081695557	 ([appreciate][melodrama])
I(19,47): 1.583674669265747	 ([must - see.][violence])
I(19,52): -1.5655007362365723	 ([must - see.][felt])
I(1,2): 1.531408667564392	 ([stood][originality.])
I(18,19): 1.5283799171447754	 ([movie][must - see.])
I(1,19): -1.4932079315185547	 ([stood][must - see.])
I(19,63): 1.4911861419677734	 ([must - see.][melodrama])
I(29,32): -1.4558680057525635	 ([ones][awesome.])
I(41,49): 1.451055884361267	 ([movie][movies,])
I(19,46): -1.4394760131835938	 ([must - see.][mindless])
I(5): -1.3974730968475342	 ([tired])
I(32): 1.3869304656982422	 ([awesome.])
I(2): 1.3415066003799438	 ([originality.])
I(4,5): -1.2699000835418701	 ([seriously][tired])
I(44,61): 1.2318540811538696	 ([i'm][appreciate])
I(19,28): 1.2011440992355347	 ([must - see.][money - hungry])
I(5,19): 1.1999168395996094	 ([tired][must - see.])
I(19,21): 1.1778408288955688	 ([must - see.][portrayal])
I(46): -1.168853998184204	 ([mindless])
I(1,6): 1.167531967163086	 ([stood][seeing])
I(46,59): 1.159226417541504	 ([mindless][' mindless '])
I(14,57): 1.1241803169250488	 ([movies.][bring])
I(58,63): 1.1218761205673218	 ([call][melodrama])
I(60,63): -1.1155742406845093	 ([violence.][melodrama])
I(52,53): 1.1046855449676514	 ([felt][character])
I(14,41): 1.0958199501037598	 ([movies.][movie])
I(32,42): 1.090108036994934	 ([awesome.][much])
I(17,32): 1.0622583627700806	 ([nonetheless,][awesome.])
I(47,48): -1.0394237041473389	 ([violence][type])
I(47,49): -1.030806541442871	 ([violence][movies,])
I(59,60): 1.0242353677749634	 ([' mindless '][violence.])
I(5,6): -1.0029380321502686	 ([tired][seeing])
I(13,19): 0.9973031282424927	 ([brit][must - see.])
I(32,62): 0.9969063997268677	 ([awesome.][excessive])
I(0,1): 0.9943125247955322	 ([one][stood])
I(2,41): 0.9744255542755127	 ([originality.][movie])
I(1,46): -0.9704465866088867	 ([stood][mindless])
I(21,22): 0.9677056074142456	 ([portrayal][clean - cut,])
I(52,57): -0.9498865604400635	 ([felt][bring])
I(12,19): 0.9488457441329956	 ([hollywood][must - see.])
I(20,21): 0.9421201944351196	 ([surya's][portrayal])
I(40): -0.9260832071304321	 ([liked])
I(32,61): 0.9088518619537354	 ([awesome.][appreciate])
I(41,52): 0.9025115966796875	 ([movie][felt])
I(18,41): 0.8957033157348633	 ([movie][movie])
I(17,19): 0.8940868377685547	 ([nonetheless,][must - see.])
I(5,60): 0.8853328227996826	 ([tired][violence.])
I(2,61): 0.8829696178436279	 ([originality.][appreciate])
I(32,57): -0.8820068836212158	 ([awesome.][bring])
I(43,44): 0.8786501288414001	 ([it.][i'm])
I(19,60): 0.8786492347717285	 ([must - see.][violence.])
I(55): -0.8730123043060303	 ([can't])
I(46,60): 0.8384778499603271	 ([mindless][violence.])
I(48,49): -0.8363481760025024	 ([type][movies,])
I(1,44): -0.8328888416290283	 ([stood][i'm])
I(5,47): 0.8309955596923828	 ([tired][violence])
I(2,12): 0.8238956928253174	 ([originality.][hollywood])
I(56,57): 0.8178749084472656	 ([really][bring])
I(44,49): -0.811179518699646	 ([i'm][movies,])
I(13): -0.8099008798599243	 ([brit])
I(1,57): -0.8061702251434326	 ([stood][bring])
I(32,55): 0.7985429763793945	 ([awesome.][can't])
I(15,19): 0.7920050621032715	 ([flaws][must - see.])
I(41,42): -0.7901004552841187	 ([movie][much])
I(15,63): 0.7789549827575684	 ([flaws][melodrama])
I(1,14): -0.7718052864074707	 ([stood][movies.])
I(1,61): 0.7642472982406616	 ([stood][appreciate])
I(28): -0.7640689611434937	 ([money - hungry])
I(19,59): -0.7466205358505249	 ([must - see.][' mindless '])
I(58,60): -0.7447123527526855	 ([call][violence.])
I(19,50): -0.727076530456543	 ([must - see.][somehow])
I(12,47): -0.7252339124679565	 ([hollywood][violence])
I(18,61): -0.7181856632232666	 ([movie][appreciate])
I(12,46): -0.7108913660049438	 ([hollywood][mindless])
I(12,41): 0.7097623348236084	 ([hollywood][movie])
I(31,32): 0.7037174701690674	 ([see )][awesome.])
I(8,61): 0.7004948854446411	 ([movies][appreciate])
I(41,57): 0.6994975209236145	 ([movie][bring])
I(2,52): -0.6958470344543457	 ([originality.][felt])
I(61,62): 0.6934109926223755	 ([appreciate][excessive])
I(53,55): -0.6906511783599854	 ([character][can't])
I(58,59): -0.686065673828125	 ([call][' mindless '])
I(5,61): 0.6843945980072021	 ([tired][appreciate])
I(19,44): -0.6770466566085815	 ([must - see.][i'm])
I(55,61): 0.6750166416168213	 ([can't][appreciate])
I(50): 0.6697065830230713	 ([somehow])
I(50,52): -0.6668565273284912	 ([somehow][felt])
I(41,45): 0.6581375002861023	 ([movie][usually])
I(14,52): 0.6536252498626709	 ([movies.][felt])
I(47,61): 0.6523611545562744	 ([violence][appreciate])
I(2,49): 0.644683837890625	 ([originality.][movies,])
I(22): 0.6441776752471924	 ([clean - cut,])
I(5,49): -0.6440377235412598	 ([tired][movies,])
I(16,60): 0.6423591375350952	 ([inevitable,][violence.])
I(41,63): 0.640943169593811	 ([movie][melodrama])
I(14,47): -0.6375987529754639	 ([movies.][violence])
I(1,12): 0.6250189542770386	 ([stood][hollywood])
I(1,59): -0.6199787855148315	 ([stood][' mindless '])
I(5,32): 0.6185452938079834	 ([tired][awesome.])
I(8,47): -0.6165364980697632	 ([movies][violence])
I(2,57): -0.5918465852737427	 ([originality.][bring])
I(20,32): -0.5905675888061523	 ([surya's][awesome.])
I(59): -0.5872741937637329	 ([' mindless '])
I(38): 0.5868299007415771	 ([nerukku])
I(51,63): 0.5866293907165527	 ([actually][melodrama])
I(12,60): -0.584540843963623	 ([hollywood][violence.])
I(9,47): 0.580348014831543	 ([hotch - potch][violence])
I(22,23): -0.5789833664894104	 ([clean - cut,][conscientious])
I(2,60): 0.5758786201477051	 ([originality.][violence.])
I(27,47): 0.571873664855957	 ([pot - bellied,][violence])
I(5,46): 0.56976318359375	 ([tired][mindless])
I(50,61): 0.5682541131973267	 ([somehow][appreciate])
I(47,50): 0.5654761791229248	 ([violence][somehow])
I(7): -0.5653575658798218	 ([hindi])
I(25,32): -0.5636321306228638	 ([( as][awesome.])
I(22,32): -0.562228798866272	 ([clean - cut,][awesome.])
I(59,63): 0.5601912140846252	 ([' mindless '][melodrama])
I(53,60): -0.5572757720947266	 ([character][violence.])
I(15,61): 0.5539581775665283	 ([flaws][appreciate])
I(9,61): 0.5485095977783203	 ([hotch - potch][appreciate])
I(28,52): 0.5481175184249878	 ([money - hungry][felt])
I(2,8): 0.5471776723861694	 ([originality.][movies])
I(1,33): -0.5459222793579102	 ([stood][he's])
I(18): -0.5440232753753662	 ([movie])
I(4): -0.543360710144043	 ([seriously])
I(32,37): 0.5430173873901367	 ([awesome.][work])
I(23,32): -0.5419092774391174	 ([conscientious][awesome.])
I(52,55): -0.5415416955947876	 ([felt][can't])
I(18,60): -0.5402076244354248	 ([movie][violence.])
I(60,62): 0.5311273336410522	 ([violence.][excessive])
I(30): -0.526619553565979	 ([normally])
I(28,60): 0.5254116058349609	 ([money - hungry][violence.])
I(46,48): -0.5240970849990845	 ([mindless][type])
I(13,57): 0.5232690572738647	 ([brit][bring])
I(28,47): 0.5216671228408813	 ([money - hungry][violence])
I(46,61): 0.5201561450958252	 ([mindless][appreciate])
I(32,33): -0.5167282223701477	 ([awesome.][he's])
I(13,52): 0.5154560804367065	 ([brit][felt])
I(7,63): -0.5117015838623047	 ([hindi][melodrama])
I(21): -0.5112777948379517	 ([portrayal])
I(9,63): 0.5054628849029541	 ([hotch - potch][melodrama])
I(36): 0.5048037171363831	 ([way])
I(44): -0.5040384531021118	 ([i'm])
I(32,52): -0.5008282661437988	 ([awesome.][felt])
I(43,49): 0.5002152919769287	 ([it.][movies,])
I(1,40): -0.49902212619781494	 ([stood][liked])
I(52,63): 0.498699426651001	 ([felt][melodrama])
I(12,52): 0.49856486916542053	 ([hollywood][felt])
I(47,62): 0.4975854456424713	 ([violence][excessive])
I(4,19): 0.49606990814208984	 ([seriously][must - see.])
I(40,58): 0.4947405159473419	 ([liked][call])
I(24): -0.4934525191783905	 ([cop])
I(1,39): -0.493234246969223	 ([stood][ner.])
I(32,63): 0.491921067237854	 ([awesome.][melodrama])
I(19,22): -0.49164748191833496	 ([must - see.][clean - cut,])
I(22,27): -0.491487056016922	 ([clean - cut,][pot - bellied,])
I(57,59): -0.490938663482666	 ([bring][' mindless '])
I(8,14): 0.49028638005256653	 ([movies][movies.])
I(5,16): 0.48557543754577637	 ([tired][inevitable,])
I(41,43): 0.4849396049976349	 ([movie][it.])
I(47,59): 0.48266470432281494	 ([violence][' mindless '])
I(32,35): 0.48257753252983093	 ([awesome.][long])
I(16,32): 0.4823646545410156	 ([inevitable,][awesome.])
I(2,44): -0.4778808355331421	 ([originality.][i'm])
I(15,32): 0.47411978244781494	 ([flaws][awesome.])
I(5,18): -0.47344350814819336	 ([tired][movie])
I(18,47): -0.4729459285736084	 ([movie][violence])
I(2,5): -0.4689474105834961	 ([originality.][tired])
I(58,61): 0.46885156631469727	 ([call][appreciate])
I(9,60): 0.46460771560668945	 ([hotch - potch][violence.])
I(43,47): 0.46357646584510803	 ([it.][violence])
I(19,20): -0.462703675031662	 ([must - see.][surya's])
I(47,53): -0.4557492733001709	 ([violence][character])
I(19,30): 0.4518328905105591	 ([must - see.][normally])
I(5,29): 0.44732022285461426	 ([tired][ones])
I(27,32): -0.44710448384284973	 ([pot - bellied,][awesome.])
I(14,46): -0.4457871913909912	 ([movies.][mindless])
I(26): -0.4432457983493805	 ([opposed])
I(27,60): 0.43929076194763184	 ([pot - bellied,][violence.])
I(41,58): 0.43877458572387695	 ([movie][call])
I(5,55): 0.43747878074645996	 ([tired][can't])
I(20): 0.43735548853874207	 ([surya's])
I(5,59): 0.43350303173065186	 ([tired][' mindless '])
I(19,39): -0.43339046835899353	 ([must - see.][ner.])
