---------- Players ----------
Player 0: work
Player 1: bold
Player 2: look
Player 3: mindset
Player 4: men
Player 5: find
Player 6: wheelchairs.
Player 7: film
Player 8: never
Player 9: tries
Player 10: tone
Player 11: down,
Player 12: cotton
Player 13: candy - ize,
Player 14: soft
Player 15: soap
Player 16: angst,
Player 17: confusion,
Player 18: pain
Player 19: guys
Player 20: live
Player 21: with.
Player 22: strength,
Player 23: think.
Player 24: so,
Player 25: performances
Player 26: fantastic,
Player 27: well
Player 28: conceived
Player 29: delivered
Player 30: dialog,
Player 31: draws
Player 32: makes
Player 33: feel
Player 34: part
Player 35: experience.
Player 36: characters
Player 37: never
Player 38: attempt
Player 39: block
Player 40: audience
Player 41: knowing
Player 42: what's
Player 43: mind - what's
Player 44: hearts.
Player 45: found
Player 46: plodding,
Player 47: enjoyable.
Player 48: rates
Player 49: 6. 6
Player 50: 10
Player 51: from...
Player 52: fiend
Player 53: :.
---------- Rewards ----------
v(): -0.329802542924881	 ([])
v(0): 1.0095497369766235	 ([work])
v(1): -0.5151488780975342	 ([bold])
v(2): 2.5508134365081787	 ([look])
v(3): 4.714871883392334	 ([mindset])
v(4): 0.36630958318710327	 ([men])
v(5): 0.5742596983909607	 ([find])
v(6): 0.1814827024936676	 ([wheelchairs.])
v(7): -0.5353319644927979	 ([film])
v(8): -0.736717700958252	 ([never])
v(9): -3.668308734893799	 ([tries])
v(10): -0.7246016263961792	 ([tone])
v(11): -0.8221070766448975	 ([down,])
v(12): -0.3972245454788208	 ([cotton])
v(13): 0.11963111162185669	 ([candy - ize,])
v(14): -0.6120131015777588	 ([soft])
v(15): -0.6488521099090576	 ([soap])
v(16): -0.07768622040748596	 ([angst,])
v(17): -1.1806081533432007	 ([confusion,])
v(18): -0.17655104398727417	 ([pain])
v(19): -0.9413246512413025	 ([guys])
v(20): 0.8522498607635498	 ([live])
v(21): 0.12645870447158813	 ([with.])
v(22): 1.7727874517440796	 ([strength,])
v(23): 0.3389165997505188	 ([think.])
v(24): 0.06906828284263611	 ([so,])
v(25): 0.3896934390068054	 ([performances])
v(26): 7.335152626037598	 ([fantastic,])
v(27): -0.5195383429527283	 ([well])
v(28): -0.3620835840702057	 ([conceived])
v(29): 0.6841040849685669	 ([delivered])
v(30): 0.09302622079849243	 ([dialog,])
v(31): 1.4588251113891602	 ([draws])
v(32): 0.7675853371620178	 ([makes])
v(33): 0.6183297038078308	 ([feel])
v(34): -0.04038003087043762	 ([part])
v(35): 2.4168155193328857	 ([experience.])
v(36): -0.10932871699333191	 ([characters])
v(37): -0.4361678659915924	 ([never])
v(38): -1.3823282718658447	 ([attempt])
v(39): -1.1876317262649536	 ([block])
v(40): -1.7571604251861572	 ([audience])
v(41): 0.5084190368652344	 ([knowing])
v(42): -0.6209837794303894	 ([what's])
v(43): 1.2658343315124512	 ([mind - what's])
v(44): 1.1552494764328003	 ([hearts.])
v(45): -0.02949279546737671	 ([found])
v(46): -2.4187614917755127	 ([plodding,])
v(47): 4.109533786773682	 ([enjoyable.])
v(48): -1.9507893323898315	 ([rates])
v(49): -0.4081278443336487	 ([6. 6])
v(50): -0.2817079722881317	 ([10])
v(51): -0.212070494890213	 ([from...])
v(52): -2.3552675247192383	 ([fiend])
v(53): -0.1750013530254364	 ([:.])
v(0,1): 0.023314982652664185	 ([work][bold])
v(0,2): 3.979238986968994	 ([work][look])
v(0,3): 6.002040863037109	 ([work][mindset])
v(0,4): 1.8545783758163452	 ([work][men])
v(0,5): 2.514169454574585	 ([work][find])
