---------- Players ----------
Player 0: cinderella
Player 1: "
Player 2: one
Player 3: beloved
Player 4: disney
Player 5: classics.
Player 6: really
Player 7: deserves
Player 8: status.
Player 9: based
Player 10: classic
Player 11: fairy - tale
Player 12: told
Player 13: charles
Player 14: perrault,
Player 15: film
Player 16: follows
Player 17: trials
Player 18: tribulations
Player 19: cinderella,
Player 20: good
Player 21: girl
Player 22: mistreated
Player 23: evil
Player 24: stepmother
Player 25: equally
Player 26: unlikable
Player 27: stepsisters.
Player 28: royal
Player 29: ball
Player 30: held
Player 31: eligible
Player 32: young
Player 33: women
Player 34: invited
Player 35: ( read :
Player 36: king
Player 37: wants
Player 38: get
Player 39: prince
Player 40: marry ),
Player 41: cinderella
Player 42: left
Player 43: home
Player 44: whilst
Player 45: stepmother
Player 46: takes
Player 47: awful
Player 48: daughters
Player 49: her.
Player 50: fairy
Player 51: godmother
Player 52: hand...
Player 53: story
Player 54: " cinderella
Player 55: "
Player 56: able
Player 57: pad
Player 58: feature,
Player 59: whilst
Player 60: generally
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 2.5101089477539062	 ([really][deserves])
I(13,14): 2.4360923767089844	 ([charles][perrault,])
I(7,8): 2.2502472400665283	 ([deserves][status.])
I(4,47): -2.2306342124938965	 ([disney][awful])
I(15,58): -1.753650426864624	 ([film][feature,])
I(54,55): 1.5337177515029907	 ([" cinderella]["])
I(19,41): -1.465083360671997	 ([cinderella,][cinderella])
I(53,54): -1.33760404586792	 ([story][" cinderella])
I(23,47): 1.3357560634613037	 ([evil][awful])
I(2,5): 1.2775068283081055	 ([one][classics.])
I(47,53): -1.2442495822906494	 ([awful][story])
I(5,47): -1.2292375564575195	 ([classics.][awful])
I(0,4): -1.227603793144226	 ([cinderella][disney])
I(18,47): -1.198716163635254	 ([tribulations][awful])
I(4,19): -1.1684865951538086	 ([disney][cinderella,])
I(41,54): -1.0778348445892334	 ([cinderella][" cinderella])
I(0,41): -1.032366156578064	 ([cinderella][cinderella])
I(14,47): -1.0273467302322388	 ([perrault,][awful])
I(52,53): 1.0050179958343506	 ([hand...][story])
I(7,10): 0.9905462265014648	 ([deserves][classic])
I(50,53): -0.9849622249603271	 ([fairy][story])
I(31,47): 0.955726146697998	 ([eligible][awful])
I(19,47): -0.9545481204986572	 ([cinderella,][awful])
I(19,54): -0.9522825479507446	 ([cinderella,][" cinderella])
I(11,19): -0.9306380748748779	 ([fairy - tale][cinderella,])
I(0,54): -0.9257490634918213	 ([cinderella][" cinderella])
I(4,41): -0.896855354309082	 ([disney][cinderella])
I(19,53): -0.8879330158233643	 ([cinderella,][story])
I(16,47): -0.8802051544189453	 ([follows][awful])
I(4,54): -0.8748641014099121	 ([disney][" cinderella])
I(0,3): -0.8587621450424194	 ([cinderella][beloved])
I(0,53): -0.8587394952774048	 ([cinderella][story])
I(18,19): -0.8510165214538574	 ([tribulations][cinderella,])
I(2,7): 0.8449721336364746	 ([one][deserves])
I(7,47): -0.8373336791992188	 ([deserves][awful])
I(2,47): -0.8370366096496582	 ([one][awful])
I(4,11): -0.8089516162872314	 ([disney][fairy - tale])
I(14,53): 0.795744776725769	 ([perrault,][story])
I(17,47): -0.7951478958129883	 ([trials][awful])
I(47,54): -0.7816281318664551	 ([awful][" cinderella])
I(10,47): -0.7752180099487305	 ([classic][awful])
I(45,47): 0.7701083421707153	 ([stepmother][awful])
I(53,58): -0.7682828903198242	 ([story][feature,])
I(14,19): 0.7555372714996338	 ([perrault,][cinderella,])
I(41,53): -0.7452988624572754	 ([cinderella][story])
I(47,56): 0.7417827844619751	 ([awful][able])
I(0,19): -0.7364355325698853	 ([cinderella][cinderella,])
I(5,53): -0.7282319068908691	 ([classics.][story])
I(22,47): 0.7280209064483643	 ([mistreated][awful])
I(50,54): -0.7183091044425964	 ([fairy][" cinderella])
I(11,53): -0.7152035236358643	 ([fairy - tale][story])
I(19,20): -0.7132449150085449	 ([cinderella,][good])
I(18,53): -0.705376148223877	 ([tribulations][story])
I(0,1): 0.7004001140594482	 ([cinderella]["])
I(36,39): -0.6957823038101196	 ([king][prince])
I(0,47): -0.6892293691635132	 ([cinderella][awful])
I(4,58): -0.6859362125396729	 ([disney][feature,])
I(36,53): -0.6792769432067871	 ([king][story])
I(3,31): -0.6788239479064941	 ([beloved][eligible])
I(3,36): -0.67305588722229	 ([beloved][king])
I(16,17): 0.6712744235992432	 ([follows][trials])
I(7,15): 0.668736457824707	 ([deserves][film])
I(40,47): 0.6642521619796753	 ([marry ),][awful])
I(11,41): -0.6637835502624512	 ([fairy - tale][cinderella])
I(14,27): -0.6568336486816406	 ([perrault,][stepsisters.])
I(7,60): -0.6465339660644531	 ([deserves][generally])
I(37,47): 0.6390776634216309	 ([wants][awful])
I(4,27): -0.6355562210083008	 ([disney][stepsisters.])
I(0,2): 0.6341283321380615	 ([cinderella][one])
