---------- Players ----------
Player 0: many
Player 1: hollywood
Player 2: "
Player 3: movies
Player 4: made
Player 5: torture
Player 6: watch,
Player 7: also
Player 8: bearing
Player 9: anyone's
Player 10: life,
Player 11: whatsoever.
Player 12: granted,
Player 13: movies
Player 14: always
Player 15: deep
Player 16: meaning,
Player 17: nice
Player 18: know
Player 19: still
Player 20: film - makers
Player 21: care
Player 22: telling
Player 23: " human
Player 24: "
Player 25: stories.
Player 26: give
Player 27: away
Player 28: premise
Player 29: brilliant
Player 30: film,
Player 31: however,
Player 32: screenplay
Player 33: surely
Player 34: one
Player 35: complex
Player 36: memorable
Player 37: ones
Player 38: ever
Player 39: seen
Player 40: life,
Player 41: i'm
Player 42: 32 - year - old
Player 43: film
Player 44: buff
Player 45: too!
Player 46: bug
Player 47: ranks
Player 48: top
Player 49: ten
Player 50: list
Player 51: favorites,
Player 52: includes :
Player 53: waterfront,
Player 54: sunset
Player 55: boulevard,
Player 56: black
Player 57: narcissus,
Player 58: name
Player 59: few.
---------- Rewards ----------
v(): 0.11612340807914734	 ([])
v(0): 0.31061017513275146	 ([many])
v(1): -0.07019162178039551	 ([hollywood])
v(2): -0.18786433339118958	 (["])
v(3): 0.5623224973678589	 ([movies])
v(4): 0.7121233344078064	 ([made])
v(5): -0.26928627490997314	 ([torture])
v(6): 0.13025760650634766	 ([watch,])
v(7): 0.3578425943851471	 ([also])
v(8): 1.0658174753189087	 ([bearing])
v(9): 0.1709446907043457	 ([anyone's])
v(10): 1.405457615852356	 ([life,])
v(11): 0.018773913383483887	 ([whatsoever.])
v(12): 0.026028752326965332	 ([granted,])
v(13): 0.4181859493255615	 ([movies])
v(14): 0.27016469836235046	 ([always])
v(15): -0.20554569363594055	 ([deep])
v(16): 0.24108955264091492	 ([meaning,])
v(17): 0.43808072805404663	 ([nice])
v(18): 0.30982524156570435	 ([know])
v(19): 0.6409962177276611	 ([still])
v(20): 0.4196566045284271	 ([film - makers])
v(21): 2.327000617980957	 ([care])
v(22): 0.5909149646759033	 ([telling])
v(23): -0.5669259428977966	 ([" human])
v(24): 0.1253572702407837	 (["])
v(25): 1.0440818071365356	 ([stories.])
v(26): 0.03202742338180542	 ([give])
v(27): 1.0628070831298828	 ([away])
v(28): -0.23380440473556519	 ([premise])
v(29): 5.963490009307861	 ([brilliant])
v(30): 0.27144819498062134	 ([film,])
v(31): 0.42767268419265747	 ([however,])
v(32): 1.4283674955368042	 ([screenplay])
v(33): 0.6691119074821472	 ([surely])
v(34): 0.9227721095085144	 ([one])
v(35): 0.9941272735595703	 ([complex])
v(36): 3.6574478149414062	 ([memorable])
v(37): 0.2426321655511856	 ([ones])
v(38): 0.7254742383956909	 ([ever])
v(39): 0.2968909740447998	 ([seen])
v(40): 2.2739198207855225	 ([life,])
v(41): 0.15859362483024597	 ([i'm])
v(42): -1.1044132709503174	 ([32 - year - old])
v(43): -0.024735718965530396	 ([film])
v(44): -0.021021157503128052	 ([buff])
v(45): 0.01712217926979065	 ([too!])
v(46): -1.0963009595870972	 ([bug])
v(47): -0.12506136298179626	 ([ranks])
v(48): -0.0487709641456604	 ([top])
v(49): 0.6174293160438538	 ([ten])
