---------- Players ----------
Player A: many
Player B: hollywood
Player C: "
Player D: movies
Player E: made
Player F: torture
Player G: watch,
Player H: also
Player I: bearing
Player J: anyone's
Player K: life,
Player L: whatsoever.
Player M: granted,
Player N: movies
Player O: always
Player P: deep
Player Q: meaning,
Player R: nice
Player S: know
Player T: still
Player U: film - makers
Player V: care
Player W: telling
Player X: " human
Player Y: "
Player Z: stories.
Player [: give
Player \: away
Player ]: premise
Player ^: brilliant
Player _: film,
Player `: however,
Player a: screenplay
Player b: surely
Player c: one
Player d: complex
Player e: memorable
Player f: ones
Player g: ever
Player h: seen
Player i: life,
Player j: i'm
Player k: 32 - year - old
Player l: film
Player m: buff
Player n: too!
Player o: bug
Player p: ranks
Player q: top
Player r: ten
Player s: list
Player t: favorites,
Player u: includes :
Player v: waterfront,
Player w: sunset
Player x: boulevard,
Player y: black
Player z: narcissus,
Player {: name
Player |: few.
---------- AND Interactions (Pairwise Only) ----------
I(cd): 2.9474284648895264	 ([one][complex])
I(ce): 2.744901418685913	 ([one][memorable])
I(^e): -2.699880838394165	 ([brilliant][memorable])
I(]^): 2.5915303230285645	 ([premise][brilliant])
I(^t): -2.3409388065338135	 ([brilliant][favorites,])
I(et): -1.9772725105285645	 ([memorable][favorites,])
I(de): 1.6870160102844238	 ([complex][memorable])
I(it): -1.4104564189910889	 ([life,][favorites,])
I(R`): -1.39591383934021	 ([nice][however,])
I(V^): -1.3542580604553223	 ([care][brilliant])
I(ae): 1.3340070247650146	 ([screenplay][memorable])
I(^k): 1.3247432708740234	 ([brilliant][32 - year - old])
I(^i): -1.2816996574401855	 ([brilliant][life,])
I(Ki): -1.2081767320632935	 ([life,][life,])
I(_a): -1.2014100551605225	 ([film,][screenplay])
I([\): 1.1143970489501953	 ([give][away])
I(_e): 1.0917786359786987	 ([film,][memorable])
I(tx): -1.0685380697250366	 ([favorites,][boulevard,])
I(VW): -1.0627930164337158	 ([care][telling])
I(Vt): -1.0509014129638672	 ([care][favorites,])
I([_): -1.0483860969543457	 ([give][film,])
I(Z^): -1.0271501541137695	 ([stories.][brilliant])
I(WZ): -1.0173143148422241	 ([telling][stories.])
I(be): 1.0062837600708008	 ([surely][memorable])
I(ci): 0.9841601848602295	 ([one][life,])
I(pq): 0.9548987150192261	 ([ranks][top])
I(^_): 0.9546009302139282	 ([brilliant][film,])
I(tv): -0.9489471912384033	 ([favorites,][waterfront,])
I(eg): 0.9202495813369751	 ([memorable][ever])
I(^a): 0.9171104431152344	 ([brilliant][screenplay])
I(qr): 0.9073771238327026	 ([top][ten])
I(K^): -0.8994855880737305	 ([life,][brilliant])
I(^z): -0.882659912109375	 ([brilliant][narcissus,])
I(I^): -0.8817424774169922	 ([bearing][brilliant])
I(Z[): -0.8807888031005859	 ([stories.][give])
I(Za): -0.8767833709716797	 ([stories.][screenplay])
I(ei): -0.8696606159210205	 ([memorable][life,])
I(k|): 0.8524938821792603	 ([32 - year - old][few.])
I(^m): -0.8402290344238281	 ([brilliant][buff])
I(`e): 0.8324486017227173	 ([however,][memorable])
I(DF): -0.8269880414009094	 ([movies][torture])
I(Ve): -0.8093357086181641	 ([care][memorable])
I(at): -0.7806098461151123	 ([screenplay][favorites,])
I(Ze): -0.7789885997772217	 ([stories.][memorable])
I(^b): -0.7185959815979004	 ([brilliant][surely])
I(jk): 0.7164187431335449	 ([i'm][32 - year - old])
I(pt): 0.715766429901123	 ([ranks][favorites,])
I(Kt): -0.6987937688827515	 ([life,][favorites,])
I(ad): 0.688060998916626	 ([screenplay][complex])
I(RS): -0.6457335948944092	 ([nice][know])
I(ef): 0.6336290240287781	 ([memorable][ones])
I(Zt): -0.630352258682251	 ([stories.][favorites,])
I(ek): 0.6056575775146484	 ([memorable][32 - year - old])
I(]e): -0.6052231788635254	 ([premise][memorable])
I(k{): 0.6042444705963135	 ([32 - year - old][name])
I(ez): -0.6024457216262817	 ([memorable][narcissus,])
I(FN): -0.5945404171943665	 ([torture][movies])
I(^o): 0.5822292566299438	 ([brilliant][bug])
I(km): -0.5815677642822266	 ([32 - year - old][buff])
I(kt): 0.5709221363067627	 ([32 - year - old][favorites,])
I(hi): -0.556320071220398	 ([seen][life,])
I(SU): -0.5501808524131775	 ([know][film - makers])
I(V]): -0.5473982095718384	 ([care][premise])
