Execution time: 2025-07-03 11:41:16
prompt: [CLS] this movie is bufoonery! and i loved it! the dragon lord " ( jacky chan ) and his buddy, " cowboy ", totally made the movie fun, meaningful, and just plain silly. the movie is a rare blend of a good vs. evil fight and ( somehow ) the wonders and fun that is growing up. long shao ye takes the viewer through the daily activities of the young " dragon lord " ( so named because he is the son of a wealthy family ) and " cowboy ", which include implementing clever, elaborate ways to escape studying ( with the help of the entire household, including the tutor ), competing in rather boyish ( and idiotically interesting ) ways to gain the affection of a local [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:20934 decoded_text: bu
idx:5 input_id:14876 decoded_text: ##fo
idx:6 input_id:5643 decoded_text: ##one
idx:7 input_id:2854 decoded_text: ##ry
idx:8 input_id:999 decoded_text: !
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:3866 decoded_text: loved
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:999 decoded_text: !
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:5202 decoded_text: dragon
idx:16 input_id:2935 decoded_text: lord
idx:17 input_id:1000 decoded_text: "
idx:18 input_id:1006 decoded_text: (
idx:19 input_id:2990 decoded_text: jack
idx:20 input_id:2100 decoded_text: ##y
idx:21 input_id:9212 decoded_text: chan
idx:22 input_id:1007 decoded_text: )
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2010 decoded_text: his
idx:25 input_id:8937 decoded_text: buddy
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1000 decoded_text: "
idx:28 input_id:11762 decoded_text: cowboy
idx:29 input_id:1000 decoded_text: "
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:6135 decoded_text: totally
idx:32 input_id:2081 decoded_text: made
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:4569 decoded_text: fun
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:15902 decoded_text: meaningful
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:2074 decoded_text: just
idx:41 input_id:5810 decoded_text: plain
idx:42 input_id:10021 decoded_text: silly
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:4678 decoded_text: rare
idx:49 input_id:12586 decoded_text: blend
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:2204 decoded_text: good
idx:53 input_id:5443 decoded_text: vs
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:4763 decoded_text: evil
idx:56 input_id:2954 decoded_text: fight
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:1006 decoded_text: (
idx:59 input_id:5064 decoded_text: somehow
idx:60 input_id:1007 decoded_text: )
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:16278 decoded_text: wonders
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:4569 decoded_text: fun
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:3652 decoded_text: growing
idx:68 input_id:2039 decoded_text: up
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2146 decoded_text: long
idx:71 input_id:21146 decoded_text: sha
idx:72 input_id:2080 decoded_text: ##o
idx:73 input_id:6300 decoded_text: ye
idx:74 input_id:3138 decoded_text: takes
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:13972 decoded_text: viewer
idx:77 input_id:2083 decoded_text: through
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:3679 decoded_text: daily
idx:80 input_id:3450 decoded_text: activities
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2402 decoded_text: young
idx:84 input_id:1000 decoded_text: "
idx:85 input_id:5202 decoded_text: dragon
idx:86 input_id:2935 decoded_text: lord
idx:87 input_id:1000 decoded_text: "
idx:88 input_id:1006 decoded_text: (
idx:89 input_id:2061 decoded_text: so
idx:90 input_id:2315 decoded_text: named
idx:91 input_id:2138 decoded_text: because
idx:92 input_id:2002 decoded_text: he
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2365 decoded_text: son
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:7272 decoded_text: wealthy
idx:99 input_id:2155 decoded_text: family
idx:100 input_id:1007 decoded_text: )
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:1000 decoded_text: "
idx:103 input_id:11762 decoded_text: cowboy
idx:104 input_id:1000 decoded_text: "
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2029 decoded_text: which
idx:107 input_id:2421 decoded_text: include
idx:108 input_id:14972 decoded_text: implementing
idx:109 input_id:12266 decoded_text: clever
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:9603 decoded_text: elaborate
idx:112 input_id:3971 decoded_text: ways
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:4019 decoded_text: escape
idx:115 input_id:5702 decoded_text: studying
idx:116 input_id:1006 decoded_text: (
idx:117 input_id:2007 decoded_text: with
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2393 decoded_text: help
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:2972 decoded_text: entire
idx:123 input_id:4398 decoded_text: household
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:2164 decoded_text: including
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:14924 decoded_text: tutor
idx:128 input_id:1007 decoded_text: )
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:6637 decoded_text: competing
idx:131 input_id:1999 decoded_text: in
idx:132 input_id:2738 decoded_text: rather
idx:133 input_id:2879 decoded_text: boy
idx:134 input_id:4509 decoded_text: ##ish
idx:135 input_id:1006 decoded_text: (
idx:136 input_id:1998 decoded_text: and
idx:137 input_id:10041 decoded_text: idiot
idx:138 input_id:15004 decoded_text: ##ically
idx:139 input_id:5875 decoded_text: interesting
idx:140 input_id:1007 decoded_text: )
idx:141 input_id:3971 decoded_text: ways
idx:142 input_id:2000 decoded_text: to
idx:143 input_id:5114 decoded_text: gain
idx:144 input_id:1996 decoded_text: the
idx:145 input_id:12242 decoded_text: affection
idx:146 input_id:1997 decoded_text: of
idx:147 input_id:1037 decoded_text: a
idx:148 input_id:2334 decoded_text: local
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.863734722137451, 4.289113521575928]]
decoded_pred_text (only for generation task): [unused0]
==================================================
