---------- Players ----------
Player 0: movie
Player 1: bufoonery!
Player 2: loved
Player 3: it!
Player 4: dragon
Player 5: lord
Player 6: "
Player 7: ( jacky
Player 8: chan )
Player 9: buddy,
Player 10: " cowboy
Player 11: ",
Player 12: totally
Player 13: made
Player 14: movie
Player 15: fun,
Player 16: meaningful,
Player 17: plain
Player 18: silly.
Player 19: movie
Player 20: rare
Player 21: blend
Player 22: good
Player 23: vs.
Player 24: evil
Player 25: fight
Player 26: ( somehow )
Player 27: wonders
Player 28: fun
Player 29: growing
Player 30: up.
Player 31: long
Player 32: shao
Player 33: ye
Player 34: takes
Player 35: viewer
Player 36: daily
Player 37: activities
Player 38: young
Player 39: " dragon
Player 40: lord
Player 41: "
Player 42: ( so
Player 43: named
Player 44: son
Player 45: wealthy
Player 46: family )
Player 47: " cowboy
Player 48: ",
Player 49: include
Player 50: implementing
Player 51: clever,
Player 52: elaborate
Player 53: ways
Player 54: escape
Player 55: studying
Player 56: ( with
Player 57: help
Player 58: entire
Player 59: household,
Player 60: including
Player 61: tutor ),
Player 62: competing
Player 63: rather
Player 64: boyish
Player 65: ( and
Player 66: idiotically
Player 67: interesting )
Player 68: ways
Player 69: gain
Player 70: affection
Player 71: local
---------- Rewards ----------
v(): 1.1103671789169312	 ([])
v(0): -0.1433955729007721	 ([movie])
v(1): 0.9761986136436462	 ([bufoonery!])
v(2): 4.2655110359191895	 ([loved])
v(3): 1.3751996755599976	 ([it!])
v(4): 1.0657637119293213	 ([dragon])
v(5): 1.5063374042510986	 ([lord])
v(6): 1.0875829458236694	 (["])
v(7): 1.7984235286712646	 ([( jacky])
v(8): 1.6998668909072876	 ([chan )])
v(9): 1.6540991067886353	 ([buddy,])
v(10): 0.8178797364234924	 ([" cowboy])
v(11): 1.3012523651123047	 ([",])
v(12): 1.0400291681289673	 ([totally])
v(13): 1.2219727039337158	 ([made])
v(14): 0.9388546943664551	 ([movie])
v(15): 1.208076000213623	 ([fun,])
v(16): 1.7027288675308228	 ([meaningful,])
v(17): 0.9451568722724915	 ([plain])
v(18): 0.5592052936553955	 ([silly.])
v(19): 1.088813304901123	 ([movie])
v(20): 3.1250739097595215	 ([rare])
v(21): 1.004876971244812	 ([blend])
v(22): 1.4208484888076782	 ([good])
v(23): 0.3724045753479004	 ([vs.])
v(24): 0.0350191593170166	 ([evil])
v(25): 1.2981749773025513	 ([fight])
v(26): 1.1609816551208496	 ([( somehow )])
v(27): 3.4801125526428223	 ([wonders])
v(28): 3.024604082107544	 ([fun])
v(29): 1.5780736207962036	 ([growing])
v(30): 1.241080641746521	 ([up.])
v(31): 1.1366218328475952	 ([long])
v(32): 1.4278995990753174	 ([shao])
v(33): 1.1070842742919922	 ([ye])
v(34): 1.2895399332046509	 ([takes])
v(35): 1.8506453037261963	 ([viewer])
v(36): 1.7712515592575073	 ([daily])
v(37): 1.5342347621917725	 ([activities])
v(38): 2.1541860103607178	 ([young])
v(39): 0.7643494009971619	 ([" dragon])
v(40): 1.2129944562911987	 ([lord])
v(41): 0.9299492239952087	 (["])
v(42): 0.9843750596046448	 ([( so])
v(43): 1.1454862356185913	 ([named])
v(44): 1.1712315082550049	 ([son])
v(45): 0.8541973829269409	 ([wealthy])
v(46): 1.4382458925247192	 ([family )])
v(47): 0.47326070070266724	 ([" cowboy])
v(48): 1.1539102792739868	 ([",])
v(49): 1.1903431415557861	 ([include])
v(50): 1.0108751058578491	 ([implementing])
v(51): 0.6753425598144531	 ([clever,])
v(52): 0.9314402937889099	 ([elaborate])
v(53): 1.4719105958938599	 ([ways])
v(54): 0.8859319686889648	 ([escape])
v(55): 0.91276615858078	 ([studying])
v(56): 1.0067921876907349	 ([( with])
v(57): 1.5491312742233276	 ([help])
v(58): 0.8134939670562744	 ([entire])
v(59): 2.008049964904785	 ([household,])
v(60): 1.2043051719665527	 ([including])
v(61): 1.3158533573150635	 ([tutor ),])
v(62): 0.9106160402297974	 ([competing])
v(63): 1.0684682130813599	 ([rather])
v(64): 1.6508429050445557	 ([boyish])
v(65): 1.2223948240280151	 ([( and])
v(66): -3.331834316253662	 ([idiotically])
v(67): 0.30125629901885986	 ([interesting )])
v(68): 2.168433427810669	 ([ways])
v(69): 0.7949248552322388	 ([gain])
v(70): 2.8865256309509277	 ([affection])
v(71): 0.50881028175354	 ([local])
v(0,1): -0.10161638259887695	 ([movie][bufoonery!])
v(0,2): 4.630626201629639	 ([movie][loved])
v(0,3): 0.6532947421073914	 ([movie][it!])
v(0,4): -0.09228897094726562	 ([movie][dragon])
v(0,5): 0.5918861031532288	 ([movie][lord])
v(0,6): -0.1510416865348816	 ([movie]["])
v(0,7): 0.3199874758720398	 ([movie][( jacky])
v(0,8): 0.8367533683776855	 ([movie][chan )])
v(0,9): 0.6820664405822754	 ([movie][buddy,])
v(0,10): -0.631576418876648	 ([movie][" cowboy])
v(0,11): 0.2734924256801605	 ([movie][",])
v(0,12): -0.3088146448135376	 ([movie][totally])
v(0,13): 0.4596257209777832	 ([movie][made])
v(0,14): 0.1032843291759491	 ([movie][movie])
v(0,15): 0.04701036214828491	 ([movie][fun,])
v(0,16): 0.7248229384422302	 ([movie][meaningful,])
v(0,17): -0.13036727905273438	 ([movie][plain])
v(0,18): -0.6575059294700623	 ([movie][silly.])
v(0,19): 0.9221946001052856	 ([movie][movie])
v(0,20): 3.0855257511138916	 ([movie][rare])
v(0,21): -0.4205867350101471	 ([movie][blend])
v(0,22): 0.056201547384262085	 ([movie][good])
v(0,23): -0.9978139996528625	 ([movie][vs.])
v(0,24): -1.268151044845581	 ([movie][evil])
v(0,25): -0.26999780535697937	 ([movie][fight])
v(0,26): 0.4845353960990906	 ([movie][( somehow )])
v(0,27): 2.517488718032837	 ([movie][wonders])
v(0,28): 2.6805849075317383	 ([movie][fun])
v(0,29): 0.5472726821899414	 ([movie][growing])
v(0,30): -0.11170843243598938	 ([movie][up.])
v(0,31): -0.08250129222869873	 ([movie][long])
v(0,32): 0.23340722918510437	 ([movie][shao])
v(0,33): -0.1600317358970642	 ([movie][ye])
v(0,34): 0.24350428581237793	 ([movie][takes])
v(0,35): 0.6259319186210632	 ([movie][viewer])
v(0,36): 0.7312476634979248	 ([movie][daily])
v(0,37): 0.2647567689418793	 ([movie][activities])
