---------- Players ----------
Player 0: movie
Player 1: bufoonery!
Player 2: loved
Player 3: it!
Player 4: dragon
Player 5: lord
Player 6: "
Player 7: ( jacky
Player 8: chan )
Player 9: buddy,
Player 10: " cowboy
Player 11: ",
Player 12: totally
Player 13: made
Player 14: movie
Player 15: fun,
Player 16: meaningful,
Player 17: plain
Player 18: silly.
Player 19: movie
Player 20: rare
Player 21: blend
Player 22: good
Player 23: vs.
Player 24: evil
Player 25: fight
Player 26: ( somehow )
Player 27: wonders
Player 28: fun
Player 29: growing
Player 30: up.
Player 31: long
Player 32: shao
Player 33: ye
Player 34: takes
Player 35: viewer
Player 36: daily
Player 37: activities
Player 38: young
Player 39: " dragon
Player 40: lord
Player 41: "
Player 42: ( so
Player 43: named
Player 44: son
Player 45: wealthy
Player 46: family )
Player 47: " cowboy
Player 48: ",
Player 49: include
Player 50: implementing
Player 51: clever,
Player 52: elaborate
Player 53: ways
Player 54: escape
Player 55: studying
Player 56: ( with
Player 57: help
Player 58: entire
Player 59: household,
Player 60: including
Player 61: tutor ),
Player 62: competing
Player 63: rather
Player 64: boyish
Player 65: ( and
Player 66: idiotically
Player 67: interesting )
Player 68: ways
Player 69: gain
Player 70: affection
Player 71: local
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.4940781593322754	 ([movie][rare])
I(2,3): 2.1484436988830566	 ([loved][it!])
I(63,64): -1.9670295715332031	 ([rather][boyish])
I(27,66): -1.8842973709106445	 ([wonders][idiotically])
I(2,70): -1.875272274017334	 ([loved][affection])
I(69,70): -1.8664029836654663	 ([gain][affection])
I(17,18): -1.7565791606903076	 ([plain][silly.])
I(1,66): -1.652177333831787	 ([bufoonery!][idiotically])
I(13,18): -1.6249916553497314	 ([made][silly.])
I(0,2): 1.61887788772583	 ([movie][loved])
I(66,70): -1.5869817733764648	 ([idiotically][affection])
I(28,29): 1.5663425922393799	 ([fun][growing])
I(1,70): -1.3827145099639893	 ([bufoonery!][affection])
I(1,7): -1.34519624710083	 ([bufoonery!][( jacky])
I(19,28): 1.3275595903396606	 ([movie][fun])
I(65,66): 1.2593555450439453	 ([( and][idiotically])
I(2,20): -1.2533717155456543	 ([loved][rare])
I(2,27): -1.2464241981506348	 ([loved][wonders])
I(0,20): 1.2142146825790405	 ([movie][rare])
I(19,66): -1.1763683557510376	 ([movie][idiotically])
I(7,8): 1.1118730306625366	 ([( jacky][chan )])
I(38,66): -1.1038951873779297	 ([young][idiotically])
I(0,19): 1.0871440172195435	 ([movie][movie])
I(23,24): 1.019760251045227	 ([vs.][evil])
I(16,18): -0.9842904806137085	 ([meaningful,][silly.])
I(66,68): -0.96051025390625	 ([idiotically][ways])
I(25,28): 0.9451913833618164	 ([fight][fun])
I(15,16): 0.9365520477294922	 ([fun,][meaningful,])
I(27,61): -0.9222233295440674	 ([wonders][tutor ),])
I(28,66): 0.9132381677627563	 ([fun][idiotically])
I(9,66): -0.9119598865509033	 ([buddy,][idiotically])
I(0,28): 0.9097434282302856	 ([movie][fun])
I(25,66): -0.8899824619293213	 ([fight][idiotically])
I(28,30): -0.8887743949890137	 ([fun][up.])
I(51,52): 0.8771303296089172	 ([clever,][elaborate])
I(29,66): -0.8399689197540283	 ([growing][idiotically])
I(1,27): -0.8313865661621094	 ([bufoonery!][wonders])
I(57,66): -0.7918481826782227	 ([help][idiotically])
I(52,54): -0.790545642375946	 ([elaborate][escape])
I(1,10): -0.7791492342948914	 ([bufoonery!][" cowboy])
I(2,8): -0.7594044208526611	 ([loved][chan )])
I(1,3): -0.7515559196472168	 ([bufoonery!][it!])
I(21,28): 0.7489205598831177	 ([blend][fun])
I(2,19): 0.727837085723877	 ([loved][movie])
I(23,25): 0.7272963523864746	 ([vs.][fight])
I(20,66): -0.7215456962585449	 ([rare][idiotically])
I(28,38): 0.7121793031692505	 ([fun][young])
I(2,66): 0.7098309993743896	 ([loved][idiotically])
I(5,66): -0.7093167304992676	 ([lord][idiotically])
I(10,66): -0.7029277682304382	 ([" cowboy][idiotically])
I(7,66): -0.7021479606628418	 ([( jacky][idiotically])
I(2,71): 0.6902523040771484	 ([loved][local])
I(20,21): 0.6843791007995605	 ([rare][blend])
I(2,59): -0.6831669807434082	 ([loved][household,])
I(24,25): 0.6828345060348511	 ([evil][fight])
I(18,66): 0.6760749816894531	 ([silly.][idiotically])
I(20,22): -0.6644085645675659	 ([rare][good])
I(27,71): 0.6640539169311523	 ([wonders][local])
I(56,57): -0.6569392681121826	 ([( with][help])
I(19,70): 0.6529067754745483	 ([movie][affection])
I(68,70): -0.6409296989440918	 ([ways][affection])
I(46,66): -0.6404664516448975	 ([family )][idiotically])
I(3,66): -0.639859676361084	 ([it!][idiotically])
