Execution time: 2025-07-03 20:52:07
prompt: [CLS] it's a shame this movie is so hard to get your hands on in the us. i found it through a rare video dealer, and it was certainly worth it. this is, without a doubt, the best film made during the pre - code era, and the finest film of the 1930s. masterful director frank borzage made wonderful films about the depression, and with man's castle he created a fairy tale amidst the hardships of the era. loretta young and spencer tracy have a wonderful chemistry between them, and they help make this movie a wonderful romance. young's trina is sweet and hopeful, while tracy's bill is gruff and closed - off. the dynamic between the character creates one [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:9467 decoded_text: shame
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2061 decoded_text: so
idx:10 input_id:2524 decoded_text: hard
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2131 decoded_text: get
idx:13 input_id:2115 decoded_text: your
idx:14 input_id:2398 decoded_text: hands
idx:15 input_id:2006 decoded_text: on
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2149 decoded_text: us
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2179 decoded_text: found
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2083 decoded_text: through
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:4678 decoded_text: rare
idx:26 input_id:2678 decoded_text: video
idx:27 input_id:11033 decoded_text: dealer
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:5121 decoded_text: certainly
idx:33 input_id:4276 decoded_text: worth
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2302 decoded_text: without
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:4797 decoded_text: doubt
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2190 decoded_text: best
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:2081 decoded_text: made
idx:47 input_id:2076 decoded_text: during
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3653 decoded_text: pre
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:3642 decoded_text: code
idx:52 input_id:3690 decoded_text: era
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:10418 decoded_text: finest
idx:57 input_id:2143 decoded_text: film
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:5687 decoded_text: 1930s
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:3040 decoded_text: master
idx:63 input_id:3993 decoded_text: ##ful
idx:64 input_id:2472 decoded_text: director
idx:65 input_id:3581 decoded_text: frank
idx:66 input_id:8945 decoded_text: bo
idx:67 input_id:24175 decoded_text: ##rza
idx:68 input_id:3351 decoded_text: ##ge
idx:69 input_id:2081 decoded_text: made
idx:70 input_id:6919 decoded_text: wonderful
idx:71 input_id:3152 decoded_text: films
idx:72 input_id:2055 decoded_text: about
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:6245 decoded_text: depression
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:2007 decoded_text: with
idx:78 input_id:2158 decoded_text: man
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1055 decoded_text: s
idx:81 input_id:3317 decoded_text: castle
idx:82 input_id:2002 decoded_text: he
idx:83 input_id:2580 decoded_text: created
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:8867 decoded_text: fairy
idx:86 input_id:6925 decoded_text: tale
idx:87 input_id:17171 decoded_text: amidst
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:26479 decoded_text: hardship
idx:90 input_id:2015 decoded_text: ##s
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:3690 decoded_text: era
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:28493 decoded_text: loretta
idx:96 input_id:2402 decoded_text: young
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:7084 decoded_text: spencer
idx:99 input_id:10555 decoded_text: tracy
idx:100 input_id:2031 decoded_text: have
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:6919 decoded_text: wonderful
